name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
中船特气,sh688146,48.49,48.59,48.96,11103500.0,48.36,200,48.49,12900,-0.21,48.96,48.49,11103500,5430000.0,0.08,0.97,70.3,256.71,58.31,38.87,2.66
利安隆,sz300596,49.37,49.95,49.32,113500.0,49.37,500,49.38,2200,-1.16,49.42,49.24,113500,5600000.0,0.05,0.36,110.12,113.36,59.94,39.96,4.07
新华保险,sh601336,74.9,75.6,75.0,149700.0,74.87,200,74.9,1000,-0.93,75.0,74.76,149700,11220000.0,0.01,0.32,1561.99,2336.54,83.16,68.04,2.32
汇隆新材,sz301057,44.91,44.91,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37.09,52.53,53.89,35.93,0.0
科安达,sz002972,12.58,12.71,12.65,68300.0,12.57,4700,12.59,12200,-1.02,12.66,12.54,68300,860000.0,0.05,0.94,16.94,30.95,13.98,11.44,5.88
盟固利,sz301487,24.87,25.3,24.9,338700.0,24.87,1800,24.88,156600,-1.7,24.9,24.76,338700,8420000.0,0.12,0.55,67.84,114.31,30.36,20.24,4.94
乐鑫科技,sh688018,167.03,168.9,166.94,4115300.0,167.03,2300,168.0,1400,-1.11,168.0,166.9,4115300,6870000.0,0.03,0.65,261.74,279.18,202.68,135.12,2.94
华通线缆,sh605196,47.1,47.13,47.1,80300.0,47.1,1200,47.12,11000,-0.06,47.12,47.09,80300,3780000.0,0.02,0.06,237.84,240.68,51.84,42.42,1.72
朗威股份,sz301202,43.56,44.45,43.59,87300.0,43.56,2200,43.57,11500,-2.0,43.59,43.3,87300,3800000.0,0.23,0.65,16.2,59.42,53.34,35.56,5.33
翔丰华,sz300890,31.01,31.54,31.02,163700.0,31.0,4500,31.01,29800,-1.68,31.37,30.94,163700,5080000.0,0.15,1.36,33.75,36.95,37.85,25.23,11.88
鹏欣资源,sh600490,10.42,10.3,10.47,4837900.0,10.38,1300,10.42,1257000,1.17,10.47,10.36,4837900,50600000.0,0.24,1.07,207.63,230.58,11.33,9.27,10.98
威星智能,sz002849,19.46,20.06,19.86,252000.0,19.33,5000,19.45,300,-2.99,19.87,19.43,252000,4960000.0,0.13,2.19,37.67,42.94,22.07,18.05,6.28
ST美晨,sz300237,2.57,2.63,2.58,1512400.0,2.56,724800,2.57,12800,-2.28,2.58,2.56,1512400,3890000.0,0.1,0.76,37.06,37.06,3.16,2.1,11.43
众生药业,sz002317,18.59,18.98,18.6,753400.0,18.56,1900,18.59,62500,-2.05,18.63,18.55,753400,14000000.0,0.1,0.42,141.58,158.0,20.88,17.08,10.52
金瑞矿业,sh600714,19.76,17.96,19.76,1445500.0,19.76,21102700,0.0,0,10.02,19.76,19.76,1445500,28560000.0,0.5,0.0,56.94,56.94,19.76,16.16,20.71
华友钴业,sh603799,78.62,78.62,78.61,827300.0,78.62,27600,78.95,2800,0.0,78.95,78.6,827300,65040000.0,0.04,0.45,1481.26,1491.21,86.48,70.76,4.12
湖北宜化,sz000422,18.34,18.14,18.38,6103100.0,18.31,2100,18.34,2600,1.1,18.55,18.19,6103100,112100000.0,0.58,1.98,194.0,199.58,19.95,16.33,17.41
豫光金铅,sh600531,18.35,18.07,18.49,3161400.0,18.35,9600,18.41,600,1.55,18.5,18.34,3161400,58420000.0,0.26,0.89,221.9,221.9,19.88,16.26,7.87
中仑新材,sz301565,24.8,25.18,24.88,67900.0,24.72,900,24.8,200,-1.51,24.88,24.69,67900,1680000.0,0.05,0.75,31.75,99.2,30.22,20.14,4.56
华阳新材,sh600281,6.72,6.75,6.74,802400.0,6.72,24100,6.73,16000,-0.44,6.74,6.66,802400,5400000.0,0.16,1.19,34.57,34.57,7.43,6.08,8.93
天汽模,sz002510,7.9,8.11,7.93,2510800.0,7.88,32100,7.9,105800,-2.59,7.94,7.88,2510800,19880000.0,0.25,0.74,79.38,80.2,8.92,7.3,5.28
中国铝业,sh601600,13.86,13.72,13.88,7986400.0,13.86,3900,13.88,685100,1.02,13.93,13.86,7986400,110880000.0,0.06,0.51,1825.83,2377.68,15.09,12.35,7.42
岳阳林纸,sh600963,5.98,6.06,5.98,319900.0,5.97,22600,5.98,150500,-1.32,5.99,5.97,319900,1910000.0,0.02,0.33,105.1,105.1,6.67,5.45,1.37
新益昌,sh688383,73.68,75.05,73.88,280000.0,73.73,600,73.88,2800,-1.83,73.88,73.68,280000,210000.0,0.0,0.27,75.25,75.25,90.06,60.04,0.79
新凤鸣,sh603225,21.31,21.23,21.36,156700.0,21.3,1700,21.31,1300,0.38,21.38,21.27,156700,3350000.0,0.01,0.52,333.27,335.18,23.35,19.11,1.77
华宝新能,sz301327,56.62,57.32,56.73,35100.0,56.57,400,56.62,100,-1.22,56.73,56.62,35100,1990000.0,0.05,0.19,43.19,98.73,68.78,45.86,7.36
凌霄泵业,sz002884,18.11,18.2,18.16,116800.0,18.11,6300,18.15,5100,-0.49,18.16,18.06,116800,2120000.0,0.04,0.55,49.45,64.78,20.02,16.38,11.0
欣龙控股,sz000955,5.74,5.87,5.74,595900.0,5.73,30600,5.74,31800,-2.21,5.79,5.73,595900,3420000.0,0.11,1.02,30.88,30.9,6.46,5.28,10.86
司太立,sh603520,10.36,10.48,10.4,33000.0,10.36,2400,10.37,4500,-1.15,10.4,10.36,33000,340000.0,0.01,0.38,45.42,45.42,11.53,9.43,1.4
恺英网络,sz002517,22.23,22.68,22.29,1979700.0,22.2,65900,22.23,6900,-1.98,22.4,22.2,1979700,44110000.0,0.1,0.88,419.94,474.93,24.95,20.41,8.51
中国平安,sh601318,62.45,63.09,62.41,1320500.0,62.45,600,62.5,14600,-1.01,62.5,62.33,1320500,82420000.0,0.01,0.27,6657.21,11308.22,69.4,56.78,3.97
翔宇医疗,sh688626,65.3,67.37,65.02,3919100.0,65.15,12000,65.3,100,-3.07,66.36,65.01,3919100,2560000.0,0.02,2.0,104.48,104.48,80.84,53.9,3.7
保丽洁,bj920802,16.07,16.4,16.15,18200.0,16.04,2500,16.06,20000,-2.01,16.15,16.06,18200,293800.0,0.08,0.55,3.55,13.18,21.32,11.48,3.51
晨化股份,sz300610,12.85,13.03,12.88,233600.0,12.83,6100,12.85,10800,-1.38,12.88,12.8,233600,3000000.0,0.14,0.61,20.72,27.63,15.64,10.42,4.73
逸豪新材,sz301176,27.78,28.2,27.64,59000.0,27.79,500,27.8,400,-1.49,27.81,27.64,59000,1630000.0,0.1,0.6,15.66,46.97,33.84,22.56,1.44
行云科技,sz300209,7.9,8.14,7.93,1396700.0,7.89,35000,7.9,900,-2.95,7.99,7.89,1396700,11060000.0,0.2,1.23,56.24,73.36,9.77,6.51,7.96
迪威尔,sh688377,49.77,48.47,49.81,13354100.0,49.58,200,49.77,4200,2.68,49.98,49.58,13354100,6650000.0,0.07,0.83,96.89,96.89,58.16,38.78,11.4
乐惠国际,sh603076,26.64,27.11,26.61,58100.0,26.64,1600,26.7,1000,-1.73,26.7,26.61,58100,1550000.0,0.05,0.33,32.15,32.15,29.82,24.4,4.06
骏鼎达,sz301538,82.51,84.48,82.51,22300.0,82.45,100,82.5,200,-2.33,82.7,82.32,22300,1840000.0,0.07,0.45,25.76,64.69,101.38,67.58,5.22
富临精工,sz300432,17.55,17.97,17.58,1037700.0,17.53,1000,17.55,20100,-2.34,17.6,17.42,1037700,18220000.0,0.06,1.0,296.69,300.06,21.56,14.38,6.31
闽发铝业,sz002578,4.66,4.69,4.7,1165800.0,4.65,85600,4.66,20700,-0.64,4.7,4.66,1165800,5470000.0,0.14,0.85,40.13,43.74,5.16,4.22,7.52
美能能源,sz001299,13.8,13.79,13.66,254500.0,13.8,4000,13.87,200,0.07,13.87,13.66,254500,3480000.0,0.12,1.52,30.14,33.48,15.17,12.41,12.62
越秀资本,sz000987,9.5,9.64,9.51,2298300.0,9.5,2100,9.51,22600,-1.45,9.54,9.48,2298300,21850000.0,0.05,0.62,476.37,476.63,10.6,8.68,11.41
华电国际,sh600027,5.06,5.1,5.06,3381900.0,5.06,82100,5.07,99200,-0.78,5.07,5.05,3381900,17110000.0,0.04,0.39,466.31,587.56,5.61,4.59,5.27
达 意 隆,sz002209,16.25,16.46,16.27,98100.0,16.25,900,16.26,1000,-1.28,16.3,16.14,98100,1590000.0,0.06,0.97,25.4,32.34,18.11,14.81,5.57
雪迪龙,sz002658,11.26,11.44,11.24,1724900.0,11.25,13400,11.26,3200,-1.57,11.38,11.16,1724900,19380000.0,0.48,1.92,40.37,71.59,12.58,10.3,15.39
洪田股份,sh603800,40.02,39.86,39.6,32900.0,39.84,2000,40.02,600,0.4,40.02,39.6,32900,1300000.0,0.02,1.05,83.24,83.24,43.85,35.87,1.59
悦安新材,sh688786,37.0,36.87,36.69,15973300.0,36.96,1100,37.0,1000,0.35,37.0,36.69,15973300,5870000.0,0.11,0.84,53.21,53.21,44.24,29.5,6.2
振华新材,sh688707,14.87,15.1,14.95,4262400.0,14.87,400,14.9,10000,-1.52,14.95,14.87,4262400,640000.0,0.01,0.53,75.65,75.65,18.12,12.08,1.39
索通发展,sh603612,34.99,35.57,34.81,289200.0,34.99,2800,35.0,3300,-1.63,35.0,34.78,289200,10070000.0,0.06,0.62,174.29,174.29,39.13,32.01,2.79
三维股份,sh603033,10.93,11.04,10.94,44500.0,10.92,600,10.93,200,-1.0,10.95,10.92,44500,490000.0,0.0,0.27,110.67,112.71,12.14,9.94,1.33
恒星科技,sz002132,3.97,3.99,3.99,593400.0,3.97,160200,3.98,197200,-0.5,3.99,3.96,593400,2360000.0,0.04,0.75,55.56,55.64,4.39,3.59,3.17
普路通,sz002769,11.51,11.88,11.53,373900.0,11.52,600,11.53,500,-3.11,11.6,11.5,373900,4310000.0,0.1,0.84,42.93,42.97,13.07,10.69,7.42
神州数码,sz000034,40.36,40.63,39.99,2297200.0,40.36,17600,40.4,31500,-0.66,40.55,39.98,2297200,92090000.0,0.38,1.4,244.09,291.98,44.69,36.57,20.58
鸿利智汇,sz300219,7.84,8.02,7.83,1651800.0,7.84,900,7.85,200,-2.24,7.87,7.81,1651800,12940000.0,0.23,0.75,55.4,55.5,9.62,6.42,11.3
聚杰微纤,sz300819,58.58,58.92,58.58,378900.0,58.56,12800,58.58,3100,-0.58,58.9,57.58,378900,22190000.0,0.28,2.24,78.94,87.4,70.7,47.14,7.19
新美星,sz300509,14.85,14.97,14.73,126500.0,14.83,100,14.85,12600,-0.8,14.87,14.66,126500,1860000.0,0.05,1.4,36.69,44.02,17.96,11.98,5.65
大唐发电,sh601991,3.96,3.99,3.96,2894700.0,3.95,407400,3.96,561600,-0.75,3.97,3.95,2894700,11460000.0,0.02,0.5,490.89,732.87,4.39,3.59,4.4
兴业股份,sh603928,15.99,16.45,15.96,196200.0,15.97,11300,16.0,800,-2.8,16.0,15.95,196200,3130000.0,0.07,0.3,41.91,41.91,18.1,14.81,12.18
德明利,sz001309,251.96,255.95,249.09,271400.0,251.96,100,252.0,100,-1.56,252.0,249.09,271400,67740000.0,0.17,1.14,405.34,571.56,281.55,230.36,7.19
海辰药业,sz300584,43.66,44.78,44.0,56700.0,43.62,10100,43.66,800,-2.5,44.0,43.66,56700,2480000.0,0.07,0.76,35.85,52.39,53.74,35.82,4.01
江苏国泰,sz002091,9.0,9.1,9.02,656600.0,9.0,1000,9.02,372600,-1.1,9.03,8.98,656600,5910000.0,0.04,0.55,143.71,146.49,10.01,8.19,8.21
富吉瑞,sh688272,33.24,31.77,32.6,7086800.0,33.24,5600,33.76,200,4.63,33.24,32.6,7086800,2320000.0,0.09,2.01,25.26,25.26,38.12,25.42,11.17
岱勒新材,sz300700,14.92,15.17,14.98,212400.0,14.91,4800,14.92,100,-1.65,14.98,14.9,212400,3180000.0,0.08,0.53,40.38,59.24,18.2,12.14,5.61
锦富技术,sz300128,7.25,7.46,7.25,1494800.0,7.24,136500,7.25,76000,-2.82,7.31,7.24,1494800,10840000.0,0.12,0.94,94.08,94.19,8.95,5.97,10.67
川发龙蟒,sz002312,13.89,13.68,13.83,3792100.0,13.88,15000,13.89,500,1.54,13.96,13.83,3792100,52570000.0,0.2,0.95,261.66,262.2,15.05,12.31,5.75
匠心家居,sz301061,87.7,89.0,87.7,14800.0,87.99,200,88.2,100,-1.46,88.48,87.7,14800,1300000.0,0.01,0.88,127.46,191.86,106.8,71.2,2.75
铂科新材,sz300811,86.72,88.39,87.0,298700.0,86.5,200,86.72,3400,-1.89,88.3,86.24,298700,25950000.0,0.13,2.33,206.07,251.31,106.07,70.71,6.05
维科技术,sh600152,8.79,8.95,8.76,602700.0,8.78,300,8.79,47400,-1.79,8.79,8.76,602700,5290000.0,0.11,0.34,46.51,46.51,9.85,8.06,3.06
苑东生物,sh688513,58.48,60.0,58.43,2538400.0,58.7,25800,58.79,700,-2.53,59.51,58.43,2538400,1480000.0,0.01,1.8,103.24,103.24,72.0,48.0,4.34
八亿时空,sh688181,35.7,36.35,35.68,5194300.0,35.7,5200,35.78,600,-1.79,35.78,35.65,5194300,1850000.0,0.04,0.36,48.01,48.01,43.62,29.08,3.26
众鑫股份,sh603091,85.9,85.8,86.07,11300.0,85.9,2200,86.23,300,0.12,86.08,85.9,11300,970000.0,0.04,0.21,26.47,87.82,94.38,77.22,4.66
中电电机,sh603988,27.93,28.14,28.07,86000.0,27.91,700,27.93,1200,-0.75,28.07,27.91,86000,2410000.0,0.04,0.57,65.69,65.69,30.95,25.33,3.98
立昂微,sh605358,40.68,41.81,40.68,264100.0,40.58,800,40.68,5100,-2.7,41.0,40.58,264100,10750000.0,0.04,1.0,273.12,273.12,45.99,37.63,3.2
戈碧迦,bj920438,47.5,48.01,46.76,58200.0,47.0,500,47.5,2200,-1.06,47.74,46.72,58200,2724600.0,0.04,2.12,66.21,69.1,62.41,33.61,3.09
宁水集团,sh603700,14.21,14.62,14.21,70900.0,14.21,4600,14.23,200,-2.8,14.25,14.21,70900,1010000.0,0.04,0.27,28.41,28.41,16.08,13.16,4.7
*ST生物,sz000504,9.0,9.15,9.0,200300.0,9.0,5300,9.03,1100,-1.64,9.02,8.95,200300,1800000.0,0.06,0.77,29.62,29.7,9.61,8.69,22.8
凌云光,sh688400,45.1,46.52,45.11,20429200.0,45.09,200,45.1,9400,-3.05,45.19,45.02,20429200,9220000.0,0.04,0.37,207.9,207.9,55.82,37.22,3.16
微芯生物,sh688321,32.05,32.6,32.0,16941000.0,32.05,1200,32.17,5300,-1.69,32.17,31.96,16941000,5420000.0,0.04,0.64,130.7,130.7,39.12,26.08,4.81
依米康,sz300249,17.28,17.85,17.28,1945800.0,17.31,100,17.37,900,-3.19,17.37,17.18,1945800,33600000.0,0.52,1.06,64.53,76.12,21.42,14.28,6.97
孚能科技,sh688567,14.29,14.54,14.29,17772800.0,14.26,6000,14.29,18800,-1.72,14.3,14.26,17772800,2540000.0,0.01,0.28,174.64,174.64,17.45,11.63,3.21
江瀚新材,sh603281,33.67,33.83,33.7,43900.0,33.51,800,33.67,4700,-0.47,33.7,33.53,43900,1480000.0,0.01,0.5,125.7,125.7,37.21,30.45,3.97
海德股份,sz000567,5.72,5.81,5.72,569100.0,5.72,109900,5.73,400,-1.55,5.74,5.7,569100,3250000.0,0.03,0.69,111.53,111.8,6.39,5.23,9.25
圣泉集团,sh605589,33.5,33.63,33.5,258400.0,33.51,300,33.58,4600,-0.39,33.6,33.5,258400,8660000.0,0.03,0.3,282.61,283.54,36.99,30.27,2.45
华兰股份,sz301093,77.77,78.77,78.0,39300.0,77.73,400,77.77,2300,-1.27,78.01,77.69,39300,3060000.0,0.03,0.41,122.05,127.7,94.52,63.02,2.38
云铝股份,sz000807,31.65,31.2,31.7,2702500.0,31.65,3600,31.66,800,1.44,31.75,31.51,2702500,85610000.0,0.08,0.77,1097.6,1097.61,34.32,28.08,12.35
锡装股份,sz001332,58.2,59.02,58.11,21300.0,58.18,500,58.36,1300,-1.39,58.49,58.1,21300,1240000.0,0.04,0.66,27.94,64.31,64.92,53.12,3.48
驰诚股份,bj920407,22.24,22.6,22.28,29500.0,22.15,200,22.24,500,-1.59,22.28,22.0,29500,654700.0,0.08,1.24,7.73,18.99,29.38,15.82,10.98
川能动力,sz000155,14.4,14.45,14.35,2418500.0,14.4,100,14.43,49700,-0.35,14.43,14.33,2418500,34740000.0,0.13,0.69,265.85,265.85,15.9,13.01,11.86
屹唐股份,sh688729,25.9,26.15,25.95,28004800.0,25.89,1200,25.9,500,-0.96,25.97,25.9,28004800,7270000.0,0.13,0.27,55.69,765.49,31.38,20.92,8.79
卡莱特,sz301391,77.22,77.89,77.0,37200.0,77.22,2900,77.26,400,-0.86,77.71,76.66,37200,2860000.0,0.04,1.35,71.69,73.37,93.47,62.31,7.52
海阳科技,sh603382,30.45,30.94,30.45,24200.0,30.44,400,30.45,12300,-1.58,30.69,30.44,24200,740000.0,0.07,0.81,11.04,55.19,34.03,27.85,8.86
弘宇股份,sz002890,16.36,16.65,16.63,67100.0,16.31,500,16.35,100,-1.74,16.63,16.36,67100,1110000.0,0.04,1.62,26.42,27.79,18.32,14.99,7.09
恒邦股份,sz002237,19.38,18.9,19.34,4515300.0,19.36,4000,19.38,7000,2.54,19.48,19.28,4515300,87420000.0,0.38,1.06,231.08,277.13,20.79,17.01,19.96
得利斯,sz002330,5.02,5.11,5.06,354100.0,5.02,29500,5.03,16600,-1.76,5.06,5.02,354100,1790000.0,0.06,0.78,31.89,31.89,5.62,4.6,6.64
白银有色,sh601212,11.52,10.7,11.55,19476000.0,11.45,60000,11.52,44400,7.66,11.55,11.45,19476000,224830000.0,0.26,0.93,853.03,853.03,11.77,9.63,15.79
德龙汇能,sz000593,15.72,15.74,15.7,1719000.0,15.72,4800,15.81,4000,-0.13,15.9,15.65,1719000,27010000.0,0.48,1.59,56.35,56.38,17.31,14.17,14.01
迈普医学,sz301033,72.81,73.63,73.4,18300.0,72.81,300,72.97,200,-1.11,73.4,72.81,18300,1340000.0,0.03,0.8,41.12,48.82,88.36,58.9,6.25
佳力图,sh603912,9.7,9.94,9.83,2363100.0,9.68,19100,9.7,37800,-2.41,9.88,9.69,2363100,23170000.0,0.44,1.91,52.56,52.56,10.93,8.95,14.93
再升科技,sh603601,12.98,13.1,13.0,3386000.0,12.91,3300,12.98,106800,-0.92,13.06,12.91,3386000,44030000.0,0.3,1.15,148.28,148.28,14.41,11.79,3.93
楚江新材,sz002171,13.56,13.74,13.59,1633400.0,13.56,9900,13.58,248600,-1.31,13.59,13.5,1633400,22170000.0,0.1,0.66,218.82,220.07,15.11,12.37,7.54
三维化学,sz002469,9.22,9.04,9.2,1410400.0,9.23,6200,9.24,300,1.99,9.28,9.19,1410400,12990000.0,0.22,1.0,57.98,59.83,9.94,8.14,28.44
*ST新潮,sh600777,4.67,4.45,4.67,3844500.0,4.67,36984300,0.0,0,4.94,4.67,4.67,3844500,17950000.0,0.06,0.0,297.3,317.58,4.67,4.23,44.7
大富科技,sz300134,12.02,12.26,12.12,231200.0,12.02,22400,12.03,6500,-1.96,12.14,12.01,231200,2790000.0,0.03,1.06,85.63,92.25,14.71,9.81,6.09
德艺文创,sz300640,7.7,7.83,7.76,225200.0,7.7,24700,7.72,34800,-1.66,7.76,7.7,225200,1740000.0,0.1,0.77,17.0,23.95,9.4,6.26,5.16
芯源微,sh688037,213.0,217.77,213.2,5156500.0,213.0,1200,213.2,9400,-2.19,216.0,213.0,5156500,11030000.0,0.03,1.38,429.47,429.47,261.32,174.22,2.43
威领股份,sz002667,22.45,21.23,22.32,1527800.0,22.45,3300,22.48,900,5.75,22.83,22.22,1527800,34270000.0,0.65,2.87,53.12,58.5,23.35,19.11,22.06
沧州大化,sh600230,24.33,24.76,24.26,849000.0,24.33,900,24.38,80800,-1.74,24.67,24.26,849000,20690000.0,0.21,1.66,100.72,100.72,27.24,22.28,7.09
嘉曼服饰,sz301276,25.86,26.19,26.0,68600.0,25.85,900,25.86,100,-1.26,26.0,25.81,68600,1780000.0,0.15,0.73,11.91,33.51,31.43,20.95,8.14
旗滨集团,sh601636,7.4,7.54,7.4,891700.0,7.4,25500,7.44,77200,-1.86,7.45,7.39,891700,6600000.0,0.03,0.8,218.94,218.94,8.29,6.79,3.87
兴蓉环境,sz000598,7.17,7.38,7.19,3354000.0,7.16,33400,7.17,56200,-2.85,7.2,7.14,3354000,24070000.0,0.11,0.81,213.61,213.95,8.12,6.64,32.14
药易购,sz300937,33.4,34.12,33.52,57100.0,33.31,100,33.4,1800,-2.11,33.65,33.31,57100,1910000.0,0.09,1.0,21.66,31.95,40.94,27.3,8.79
建霖家居,sh603408,13.39,13.57,13.45,103300.0,13.38,29700,13.39,4800,-1.33,13.45,13.39,103300,1390000.0,0.02,0.44,59.93,59.93,14.93,12.21,10.1
威唐工业,sz300707,18.19,18.79,18.22,401200.0,18.17,3500,18.19,2900,-3.19,18.3,18.05,401200,7300000.0,0.28,1.33,26.06,32.11,22.55,15.03,6.49
ST联创,sz300343,6.76,6.84,6.71,1049800.0,6.76,15500,6.78,15500,-1.17,6.76,6.7,1049800,7050000.0,0.1,0.88,72.08,72.26,8.21,5.47,12.45
清溢光电,sh688138,30.96,32.29,30.97,15833100.0,30.88,400,30.9,200,-4.12,31.0,30.72,15833100,4900000.0,0.05,0.87,97.46,97.46,38.75,25.83,6.9
厦门空港,sh600897,17.21,17.62,17.17,206000.0,17.27,1900,17.33,100,-2.33,17.3,17.15,206000,3540000.0,0.05,0.85,71.75,71.75,19.38,15.86,8.0
亚星化学,sh600319,8.4,8.43,8.42,185900.0,8.38,5700,8.4,7800,-0.36,8.47,8.38,185900,1560000.0,0.05,1.07,32.57,32.57,9.27,7.59,9.2
ST天瑞,sz300165,6.04,6.13,6.01,421100.0,6.04,7500,6.08,13500,-1.47,6.08,6.01,421100,2530000.0,0.1,1.14,25.4,29.93,7.36,4.9,10.65
固德威,sh688390,84.89,87.1,84.89,10944400.0,85.16,200,86.1,1600,-2.54,86.1,84.82,10944400,9300000.0,0.05,1.47,206.28,206.28,104.52,69.68,2.88
久日新材,sh688199,29.1,29.8,29.0,12037700.0,29.2,200,29.28,200,-2.35,29.2,29.0,12037700,3490000.0,0.07,0.67,46.92,46.92,35.76,23.84,3.15
扬帆新材,sz300637,13.2,13.54,13.25,327600.0,13.2,34300,13.21,2100,-2.51,13.27,13.1,327600,4320000.0,0.14,1.26,30.95,30.99,16.25,10.83,6.13
华泰证券,sh601688,21.18,21.38,21.2,519700.0,21.17,100,21.18,20200,-0.94,21.2,21.16,519700,11020000.0,0.01,0.19,1547.57,1911.89,23.52,19.24,1.92
华兴源创,sh688001,33.81,34.68,33.9,3953600.0,33.81,300,33.85,300,-2.51,33.99,33.78,3953600,1340000.0,0.01,0.61,150.28,150.28,41.62,27.74,1.57
内蒙华电,sh600863,5.07,5.09,5.07,1183900.0,5.04,17000,5.06,3000,-0.39,5.08,5.04,1183900,6000000.0,0.02,0.79,330.91,397.24,5.6,4.58,3.68
海象新材,sz003011,27.29,27.84,27.3,73000.0,27.21,1400,27.29,2300,-1.98,27.42,27.24,73000,1990000.0,0.09,0.65,21.31,28.02,30.62,25.06,4.31
高测股份,sh688556,17.34,17.41,16.99,71637900.0,17.34,13700,17.35,200,-0.4,17.35,16.99,71637900,12260000.0,0.09,2.07,144.06,144.06,20.89,13.93,2.06
瑞晟智能,sh688215,72.51,73.25,72.51,1560700.0,72.64,1200,73.0,500,-1.01,72.51,72.51,1560700,1130000.0,0.03,0.0,45.26,45.26,87.9,58.6,3.54
乐通股份,sz002319,15.0,15.23,15.09,357900.0,14.93,1200,15.0,5000,-1.51,15.14,14.92,357900,5400000.0,0.18,1.44,30.0,31.42,16.75,13.71,15.01
开勒股份,sz301070,64.41,64.83,64.6,54100.0,64.36,2000,64.41,1000,-0.65,64.79,64.01,54100,3490000.0,0.09,1.2,38.23,58.12,77.8,51.86,8.58
回天新材,sz300041,12.76,12.96,12.78,443500.0,12.76,1100,12.77,188100,-1.54,12.78,12.71,443500,5660000.0,0.08,0.54,69.43,71.38,15.55,10.37,5.81
银轮股份,sz002126,48.3,48.75,47.54,503100.0,48.3,4900,48.5,400,-0.92,48.6,47.54,503100,24030000.0,0.06,2.17,383.06,408.48,53.63,43.88,4.6
国投智能,sz300188,13.97,14.07,13.99,798100.0,13.97,3700,13.98,10500,-0.71,14.04,13.95,798100,11160000.0,0.09,0.64,119.51,120.07,16.88,11.26,3.23
光华科技,sz002741,22.49,22.84,22.42,619500.0,22.49,6300,22.5,58000,-1.53,22.49,22.34,619500,13880000.0,0.15,0.66,95.89,104.58,25.12,20.56,5.86
中国海油,sh600938,39.45,35.87,39.46,21187300.0,39.4,400,39.45,269900,9.98,39.46,39.23,21187300,835920000.0,0.71,0.64,1179.56,18750.57,39.46,32.28,89.23
零点有数,sz301169,57.69,58.88,58.4,12700.0,57.66,500,57.69,200,-2.02,58.4,57.65,12700,740000.0,0.02,1.27,41.55,41.56,70.66,47.1,3.61
海南矿业,sh601969,12.97,12.37,13.04,1993100.0,12.92,400,12.96,5100,4.85,13.04,12.86,1993100,25940000.0,0.1,1.46,256.65,259.17,13.61,11.13,9.47
保变电气,sh600550,17.16,17.48,17.0,2655700.0,17.16,11300,17.23,3400,-1.83,17.22,16.98,2655700,45260000.0,0.14,1.37,316.01,316.01,19.23,15.73,4.34
*ST观典,sh688287,5.09,5.12,5.1,6822200.0,5.08,2500,5.09,5800,-0.59,5.1,5.08,6822200,350000.0,0.02,0.39,18.86,18.86,6.14,4.1,4.93
宝钢包装,sh601968,6.02,6.1,6.04,217900.0,6.02,3600,6.03,2600,-1.31,6.04,6.02,217900,1320000.0,0.02,0.33,76.8,76.8,6.71,5.49,5.01
德瑞锂电,bj920523,26.02,26.53,26.0,82600.0,26.0,5800,26.08,2200,-1.92,26.08,25.91,82600,2146700.0,0.1,0.64,20.93,26.36,34.48,18.58,11.67
野马电池,sh605378,21.51,21.91,21.5,88800.0,21.51,400,21.59,300,-1.83,21.52,21.47,88800,1910000.0,0.03,0.23,56.22,56.22,24.1,19.72,11.11
华锐精密,sh688059,123.0,124.0,123.46,1886000.0,122.75,1100,122.8,800,-0.81,123.46,122.75,1886000,2330000.0,0.02,0.57,115.1,122.98,148.8,99.2,1.47
拓荆科技,sh688072,359.0,369.4,358.01,9073700.0,359.0,200,364.99,400,-2.82,364.0,357.88,9073700,32580000.0,0.03,1.66,1013.62,1013.62,443.28,295.52,3.0
神火股份,sz000933,32.75,32.45,32.57,1115800.0,32.75,6600,32.81,500,0.92,32.87,32.5,1115800,36400000.0,0.05,1.14,736.06,736.55,35.7,29.21,8.33
三超新材,sz300554,26.05,26.58,26.06,47000.0,26.0,6200,26.05,300,-1.99,26.06,26.0,47000,1220000.0,0.06,0.23,20.62,29.75,31.9,21.26,2.69
ST萃华,sz002731,8.63,8.94,8.68,2321000.0,8.63,300,8.64,3200,-3.47,8.68,8.5,2321000,20080000.0,1.01,2.01,19.82,22.11,9.39,8.49,14.9
时空科技,sh605178,68.68,69.01,68.34,81200.0,68.68,18300,68.88,700,-0.48,69.0,68.34,81200,5550000.0,0.08,0.96,68.05,68.05,75.91,62.11,3.04
恒瑞医药,sh600276,55.54,56.56,55.58,909700.0,55.54,3400,55.57,5800,-1.8,55.6,55.51,909700,50560000.0,0.01,0.16,3542.9,3686.3,62.22,50.9,5.52
万盛股份,sh603010,12.07,12.34,12.12,270600.0,12.02,1500,12.07,5800,-2.19,12.12,12.01,270600,3280000.0,0.05,0.89,71.16,71.16,13.57,11.11,5.2
新瀚新材,sz301076,43.17,44.21,43.3,54700.0,43.17,700,43.22,5400,-2.35,43.3,43.11,54700,2370000.0,0.05,0.43,47.41,75.5,53.05,35.37,3.65
