name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
前沿生物-U,sh688221,21.0,18.95,19.28,2625140900.0,20.99,13800,21.0,17500,10.82,21.63,18.93,2625140900,537580000.0,7.01,14.25,78.66,78.66,22.74,15.16,2.17
骆驼股份,sh601311,9.61,9.45,9.59,22927600.0,9.61,16300,9.62,81000,1.69,9.72,9.47,22927600,219810000.0,1.95,2.65,112.74,112.74,10.4,8.51,0.86
时代电气,sh688187,51.81,51.95,52.6,479430800.0,51.81,2100,51.82,1300,-0.27,52.81,51.19,479430800,247770000.0,0.55,3.12,450.18,703.55,62.34,41.56,1.26
先导基电,sh600641,18.66,18.38,18.78,26139900.0,18.66,175600,18.67,22000,1.52,19.0,18.56,26139900,491910000.0,2.81,2.39,173.66,173.66,20.22,16.54,0.75
奇安信-U,sh688561,30.0,29.49,30.04,380167400.0,29.99,10200,30.0,71700,1.73,30.24,29.65,380167400,113610000.0,0.56,2.0,204.68,204.68,35.39,23.59,0.79
天润乳业,sh600419,9.63,9.52,9.66,7999200.0,9.62,19800,9.63,90100,1.16,9.75,9.56,7999200,77240000.0,2.54,2.0,30.38,30.38,10.47,8.57,1.6
永福股份,sz300712,29.43,29.42,29.95,3212500.0,29.43,48000,29.44,600,0.03,29.99,29.31,3212500,94940000.0,1.72,2.31,54.96,55.19,35.3,23.54,0.53
福建金森,sz002679,10.86,11.25,11.41,7673400.0,10.86,45500,10.87,3200,-3.47,11.41,10.75,7673400,83690000.0,3.25,5.87,25.6,25.6,12.38,10.13,1.2
恒光股份,sz301118,24.13,23.5,23.94,2615400.0,24.11,2200,24.13,4000,2.68,24.31,23.75,2615400,62810000.0,2.49,2.38,25.35,26.59,28.2,18.8,0.92
朗坤科技,sz301305,24.12,23.37,23.78,4740000.0,24.11,13800,24.12,11100,3.21,24.55,23.78,4740000,114670000.0,3.83,3.29,29.84,58.18,28.04,18.7,1.03
粤宏远Ａ,sz000573,4.19,4.23,4.3,12936900.0,4.19,25900,4.2,36400,-0.95,4.31,4.15,12936900,54370000.0,2.04,3.78,26.52,26.74,4.65,3.81,0.85
珠海冠宇,sh688772,15.58,15.6,15.83,2994576500.0,15.58,50100,15.59,9200,-0.13,15.9,15.43,2994576500,467360000.0,2.64,3.01,176.39,176.39,18.72,12.48,1.21
七 匹 狼,sz002029,10.65,10.37,10.59,20589800.0,10.64,37800,10.65,31800,2.7,10.79,10.48,20589800,219320000.0,3.09,2.99,70.87,75.09,11.41,9.33,1.55
四川成渝,sh601107,5.68,5.79,5.84,32992100.0,5.68,33900,5.69,57400,-1.9,5.87,5.65,32992100,188660000.0,1.53,3.8,122.84,173.7,6.37,5.21,1.57
*ST星光,sz002076,2.11,2.06,2.08,29124400.0,2.1,95300,2.11,73500,2.43,2.14,2.07,29124400,61380000.0,2.79,3.4,21.99,23.4,2.16,1.96,1.14
江南新材,sh603124,105.04,103.21,104.78,2053000.0,105.04,3000,105.1,300,1.77,107.52,103.0,2053000,215730000.0,2.65,4.38,81.52,153.09,113.53,92.89,0.6
曼恩斯特,sz301325,43.49,42.66,43.5,1520500.0,43.49,5800,43.5,8700,1.95,43.59,42.89,1520500,65810000.0,2.63,1.64,25.18,62.58,51.19,34.13,0.8
超捷股份,sz301005,162.65,165.35,166.5,12923200.0,162.64,900,162.65,1100,-1.63,168.05,157.99,12923200,2094430000.0,9.76,6.08,215.3,218.38,198.42,132.28,1.04
盛美上海,sh688082,145.19,141.61,146.0,277079800.0,145.19,500,145.2,200,2.53,146.0,143.33,277079800,401340000.0,0.58,1.89,689.63,697.15,169.93,113.29,0.82
利扬芯片,sh688135,26.3,25.53,26.13,647127800.0,26.29,700,26.3,400,3.02,26.59,26.03,647127800,170200000.0,2.78,2.19,61.31,61.31,30.64,20.42,0.75
荃银高科,sz300087,8.15,8.07,8.18,9661300.0,8.14,15800,8.15,87300,0.99,8.18,8.06,9661300,78250000.0,1.07,1.49,73.54,77.21,9.68,6.46,0.58
德赛电池,sz000049,26.25,26.04,26.48,10621700.0,26.24,9700,26.25,21000,0.81,26.74,25.98,10621700,279180000.0,2.76,2.92,100.94,100.97,28.64,23.44,0.68
科新发展,sh600234,15.1,15.0,15.23,4372600.0,15.09,1900,15.1,4300,0.67,15.55,14.88,4372600,66140000.0,1.67,4.47,39.64,39.64,16.5,13.5,0.87
宝鼎科技,sz002552,16.37,16.0,16.36,4686300.0,16.36,2700,16.37,24400,2.31,16.56,16.25,4686300,76780000.0,1.27,1.94,60.32,63.51,17.6,14.4,0.8
中望软件,sh688083,49.62,47.8,48.75,312168200.0,49.6,300,49.62,100,3.81,49.88,48.5,312168200,153890000.0,1.84,2.89,84.18,84.18,57.36,38.24,0.87
华脉科技,sh603042,19.78,20.27,20.65,17034500.0,19.78,22700,19.79,6000,-2.42,20.92,19.53,17034500,339270000.0,10.61,6.86,31.76,31.76,22.3,18.24,0.72
津药药业,sh600488,5.76,5.24,5.76,36894400.0,5.76,32061400,0.0,0,9.92,5.76,5.65,36894400,212280000.0,3.38,2.1,62.89,62.89,5.76,4.72,0.86
中信银行,sh601998,8.3,8.3,8.26,60589600.0,8.3,66600,8.31,92700,0.0,8.48,8.25,60589600,506510000.0,0.15,2.77,3383.33,4618.55,9.13,7.47,0.97
德美化工,sz002054,8.63,8.57,8.69,10773300.0,8.62,23300,8.63,6800,0.7,8.72,8.57,10773300,92890000.0,2.81,1.75,33.14,41.61,9.43,7.71,0.88
天奇股份,sz002009,24.46,23.85,24.35,19227800.0,24.45,12200,24.46,10600,2.56,24.5,24.14,19227800,467830000.0,5.43,1.51,86.62,98.39,26.24,21.47,1.01
海立股份,sh600619,16.43,15.96,16.3,17810800.0,16.42,60600,16.43,41700,2.94,16.5,16.15,17810800,291140000.0,2.26,2.19,129.66,176.35,17.56,14.36,1.27
爱克股份,sz300889,25.49,24.98,25.45,3597200.0,25.48,5700,25.49,39700,2.04,25.55,24.97,3597200,90810000.0,2.46,2.32,37.31,56.14,29.98,19.98,0.53
镇海股份,sh603637,12.06,11.88,12.11,6197900.0,12.06,8500,12.08,24900,1.52,12.14,11.82,6197900,74060000.0,2.6,2.69,28.79,28.79,13.07,10.69,1.07
大叶股份,sz300879,26.36,26.2,26.6,7164000.0,26.36,12700,26.37,4200,0.61,26.97,25.95,7164000,189080000.0,3.56,3.89,52.99,53.35,31.44,20.96,0.52
三和管桩,sz003037,7.25,7.19,7.29,3371600.0,7.24,1000,7.25,112900,0.83,7.34,7.18,3371600,24400000.0,0.56,2.23,43.43,43.43,7.91,6.47,1.02
博力威,sh688345,39.97,38.21,39.44,322335700.0,39.97,2900,39.99,600,4.61,41.17,38.5,322335700,128420000.0,3.22,6.99,39.97,40.43,45.85,30.57,0.66
滨化股份,sh601678,4.96,4.94,5.02,48522300.0,4.96,337900,4.97,287300,0.4,5.07,4.94,48522300,242130000.0,2.37,2.63,101.35,102.02,5.43,4.45,0.59
佳先股份,bj920489,13.89,13.53,13.75,1741800.0,13.88,21100,13.89,20500,2.66,13.97,13.73,1741800,24110500.0,2.01,1.77,12.06,18.95,17.58,9.48,1.22
九鼎投资,sh600053,15.26,15.04,15.18,2200300.0,15.25,18100,15.26,11600,1.46,15.3,15.11,2200300,33500000.0,0.51,1.26,66.16,66.16,16.54,13.54,0.76
常山药业,sz300255,39.52,37.38,37.95,32433900.0,39.52,3800,39.53,63000,5.72,40.16,37.51,32433900,1270870000.0,3.53,7.09,362.67,363.21,44.86,29.9,1.99
奥福科技,sh688021,26.25,25.25,26.2,369251400.0,26.25,1600,26.26,4000,3.96,27.46,25.64,369251400,97750000.0,4.83,7.21,20.06,20.06,30.3,20.2,0.9
有方科技,sh688159,41.0,39.6,40.5,291523900.0,40.99,6600,41.0,200,3.54,41.4,39.98,291523900,119110000.0,3.14,3.59,38.02,38.09,47.52,31.68,1.26
永安林业,sz000663,6.79,6.99,7.07,9393400.0,6.78,36900,6.79,12900,-2.86,7.12,6.72,9393400,64170000.0,3.07,5.72,20.8,22.86,7.69,6.29,1.15
ST智知,sh603869,9.65,9.42,9.5,917500.0,9.64,23900,9.65,84400,2.44,9.7,9.47,917500,8820000.0,0.19,2.44,47.68,47.68,9.89,8.95,1.2
中邮科技,sh688648,53.72,51.53,52.09,186841800.0,53.62,600,53.72,1400,4.25,54.1,52.09,186841800,99970000.0,2.69,3.9,37.35,73.06,61.84,41.22,1.08
蓝晓科技,sz300487,67.29,65.56,66.36,2532900.0,67.29,100,67.3,1500,2.64,67.59,65.67,2532900,168890000.0,0.82,2.93,207.26,342.6,78.67,52.45,0.87
道通科技,sh688208,33.85,31.45,32.2,1687884400.0,33.84,57700,33.85,16600,7.63,34.1,32.1,1687884400,561630000.0,2.52,6.36,226.86,226.86,37.74,25.16,2.45
上海银行,sh601229,9.89,9.91,9.92,43610400.0,9.89,28600,9.9,103200,-0.2,10.05,9.87,43610400,434020000.0,0.31,1.82,1405.27,1405.27,10.9,8.92,1.13
招商蛇口,sz001979,8.41,8.41,8.5,73937500.0,8.4,235000,8.41,37600,0.0,8.53,8.34,73937500,622930000.0,0.88,2.26,707.58,758.25,9.25,7.57,1.33
东田微,sz301183,158.6,160.0,162.75,6470800.0,158.6,900,158.61,15600,-0.88,163.39,154.0,6470800,1023040000.0,11.02,5.87,93.1,127.0,192.0,128.0,0.79
浪潮信息,sz000977,58.48,56.08,57.43,46409600.0,58.47,15500,58.48,23200,4.28,58.86,57.12,46409600,2695860000.0,3.16,3.1,857.8,858.77,61.69,50.47,1.56
美亚光电,sz002690,17.66,17.38,17.6,7385100.0,17.66,8400,17.68,1200,1.61,17.77,17.53,7385100,130250000.0,1.7,1.38,76.6,155.8,19.12,15.64,1.28
富信科技,sh688662,59.3,56.65,58.65,445896600.0,59.3,200,59.33,3100,4.68,59.82,57.41,445896600,261580000.0,5.05,4.25,52.33,52.33,67.98,45.32,0.93
福能股份,sh600483,10.63,10.4,10.4,35252100.0,10.62,2000,10.63,18500,2.21,10.8,10.4,35252100,374090000.0,1.27,3.85,295.53,295.53,11.44,9.36,0.91
和顺科技,sz301237,52.71,51.81,52.9,871600.0,52.7,200,52.71,1900,1.74,53.91,52.45,871600,46160000.0,1.5,2.82,30.7,42.17,62.17,41.45,1.02
通威股份,sh600438,16.69,16.52,16.7,36289400.0,16.68,43000,16.69,152100,1.03,16.86,16.48,36289400,604520000.0,0.81,2.3,751.38,751.38,18.17,14.87,0.77
东吴证券,sh601555,7.95,7.84,7.92,41058100.0,7.95,592600,7.96,179600,1.4,7.97,7.85,41058100,325130000.0,0.83,1.53,395.01,395.01,8.62,7.06,0.77
时代新材,sh600458,11.85,11.65,11.88,18859200.0,11.84,8700,11.85,34000,1.72,11.98,11.65,18859200,222640000.0,2.19,2.83,102.17,110.29,12.82,10.49,0.93
惠泰医疗,sh688617,252.25,249.99,252.68,117054000.0,252.0,1000,252.25,1100,0.9,257.67,247.25,117054000,296390000.0,0.83,4.17,355.75,355.75,299.99,199.99,0.85
海锅股份,sz301063,23.96,23.47,23.99,2326400.0,23.95,3700,23.96,600,2.09,24.08,23.66,2326400,55390000.0,2.41,1.79,23.16,25.0,28.16,18.78,0.72
深科达,sh688328,37.02,34.83,36.88,849730800.0,37.01,12500,37.02,3900,6.29,38.66,36.5,849730800,318540000.0,9.0,6.2,34.97,34.97,41.8,27.86,1.15
华菱钢铁,sz000932,5.11,5.07,5.14,60688200.0,5.11,429400,5.12,163600,0.79,5.18,5.08,60688200,310900000.0,0.89,1.97,350.17,350.17,5.58,4.56,0.8
*ST大晟,sh600892,3.69,3.6,3.68,5746000.0,3.69,20700,3.7,55700,2.5,3.75,3.64,5746000,21180000.0,1.03,3.06,20.64,20.64,3.78,3.42,1.42
国脉文化,sh600640,12.0,11.84,12.0,5250100.0,12.0,1400,12.01,8500,1.35,12.05,11.89,5250100,62910000.0,0.66,1.35,95.48,95.48,13.02,10.66,1.05
浙江众成,sz002522,5.85,5.68,5.74,25578400.0,5.84,78500,5.85,45100,2.99,5.95,5.72,25578400,149290000.0,2.83,4.05,52.94,52.99,6.25,5.11,0.63
星球石墨,sh688633,24.58,23.74,23.91,231394300.0,24.56,24100,24.58,2600,3.54,24.87,23.91,231394300,56660000.0,1.61,4.04,35.34,35.34,28.49,18.99,1.65
古汉医药,sz000590,11.96,11.68,11.88,4489000.0,11.96,6600,11.97,20300,2.4,12.0,11.77,4489000,53500000.0,1.88,1.97,28.63,28.64,12.85,10.51,1.1
中金岭南,sz000060,6.23,6.12,6.28,76746600.0,6.22,365400,6.23,173300,1.8,6.31,6.16,76746600,477170000.0,1.73,2.45,276.68,276.69,6.73,5.51,0.75
大东南,sz002263,4.3,4.51,4.26,439319400.0,4.3,1893600,4.31,1189800,-4.66,4.51,4.15,439319400,1884780000.0,23.39,7.98,80.77,80.77,4.96,4.06,1.55
道明光学,sz002632,12.16,11.85,12.08,18159500.0,12.15,18100,12.16,83700,2.62,12.33,12.0,18159500,220070000.0,3.16,2.78,69.85,75.95,13.04,10.67,0.87
睿创微纳,sh688002,103.81,101.2,103.15,556155300.0,103.76,200,103.81,2900,2.58,104.23,101.88,556155300,574010000.0,1.21,2.32,477.98,477.98,121.44,80.96,0.99
特锐德,sz300001,27.79,27.2,27.8,18227400.0,27.79,38300,27.8,13600,2.17,28.1,27.47,18227400,505710000.0,1.77,2.32,286.67,293.33,32.64,21.76,0.79
艾比森,sz300389,18.23,18.27,18.63,16514400.0,18.22,10800,18.23,7900,-0.22,19.16,17.93,16514400,304570000.0,7.53,6.73,40.0,67.29,21.92,14.62,1.07
TCL科技,sz000100,4.32,4.27,4.33,301631200.0,4.31,2964400,4.32,7281800,1.17,4.34,4.27,301631200,1298580000.0,1.58,1.64,826.5,898.6,4.7,3.84,1.07
盈建科,sz300935,29.57,28.5,29.6,2299200.0,29.57,1500,29.66,700,3.75,29.99,29.15,2299200,68030000.0,3.81,2.95,17.82,23.49,34.2,22.8,1.34
通富微电,sz002156,42.41,41.33,42.49,38372200.0,42.4,116100,42.41,197900,2.61,42.68,41.85,38372200,1620940000.0,2.53,2.01,643.55,643.61,45.46,37.2,0.94
南亚新材,sh688519,133.54,129.78,135.68,650317100.0,133.52,3800,133.54,12700,2.9,135.98,128.6,650317100,858330000.0,2.77,5.69,313.51,313.51,155.74,103.82,0.81
领湃科技,sz300530,25.8,26.04,26.57,2157500.0,25.8,1300,25.82,1300,-0.92,26.6,25.5,2157500,55850000.0,1.25,4.22,44.36,44.36,31.25,20.83,0.99
洁美科技,sz002859,40.4,39.76,40.72,5980800.0,40.4,28700,40.43,500,1.61,41.81,40.22,5980800,243780000.0,1.47,4.0,163.98,174.22,43.74,35.78,0.5
海大集团,sz002311,50.79,49.81,50.66,5230300.0,50.79,5700,50.8,5400,1.97,51.1,50.05,5230300,264430000.0,0.31,2.11,844.39,845.02,54.79,44.83,0.83
广日股份,sh600894,10.01,9.59,9.58,49357000.0,10.01,93500,10.03,200,4.38,10.49,9.44,49357000,486650000.0,5.85,10.95,84.4,85.25,10.55,8.63,8.03
迪贝电气,sh603320,20.3,19.98,20.28,1998300.0,20.3,1300,20.31,2200,1.6,20.38,19.99,1998300,40310000.0,1.34,1.95,30.28,30.28,21.98,17.98,0.76
品茗科技,sh688109,129.22,130.16,131.33,113765800.0,129.22,2500,129.25,400,-0.72,133.0,124.07,113765800,145010000.0,1.44,6.86,101.88,101.88,156.19,104.13,1.25
智云股份,sz300097,7.93,7.7,7.85,20850400.0,7.93,51100,7.94,80400,2.99,8.47,7.83,20850400,167330000.0,7.72,8.31,21.41,22.88,9.24,6.16,1.72
宏桥控股,sz002379,27.63,27.08,27.25,16035800.0,27.62,3200,27.63,22300,2.03,28.05,27.1,16035800,442180000.0,1.41,3.51,313.98,3600.5,29.79,24.37,0.6
源杰科技,sh688498,1060.0,1005.44,1050.0,327336300.0,1058.99,1000,1060.0,700,5.43,1076.81,1020.3,327336300,3419070000.0,3.86,5.62,899.29,911.05,1206.53,804.35,0.92
申能股份,sh600642,8.93,8.91,8.95,20248600.0,8.92,13100,8.93,30800,0.22,8.99,8.86,20248600,180490000.0,0.41,1.46,437.02,437.04,9.8,8.02,0.63
合康新能,sz300048,6.74,6.63,6.77,21930900.0,6.74,109900,6.75,265700,1.66,6.84,6.71,21930900,148310000.0,1.95,1.96,75.89,76.05,7.96,5.3,0.61
四川双马,sz000935,25.38,24.97,25.52,4699700.0,25.38,10400,25.4,900,1.64,26.15,25.32,4699700,120720000.0,0.62,3.32,193.76,193.76,27.47,22.47,0.98
燕东微,sh688172,38.61,37.9,38.81,940537500.0,38.61,22300,38.63,3000,1.87,39.93,38.23,940537500,366640000.0,1.21,4.49,300.46,551.2,45.48,30.32,0.67
万得凯,sz301309,36.91,36.91,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,22.36,37.11,44.29,29.53,0.0
耐普矿机,sz300818,35.03,34.09,35.5,1858100.0,35.02,4000,35.03,3900,2.76,35.77,34.56,1858100,65030000.0,1.7,3.55,38.35,59.12,40.91,27.27,0.75
三人行,sh605168,36.47,36.2,36.51,4216800.0,36.46,1200,36.47,2200,0.75,36.75,36.11,4216800,153390000.0,2.0,1.77,76.88,76.88,39.82,32.58,0.7
*ST和科,sz002816,21.83,21.55,21.82,1328400.0,21.83,4500,21.84,15500,1.3,22.03,21.59,1328400,28900000.0,1.33,2.04,21.83,21.83,22.63,20.47,0.57
远翔新材,sz301300,43.23,41.71,42.94,818800.0,43.23,2300,43.25,4400,3.64,43.36,42.62,818800,35220000.0,2.11,1.77,16.76,28.05,50.05,33.37,0.85
航民股份,sh600987,7.53,7.39,7.47,9236500.0,7.53,4000,7.54,11200,1.89,7.63,7.46,9236500,69750000.0,0.9,2.3,76.87,76.87,8.13,6.65,1.17
康盛股份,sz002418,4.8,4.76,4.83,53841400.0,4.79,340500,4.8,754900,0.84,4.86,4.73,53841400,257400000.0,4.74,2.73,54.55,54.55,5.24,4.28,0.68
吉宏股份,sz002803,16.44,17.11,17.35,17172000.0,16.44,25900,16.45,11800,-3.92,17.5,16.03,17172000,281730000.0,5.95,8.59,47.46,74.05,18.82,15.4,2.69
新宏泰,sh603016,47.52,48.13,47.65,11419200.0,47.52,76700,47.6,200,-1.27,50.9,44.42,11419200,549910000.0,7.71,13.46,70.41,70.41,52.94,43.32,1.41
华升股份,sh600156,7.52,7.89,7.93,25711500.0,7.51,201800,7.52,28200,-4.69,7.98,7.28,25711500,193780000.0,6.39,8.87,30.24,30.24,8.68,7.1,3.98
金银河,sz300619,40.39,39.45,40.35,4443800.0,40.39,11100,40.4,3900,2.38,40.84,39.72,4443800,178860000.0,3.05,2.84,58.75,70.28,47.34,31.56,0.67
盘古智能,sz301456,29.28,28.89,29.47,2491000.0,29.28,1400,29.3,4800,1.35,29.6,28.83,2491000,72650000.0,4.12,2.67,17.71,44.05,34.67,23.11,0.66
无锡银行,sh600908,5.7,5.74,5.78,18799000.0,5.7,438500,5.71,3000,-0.7,5.8,5.69,18799000,107820000.0,0.94,1.92,113.96,125.1,6.31,5.17,0.86
绿田机械,sh605259,21.61,21.12,21.4,2129100.0,21.6,11100,21.61,9800,2.32,21.74,21.32,2129100,45910000.0,1.23,1.99,37.27,37.27,23.23,19.01,1.23
福昕软件,sh688095,72.11,69.84,71.54,176384700.0,72.09,400,72.11,600,3.25,72.58,71.1,176384700,126560000.0,1.93,2.12,65.88,65.88,83.81,55.87,1.05
华勤技术,sh603296,88.14,80.13,82.5,21796400.0,88.14,310200,0.0,0,10.0,88.14,82.3,21796400,1891830000.0,3.82,7.29,503.44,895.27,88.14,72.12,1.66
航材股份,sh688563,60.49,59.1,60.0,233072400.0,60.49,100,60.5,300,2.35,61.27,60.0,233072400,141110000.0,1.99,2.15,70.77,272.2,70.92,47.28,1.1
南芯科技,sh688484,35.16,34.37,35.13,376262000.0,35.16,500,35.18,5400,2.3,35.36,34.85,376262000,132250000.0,1.27,1.48,103.78,150.37,41.24,27.5,0.89
南大光电,sz300346,46.13,45.14,46.31,16374500.0,46.12,87500,46.13,36200,2.19,46.49,45.57,16374500,753290000.0,2.49,2.04,302.87,318.83,54.17,36.11,0.87
君实生物-U,sh688180,38.4,34.83,35.0,4132378400.0,38.39,400,38.4,7000,10.25,38.49,35.0,4132378400,1541440000.0,5.39,10.02,294.3,394.25,41.8,27.86,2.87
圣诺生物,sh688117,36.58,35.39,35.94,483502300.0,36.57,6900,36.58,9300,3.36,36.97,35.0,483502300,175280000.0,3.07,5.57,57.57,57.57,42.47,28.31,1.22
福达合金,sh603045,29.53,28.2,28.69,5969700.0,29.5,1400,29.53,5500,4.72,29.65,28.28,5969700,173340000.0,4.41,4.86,40.0,40.0,31.02,25.38,1.78
扬子新材,sz002652,4.61,4.65,4.78,23976500.0,4.6,22300,4.61,55400,-0.86,4.8,4.54,23976500,111180000.0,4.68,5.59,23.61,23.61,5.12,4.19,0.66
天能股份,sh688819,32.25,32.31,32.73,462861000.0,32.22,2300,32.25,15100,-0.19,32.76,31.88,462861000,149280000.0,0.48,2.72,313.5,313.5,38.77,25.85,0.71
力鼎光电,sh605118,40.2,38.9,39.68,2215900.0,40.19,5000,40.2,1500,3.34,40.2,39.0,2215900,88000000.0,0.54,3.08,163.66,165.35,42.79,35.01,1.32
宏柏新材,sh605366,11.53,10.84,11.18,43516000.0,11.53,14300,11.54,6000,6.37,11.84,11.0,43516000,500390000.0,5.61,7.75,89.48,89.48,11.92,9.76,0.97
金冠电气,sh688517,18.91,17.94,18.12,491191200.0,18.9,16500,18.91,3500,5.41,18.97,18.12,491191200,91380000.0,3.6,4.74,25.83,25.83,21.53,14.35,1.35
密封科技,sz301020,21.23,20.75,21.1,1262400.0,21.23,21300,21.24,5000,2.31,21.32,21.01,1262400,26740000.0,0.86,1.49,31.08,31.08,24.9,16.6,1.07
海南橡胶,sh601118,6.49,6.29,6.41,46183000.0,6.49,87900,6.5,104600,3.18,6.54,6.38,46183000,298370000.0,1.08,2.54,277.73,277.73,6.92,5.66,0.79
云天化,sh600096,33.5,33.39,33.8,39323700.0,33.5,60500,33.51,6800,0.33,33.96,33.24,39323700,1316490000.0,2.16,2.16,610.7,610.7,36.73,30.05,0.66
招商积余,sz001914,9.93,9.75,9.9,7066200.0,9.9,91100,9.93,57300,1.85,9.96,9.75,7066200,69730000.0,0.67,2.15,104.63,104.63,10.73,8.78,1.16
宁波色母,sz301019,20.8,20.33,20.65,1162200.0,20.79,1000,20.8,5600,2.31,20.83,20.53,1162200,24050000.0,1.11,1.48,21.76,34.31,24.4,16.26,0.96
海宁皮城,sz002344,4.49,4.45,4.5,10721100.0,4.49,31000,4.5,301700,0.9,4.55,4.47,10721100,48300000.0,0.84,1.8,57.54,57.59,4.9,4.01,1.05
雄韬股份,sz002733,25.43,24.52,25.01,25368100.0,25.43,62000,25.44,4900,3.71,26.74,24.75,25368100,653240000.0,6.88,8.12,93.8,97.71,26.97,22.07,0.92
亨通光电,sh600487,51.96,52.66,54.66,128739600.0,51.96,236100,51.97,132900,-1.33,54.7,50.58,128739600,6686310000.0,5.27,7.82,1270.52,1281.54,57.93,47.39,0.84
潍柴重机,sz000880,27.19,26.46,26.99,14129700.0,27.19,17600,27.2,112000,2.76,27.27,26.86,14129700,382780000.0,6.22,1.55,61.73,126.12,29.11,23.81,1.22
思瑞浦,sh688536,174.74,171.93,177.0,464359000.0,174.3,200,174.74,900,1.63,178.0,170.11,464359000,809290000.0,3.42,4.59,237.03,241.27,206.32,137.54,0.87
元利科技,sh603217,25.74,24.47,25.05,5966900.0,25.74,49400,25.75,23600,5.19,26.2,24.71,5966900,152260000.0,2.87,6.09,53.56,53.56,26.92,22.02,1.34
南钢股份,sh600282,5.52,5.5,5.53,49006900.0,5.51,94800,5.52,163500,0.36,5.66,5.49,49006900,272980000.0,0.79,3.09,340.31,340.31,6.05,4.95,1.17
四方光电,sh688665,44.3,43.21,43.96,36928500.0,44.27,700,44.3,8500,2.52,44.41,43.8,36928500,16300000.0,0.36,1.41,44.83,44.83,51.85,34.57,0.84
新疆交建,sz002941,15.72,15.66,16.0,18430300.0,15.71,61300,15.72,30400,0.38,16.34,15.62,18430300,292360000.0,2.53,4.6,114.72,114.72,17.23,14.09,0.84
北玻股份,sz002613,3.79,3.78,3.84,17673000.0,3.78,75100,3.79,18400,0.26,3.89,3.75,17673000,67060000.0,2.29,3.7,29.27,41.71,4.16,3.4,1.22
明月镜片,sz301101,33.78,33.01,33.6,1700200.0,33.78,1500,33.79,100,2.33,33.9,33.3,1700200,57210000.0,0.89,1.82,64.49,68.07,39.61,26.41,1.04
志晟信息,bj920171,17.25,16.89,17.49,1358300.0,17.25,3600,17.26,300,2.13,17.49,17.14,1358300,23575500.0,2.01,2.07,11.67,17.29,21.95,11.83,0.82
德创环保,sh603177,11.51,11.27,11.43,2506600.0,11.48,500,11.51,20800,2.13,11.55,11.32,2506600,28650000.0,1.23,2.04,23.5,23.5,12.4,10.14,0.72
比亚迪,sz002594,102.65,105.25,105.9,71519800.0,102.65,159300,102.66,17100,-2.47,106.5,102.37,71519800,7383170000.0,2.05,3.92,3579.01,9358.8,115.78,94.73,1.03
兆易创新,sh603986,255.0,238.1,250.0,38795800.0,255.0,75300,255.01,15500,7.1,256.1,243.7,38795800,9693140000.0,5.81,5.21,1703.0,1787.81,261.91,214.29,1.24
优彩资源,sz002998,8.14,8.01,8.15,5066100.0,8.13,1700,8.14,10400,1.62,8.19,8.0,5066100,41000000.0,1.87,2.37,22.02,28.88,8.81,7.21,0.9
新锐股份,sh688257,71.0,70.0,71.51,1350638700.0,70.98,13500,71.0,400,1.43,74.26,69.0,1350638700,967020000.0,5.35,7.51,179.21,179.21,84.0,56.0,1.06
蓝英装备,sz300293,17.05,16.61,16.89,3878100.0,17.05,29000,17.06,25700,2.65,17.15,16.76,3878100,65850000.0,1.15,2.35,57.7,57.7,19.93,13.29,1.2
宝钛股份,sh600456,34.04,33.61,34.16,5755300.0,34.04,4900,34.05,3600,1.28,34.29,33.67,5755300,195290000.0,1.2,1.84,162.64,162.64,36.97,30.25,0.71
华茂股份,sz000850,4.97,4.94,5.06,7729000.0,4.97,15600,4.98,44000,0.61,5.1,4.94,7729000,38670000.0,0.82,3.24,46.89,46.9,5.43,4.45,0.91
泰坦科技,sh688133,20.78,19.74,20.2,409174800.0,20.77,500,20.78,12700,5.27,20.78,20.01,409174800,83810000.0,2.49,3.9,34.17,34.17,23.69,15.79,1.5
一拖股份,sh601038,12.85,12.73,12.98,6293300.0,12.85,400,12.86,8700,0.94,13.0,12.75,6293300,80790000.0,0.86,1.96,94.02,144.39,14.0,11.46,0.67
百济神州-U,sh688235,249.9,233.59,238.51,617180900.0,249.9,100,249.91,700,6.98,253.16,238.03,617180900,1522960000.0,5.36,6.48,287.52,3852.01,280.31,186.87,1.42
ST中珠,sh600568,2.77,2.73,2.76,17452200.0,2.76,303400,2.77,205500,1.47,2.81,2.73,17452200,48290000.0,1.05,2.93,46.23,55.2,2.87,2.59,1.2
先河环保,sz300137,12.88,12.71,12.65,27378500.0,12.87,7300,12.88,21800,1.34,12.9,11.73,27378500,340580000.0,5.17,9.21,68.27,69.11,15.25,10.17,0.7
厦门国贸,sh600755,6.36,6.4,6.41,28019300.0,6.35,176500,6.36,16600,-0.63,6.45,6.31,28019300,178230000.0,1.31,2.19,135.61,135.95,7.04,5.76,1.18
华安证券,sh600909,5.62,5.55,5.63,50209500.0,5.61,1056200,5.62,127200,1.26,5.66,5.57,50209500,281650000.0,1.0,1.62,282.36,282.36,6.11,5.0,1.08
