name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
远东股份,sh600869,16.52,17.18,17.13,135134100.0,16.51,132200,16.52,176000,-3.84,17.23,16.31,135134100,2253530000.0,6.09,5.36,366.64,366.64,18.9,15.46,1.15
智立方,sz301312,117.01,125.24,123.55,8807700.0,117.0,12500,117.01,100,-6.57,124.77,115.28,8807700,1042710000.0,14.55,7.58,70.85,141.79,150.29,100.19,1.12
盐湖股份,sz000792,35.69,36.73,36.7,87123100.0,35.69,112300,35.7,65900,-2.83,36.8,35.5,87123100,3127030000.0,1.65,3.54,1888.55,1888.56,40.4,33.06,0.98
新莱福,sz301323,68.6,69.47,69.17,2208400.0,68.55,400,68.6,3600,-1.25,69.44,67.07,2208400,150290000.0,3.26,3.41,46.42,72.43,83.36,55.58,0.8
新劲刚,sz300629,25.43,26.13,26.59,13626400.0,25.42,300,25.43,19900,-2.68,26.9,25.3,13626400,352030000.0,6.28,6.12,55.14,63.94,31.36,20.9,0.89
新雷能,sz300593,29.86,30.52,30.31,20748500.0,29.84,1000,29.86,8800,-2.16,30.65,29.21,20748500,617610000.0,4.61,4.72,134.45,161.99,36.62,24.42,0.64
久立特材,sz002318,28.75,29.22,29.22,7760500.0,28.74,3800,28.75,30800,-1.61,29.29,28.53,7760500,222940000.0,0.81,2.6,274.47,280.94,32.14,26.3,0.87
奥翔药业,sh603229,9.92,9.99,10.0,6049500.0,9.91,300,9.92,12300,-0.7,10.02,9.82,6049500,59900000.0,0.73,2.0,82.37,82.37,10.99,8.99,0.81
香农芯创,sz300475,156.39,162.12,164.44,35607800.0,156.39,11200,156.4,8400,-3.53,164.98,153.84,35607800,5636070000.0,7.99,6.87,696.53,727.03,194.54,129.7,1.1
通合科技,sz300491,26.53,26.73,26.5,7618400.0,26.53,2200,26.54,500,-0.75,27.16,25.92,7618400,201590000.0,4.88,4.64,41.38,46.61,32.08,21.38,0.8
中盐化工,sh600328,8.72,8.83,8.8,35548700.0,8.71,20900,8.72,1200,-1.25,8.89,8.61,35548700,309980000.0,2.42,3.17,127.86,127.86,9.71,7.95,1.04
光智科技,sz300489,87.07,90.1,90.18,14552900.0,87.07,1800,87.08,10800,-3.36,92.98,86.0,14552900,1302520000.0,10.5,7.75,120.72,121.16,108.12,72.08,0.77
晶澳科技,sz002459,10.87,10.98,11.04,51301500.0,10.87,42200,10.88,163200,-1.0,11.16,10.82,51301500,562150000.0,1.55,3.1,359.34,359.77,12.08,9.88,1.27
江苏华辰,sh603097,32.69,32.77,32.93,3060200.0,32.69,19200,32.7,5100,-0.24,33.14,31.84,3060200,99180000.0,1.91,3.97,52.31,53.99,36.05,29.49,0.7
振华科技,sz000733,46.8,47.69,47.74,9633200.0,46.8,16000,46.81,400,-1.87,48.17,46.52,9633200,454760000.0,1.74,3.46,259.32,259.35,52.46,42.92,1.24
六九一二,sz301592,126.8,127.14,126.56,926000.0,126.72,100,126.8,1900,-0.27,128.89,125.42,926000,117560000.0,3.96,2.73,29.62,88.76,152.57,101.71,0.61
科泰电源,sz300153,27.75,28.26,28.1,13209200.0,27.74,8300,27.75,5900,-1.8,28.92,27.5,13209200,370040000.0,4.15,5.02,88.34,88.8,33.91,22.61,0.65
美迪西,sh688202,67.87,70.19,69.42,334094100.0,67.87,2400,67.88,200,-3.31,69.5,66.88,334094100,227040000.0,2.49,3.73,91.18,91.18,84.23,56.15,0.95
紫金矿业,sh601899,34.4,35.53,35.56,356644900.0,34.4,682400,34.41,572100,-3.18,35.56,34.14,356644900,12339160000.0,1.73,4.0,7087.02,9147.21,39.08,31.98,1.34
中农立华,sh603970,12.65,12.58,12.55,1944000.0,12.64,12800,12.65,7800,0.56,12.68,12.41,1944000,24420000.0,0.72,2.15,34.0,34.0,13.84,11.32,1.24
聚石化学,sh688669,27.46,27.74,27.77,238734400.0,27.43,3800,27.46,2300,-1.01,27.89,26.76,238734400,64760000.0,1.97,4.07,33.32,33.32,33.29,22.19,0.68
沃特股份,sz002886,22.6,23.04,23.09,8609000.0,22.59,600,22.6,2300,-1.91,23.2,22.42,8609000,195730000.0,4.12,3.39,47.25,59.48,25.34,20.74,1.36
国信证券,sz002736,11.14,11.31,11.29,38971300.0,11.14,918900,11.15,48400,-1.5,11.33,11.13,38971300,436740000.0,0.41,1.77,1070.82,1140.93,12.44,10.18,0.79
皖天然气,sh603689,8.19,8.13,8.12,5453900.0,8.19,7900,8.2,149000,0.74,8.2,8.09,5453900,44490000.0,1.04,1.35,42.87,43.06,8.94,7.32,1.55
博亚精工,sz300971,23.65,25.29,25.0,11821900.0,23.65,22300,23.67,2400,-6.48,25.12,23.38,11821900,281850000.0,12.81,6.88,21.82,27.81,30.35,20.23,3.31
科隆股份,sz300405,5.86,5.97,5.97,5844600.0,5.86,5700,5.87,900,-1.84,6.0,5.83,5844600,34380000.0,2.67,2.85,12.82,16.66,7.16,4.78,0.84
红星发展,sh600367,22.46,23.19,22.92,35790600.0,22.46,15300,22.47,10600,-3.15,23.01,21.83,35790600,799820000.0,11.12,5.09,72.32,76.62,25.51,20.87,0.85
ST通葡,sh600365,3.08,3.1,3.09,4186600.0,3.07,200700,3.08,26600,-0.65,3.11,3.07,4186600,12910000.0,0.98,1.29,13.16,13.98,3.26,2.95,0.8
华融化学,sz301256,14.11,14.06,14.38,12653000.0,14.1,16300,14.11,14100,0.36,14.52,13.98,12653000,179810000.0,2.64,3.84,67.73,67.73,16.87,11.25,0.9
安徽凤凰,bj920000,16.32,16.66,16.77,920400.0,16.32,2000,16.37,2300,-2.04,16.82,16.23,920400,15153900.000000002,1.6,3.54,9.4,14.96,21.65,11.67,1.07
金龙羽,sz002882,27.81,28.56,28.38,6700300.0,27.8,22500,27.81,38100,-2.63,28.5,27.61,6700300,187130000.0,2.72,3.12,68.63,120.39,31.42,25.7,0.48
双箭股份,sz002381,6.39,6.41,6.4,4869400.0,6.39,22400,6.41,1300,-0.31,6.46,6.32,4869400,31190000.0,1.52,2.18,20.47,26.3,7.05,5.77,0.98
南京高科,sh600064,8.16,8.73,8.43,52511200.0,8.16,74100,8.17,60400,-6.53,8.43,8.11,52511200,430820000.0,3.03,3.67,141.2,141.2,9.6,7.86,4.14
太阳纸业,sz002078,14.58,14.56,14.54,16455400.0,14.58,11600,14.59,30200,0.14,14.83,14.5,16455400,240310000.0,0.59,2.27,404.94,407.44,16.02,13.1,0.87
嘉化能源,sh600273,8.98,8.98,8.95,13399200.0,8.97,110000,8.98,16300,0.0,9.03,8.82,13399200,119620000.0,1.02,2.34,117.76,117.76,9.88,8.08,0.94
雅克科技,sz002409,89.13,90.48,92.0,13613900.0,89.13,700,89.14,700,-1.49,92.54,87.5,13613900,1221720000.0,4.27,5.57,283.9,424.19,99.53,81.43,1.29
凯赛生物,sh688065,49.17,49.34,49.3,483336000.0,49.15,2600,49.17,2900,-0.34,49.96,48.82,483336000,237850000.0,0.83,2.31,286.85,354.66,59.21,39.47,1.12
日科化学,sz300214,7.82,7.92,7.89,11953400.0,7.82,25900,7.83,34400,-1.26,8.23,7.76,11953400,94490000.0,2.57,5.93,36.36,36.36,9.5,6.34,0.67
三力制药,sh603439,10.86,10.99,10.94,2117700.0,10.86,200,10.87,7100,-1.18,11.01,10.83,2117700,23120000.0,0.52,1.64,43.86,44.41,12.09,9.89,1.16
指南针,sz300803,98.17,100.96,100.72,16988900.0,98.17,10700,98.18,1600,-2.76,100.72,97.12,16988900,1674920000.0,2.81,3.57,594.26,598.63,121.15,80.77,0.95
财通证券,sh601108,8.24,8.34,8.32,25657500.0,8.24,95400,8.25,120200,-1.2,8.35,8.23,25657500,212310000.0,0.55,1.44,382.65,382.65,9.17,7.51,0.81
天士力,sh600535,14.15,14.1,14.08,7647600.0,14.15,22700,14.16,7400,0.35,14.24,14.04,7647600,108230000.0,0.51,1.42,211.39,211.39,15.51,12.69,1.16
容大感光,sz300576,37.88,38.28,38.8,13278100.0,37.88,7300,37.89,11500,-1.04,39.11,37.81,13278100,509910000.0,5.71,3.4,88.13,138.78,45.94,30.62,1.27
芯联集成-U,sh688469,6.66,6.79,6.83,9099509200.0,6.65,501800,6.66,254400,-1.91,6.86,6.63,9099509200,609870000.0,2.05,3.39,295.02,558.29,8.15,5.43,0.94
壹石通,sh688733,28.46,29.35,29.73,409741700.0,28.45,600,28.46,800,-3.03,29.73,28.28,409741700,117700000.0,2.05,4.94,56.86,56.86,35.22,23.48,0.99
汇创达,sz300909,43.91,44.34,44.22,3452000.0,43.91,7800,43.94,5700,-0.97,44.86,43.36,3452000,151430000.0,2.82,3.38,53.66,75.95,53.21,35.47,0.9
极米科技,sh688696,89.84,90.98,91.03,52798700.0,89.82,200,89.84,2300,-1.25,91.55,89.6,52798700,47690000.0,0.75,2.14,62.91,62.91,109.18,72.78,0.55
浙能电力,sh600023,5.8,5.76,5.75,74876900.0,5.79,247200,5.8,27300,0.69,5.83,5.68,74876900,432250000.0,0.56,2.6,777.71,777.71,6.34,5.18,1.28
崇达技术,sz002815,15.45,15.88,15.83,36186000.0,15.45,69500,15.46,38400,-2.71,15.88,15.21,36186000,560950000.0,4.66,4.22,120.07,190.68,17.47,14.29,1.06
蕾奥规划,sz300989,15.05,15.2,15.31,2673600.0,15.04,16300,15.05,3300,-0.99,15.31,14.96,2673600,40290000.0,1.78,2.3,22.67,31.75,18.24,12.16,0.67
首创证券,sh601136,16.23,16.38,16.4,5981800.0,16.23,28500,16.24,31900,-0.92,16.4,16.21,5981800,97450000.0,0.22,1.16,443.62,443.62,18.02,14.74,0.74
吉贝尔,sh688566,29.52,31.5,31.48,503894200.0,29.52,5400,29.53,2200,-6.29,31.48,29.48,503894200,151170000.0,2.53,6.35,58.87,58.87,37.8,25.2,1.78
鲁西化工,sz000830,16.16,15.68,15.68,57216100.0,16.15,125500,16.16,107000,3.06,16.49,15.64,57216100,920540000.0,3.0,5.42,307.71,307.74,17.25,14.11,1.86
京沪高铁,sh601816,4.92,4.94,4.95,121115000.0,4.92,227100,4.93,2741700,-0.4,4.96,4.91,121115000,596210000.0,0.25,1.01,2407.14,2407.14,5.43,4.45,1.04
中国建筑,sh601668,4.85,4.85,4.85,177543700.0,4.84,5289800,4.85,7460800,0.0,4.86,4.83,177543700,859900000.0,0.43,0.62,2004.04,2004.04,5.34,4.37,0.73
国联股份,sh603613,27.73,28.7,28.73,14595600.0,27.72,29800,27.73,35800,-3.38,28.89,27.72,14595600,409590000.0,2.03,4.08,199.81,199.81,31.57,25.83,1.16
路维光电,sh688401,63.3,69.81,65.08,1611668900.0,63.3,34500,63.36,1200,-9.33,65.85,62.31,1611668900,1027670000.0,8.34,5.07,122.39,122.39,83.77,55.85,2.09
中国国贸,sh600007,21.73,21.93,21.81,2181000.0,21.73,8800,21.82,4200,-0.91,22.0,21.65,2181000,47530000.0,0.22,1.6,218.88,218.88,24.12,19.74,0.97
顺钠股份,sz000533,14.45,16.05,14.75,95043800.0,0.0,0,14.45,12101700,-9.97,15.17,14.45,95043800,1394690000.0,13.88,4.49,98.97,99.82,17.66,14.45,0.76
威迈斯,sh688612,32.29,32.74,32.73,552090800.0,32.28,1000,32.29,14600,-1.37,32.96,31.98,552090800,178330000.0,2.19,2.99,81.55,135.36,39.29,26.19,0.74
国安达,sz300902,18.15,18.58,18.48,3357000.0,18.15,54400,18.16,1200,-2.31,18.65,18.15,3357000,61580000.0,2.77,2.69,22.01,33.0,22.3,14.86,0.61
亿田智能,sz300911,31.82,32.63,32.29,6795800.0,31.82,17000,31.83,200,-2.48,32.86,31.52,6795800,217650000.0,3.97,4.11,54.52,58.34,39.16,26.1,0.71
仙鹤股份,sh603733,22.6,22.59,22.72,2331900.0,22.58,2100,22.6,900,0.04,22.72,22.39,2331900,52580000.0,0.33,1.46,159.95,159.95,24.85,20.33,0.79
南京化纤,sh600889,15.9,15.9,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58.25,88.72,17.49,14.31,0.0
好利科技,sz002729,18.68,19.0,19.0,9326500.0,18.68,19500,18.69,23800,-1.68,19.09,18.42,9326500,174920000.0,5.32,3.53,32.78,34.18,20.9,17.1,0.88
世华科技,sh688093,31.94,33.22,33.2,360770800.0,31.92,1500,31.94,1000,-3.85,33.37,31.68,360770800,116320000.0,1.29,5.09,89.55,89.55,39.86,26.58,1.03
大博医疗,sz002901,43.86,44.56,44.57,1995500.0,43.8,100,43.86,2400,-1.57,44.59,43.66,1995500,87820000.0,0.69,2.09,126.53,181.59,49.02,40.1,1.45
沪电股份,sz002463,106.62,103.27,105.03,99167400.0,106.61,5200,106.62,0,3.24,109.26,103.27,99167400,10565060000.0,5.16,5.8,2050.1,2051.76,113.6,92.94,1.26
招商轮船,sh601872,17.52,17.96,17.3,143078900.0,17.51,55100,17.52,132900,-2.45,17.88,17.25,143078900,2501780000.0,1.77,3.51,1414.66,1414.66,19.76,16.16,0.89
建发致新,sz301584,27.12,27.37,27.38,2611100.0,27.12,19000,27.14,1500,-0.91,27.8,26.93,2611100,71270000.0,4.86,3.18,14.57,114.25,32.84,21.9,0.61
联合化学,sz301209,94.79,96.4,96.43,1152300.0,94.79,1400,94.8,700,-1.67,97.0,93.52,1152300,109290000.0,2.12,3.61,51.56,106.16,115.68,77.12,0.84
光力科技,sz300480,33.38,33.9,33.68,11151300.0,33.38,1100,33.39,7100,-1.53,34.09,32.94,11151300,373530000.0,4.13,3.39,90.18,123.58,40.68,27.12,0.71
恒烁股份,sh688416,103.8,101.79,105.0,649526200.0,103.73,200,103.8,8700,1.97,106.0,100.36,649526200,672350000.0,7.83,5.54,86.16,86.16,122.15,81.43,1.03
美丽生态,sz000010,3.7,3.73,3.72,35541300.0,3.69,200100,3.7,350100,-0.8,3.74,3.55,35541300,129120000.0,4.09,5.09,32.12,42.54,4.1,3.36,0.78
藏格矿业,sz000408,87.29,88.29,88.87,14363400.0,87.29,32800,87.3,100,-1.13,90.85,86.73,14363400,1271330000.0,0.91,4.67,1370.64,1370.65,97.12,79.46,0.92
西藏天路,sh600326,9.16,9.31,9.27,19281400.0,9.15,37500,9.16,119800,-1.61,9.35,9.12,19281400,177210000.0,1.42,2.47,124.8,124.8,10.24,8.38,1.06
恒勃股份,sz301225,110.2,113.67,113.66,1575800.0,110.2,100,110.22,5300,-3.05,114.72,108.8,1575800,174680000.0,5.27,5.21,32.93,113.92,136.4,90.94,0.69
宏润建设,sz002062,9.23,9.4,9.4,32997600.0,9.23,62100,9.24,239200,-1.81,9.48,9.12,32997600,305110000.0,2.93,3.83,103.81,114.2,10.34,8.46,0.53
鲁抗医药,sh600789,8.19,8.2,8.2,7450700.0,8.18,59600,8.19,19500,-0.12,8.24,8.15,7450700,61000000.0,0.83,1.1,73.6,85.6,9.02,7.38,0.73
物产中大,sh600704,5.19,5.22,5.22,43359900.0,5.19,83400,5.2,330200,-0.57,5.24,5.15,43359900,225280000.0,0.84,1.72,268.38,268.38,5.74,4.7,1.29
日月股份,sh603218,14.56,14.74,14.74,12403500.0,14.55,1800,14.56,18700,-1.22,14.86,14.42,12403500,180910000.0,1.21,2.99,149.68,150.02,16.21,13.27,1.1
豪江智能,sz301320,17.03,17.32,17.36,1491800.0,17.02,4300,17.08,500,-1.67,17.42,16.98,1491800,25580000.0,2.19,2.54,11.62,31.0,20.78,13.86,1.03
顺博合金,sz002996,7.21,7.38,7.4,11214300.0,7.2,15100,7.21,19200,-2.3,7.4,7.16,11214300,81010000.0,2.69,3.25,30.02,48.27,8.12,6.64,1.57
明星电力,sh600101,9.97,9.83,9.8,33643300.0,9.97,125500,9.98,399400,1.42,10.03,9.69,33643300,332130000.0,6.14,3.46,54.62,54.62,10.81,8.85,1.33
交通银行,sh601328,6.99,6.97,6.97,132789000.0,6.99,189900,7.0,603800,0.29,7.02,6.93,132789000,927750000.0,0.51,1.29,1822.46,6176.63,7.67,6.27,1.17
青云科技-U,sh688316,76.85,76.51,75.49,538867600.0,76.84,500,76.85,700,0.44,79.52,75.49,538867600,416870000.0,11.25,5.27,36.81,36.81,91.81,61.21,1.25
世运电路,sh603920,58.74,62.55,60.0,56963100.0,58.73,103800,58.74,59900,-6.09,60.98,58.01,56963100,3395270000.0,7.91,4.75,423.28,423.28,68.81,56.3,1.01
醋化股份,sh603968,11.65,11.75,11.8,3498900.0,11.64,9300,11.65,1500,-0.85,11.8,11.59,3498900,40790000.0,1.71,1.79,23.82,23.82,12.93,10.58,0.85
海泰新光,sh688677,100.52,96.5,98.0,1030276700.0,100.52,100,100.58,0,4.17,106.99,96.51,1030276700,1041690000.0,8.59,10.86,120.5,120.5,115.8,77.2,1.06
国际实业,sz000159,6.7,6.56,6.54,37721300.0,6.7,100800,6.71,79300,2.13,6.86,6.49,37721300,252120000.0,7.85,5.64,32.2,32.21,7.22,5.9,2.28
海星股份,sh603115,58.55,53.56,55.22,21096600.0,58.54,2500,58.55,800,9.32,58.92,54.73,21096600,1218820000.0,8.72,7.82,141.63,141.63,58.92,48.2,2.4
金岭矿业,sz000655,8.34,8.56,8.52,7677200.0,8.34,14100,8.35,8000,-2.57,8.61,8.32,7677200,64490000.0,1.29,3.39,49.65,49.65,9.42,7.7,0.8
欣贺股份,sz003016,8.04,8.13,8.12,4241100.0,8.04,125100,8.05,5300,-1.11,8.16,8.0,4241100,34200000.0,1.03,1.97,33.03,33.81,8.94,7.32,1.18
燕麦科技,sh688312,67.15,69.43,68.86,879104300.0,67.15,4300,67.16,1200,-3.28,70.49,66.2,879104300,595560000.0,6.03,6.18,97.89,97.89,83.32,55.54,1.02
南京银行,sh601009,11.79,11.51,11.55,80623600.0,11.79,58800,11.8,79100,2.43,11.95,11.51,80623600,951630000.0,0.65,3.82,1457.66,1457.66,12.66,10.36,2.13
金风科技,sz002202,25.7,26.23,26.45,158571700.0,25.69,46000,25.7,255300,-2.02,26.49,25.44,158571700,4099410000.0,4.71,4.0,864.42,1085.51,28.85,23.61,0.83
*ST天择,sh603721,21.79,22.42,22.4,2223500.0,21.78,13600,21.79,9700,-2.81,22.56,21.75,2223500,48990000.0,1.71,3.61,28.33,28.33,23.54,21.3,0.74
南京聚隆,sz300644,29.59,30.37,30.3,2742100.0,29.59,3900,29.62,2700,-2.57,30.35,29.45,2742100,81410000.0,3.1,2.96,26.21,32.74,36.44,24.3,0.97
力生制药,sz002393,22.56,22.98,22.92,3817100.0,22.55,7400,22.56,5300,-1.83,22.97,22.49,3817100,86270000.0,1.53,2.09,56.47,58.11,25.28,20.68,0.9
欧圣电气,sz301187,20.39,20.3,20.3,1944500.0,20.38,3900,20.39,3200,0.44,20.52,20.11,1944500,39510000.0,0.76,2.02,51.98,51.98,24.36,16.24,0.82
农业银行,sh601288,7.03,7.07,7.07,249693700.0,7.03,2112600,7.04,178000,-0.57,7.11,7.02,249693700,1763190000.0,0.08,1.27,22442.87,24603.81,7.78,6.36,0.76
天安新材,sh603725,9.67,9.64,9.64,5362800.0,9.66,11100,9.67,28600,0.31,9.69,9.52,5362800,51450000.0,1.87,1.76,27.72,29.48,10.6,8.68,0.56
第一医药,sh600833,11.43,11.48,11.45,2424300.0,11.43,8200,11.44,10000,-0.44,11.5,11.35,2424300,27700000.0,1.09,1.31,25.5,25.5,12.63,10.33,0.82
*ST宝实,sz000595,6.56,6.61,6.63,12483400.0,6.56,30100,6.57,77700,-0.76,6.7,6.52,12483400,82350000.0,1.1,2.72,74.7,74.7,6.94,6.28,0.63
中信证券,sh600030,26.48,26.71,26.58,120581800.0,26.47,39000,26.48,34700,-0.86,26.77,26.35,120581800,3199250000.0,0.99,1.57,3224.35,3924.48,29.38,24.04,0.97
科华数据,sz002335,67.53,67.68,67.85,40623900.0,67.53,3800,67.54,1500,-0.22,69.86,66.22,40623900,2756670000.0,8.93,5.38,307.04,348.06,74.45,60.91,1.17
三柏硕,sz001300,17.18,17.89,17.95,4141900.0,17.18,6100,17.19,1300,-3.97,17.95,17.16,4141900,72050000.0,1.7,4.42,41.88,41.88,19.68,16.1,0.49
通宝能源,sh600780,7.28,6.93,6.94,56055800.0,7.27,598000,7.28,421300,5.05,7.29,6.71,56055800,391370000.0,4.89,8.37,83.47,83.47,7.62,6.24,1.65
海油发展,sh600968,4.27,4.23,4.23,68032700.0,4.27,48500,4.28,2239100,0.95,4.29,4.22,68032700,289890000.0,0.67,1.65,434.05,434.05,4.65,3.81,1.43
柳化股份,sh600423,2.81,2.75,2.75,57692400.0,2.81,167800,2.82,92500,2.18,2.9,2.73,57692400,163190000.0,7.22,6.18,22.44,22.44,3.03,2.48,1.19
中国化学,sh601117,8.58,8.53,8.55,97060000.0,8.57,314700,8.58,968900,0.59,8.68,8.51,97060000,833270000.0,1.6,1.99,520.77,523.95,9.38,7.68,1.21
升达林业,sz002259,5.7,6.03,6.0,61638200.0,5.69,311600,5.7,49200,-5.47,6.26,5.68,61638200,364360000.0,8.19,9.62,42.88,42.88,6.63,5.43,1.3
药石科技,sz300725,38.46,38.96,38.58,8968300.0,38.46,12300,38.47,1700,-1.28,39.16,38.42,8968300,347010000.0,4.42,1.9,77.96,89.92,46.75,31.17,1.27
润泽科技,sz300442,95.87,93.5,92.88,74672900.0,95.86,17000,95.87,32900,2.53,99.65,92.68,74672900,7186300000.0,4.58,7.45,1562.51,1566.85,112.2,74.8,1.24
佰奥智能,sz300836,61.59,63.96,63.83,2090900.0,61.55,1600,61.59,500,-3.71,64.7,61.23,2090900,130700000.0,3.3,5.43,39.08,57.09,76.75,51.17,1.35
伊之密,sz300415,23.88,24.21,24.28,7532400.0,23.88,1700,23.89,1000,-1.36,24.28,23.69,7532400,179620000.0,1.66,2.44,108.2,111.89,29.05,19.37,0.63
同和药业,sz300636,7.86,7.94,7.9,4175400.0,7.86,4400,7.87,2000,-1.01,7.93,7.78,4175400,32800000.0,1.14,1.89,28.87,33.01,9.53,6.35,0.67
概伦电子,sh688206,33.45,34.14,34.1,341117500.0,33.43,4800,33.45,3500,-2.02,34.34,33.07,341117500,114660000.0,0.78,3.72,145.57,145.57,40.97,27.31,0.85
海南华铁,sh603300,7.05,7.06,7.03,54712600.0,7.05,77500,7.06,247900,-0.14,7.14,6.99,54712600,386040000.0,2.74,2.12,140.62,140.62,7.77,6.35,0.66
三旺通信,sh688618,39.54,40.4,40.0,353834700.0,39.52,5000,39.54,400,-2.13,41.36,38.83,353834700,140930000.0,3.22,6.26,43.51,43.57,48.48,32.32,0.58
雷迪克,sz300652,42.33,43.23,43.1,1732000.0,42.33,23600,42.34,3700,-2.08,43.18,41.84,1732000,73270000.0,1.45,3.1,50.68,56.46,51.88,34.58,1.04
五洲特纸,sh605007,16.05,15.47,15.4,13650200.0,16.05,28700,16.06,7300,3.75,16.25,15.33,13650200,217100000.0,3.4,5.95,64.45,76.35,17.02,13.92,1.52
泰恩康,sz301263,28.77,29.66,29.62,4206800.0,28.77,59900,28.78,4000,-3.0,29.68,28.53,4206800,121980000.0,1.39,3.88,87.34,122.42,35.59,23.73,1.0
大西洋,sh600558,5.28,5.36,5.34,15363000.0,5.27,66600,5.28,1100,-1.49,5.38,5.26,15363000,81400000.0,1.71,2.24,47.39,47.39,5.9,4.82,1.1
上海电力,sh600021,17.88,17.95,18.0,43275600.0,17.87,16400,17.88,9800,-0.39,18.26,17.61,43275600,772070000.0,1.53,3.62,504.44,504.44,19.75,16.16,1.19
工商银行,sh601398,7.58,7.52,7.52,233254900.0,7.58,561200,7.59,4691200,0.8,7.59,7.48,233254900,1762260000.0,0.09,1.46,20436.61,27015.59,8.27,6.77,1.06
金花股份,sh600080,7.93,7.93,7.92,5458000.0,7.92,3100,7.93,2600,0.0,8.03,7.84,5458000,43190000.0,1.46,2.4,29.6,29.6,8.72,7.14,0.71
满坤科技,sz301132,40.72,42.88,42.87,7427700.0,40.71,900,40.72,2600,-5.04,42.87,40.2,7427700,305380000.0,7.84,6.23,38.58,60.3,51.46,34.3,1.13
海兴电力,sh603556,30.2,30.48,30.43,5356600.0,30.2,5800,30.24,1300,-0.92,30.85,30.11,5356600,162610000.0,1.1,2.43,146.85,146.85,33.53,27.43,0.61
北方稀土,sh600111,47.16,50.15,49.6,161487400.0,47.15,155100,47.16,3300,-5.96,49.7,47.01,161487400,7734220000.0,4.47,5.36,1704.87,1704.87,55.17,45.14,1.52
中熔电气,sz301031,148.82,152.81,153.0,2750400.0,148.56,300,148.82,600,-2.61,155.46,144.88,2750400,409910000.0,3.56,6.92,114.89,146.32,183.37,122.25,1.22
银星能源,sz000862,7.03,6.68,6.68,99301900.0,7.03,372800,7.04,286600,5.24,7.09,6.68,99301900,685280000.0,15.81,6.14,44.15,64.53,7.35,6.01,2.29
华鲁恒升,sh600426,36.33,35.72,36.25,28708100.0,36.32,3000,36.33,16000,1.71,36.98,35.63,28708100,1042170000.0,1.35,3.78,771.25,771.35,39.29,32.15,1.13
*ST波导,sh600130,4.61,4.62,4.62,16219900.0,4.6,37100,4.61,159200,-0.22,4.62,4.52,16219900,74130000.0,2.16,2.16,34.58,34.58,4.85,4.39,1.11
新农股份,sz002942,19.16,19.63,19.63,2487400.0,19.15,5000,19.16,4800,-2.39,19.78,19.03,2487400,47980000.0,1.8,3.82,26.46,29.86,21.59,17.67,1.42
天山电子,sz301379,25.6,27.32,26.98,10087600.0,25.59,3100,25.6,7400,-6.3,26.98,25.39,10087600,261350000.0,7.93,5.82,32.56,50.75,32.78,21.86,1.84
惠柏新材,sz301555,36.11,37.48,37.48,2266200.0,36.08,14700,36.11,2400,-3.66,37.49,36.0,2266200,82610000.0,4.69,3.98,17.46,33.32,44.98,29.98,0.95
久盛电气,sz301082,12.9,13.27,13.27,7083700.0,12.9,233500,12.91,5200,-2.79,13.44,12.8,7083700,92220000.0,2.6,4.82,35.18,37.95,15.92,10.62,1.01
长城证券,sz002939,8.95,9.07,9.07,15613900.0,8.94,189100,8.95,3800,-1.32,9.07,8.93,15613900,140260000.0,0.43,1.54,322.44,361.08,9.98,8.16,1.01
佰仁医疗,sh688198,103.82,102.78,102.5,79673200.0,103.82,200,103.85,400,1.01,106.6,101.05,79673200,82760000.0,0.58,5.4,143.01,143.01,123.34,82.22,1.08
锦盛新材,sz300849,21.21,21.68,21.62,2500900.0,21.2,3400,21.21,3900,-2.17,21.85,20.89,2500900,53100000.0,2.06,4.43,25.76,31.82,26.02,17.34,0.81
佛燃能源,sz002911,14.03,13.84,13.86,8068100.0,14.03,28200,14.04,13400,1.37,14.08,13.73,8068100,112230000.0,0.64,2.53,177.77,182.13,15.22,12.46,1.17
三七互娱,sz002555,21.3,21.63,21.5,34298800.0,21.3,106900,21.31,45600,-1.53,21.65,21.21,34298800,733790000.0,2.16,2.03,338.11,471.21,23.79,19.47,0.66
莱特光电,sh688150,53.35,56.0,55.25,1361929600.0,53.34,200,53.35,6900,-4.73,56.69,52.93,1361929600,739010000.0,3.38,6.71,214.7,214.7,67.2,44.8,1.13
特变电工,sh600089,27.68,27.49,27.6,192971900.0,27.68,38300,27.69,323600,0.69,28.27,27.35,192971900,5366160000.0,3.82,3.35,1398.61,1398.61,30.24,24.74,1.16
荣昌生物,sh688331,134.9,141.95,141.0,1062305800.0,134.9,5600,134.92,11800,-4.97,141.38,133.1,1062305800,1442560000.0,6.51,5.83,220.01,761.48,170.34,113.56,1.22
新兴铸管,sz000778,4.61,4.68,4.69,58723100.0,4.6,157500,4.61,64400,-1.5,4.71,4.58,58723100,271380000.0,1.51,2.78,179.49,182.7,5.15,4.21,0.73
德冠新材,sz001378,25.05,25.34,25.36,1377200.0,25.04,1300,25.05,16900,-1.14,25.39,25.02,1377200,34600000.0,2.14,1.46,16.16,33.4,27.87,22.81,0.57
