name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
广立微,sz301095,66.76,67.34,68.2,4989600.0,66.75,9600,66.76,800,-0.86,69.5,66.57,4989600,338980000.0,2.86,4.35,116.5,133.71,80.81,53.87,1.07
海晨股份,sz300873,21.37,21.39,21.42,1669000.0,21.37,6600,21.38,10200,-0.09,21.69,21.3,1669000,35840000.0,1.0,1.82,35.65,49.28,25.67,17.11,0.87
双良节能,sh600481,6.25,6.16,6.18,45087800.0,6.25,278600,6.26,196600,1.46,6.33,6.17,45087800,282290000.0,2.18,2.6,129.01,129.01,6.78,5.54,0.62
新联电子,sz002546,8.77,8.65,8.65,14872100.0,8.77,25400,8.78,179300,1.39,8.81,8.59,14872100,129960000.0,1.86,2.54,70.27,73.15,9.52,7.79,0.71
云维股份,sh600725,4.26,4.23,4.23,12684700.0,4.25,186200,4.26,24900,0.71,4.28,4.19,12684700,53800000.0,1.03,2.13,52.5,52.5,4.65,3.81,0.66
和胜股份,sz002824,19.88,20.3,20.33,11299900.0,19.88,4100,19.89,700,-2.07,20.47,19.51,11299900,224770000.0,5.14,4.73,43.74,61.86,22.33,18.27,0.86
*ST原尚,sh603813,22.81,21.72,22.5,571800.0,22.81,948000,0.0,0,5.02,22.81,22.5,571800,12940000.0,0.54,1.43,23.95,23.95,22.81,20.63,0.77
特一药业,sz002728,11.18,11.0,10.89,20578700.0,11.17,18600,11.18,79100,1.64,11.25,10.75,20578700,227950000.0,6.2,4.55,37.11,57.39,12.1,9.9,0.84
优德精密,sz300549,16.79,16.19,16.23,2435000.0,16.78,2900,16.79,3100,3.71,16.9,16.01,2435000,40540000.0,2.41,5.5,16.97,22.39,19.43,12.95,1.24
中联重科,sz000157,8.32,8.46,8.44,63259500.0,8.32,3800,8.33,463700,-1.65,8.48,8.3,63259500,529790000.0,0.89,2.13,588.2,719.56,9.31,7.61,0.77
中润光学,sh688307,86.43,86.99,86.55,839758300.0,86.43,100,86.48,300,-0.64,88.8,82.55,839758300,719620000.0,9.46,7.18,76.73,76.73,104.39,69.59,0.93
立方制药,sz003020,24.49,24.66,24.61,1778900.0,24.49,5500,24.52,500,-0.69,24.81,23.85,1778900,43450000.0,1.29,3.89,33.73,46.58,27.13,22.19,0.62
滨江集团,sz002244,9.48,9.5,9.5,12796000.0,9.47,69800,9.48,50300,-0.21,9.62,9.41,12796000,121510000.0,0.48,2.21,254.62,294.96,10.45,8.55,0.54
TCL中环,sz002129,8.24,8.12,8.17,59118000.0,8.23,459400,8.24,70700,1.48,8.26,8.11,59118000,483560000.0,1.46,1.85,332.88,333.15,8.93,7.31,0.61
佳隆股份,sz002495,2.56,2.42,2.47,37157700.0,2.56,187900,2.57,495700,5.79,2.57,2.43,37157700,93710000.0,5.3,5.79,17.94,23.95,2.66,2.18,1.46
紫建电子,sz301121,34.18,33.35,33.51,1332000.0,34.16,100,34.18,7400,2.49,34.5,33.28,1332000,45510000.0,2.63,3.66,17.29,33.78,40.02,26.68,1.02
佐力药业,sz300181,15.34,15.51,15.64,6639600.0,15.34,8800,15.35,15200,-1.1,15.67,15.31,6639600,102560000.0,1.1,2.32,92.49,107.59,18.61,12.41,0.61
力聚热能,sh603391,69.4,67.8,67.99,820300.0,69.29,200,69.4,12900,2.36,69.99,67.37,820300,56760000.0,3.61,3.86,15.79,63.15,74.58,61.02,0.82
松原安全,sz300893,21.56,21.8,21.8,2023400.0,21.55,4700,21.56,3700,-1.1,21.99,21.31,2023400,43600000.0,0.81,3.12,54.09,101.98,26.16,17.44,0.86
辽宁成大,sh600739,11.11,11.2,11.18,7470900.0,11.11,7600,11.12,2300,-0.8,11.27,11.05,7470900,83390000.0,0.49,1.96,169.95,169.95,12.32,10.08,0.73
万顺新材,sz300057,6.67,6.2,6.28,77178000.0,6.66,79900,6.67,305900,7.58,7.04,6.21,77178000,516090000.0,10.54,13.39,48.84,60.35,7.44,4.96,0.87
世纪恒通,sz301428,32.13,32.24,32.28,4797800.0,32.12,2600,32.13,14900,-0.34,32.63,31.38,4797800,153830000.0,7.84,3.88,19.66,31.7,38.69,25.79,0.64
宝地矿业,sh601121,7.46,7.21,7.22,10195200.0,7.46,47800,7.47,69500,3.47,7.47,7.2,10195200,75250000.0,1.27,3.74,59.68,73.42,7.93,6.49,0.91
驰宏锌锗,sh600497,7.82,7.7,7.7,54730600.0,7.82,23200,7.83,306800,1.56,7.87,7.69,54730600,426530000.0,1.09,2.34,394.16,394.16,8.47,6.93,0.65
桐昆股份,sh601233,18.4,17.93,18.11,46766400.0,18.39,7900,18.4,171800,2.62,19.0,17.88,46766400,871040000.0,1.97,6.25,436.94,437.74,19.72,16.14,1.36
宝新能源,sz000690,4.63,4.58,4.58,70480400.0,4.62,578500,4.63,733100,1.09,4.68,4.54,70480400,325700000.0,3.24,3.06,100.68,100.74,5.04,4.12,0.46
达刚控股,sz300103,6.81,6.69,6.69,6346900.0,6.81,15000,6.83,81800,1.79,6.85,6.58,6346900,42970000.0,2.0,4.04,21.61,21.63,8.03,5.35,0.76
博深股份,sz002282,6.84,6.68,6.69,5448500.0,6.84,16300,6.85,55400,2.4,6.85,6.66,5448500,37020000.0,1.08,2.84,34.54,36.04,7.35,6.01,0.87
苏州高新,sh600736,5.9,5.82,5.82,9259300.0,5.9,23800,5.91,129200,1.37,5.91,5.8,9259300,54340000.0,0.8,1.89,67.93,67.93,6.4,5.24,0.9
中威电子,sz300270,10.23,10.08,10.09,4243200.0,10.23,32200,10.24,3400,1.49,10.33,9.99,4243200,43230000.0,1.63,3.37,26.69,30.98,12.1,8.06,0.52
东方电子,sz000682,11.7,11.76,11.82,12012300.0,11.7,46000,11.71,15500,-0.51,11.86,11.58,12012300,140790000.0,0.9,2.38,156.85,156.87,12.94,10.58,0.8
中国神华,sh601088,48.42,47.58,47.58,26436000.0,48.42,1600,48.43,15800,1.77,48.59,47.22,26436000,1270790000.0,0.16,2.88,7984.96,10280.42,52.34,42.82,0.86
华蓝集团,sz301027,20.21,19.87,19.98,6385700.0,20.21,32900,20.24,5000,1.71,20.65,19.86,6385700,129790000.0,5.4,3.98,23.9,29.71,23.84,15.9,0.89
国电电力,sh600795,4.71,4.76,4.76,102168500.0,4.71,297100,4.72,1146900,-1.05,4.77,4.7,102168500,482880000.0,0.57,1.47,840.06,840.06,5.24,4.28,0.62
中自科技,sh688737,23.98,23.33,23.33,145933200.0,23.95,500,23.98,16400,2.79,24.05,23.23,145933200,34810000.0,1.22,3.51,28.67,28.67,28.0,18.66,0.81
金杨精密,sz301210,36.95,37.23,37.4,1165700.0,36.95,2000,36.96,1900,-0.75,37.86,36.71,1165700,43410000.0,2.68,3.09,16.06,42.35,44.68,29.78,0.81
港迪技术,sz301633,59.88,59.12,59.42,193400.0,59.87,1700,59.88,1000,1.29,60.07,59.0,193400,11550000.0,0.76,1.81,15.28,33.34,70.94,47.3,0.51
艾华集团,sh603989,17.61,16.82,16.88,5229400.0,17.61,3700,17.62,1000,4.7,17.75,16.88,5229400,91150000.0,1.31,5.17,70.23,70.23,18.5,15.14,1.33
山东路桥,sz000498,5.6,5.66,5.66,17276400.0,5.6,177700,5.61,196900,-1.06,5.68,5.57,17276400,96820000.0,1.19,1.94,81.16,86.94,6.23,5.09,1.01
国瓷材料,sz300285,31.26,30.6,30.88,28343000.0,31.26,49200,31.27,42000,2.16,32.39,30.61,28343000,895600000.0,3.37,5.82,263.0,311.68,36.72,24.48,1.1
黑猫股份,sz002068,8.38,8.19,8.19,14247200.0,8.38,228200,8.39,1100,2.32,8.5,8.15,14247200,119450000.0,1.94,4.27,61.59,61.62,9.01,7.37,0.61
德尔股份,sz300473,29.83,29.6,29.59,2183100.0,29.83,900,29.84,900,0.78,30.32,29.59,2183100,65460000.0,1.45,2.47,44.9,51.51,35.52,23.68,0.62
南方泵业,sz300145,4.21,4.16,4.18,27678200.0,4.21,145700,4.22,579100,1.2,4.23,4.16,27678200,116360000.0,1.45,1.68,80.45,80.84,4.99,3.33,0.51
大为股份,sz002213,26.86,26.61,26.46,15584400.0,26.86,34400,26.87,5400,0.94,28.07,26.07,15584400,423430000.0,7.54,7.52,55.48,63.79,29.27,23.95,0.58
普洛药业,sz000739,17.7,17.6,17.66,7190600.0,17.7,41000,17.71,1800,0.57,17.97,17.32,7190600,127430000.0,0.62,3.69,204.97,205.04,19.36,15.84,0.71
重庆百货,sh600729,21.47,21.48,21.59,1246700.0,21.47,17500,21.48,64700,-0.05,21.65,21.43,1246700,26850000.0,0.65,1.02,41.33,94.57,23.63,19.33,0.49
迈威生物-U,sh688062,37.72,38.16,38.0,903517100.0,37.72,900,37.78,600,-1.15,38.67,36.52,903517100,340350000.0,4.43,5.63,77.01,150.73,45.79,30.53,0.81
齐心集团,sz002301,6.87,6.73,6.75,6148300.0,6.87,28500,6.88,114500,2.08,6.92,6.74,6148300,42150000.0,0.86,2.67,49.33,49.55,7.4,6.06,0.66
德马科技,sh688360,18.96,19.3,19.45,265600700.0,18.95,4000,18.96,1200,-1.76,19.46,18.84,265600700,50620000.0,1.05,3.21,47.83,50.01,23.16,15.44,0.8
青岛银行,sz002948,5.16,5.27,5.22,78072700.0,5.16,253800,5.17,162000,-2.09,5.24,5.07,78072700,400440000.0,2.51,3.23,160.61,300.33,5.8,4.74,1.36
苏美达,sh600710,12.58,12.52,12.5,11744700.0,12.58,2600,12.59,6100,0.48,12.72,12.39,11744700,147050000.0,0.9,2.64,164.39,164.39,13.77,11.27,0.76
百龙创园,sh605016,24.16,24.58,24.58,5077700.0,24.16,4400,24.17,1000,-1.71,24.96,24.06,5077700,124030000.0,1.21,3.66,101.47,101.47,27.04,22.12,1.66
亚邦股份,sh603188,5.13,4.66,4.63,23382300.0,5.13,6470400,0.0,0,10.09,5.13,4.63,23382300,116090000.0,4.1,10.73,29.25,29.25,5.13,4.19,1.92
德石股份,sz301158,24.33,23.61,23.76,6232500.0,24.32,85200,24.33,800,3.05,24.36,23.2,6232500,149580000.0,4.25,4.91,35.65,36.59,28.33,18.89,0.95
峰岹科技,sh688279,147.2,145.2,144.0,97334000.0,147.2,300,147.63,900,1.38,148.6,144.0,97334000,143140000.0,1.04,3.17,137.72,169.45,174.24,116.16,0.97
海亮股份,sz002203,14.87,15.04,15.04,23370500.0,14.86,42900,14.87,72300,-1.13,15.19,14.69,23370500,348440000.0,1.06,3.32,328.95,340.78,16.54,13.54,0.67
建发股份,sh600153,8.7,8.77,8.84,12449400.0,8.7,1500,8.71,120900,-0.8,8.84,8.64,12449400,108360000.0,0.43,2.28,252.26,252.26,9.65,7.89,0.81
江苏国信,sz002608,7.84,7.83,7.85,14031800.0,7.84,103900,7.85,143200,0.13,7.88,7.77,14031800,109770000.0,0.37,1.4,296.2,296.2,8.61,7.05,0.57
银龙股份,sh603969,8.72,8.65,8.82,6396600.0,8.71,24800,8.72,1600,0.81,8.82,8.62,6396600,55750000.0,0.76,2.31,73.58,76.0,9.52,7.79,0.53
芯朋微,sh688508,56.3,56.08,56.28,128123300.0,56.3,2400,56.33,400,0.39,57.2,56.28,128123300,72760000.0,0.98,1.64,73.93,73.93,67.3,44.86,0.67
胜科纳米,sh688757,23.81,23.93,23.23,90012300.0,23.81,2000,23.84,200,-0.5,24.24,23.23,90012300,21480000.0,0.5,4.22,43.15,96.03,28.72,19.14,0.43
电气风电,sh688660,11.96,11.8,11.98,1371923000.0,11.96,93300,11.97,19500,1.36,12.13,11.75,1371923000,164440000.0,1.03,3.22,159.47,159.47,14.16,9.44,0.99
远东股份,sh600869,14.39,15.61,15.51,150947800.0,14.39,14400,14.4,97300,-7.82,15.64,14.28,150947800,2253060000.0,6.8,8.71,319.36,319.36,17.17,14.05,1.58
智立方,sz301312,118.26,114.62,116.92,12881600.0,118.25,1400,118.26,18200,3.18,129.8,115.5,12881600,1562150000.0,21.27,12.48,71.61,143.31,137.54,91.7,1.42
盐湖股份,sz000792,36.43,36.25,36.35,58446400.0,36.43,157600,36.44,11900,0.5,36.74,35.91,58446400,2121130000.0,1.1,2.29,1927.7,1927.72,39.88,32.63,0.59
新莱福,sz301323,61.33,61.36,61.5,2697300.0,61.33,9000,61.34,100,-0.05,62.0,59.0,2697300,164010000.0,3.99,4.89,41.5,64.76,73.63,49.09,0.66
新劲刚,sz300629,21.61,21.41,21.41,4803700.0,21.6,5700,21.61,6200,0.93,21.86,21.37,4803700,103920000.0,2.22,2.29,46.86,54.33,25.69,17.13,0.55
新雷能,sz300593,23.0,22.71,22.9,9650500.0,23.0,13600,23.02,7200,1.28,23.44,22.86,9650500,223670000.0,2.14,2.55,103.56,124.77,27.25,18.17,0.71
久立特材,sz002318,29.95,30.04,29.88,7012800.0,29.95,1600,29.96,3300,-0.3,30.14,29.22,7012800,209100000.0,0.73,3.06,285.93,292.66,33.04,27.04,0.87
奥翔药业,sh603229,10.06,9.96,9.9,11239200.0,10.05,19500,10.06,100,1.0,10.18,9.8,11239200,112520000.0,1.35,3.82,83.53,83.53,10.96,8.96,0.69
香农芯创,sz300475,123.48,121.98,123.5,17780500.0,123.47,700,123.48,6300,1.23,126.94,122.8,17780500,2216580000.0,3.99,3.39,549.95,574.04,146.38,97.58,0.72
通合科技,sz300491,22.79,22.73,22.9,2963400.0,22.78,3100,22.79,6400,0.26,23.11,22.64,2963400,67740000.0,1.9,2.07,35.55,40.04,27.28,18.18,0.58
中盐化工,sh600328,8.69,8.3,8.33,31378700.0,8.68,168500,8.69,164300,4.7,8.79,8.29,31378700,269760000.0,2.14,6.02,127.42,127.42,9.13,7.47,0.85
光智科技,sz300489,49.99,48.41,48.5,8374500.0,49.98,4600,49.99,4700,3.26,50.5,48.0,8374500,415130000.0,6.04,5.16,69.31,69.57,58.09,38.73,1.09
晶澳科技,sz002459,10.27,10.24,10.25,38999600.0,10.27,270600,10.28,170600,0.29,10.3,10.13,38999600,398750000.0,1.18,1.66,339.5,339.91,11.26,9.22,0.48
江苏华辰,sh603097,31.39,31.24,31.33,1771900.0,31.37,5700,31.39,1300,0.48,32.01,31.2,1771900,55920000.0,1.11,2.59,50.23,51.84,34.36,28.12,0.69
振华科技,sz000733,44.24,44.0,44.38,5633500.0,44.23,19000,44.24,3200,0.55,44.65,44.04,5633500,249860000.0,1.02,1.39,245.13,245.16,48.4,39.6,0.74
六九一二,sz301592,114.1,111.18,113.09,860800.0,114.09,3000,114.1,100,2.63,115.87,110.5,860800,98540000.0,3.69,4.83,26.65,79.87,133.42,88.94,1.31
科泰电源,sz300153,24.34,25.15,24.82,11037700.0,24.33,21100,24.34,3400,-3.22,24.88,24.18,11037700,270790000.0,3.47,2.78,77.48,77.89,30.18,20.12,0.82
美迪西,sh688202,62.6,63.92,62.38,292562600.0,62.6,10700,62.62,14600,-2.07,64.99,62.26,292562600,185170000.0,2.18,4.27,84.1,84.1,76.7,51.14,0.61
紫金矿业,sh601899,32.41,32.91,32.8,150649800.0,32.41,189000,32.42,19800,-1.52,33.1,32.33,150649800,4901830000.0,0.73,2.34,6677.04,8618.05,36.2,29.62,0.62
中农立华,sh603970,12.75,12.24,12.24,3029600.0,12.75,15800,12.76,12700,4.17,12.79,12.1,3029600,38130000.0,1.13,5.64,34.27,34.27,13.46,11.02,0.92
聚石化学,sh688669,24.99,25.12,25.24,122778800.0,24.94,1400,24.99,500,-0.52,25.24,24.56,122778800,30500000.0,1.01,2.71,30.32,30.32,30.14,20.1,1.0
沃特股份,sz002886,20.56,19.84,19.86,7092800.0,20.56,14900,20.57,12400,3.63,20.89,19.8,7092800,145600000.0,3.39,5.49,42.99,54.11,21.82,17.86,1.55
国信证券,sz002736,11.13,11.14,11.15,14839800.0,11.13,55100,11.14,120600,-0.09,11.18,11.05,14839800,165060000.0,0.15,1.17,1069.86,1139.91,12.25,10.03,0.67
皖天然气,sh603689,8.11,8.09,8.09,4786400.0,8.11,18900,8.12,106400,0.25,8.19,8.05,4786400,38860000.0,0.91,1.73,42.45,42.64,8.9,7.28,0.96
博亚精工,sz300971,22.14,21.8,21.8,2275800.0,22.13,900,22.14,14700,1.56,22.35,21.8,2275800,50420000.0,2.47,2.52,20.38,26.04,26.16,17.44,0.92
科隆股份,sz300405,6.15,5.83,5.88,14462900.0,6.15,156800,6.16,82700,5.49,6.18,5.77,14462900,87690000.0,6.61,7.03,13.46,17.49,7.0,4.66,1.5
红星发展,sh600367,20.33,19.64,19.8,19533900.0,20.33,84300,20.34,16800,3.51,20.37,19.7,19533900,392650000.0,6.07,3.41,65.46,69.35,21.6,17.68,0.65
ST通葡,sh600365,3.01,2.99,2.98,4708000.0,3.0,225600,3.01,26700,0.67,3.01,2.96,4708000,14080000.0,1.1,1.67,12.86,13.67,3.14,2.84,1.03
华融化学,sz301256,13.69,12.7,12.62,17053900.0,13.69,69300,13.7,45800,7.8,13.97,12.62,17053900,229690000.0,3.55,10.63,65.71,65.71,15.24,10.16,2.78
安徽凤凰,bj920000,15.56,15.37,15.55,350000.0,15.56,1200,15.62,600,1.24,15.8,15.38,350000,5466600.0,0.61,2.73,8.96,14.27,19.98,10.76,0.48
金龙羽,sz002882,25.99,25.91,25.95,2398300.0,25.98,1000,25.99,700,0.31,26.37,25.85,2398300,62580000.0,0.97,2.01,64.14,112.51,28.5,23.32,0.74
双箭股份,sz002381,6.33,6.2,6.15,11274500.0,6.32,900,6.33,2800,2.1,6.35,6.09,11274500,70690000.0,3.52,4.19,20.28,26.05,6.82,5.58,1.68
南京高科,sh600064,8.22,8.2,8.2,10610400.0,8.22,38200,8.23,135100,0.24,8.25,8.15,10610400,87040000.0,0.61,1.22,142.23,142.23,9.02,7.38,0.8
太阳纸业,sz002078,14.95,15.0,15.05,9801300.0,14.94,1900,14.95,15000,-0.33,15.13,14.9,9801300,146680000.0,0.35,1.53,415.22,417.78,16.5,13.5,0.77
嘉化能源,sh600273,9.29,8.97,9.03,18631100.0,9.29,39500,9.3,1200,3.57,9.33,8.97,18631100,171850000.0,1.37,4.01,126.05,126.05,9.87,8.07,1.22
雅克科技,sz002409,78.44,78.15,78.68,6820600.0,78.43,900,78.44,6000,0.37,79.97,78.16,6820600,540160000.0,2.14,2.32,249.85,373.32,85.97,70.34,0.6
凯赛生物,sh688065,47.89,47.7,47.78,275654500.0,47.89,600,47.92,500,0.4,48.59,47.78,275654500,132750000.0,0.47,1.7,279.38,345.43,57.24,38.16,0.6
日科化学,sz300214,7.03,6.71,6.75,8825500.0,7.03,7800,7.04,80700,4.77,7.04,6.74,8825500,61360000.0,1.9,4.47,32.68,32.68,8.05,5.37,0.81
三力制药,sh603439,11.23,11.06,11.08,2054000.0,11.23,7900,11.24,2200,1.54,11.29,10.91,2054000,22920000.0,0.51,3.44,45.35,45.92,12.17,9.95,0.79
指南针,sz300803,95.56,94.8,95.0,9418400.0,95.56,15500,95.57,400,0.8,96.3,94.28,9418400,898960000.0,1.56,2.13,578.46,582.72,113.76,75.84,0.72
财通证券,sh601108,7.77,7.7,7.68,23995700.0,7.77,29200,7.78,382300,0.91,7.82,7.67,23995700,186430000.0,0.52,1.95,360.82,360.82,8.47,6.93,0.8
天士力,sh600535,14.07,14.32,14.27,8335500.0,14.07,49600,14.08,1700,-1.75,14.37,14.01,8335500,117840000.0,0.56,2.51,210.2,210.2,15.75,12.89,0.89
容大感光,sz300576,33.54,32.93,33.0,3834800.0,33.53,12800,33.54,15500,1.85,33.75,33.0,3834800,128470000.0,1.65,2.28,78.03,122.88,39.52,26.34,0.89
芯联集成-U,sh688469,6.28,6.26,6.27,4074020800.0,6.28,344400,6.29,15800,0.32,6.34,6.26,4074020800,256570000.0,0.92,1.28,278.19,526.43,7.51,5.01,0.69
壹石通,sh688733,26.02,25.57,25.25,229726200.0,26.01,30000,26.02,1700,1.76,26.38,25.25,229726200,59690000.0,1.15,4.42,51.98,51.98,30.68,20.46,0.97
汇创达,sz300909,36.85,36.84,37.18,1735400.0,36.84,6500,36.85,20600,0.03,38.6,36.7,1735400,65300000.0,1.42,5.16,45.03,63.74,44.21,29.47,1.18
极米科技,sh688696,92.3,92.99,92.19,58241800.0,92.3,8900,92.37,6600,-0.74,93.69,90.7,58241800,53710000.0,0.83,3.22,64.63,64.63,111.59,74.39,0.79
浙能电力,sh600023,5.42,5.41,5.4,48705800.0,5.41,197100,5.42,266700,0.18,5.44,5.35,48705800,263080000.0,0.36,1.66,726.75,726.75,5.95,4.87,0.58
崇达技术,sz002815,13.56,13.5,13.51,12403000.0,13.55,82900,13.56,13000,0.44,13.79,13.48,12403000,168990000.0,1.6,2.3,105.38,167.35,14.85,12.15,0.63
蕾奥规划,sz300989,14.36,14.32,14.25,3528300.0,14.36,6900,14.37,1100,0.28,14.55,14.11,3528300,50600000.0,2.34,3.07,21.63,30.29,17.18,11.46,1.13
首创证券,sh601136,15.97,16.01,16.01,3904100.0,15.97,32300,15.98,139600,-0.25,16.09,15.95,3904100,62490000.0,0.14,0.87,436.51,436.51,17.61,14.41,0.66
吉贝尔,sh688566,31.6,32.37,32.38,446790200.0,31.6,1800,31.61,200,-2.38,32.42,31.22,446790200,141850000.0,2.24,3.71,63.02,63.02,38.84,25.9,0.81
鲁西化工,sz000830,16.87,15.34,15.31,52875400.0,16.87,3762000,0.0,0,9.97,16.87,15.31,52875400,871890000.0,2.78,10.17,321.23,321.26,16.87,13.81,1.47
京沪高铁,sh601816,5.02,5.05,5.04,105348000.0,5.02,310200,5.03,792600,-0.59,5.05,4.97,105348000,526800000.0,0.22,1.58,2456.07,2456.07,5.56,4.55,0.91
中国建筑,sh601668,4.97,5.0,5.0,134149900.0,4.96,2829800,4.97,1212800,-0.6,5.01,4.95,134149900,667230000.0,0.32,1.2,2053.62,2053.62,5.5,4.5,0.69
国联股份,sh603613,24.55,24.31,24.43,3128700.0,24.54,47400,24.55,4600,0.99,24.76,24.43,3128700,76940000.0,0.43,1.36,176.89,176.89,26.74,21.88,0.52
路维光电,sh688401,49.68,50.2,50.2,215456400.0,49.68,15900,49.69,200,-1.04,50.94,49.25,215456400,107880000.0,1.11,3.37,96.06,96.06,60.24,40.16,0.79
中国国贸,sh600007,21.28,21.08,21.06,3616400.0,21.28,8600,21.3,10300,0.95,21.5,21.05,3616400,77060000.0,0.36,2.13,214.35,214.35,23.19,18.97,1.04
顺钠股份,sz000533,13.84,13.74,13.79,38216300.0,13.84,159800,13.85,166600,0.73,13.99,13.67,38216300,528800000.0,5.58,2.33,94.79,95.61,15.11,12.37,0.54
威迈斯,sh688612,29.97,29.68,29.92,522289800.0,29.97,8800,29.98,5400,0.98,30.28,29.38,522289800,155950000.0,2.07,3.03,75.69,125.63,35.62,23.74,1.13
国安达,sz300902,17.3,16.89,17.04,2981900.0,17.29,700,17.3,4100,2.43,17.45,16.9,2981900,51480000.0,2.46,3.26,20.98,31.45,20.27,13.51,1.1
亿田智能,sz300911,27.7,27.85,27.46,4475100.0,27.69,7000,27.7,4700,-0.54,28.37,27.08,4475100,123710000.0,2.61,4.63,47.46,50.78,33.42,22.28,0.51
仙鹤股份,sh603733,22.04,22.05,21.33,4369100.0,22.03,600,22.04,900,-0.05,22.22,20.92,4369100,94800000.0,0.62,5.9,155.98,155.98,24.26,19.85,1.44
南京化纤,sh600889,13.84,13.4,13.42,5564400.0,13.84,19700,13.86,800,3.28,14.18,13.22,5564400,76270000.0,1.52,7.16,50.7,77.23,14.74,12.06,1.65
好利科技,sz002729,20.19,20.3,20.48,14460100.0,20.18,14900,20.19,15400,-0.54,21.2,20.12,14460100,297200000.0,8.24,5.32,35.43,36.94,22.33,18.27,1.19
世华科技,sh688093,31.0,30.9,31.02,163083400.0,31.0,5500,31.02,1500,0.32,31.69,30.9,163083400,51070000.0,0.58,2.56,86.92,86.92,37.08,24.72,1.0
大博医疗,sz002901,43.19,43.05,43.31,826300.0,43.19,600,43.27,2200,0.33,43.61,42.8,826300,35720000.0,0.29,1.88,124.59,178.82,47.36,38.75,0.63
沪电股份,sz002463,76.43,76.32,76.51,50352900.0,76.43,98300,76.44,20100,0.14,77.85,75.33,50352900,3855500000.0,2.62,3.3,1469.6,1470.79,83.95,68.69,0.91
招商轮船,sh601872,20.26,20.39,20.76,169543700.0,20.26,18000,20.27,6100,-0.64,20.97,19.98,169543700,3464260000.0,2.1,4.86,1635.9,1635.9,22.43,18.35,0.84
建发致新,sz301584,27.97,28.55,28.26,5474200.0,27.97,10700,27.98,7300,-2.03,28.58,27.38,5474200,153370000.0,10.19,4.2,15.02,117.83,34.26,22.84,0.89
联合化学,sz301209,84.48,85.0,85.01,672700.0,84.47,3100,84.48,19800,-0.61,87.0,84.24,672700,57580000.0,1.24,3.25,45.95,94.62,102.0,68.0,0.75
光力科技,sz300480,27.8,27.38,27.58,11774100.0,27.8,13500,27.81,700,1.53,28.66,27.04,11774100,329280000.0,4.4,5.92,74.44,102.25,32.86,21.9,0.69
恒烁股份,sh688416,71.3,70.23,71.8,216597100.0,71.29,1600,71.3,300,1.52,73.25,71.0,216597100,155830000.0,2.61,3.2,59.18,59.18,84.28,56.18,0.64
美丽生态,sz000010,3.72,3.68,3.72,21785200.0,3.72,5300,3.73,124300,1.09,3.78,3.67,21785200,81030000.0,2.57,2.99,31.55,42.77,4.05,3.31,0.53
藏格矿业,sz000408,81.0,81.4,81.27,10776200.0,81.0,1000,81.01,200,-0.49,81.87,80.01,10776200,870170000.0,0.69,2.29,1271.87,1271.88,89.54,73.26,0.76
西藏天路,sh600326,9.24,9.15,9.15,9704200.0,9.23,148100,9.24,242700,0.98,9.28,9.13,9704200,89410000.0,0.71,1.64,125.89,125.89,10.07,8.24,0.61
恒勃股份,sz301225,104.04,106.68,106.69,2027300.0,104.03,100,104.05,100,-2.47,108.0,103.0,2027300,212680000.0,6.78,4.69,31.09,107.56,128.02,85.34,0.53
宏润建设,sz002062,7.13,7.17,7.28,11048100.0,7.12,6300,7.13,19300,-0.56,7.28,7.06,11048100,78980000.0,0.98,3.07,80.19,88.22,7.89,6.45,0.75
鲁抗医药,sh600789,8.41,8.3,8.28,12690100.0,8.41,500,8.42,245000,1.33,8.44,8.16,12690100,105810000.0,1.41,3.37,75.58,87.9,9.13,7.47,0.77
物产中大,sh600704,5.18,5.13,5.19,42912400.0,5.18,607300,5.19,430700,0.97,5.21,5.14,42912400,222090000.0,0.83,1.36,267.87,267.87,5.64,4.62,1.07
日月股份,sh603218,13.4,13.32,13.35,8664300.0,13.4,3900,13.41,5400,0.6,13.5,13.3,8664300,116150000.0,0.84,1.5,137.76,138.07,14.65,11.99,0.45
豪江智能,sz301320,16.24,15.91,15.98,1784400.0,16.23,10400,16.24,2700,2.07,16.45,15.86,1784400,28960000.0,2.62,3.71,11.08,29.56,19.09,12.73,0.86
顺博合金,sz002996,7.09,6.9,6.88,8800000.0,7.08,14300,7.09,50700,2.75,7.12,6.88,8800000,61870000.0,2.11,3.48,29.52,47.46,7.59,6.21,0.61
明星电力,sh600101,9.0,9.0,8.9,23747500.0,9.0,59500,9.01,44200,0.0,9.12,8.75,23747500,213190000.0,4.33,4.11,49.31,49.31,9.9,8.1,0.48
交通银行,sh601328,6.91,6.99,6.99,108764900.0,6.9,902900,6.91,352600,-1.14,7.01,6.89,108764900,754530000.0,0.42,1.72,1801.61,6105.94,7.69,6.29,0.69
青云科技-U,sh688316,64.46,65.88,65.89,300816600.0,64.46,200,64.51,1400,-2.16,67.5,64.0,300816600,196110000.0,6.28,5.31,30.88,30.88,79.06,52.7,0.77
世运电路,sh603920,49.16,49.04,49.04,14066800.0,49.16,2200,49.18,4700,0.24,50.16,48.7,14066800,694560000.0,1.95,2.98,354.24,354.24,53.94,44.14,0.76
