name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
富特科技,sz301607,48.97,48.62,48.5,2470400.0,48.89,100,48.97,21600,0.72,49.29,48.2,2470400,120780000.0,2.28,2.24,53.04,76.11,58.34,38.9,0.84
永信至诚,sh688244,19.37,19.61,19.57,162061700.0,19.37,7500,19.39,3300,-1.22,19.57,19.16,162061700,31340000.0,1.07,2.09,29.24,29.24,23.53,15.69,0.7
海螺水泥,sh600585,22.22,22.25,22.2,29125100.0,22.21,106000,22.22,31200,-0.13,22.32,22.03,29125100,645550000.0,0.73,1.3,888.73,1177.51,24.48,20.03,1.08
建业股份,sh603948,27.6,27.24,27.28,1426500.0,27.58,100,27.6,2200,1.32,27.66,27.0,1426500,39160000.0,0.88,2.42,44.85,44.85,29.96,24.52,1.33
阳光电源,sz300274,132.75,133.9,133.08,65205400.0,132.73,100,132.75,500,-0.86,135.78,132.06,65205400,8678930000.0,4.1,2.78,2110.74,2752.19,160.68,107.12,0.72
厦门银行,sh601187,7.53,7.57,7.54,8113700.0,7.52,57300,7.53,47400,-0.53,7.6,7.5,8113700,61150000.0,0.31,1.32,198.29,198.73,8.33,6.81,0.53
吉峰科技,sz300022,9.83,9.74,9.74,21995000.0,9.83,135200,9.84,46100,0.92,9.88,9.55,21995000,213240000.0,4.45,3.39,48.58,48.58,11.69,7.79,0.81
红 宝 丽,sz002165,9.73,9.75,9.74,26781900.0,9.73,4600,9.74,238800,-0.21,9.8,9.62,26781900,259710000.0,3.68,1.85,70.8,71.54,10.73,8.78,0.66
浦发银行,sh600000,9.86,10.0,9.97,57933000.0,9.86,352400,9.87,126000,-1.4,10.0,9.85,57933000,573970000.0,0.17,1.5,3283.96,3283.96,11.0,9.0,1.29
首钢股份,sz000959,4.75,4.83,4.81,49005700.0,4.74,63400,4.75,164700,-1.66,4.85,4.69,49005700,232560000.0,0.66,3.31,353.95,368.36,5.31,4.35,0.56
湘潭电化,sz002125,14.17,14.29,14.28,20506800.0,14.16,89000,14.17,73700,-0.84,14.73,14.12,20506800,293180000.0,3.26,4.27,89.2,89.2,15.72,12.86,0.99
百川股份,sz002455,11.41,11.95,11.87,70563700.0,11.41,418700,11.42,52600,-4.52,12.08,11.3,70563700,816980000.0,10.68,6.53,75.4,82.43,13.15,10.76,0.88
东方证券,sh600958,9.34,9.28,9.29,75747500.0,9.34,165800,9.35,463700,0.65,9.39,9.18,75747500,703960000.0,1.01,2.26,697.65,793.59,10.21,8.35,1.41
四川路桥,sh600039,9.67,9.61,9.56,13060700.0,9.66,10800,9.67,27700,0.62,9.7,9.56,13060700,125910000.0,0.15,1.46,840.86,840.86,10.57,8.65,0.72
大族激光,sz002008,87.56,86.67,88.4,50734500.0,87.56,123200,87.57,77400,1.03,89.71,86.27,50734500,4449360000.0,5.3,3.97,837.71,901.52,95.34,78.0,1.08
奥普科技,sh603551,11.9,12.13,12.28,3274200.0,11.9,3300,11.91,5700,-1.9,12.28,11.81,3274200,39000000.0,0.86,3.87,45.21,45.78,13.34,10.92,0.76
华丰股份,sh605100,48.06,47.76,48.32,4539400.0,48.06,700,48.07,12900,0.63,48.72,47.5,4539400,218100000.0,2.67,2.55,81.67,82.05,52.54,42.98,1.16
宁波韵升,sh600366,12.61,12.55,12.51,17376300.0,12.61,125100,12.62,159500,0.48,12.65,12.5,17376300,218730000.0,1.58,1.2,138.59,138.59,13.81,11.3,0.74
江丰电子,sz300666,159.42,154.05,151.76,12999700.0,159.42,2000,159.44,100,3.49,161.73,149.69,12999700,2045460000.0,5.88,7.82,352.5,422.97,184.86,123.24,1.31
陕西能源,sz001286,11.08,11.34,11.33,17969500.0,11.07,26600,11.08,12700,-2.29,11.45,11.03,17969500,200760000.0,1.33,3.7,149.58,415.5,12.47,10.21,0.89
耐科装备,sh688419,49.3,48.91,48.5,186272200.0,49.3,4800,49.33,6200,0.8,50.47,48.0,186272200,91970000.0,3.13,5.05,29.34,56.47,58.69,39.13,0.63
恒达新材,sz301469,34.25,34.16,34.16,953100.0,34.25,200,34.26,7800,0.26,34.49,33.83,953100,32580000.0,2.07,1.93,15.78,30.65,40.99,27.33,0.82
华天科技,sz002185,12.74,12.54,12.5,108545500.0,12.74,623200,12.75,330900,1.59,12.85,12.46,108545500,1379360000.0,3.32,3.11,416.03,416.13,13.79,11.29,1.19
箭牌家居,sz001322,7.31,7.42,7.43,2810600.0,7.3,16900,7.31,800,-1.48,7.43,7.24,2810600,20550000.0,0.36,2.56,57.43,70.7,8.16,6.68,0.94
豪鹏科技,sz001283,72.37,70.86,70.6,6256500.0,72.37,22200,72.38,14300,2.13,72.98,70.4,6256500,451610000.0,7.85,3.64,57.71,72.33,77.95,63.77,0.88
中际联合,sh605305,44.22,43.11,43.3,9749300.0,44.22,15400,44.23,2900,2.57,44.64,43.26,9749300,430490000.0,4.59,3.2,93.98,93.98,47.42,38.8,0.95
大元泵业,sh603757,55.86,56.28,56.27,16803700.0,55.86,400,55.87,8500,-0.75,57.01,55.0,16803700,940540000.0,9.01,3.57,104.21,104.21,61.91,50.65,0.71
六国化工,sh600470,6.78,6.86,6.86,22827200.0,6.77,243400,6.78,37200,-1.17,6.94,6.71,22827200,155030000.0,4.38,3.35,35.36,35.36,7.55,6.17,0.72
中国宝安,sz000009,8.98,8.94,8.91,19022800.0,8.98,99000,8.99,188300,0.45,9.01,8.89,19022800,170600000.0,0.74,1.34,231.33,231.61,9.83,8.05,0.82
云南铜业,sz000878,19.82,19.6,19.43,49097500.0,19.82,43000,19.83,51100,1.12,20.07,19.39,49097500,975070000.0,2.45,3.47,397.12,480.67,21.56,17.64,0.98
新化股份,sh603867,33.38,32.85,33.2,5448600.0,33.35,600,33.38,2800,1.61,33.62,32.43,5448600,180050000.0,2.53,3.62,72.0,72.6,36.14,29.57,0.97
前沿生物-U,sh688221,19.65,20.51,20.47,1495827300.0,19.64,6500,19.65,3400,-4.19,20.47,19.3,1495827300,294820000.0,3.99,5.7,73.6,73.6,24.61,16.41,1.24
骆驼股份,sh601311,10.41,10.27,10.23,54397400.0,10.41,265700,10.42,51500,1.36,10.56,10.18,54397400,567110000.0,4.64,3.7,122.12,122.12,11.3,9.24,1.09
时代电气,sh688187,51.28,52.11,51.9,447801900.0,51.27,1500,51.28,800,-1.59,52.15,50.88,447801900,229640000.0,0.52,2.44,445.58,696.36,62.53,41.69,1.0
先导基电,sh600641,24.29,22.08,22.2,56482400.0,24.29,4456100,0.0,0,10.01,24.29,22.2,56482400,1334190000.0,6.07,9.47,226.05,226.05,24.29,19.87,1.09
奇安信-U,sh688561,30.24,30.62,30.63,537613200.0,30.24,18200,30.25,12300,-1.24,30.7,29.99,537613200,162350000.0,0.79,2.32,206.31,206.31,36.74,24.5,1.15
天润乳业,sh600419,9.75,9.7,9.69,3285200.0,9.74,6000,9.75,227500,0.52,9.75,9.63,3285200,31850000.0,1.04,1.24,30.76,30.76,10.67,8.73,1.02
永福股份,sz300712,27.98,28.53,28.53,3301000.0,27.97,5300,27.98,5800,-1.93,28.61,27.88,3301000,92690000.0,1.77,2.56,52.25,52.48,34.24,22.82,1.28
福建金森,sz002679,10.56,10.65,10.65,2844200.0,10.55,5400,10.56,10600,-0.85,10.73,10.48,2844200,30070000.0,1.21,2.35,24.9,24.9,11.72,9.59,0.79
恒光股份,sz301118,24.39,24.4,24.4,1585100.0,24.39,2100,24.4,16800,-0.04,24.8,24.06,1585100,38470000.0,1.51,3.03,25.62,26.88,29.28,19.52,0.79
朗坤科技,sz301305,27.37,27.1,27.19,4665900.0,27.36,1000,27.37,47500,1.0,27.37,26.82,4665900,126530000.0,3.77,2.03,33.86,66.02,32.52,21.68,0.59
粤宏远Ａ,sz000573,4.85,4.96,4.97,30981500.0,4.84,27100,4.85,307600,-2.22,5.03,4.82,30981500,150940000.0,4.89,4.23,30.7,30.96,5.46,4.46,0.67
珠海冠宇,sh688772,16.62,16.42,16.35,3056707000.0,16.62,57600,16.63,14700,1.22,16.73,16.35,3056707000,504910000.0,2.7,2.31,188.17,188.17,19.7,13.14,0.94
七 匹 狼,sz002029,9.8,9.68,9.62,23410200.0,9.8,49800,9.81,397400,1.24,9.98,9.48,23410200,227630000.0,3.52,5.17,65.21,69.09,10.65,8.71,1.85
四川成渝,sh601107,6.01,6.03,6.01,15925900.0,6.01,49100,6.02,52900,-0.33,6.07,5.95,15925900,95460000.0,0.74,1.99,129.98,183.79,6.63,5.43,0.97
*ST星光,sz002076,2.18,2.19,2.18,18112700.0,2.17,709100,2.18,404100,-0.46,2.21,2.17,18112700,39670000.0,1.74,1.83,22.72,24.18,2.3,2.08,0.7
江南新材,sh603124,124.02,124.56,124.88,1647800.0,124.02,4600,124.03,2300,-0.43,126.12,122.56,1647800,204390000.0,2.12,2.86,96.25,180.75,137.02,112.1,0.83
曼恩斯特,sz301325,46.4,45.36,45.36,2021800.0,46.4,1200,46.41,6700,2.29,46.78,45.16,2021800,93020000.0,3.49,3.57,26.86,66.77,54.43,36.29,1.11
超捷股份,sz301005,168.0,169.47,168.5,8760900.0,168.0,79300,168.01,3000,-0.87,169.8,165.01,8760900,1470740000.0,6.62,2.83,222.38,225.56,203.36,135.58,0.77
盛美上海,sh688082,157.4,155.86,154.53,360858300.0,157.4,7000,157.43,400,0.99,158.5,152.8,360858300,563170000.0,0.76,3.66,747.62,755.78,187.03,124.69,0.93
利扬芯片,sh688135,37.33,35.37,35.45,2619277300.0,37.32,400,37.33,63300,5.54,37.33,34.9,2619277300,951450000.0,11.24,6.87,87.02,87.02,42.44,28.3,0.88
荃银高科,sz300087,8.0,8.06,8.06,8558900.0,8.0,140300,8.01,167600,-0.74,8.11,7.98,8558900,68660000.0,0.95,1.61,72.18,75.79,9.67,6.45,0.85
德赛电池,sz000049,27.82,27.3,27.24,12611400.0,27.82,12900,27.83,65700,1.9,28.0,27.15,12611400,350460000.0,3.28,3.11,106.98,107.01,30.03,24.57,0.88
科新发展,sh600234,19.92,18.11,17.93,6920400.0,19.92,3598700,0.0,0,9.99,19.92,17.82,6920400,136230000.0,2.64,11.6,52.29,52.29,19.92,16.3,1.05
宝鼎科技,sz002552,21.11,21.52,21.4,21320300.0,21.11,25400,21.12,600,-1.91,21.6,20.55,21320300,445790000.0,5.79,4.88,77.79,81.9,23.67,19.37,0.88
中望软件,sh688083,54.0,55.8,55.2,477481300.0,53.99,1100,54.0,2900,-3.23,55.6,53.0,477481300,257550000.0,2.81,4.66,91.61,91.61,66.96,44.64,1.17
华脉科技,sh603042,21.69,21.7,22.01,24639800.0,21.68,63800,21.69,4200,-0.05,22.75,21.62,24639800,545830000.0,15.34,5.21,34.83,34.83,23.87,19.53,1.12
津药药业,sh600488,6.06,6.29,6.11,144984900.0,6.06,219800,6.07,86600,-3.66,6.22,5.93,144984900,876490000.0,13.28,4.61,66.17,66.17,6.92,5.66,0.7
中信银行,sh601998,8.19,8.29,8.29,29357000.0,8.19,118300,8.2,76500,-1.21,8.3,8.18,29357000,241570000.0,0.07,1.45,3338.49,4557.34,9.12,7.46,0.92
德美化工,sz002054,8.45,8.58,8.53,18177400.0,8.44,31000,8.45,63000,-1.52,8.64,8.38,18177400,153810000.0,4.73,3.03,32.45,40.74,9.44,7.72,1.03
天奇股份,sz002009,24.59,24.48,24.56,16212900.0,24.58,11500,24.59,78500,0.45,24.7,24.15,16212900,396250000.0,4.58,2.25,87.08,98.91,26.93,22.03,0.75
海立股份,sh600619,17.82,17.33,17.41,39634000.0,17.82,103400,17.83,26000,2.83,18.0,17.29,39634000,699320000.0,5.02,4.1,140.63,191.27,19.06,15.6,1.24
爱克股份,sz300889,26.31,25.84,25.83,5947000.0,26.31,13500,26.32,3600,1.82,26.84,25.73,5947000,155790000.0,4.06,4.3,38.51,57.94,31.01,20.67,1.17
镇海股份,sh603637,14.64,15.03,15.1,17118900.0,14.63,22900,14.64,31200,-2.59,15.51,14.44,17118900,253580000.0,7.17,7.12,34.94,34.94,16.53,13.53,1.09
大叶股份,sz300879,25.43,24.93,24.83,5785300.0,25.43,27100,25.44,500,2.01,25.82,24.58,5785300,146060000.0,2.88,4.97,51.12,51.47,29.92,19.94,1.3
三和管桩,sz003037,7.13,7.19,7.19,2158800.0,7.13,15700,7.14,51100,-0.83,7.19,7.1,2158800,15400000.0,0.36,1.25,42.71,42.71,7.91,6.47,0.77
博力威,sh688345,53.95,52.24,52.24,361771300.0,53.93,1800,53.95,700,3.27,54.47,51.65,361771300,193390000.0,3.62,5.4,53.95,54.57,62.69,41.79,0.71
滨化股份,sh601678,5.05,5.1,5.09,40862600.0,5.04,298700,5.05,62700,-0.98,5.13,5.01,40862600,206680000.0,2.0,2.35,103.19,103.87,5.61,4.59,0.77
佳先股份,bj920489,15.39,14.03,14.07,6364900.0,15.39,16500,15.4,40600,9.69,15.8,13.98,6364900,94568100.0,7.33,12.97,13.36,21.0,18.23,9.83,3.77
九鼎投资,sh600053,15.32,15.17,15.16,3765800.0,15.32,30800,15.33,35600,0.99,15.46,15.06,3765800,57450000.0,0.87,2.64,66.42,66.42,16.69,13.65,0.96
常山药业,sz300255,43.67,44.85,44.6,21220200.0,43.66,11900,43.67,28200,-2.63,44.76,43.39,21220200,929600000.0,2.31,3.05,400.76,401.35,53.82,35.88,0.68
奥福科技,sh688021,24.31,24.41,24.5,168706700.0,24.28,1100,24.31,12300,-0.41,24.52,23.89,168706700,40800000.0,2.21,2.58,18.58,18.58,29.29,19.53,0.74
有方科技,sh688159,45.78,47.84,47.0,693938400.0,45.78,11400,45.8,3700,-4.31,47.58,45.46,693938400,319830000.0,7.48,4.43,42.45,42.53,57.41,38.27,1.63
永安林业,sz000663,6.35,6.41,6.41,7320600.0,6.34,49100,6.35,22300,-0.94,6.5,6.3,7320600,46590000.0,2.39,3.12,19.45,21.38,7.05,5.77,1.0
ST智知,sh603869,10.84,10.59,10.59,1552600.0,10.83,3100,10.84,4400,2.36,10.85,10.58,1552600,16640000.0,0.31,2.55,53.56,53.56,11.12,10.06,0.78
中邮科技,sh688648,52.83,52.8,53.27,142169900.0,52.83,4800,52.84,5500,0.06,53.27,52.11,142169900,74940000.0,2.04,2.2,36.73,71.85,63.36,42.24,0.92
蓝晓科技,sz300487,73.29,71.62,71.4,3129900.0,73.29,7800,73.3,14300,2.33,73.5,70.98,3129900,227090000.0,1.02,3.52,225.75,373.15,85.94,57.3,1.2
道通科技,sh688208,36.37,36.3,36.1,823056000.0,36.36,3400,36.37,15700,0.19,36.87,36.05,823056000,299230000.0,1.23,2.26,243.75,243.75,43.56,29.04,0.78
上海银行,sh601229,9.74,9.8,9.8,22248100.0,9.73,202600,9.74,118400,-0.61,9.84,9.72,22248100,217250000.0,0.16,1.22,1383.96,1383.96,10.78,8.82,0.59
招商蛇口,sz001979,8.85,8.53,8.55,84847200.0,8.85,104600,8.86,332000,3.75,9.0,8.5,84847200,747030000.0,1.01,5.86,744.6,797.92,9.38,7.68,1.34
东田微,sz301183,199.12,186.38,189.0,10996900.0,199.12,400,199.13,100,6.84,202.0,186.0,10996900,2151510000.0,18.73,8.58,116.89,159.45,223.66,149.1,1.4
浪潮信息,sz000977,68.23,68.28,68.98,61797200.0,68.23,1400,68.24,4300,-0.07,69.68,67.85,61797200,4252960000.0,4.21,2.68,1000.82,1001.94,75.11,61.45,0.68
美亚光电,sz002690,18.19,18.27,18.2,4167400.0,18.19,10500,18.2,31200,-0.44,18.35,18.11,4167400,75890000.0,0.96,1.31,78.9,160.48,20.1,16.44,1.18
富信科技,sh688662,70.4,64.77,66.29,972476100.0,70.39,700,70.4,6800,8.69,72.0,65.01,972476100,666060000.0,11.02,10.79,62.12,62.12,77.72,51.82,1.62
福能股份,sh600483,10.22,10.05,10.06,23429700.0,10.21,92900,10.22,11400,1.69,10.26,10.05,23429700,238190000.0,0.84,2.09,284.13,284.13,11.06,9.05,1.01
和顺科技,sz301237,71.17,59.31,59.35,4481100.0,71.17,407700,0.0,0,20.0,71.17,58.57,4481100,301350000.0,7.69,21.24,41.46,56.94,71.17,47.45,4.26
通威股份,sh600438,17.61,17.59,17.41,44699300.0,17.61,231700,17.62,229900,0.11,17.65,17.32,44699300,782190000.0,0.99,1.88,792.8,792.8,19.35,15.83,0.56
东吴证券,sh601555,8.28,8.31,8.31,29932300.0,8.27,65300,8.28,101100,-0.36,8.32,8.24,29932300,247620000.0,0.6,0.96,411.41,411.41,9.14,7.48,0.69
时代新材,sh600458,11.98,11.84,11.84,12102100.0,11.98,70100,11.99,12600,1.18,12.05,11.8,12102100,144510000.0,1.4,2.11,103.29,111.5,13.02,10.66,1.02
惠泰医疗,sh688617,256.02,257.21,258.44,92966100.0,256.0,9700,256.02,400,-0.46,258.46,251.43,92966100,236730000.0,0.66,2.73,361.1,361.1,308.65,205.77,0.97
海锅股份,sz301063,25.16,24.72,24.69,2648300.0,25.15,7200,25.16,1100,1.78,25.33,24.52,2648300,66170000.0,2.74,3.28,24.32,26.26,29.66,19.78,1.34
深科达,sh688328,42.33,40.69,40.29,694305200.0,42.33,3400,42.34,800,4.03,43.1,39.9,694305200,289480000.0,7.35,7.86,39.98,39.98,48.83,32.55,1.25
华菱钢铁,sz000932,5.05,5.1,5.09,74877100.0,5.05,1089600,5.06,2291100,-0.98,5.09,5.01,74877100,378280000.0,1.09,1.57,346.06,346.06,5.61,4.59,1.11
*ST大晟,sh600892,3.62,3.66,3.65,5287700.0,3.6,34500,3.62,13000,-1.09,3.65,3.56,5287700,19010000.0,0.95,2.46,20.25,20.25,3.84,3.48,1.18
国脉文化,sh600640,12.06,12.15,12.11,3559700.0,12.05,30000,12.06,4200,-0.74,12.15,11.98,3559700,42850000.0,0.45,1.4,95.96,95.96,13.37,10.94,0.79
浙江众成,sz002522,6.19,6.17,6.12,28295900.0,6.18,171500,6.19,105600,0.32,6.21,6.1,28295900,174470000.0,3.13,1.78,56.02,56.07,6.79,5.55,0.69
星球石墨,sh688633,27.11,26.47,26.21,178565900.0,27.11,1300,27.12,2800,2.42,27.29,26.18,178565900,47840000.0,1.24,4.19,38.98,38.98,31.76,21.18,1.25
古汉医药,sz000590,11.19,11.59,11.58,6168500.0,11.19,46300,11.2,3100,-3.45,11.62,11.11,6168500,69390000.0,2.58,4.4,26.78,26.8,12.75,10.43,1.41
中金岭南,sz000060,6.75,6.55,6.62,136009700.0,6.74,847400,6.75,50100,3.05,6.81,6.6,136009700,916280000.0,3.06,3.21,299.78,299.78,7.21,5.9,1.64
大东南,sz002263,4.98,5.17,5.26,495734700.0,4.98,1527600,4.99,1918300,-3.68,5.35,4.93,495734700,2515960000.0,26.39,8.12,93.54,93.54,5.69,4.65,1.17
道明光学,sz002632,12.2,12.06,12.07,11253400.0,12.2,51900,12.21,51500,1.16,12.28,12.0,11253400,137240000.0,1.96,2.32,70.08,76.2,13.27,10.85,1.13
睿创微纳,sh688002,129.7,125.6,125.55,880077500.0,129.7,2800,129.74,5900,3.26,131.0,124.88,880077500,1132380000.0,1.89,4.87,604.06,604.06,150.72,100.48,0.87
特锐德,sz300001,28.91,28.89,28.85,23063900.0,28.9,43100,28.91,68400,0.07,29.1,28.49,23063900,665210000.0,2.23,2.11,299.19,305.16,34.67,23.11,1.0
艾比森,sz300389,20.17,19.98,19.87,7412400.0,20.16,15000,20.17,4600,0.95,20.4,19.77,7412400,149280000.0,3.38,3.15,44.26,74.45,23.98,15.98,0.61
TCL科技,sz000100,4.3,4.33,4.32,238224800.0,4.29,4859900,4.3,567100,-0.69,4.35,4.28,238224800,1026440000.0,1.25,1.62,822.68,894.44,4.76,3.9,0.77
盈建科,sz300935,33.27,32.64,32.56,2731800.0,33.27,2700,33.28,10500,1.93,33.73,32.04,2731800,89560000.0,4.53,5.18,20.05,26.43,39.17,26.11,1.5
通富微电,sz002156,48.18,48.02,48.31,95030800.0,48.17,74500,48.18,332500,0.33,49.17,47.89,95030800,4604930000.0,6.26,2.67,731.11,731.18,52.82,43.22,1.34
南亚新材,sh688519,148.5,154.35,153.77,821063100.0,148.5,200,148.51,5300,-3.79,154.33,147.9,821063100,1231850000.0,3.5,4.17,348.63,348.63,185.22,123.48,0.9
领湃科技,sz300530,25.15,24.68,24.66,3169100.0,25.13,4300,25.15,8600,1.9,25.44,24.5,3169100,79400000.0,1.84,3.81,43.25,43.25,29.62,19.74,1.32
洁美科技,sz002859,50.22,46.33,48.65,26166700.0,50.22,2700,50.31,100,8.4,50.9,47.47,26166700,1291580000.0,6.45,7.4,203.84,216.56,50.96,41.7,2.8
海大集团,sz002311,48.09,49.22,49.18,7414500.0,48.08,4500,48.09,1300,-2.3,49.23,47.76,7414500,357090000.0,0.45,2.99,799.51,800.1,54.14,44.3,0.67
广日股份,sh600894,10.09,9.99,10.05,10474700.0,10.08,138900,10.09,145000,1.0,10.13,9.96,10474700,105380000.0,1.24,1.7,85.07,85.93,10.99,8.99,1.03
迪贝电气,sh603320,22.29,22.81,22.74,3742700.0,22.29,39300,22.3,4700,-2.28,22.95,22.23,3742700,83870000.0,2.51,3.16,33.24,33.24,25.09,20.53,0.75
品茗科技,sh688109,121.79,126.01,123.73,110982800.0,121.79,2300,121.8,1500,-3.35,126.8,121.02,110982800,136710000.0,1.41,4.59,96.02,96.02,151.21,100.81,1.11
智云股份,sz300097,10.09,10.5,10.32,37034700.0,10.09,45400,10.1,17900,-3.9,10.8,9.8,37034700,378980000.0,13.72,9.52,27.24,29.11,12.6,8.4,1.41
宏桥控股,sz002379,29.12,29.3,29.2,11251900.0,29.12,10000,29.13,13000,-0.61,29.44,28.8,11251900,326940000.0,0.99,2.18,330.91,3794.66,32.23,26.37,0.69
源杰科技,sh688498,1445.0,1313.0,1339.26,352083100.0,1445.0,6500,1446.28,300,10.05,1460.08,1320.0,352083100,4969370000.0,4.15,10.67,1225.92,1241.94,1575.6,1050.4,1.12
申能股份,sh600642,9.16,9.2,9.23,15447500.0,9.16,22800,9.17,154700,-0.43,9.32,9.13,15447500,142490000.0,0.32,2.07,448.27,448.3,10.12,8.28,0.48
合康新能,sz300048,6.85,6.78,6.75,27066900.0,6.84,187300,6.85,23200,1.03,6.87,6.68,27066900,183450000.0,2.4,2.8,77.13,77.29,8.14,5.42,1.11
四川双马,sz000935,27.38,27.3,27.21,4806100.0,27.36,7700,27.38,4600,0.29,28.2,27.2,4806100,132820000.0,0.63,3.66,209.03,209.03,30.03,24.57,0.97
燕东微,sh688172,39.05,39.39,39.01,912547900.0,39.05,26800,39.06,2800,-0.86,39.68,38.28,912547900,356470000.0,1.17,3.55,303.88,557.48,47.27,31.51,0.6
万得凯,sz301309,35.2,35.4,35.1,5166100.0,35.2,26300,35.21,29800,-0.56,36.19,34.34,5166100,181830000.0,8.53,5.23,21.32,35.39,42.48,28.32,1.05
耐普矿机,sz300818,35.47,35.1,35.06,5802700.0,35.47,1800,35.5,1600,1.05,36.65,34.32,5802700,206280000.0,5.3,6.64,38.83,59.86,42.12,28.08,1.89
三人行,sh605168,37.99,37.33,37.32,6452800.0,37.99,6700,38.0,2900,1.77,38.5,36.71,6452800,243780000.0,3.06,4.8,80.09,80.09,41.06,33.6,1.53
*ST和科,sz002816,26.08,25.37,25.37,3716300.0,26.08,1600,26.09,1000,2.8,26.5,25.37,3716300,96820000.0,3.72,4.45,26.08,26.08,26.64,24.1,1.03
远翔新材,sz301300,44.32,44.23,44.23,645300.0,44.31,7900,44.32,700,0.2,44.51,43.98,645300,28530000.0,1.66,1.2,17.18,28.76,53.08,35.38,0.69
航民股份,sh600987,7.4,7.55,7.55,11937000.0,7.39,5100,7.4,40800,-1.99,7.56,7.35,11937000,88930000.0,1.17,2.78,75.54,75.54,8.31,6.8,1.1
康盛股份,sz002418,6.19,5.63,5.57,239156500.0,6.19,22455400,0.0,0,9.95,6.19,5.5,239156500,1393320000.0,21.05,12.26,70.34,70.34,6.19,5.07,0.92
吉宏股份,sz002803,17.45,17.28,17.19,7856000.0,17.45,14600,17.46,27600,0.98,17.54,17.14,7856000,136340000.0,2.72,2.31,50.38,78.6,19.01,15.55,0.95
新宏泰,sh603016,49.81,47.53,47.24,7041700.0,49.81,12900,49.88,10000,4.8,51.21,47.2,7041700,351520000.0,4.75,8.44,73.8,73.8,52.28,42.78,1.06
华升股份,sh600156,9.26,8.42,8.98,40998100.0,9.26,3587100,0.0,0,9.98,9.26,8.85,40998100,377620000.0,10.2,4.87,37.24,37.24,9.26,7.58,2.41
金银河,sz300619,42.61,42.82,42.68,6113300.0,42.61,2000,42.62,5200,-0.49,43.69,42.58,6113300,262470000.0,4.2,2.59,61.98,74.14,51.38,34.26,0.91
盘古智能,sz301456,29.86,29.61,29.57,1608200.0,29.84,4900,29.86,6000,0.84,30.0,29.38,1608200,47920000.0,2.66,2.09,18.07,44.92,35.53,23.69,1.2
无锡银行,sh600908,5.65,5.67,5.66,7292400.0,5.65,505700,5.66,20800,-0.35,5.69,5.65,7292400,41350000.0,0.36,0.71,112.96,124.0,6.24,5.1,0.6
绿田机械,sh605259,21.12,21.19,21.25,1685600.0,21.06,1000,21.12,12100,-0.33,21.25,20.8,1685600,35400000.0,0.98,2.12,36.43,36.43,23.31,19.07,0.83
福昕软件,sh688095,76.3,76.69,76.0,220035600.0,76.3,5800,76.31,8000,-0.51,76.78,75.24,220035600,167110000.0,2.41,2.01,69.71,69.71,92.03,61.35,0.94
华勤技术,sh603296,97.4,97.57,96.81,9482400.0,97.4,5000,97.42,5000,-0.17,98.28,95.85,9482400,921900000.0,1.66,2.49,555.65,989.32,107.33,87.81,0.65
航材股份,sh688563,60.27,61.02,60.85,339035100.0,60.27,2700,60.28,1200,-1.23,60.95,59.71,339035100,204100000.0,2.9,2.03,70.51,271.21,73.22,48.82,1.26
南芯科技,sh688484,37.26,37.6,37.53,417356600.0,37.25,3500,37.26,17100,-0.9,37.66,37.13,417356600,156120000.0,0.98,1.41,159.35,159.35,45.12,30.08,0.95
南大光电,sz300346,49.5,48.04,48.07,43168600.0,49.5,3200,49.51,20100,3.04,49.74,47.4,43168600,2123400000.0,6.58,4.87,324.72,342.12,57.65,38.43,1.55
君实生物-U,sh688180,45.04,44.38,44.35,2424153800.0,45.03,9100,45.04,9400,1.49,45.48,43.82,2424153800,1082630000.0,3.16,3.74,345.18,462.42,53.26,35.5,0.85
圣诺生物,sh688117,36.86,37.4,37.0,261857300.0,36.84,600,36.86,34900,-1.44,37.27,36.54,261857300,96270000.0,1.66,1.95,58.01,58.01,44.88,29.92,0.59
福达合金,sh603045,36.22,33.72,33.7,8952000.0,36.22,1700,36.23,5300,7.41,36.96,33.49,8952000,317930000.0,6.61,10.29,49.06,49.06,37.09,30.35,1.08
扬子新材,sz002652,4.78,4.86,4.85,15080700.0,4.78,22800,4.79,143700,-1.65,4.86,4.73,15080700,72270000.0,2.95,2.67,24.48,24.48,5.35,4.37,0.85
天能股份,sh688819,35.52,35.12,35.01,351473500.0,35.52,15700,35.55,26800,1.14,35.69,34.93,351473500,124510000.0,0.36,2.16,345.29,345.29,42.14,28.1,0.61
力鼎光电,sh605118,42.66,43.2,43.13,3435500.0,42.66,4300,42.7,300,-1.25,43.6,42.6,3435500,147510000.0,0.84,2.31,173.68,175.45,47.52,38.88,0.91
宏柏新材,sh605366,13.45,14.0,13.97,56225000.0,13.45,243800,13.46,2500,-3.93,14.42,12.8,56225000,757870000.0,7.24,11.57,104.38,104.38,15.4,12.6,1.52
金冠电气,sh688517,21.28,21.45,21.4,385499300.0,21.27,1200,21.28,28000,-0.79,21.56,20.9,385499300,81580000.0,2.82,3.08,29.07,29.07,25.74,17.16,0.59
