name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
拓尔思,sz300229,17.83,18.43,18.36,20533600.0,17.83,80500,17.84,86400,-3.26,18.42,17.74,20533600,370860000.0,2.35,3.69,155.66,155.77,22.12,14.74,0.81
宿迁联盛,sh603065,8.0,8.05,8.04,5102600.0,7.99,13500,8.0,10200,-0.62,8.24,7.96,5102600,41180000.0,2.59,3.48,15.73,33.52,8.86,7.25,0.78
汇川技术,sz300124,67.52,68.01,68.0,14242200.0,67.51,1100,67.53,100,-0.72,68.6,67.32,14242200,966970000.0,0.59,1.88,1619.51,1827.92,81.61,54.41,0.62
国元证券,sz000728,7.51,7.56,7.61,35168600.0,7.5,125200,7.51,78700,-0.66,7.74,7.49,35168600,267800000.0,0.81,3.31,327.72,327.72,8.32,6.8,1.19
奇德新材,sz300995,32.81,33.38,33.55,1132800.0,32.81,600,32.86,100,-1.71,34.03,32.65,1132800,37620000.0,1.89,4.13,19.7,27.61,40.06,26.7,0.65
衢州东峰,sh601515,4.41,4.01,4.04,34294100.0,4.41,4738200,0.0,0,9.98,4.41,4.04,34294100,149340000.0,1.78,9.23,84.87,84.87,4.41,3.61,0.95
瑞华技术,bj920099,30.62,31.55,31.5,507800.0,30.61,2100,30.62,200,-2.95,31.7,30.48,507800,15797300.0,1.04,3.87,14.96,24.01,41.01,22.09,0.36
怡合达,sz301029,22.98,23.66,23.59,7801600.0,22.97,6700,22.98,2000,-2.87,23.72,22.87,7801600,181350000.0,1.69,3.59,106.14,145.74,28.39,18.93,0.82
中船防务,sh600685,29.66,30.17,30.17,10554400.0,29.65,8700,29.66,1400,-1.69,30.3,29.31,10554400,314120000.0,1.28,3.28,243.64,419.25,33.19,27.15,0.74
三棵树,sh603737,48.97,49.21,48.72,1970000.0,48.96,1400,48.97,2800,-0.49,49.98,48.21,1970000,96360000.0,0.27,3.6,361.31,361.31,54.13,44.29,0.55
福赛科技,sz301529,111.27,108.27,110.44,5089400.0,111.27,1000,111.43,200,2.77,116.28,105.79,5089400,572960000.0,11.25,9.69,50.34,94.4,129.92,86.62,2.1
新巨丰,sz301296,7.72,7.77,7.77,2928200.0,7.72,2300,7.74,1000,-0.64,7.88,7.66,2928200,22730000.0,0.69,2.83,32.79,32.79,9.32,6.22,0.81
诺力股份,sh603611,20.72,21.98,20.98,7935000.0,20.72,900,20.73,1000,-5.73,21.2,20.69,7935000,165940000.0,3.08,2.32,53.37,53.37,24.18,19.78,1.78
华大九天,sz301269,82.43,84.02,84.0,2441500.0,82.4,1200,82.43,3700,-1.89,84.3,82.07,2441500,202940000.0,0.45,2.65,449.6,449.6,100.82,67.22,0.59
中原高速,sh600020,3.94,3.98,3.97,17403200.0,3.93,78000,3.94,238100,-1.01,4.01,3.92,17403200,69190000.0,0.77,2.26,88.55,88.55,4.38,3.58,0.98
创新新材,sh600361,4.09,4.17,4.16,60601300.0,4.09,116700,4.1,102100,-1.92,4.2,4.06,60601300,250180000.0,1.62,3.36,152.67,152.67,4.59,3.75,0.81
铁龙物流,sh600125,6.93,6.7,6.68,78369600.0,6.93,13800,6.94,278000,3.43,7.08,6.68,78369600,544680000.0,6.0,5.97,90.47,90.47,7.37,6.03,2.43
中兵红箭,sz000519,16.99,17.46,17.44,57168800.0,16.99,116400,17.0,46500,-2.69,17.77,16.96,57168800,991690000.0,4.11,4.64,236.6,236.6,19.21,15.71,1.26
溢多利,sz300381,6.34,6.52,6.53,9292800.0,6.33,20500,6.34,8700,-2.76,6.65,6.32,9292800,59950000.0,1.9,5.06,31.02,31.13,7.82,5.22,0.76
天宇股份,sz300702,21.64,21.24,21.24,4268000.0,21.64,1900,21.65,16200,1.88,22.55,21.09,4268000,93560000.0,2.02,6.87,45.7,75.3,25.49,16.99,1.45
宏发股份,sh600885,27.98,28.03,28.06,11795000.0,27.98,31300,27.99,4400,-0.18,28.38,27.8,11795000,330920000.0,0.76,2.07,433.02,433.02,30.83,25.23,0.59
上海电影,sh601595,23.15,23.61,23.45,3425200.0,23.14,1800,23.15,5300,-1.95,23.7,23.02,3425200,79880000.0,0.76,2.88,103.76,103.76,25.97,21.25,0.55
新亚强,sh603155,15.34,15.59,15.51,3570300.0,15.34,5600,15.35,21000,-1.6,15.74,15.3,3570300,55330000.0,1.13,2.82,48.44,48.44,17.15,14.03,0.74
龙源电力,sz001289,18.65,19.18,19.18,15453300.0,18.63,1200,18.65,3400,-2.76,19.18,18.53,15453300,289880000.0,0.31,3.39,940.32,1559.11,21.1,17.26,1.16
中科三环,sz000970,11.48,11.64,11.64,17951900.0,11.48,7800,11.49,88300,-1.37,11.66,11.42,17951900,207060000.0,1.48,2.06,139.57,139.57,12.8,10.48,0.64
天融信,sz002212,7.41,7.63,7.63,19444600.0,7.4,63700,7.41,36300,-2.88,7.66,7.37,19444600,145710000.0,1.67,3.8,86.46,87.4,8.39,6.87,0.7
三美股份,sh603379,62.43,62.89,63.72,3439400.0,62.43,5800,62.55,2000,-0.73,63.77,62.25,3439400,216130000.0,0.56,2.42,381.12,381.12,69.18,56.6,0.43
诺思兰德,bj920047,24.0,23.93,23.89,1951300.0,23.99,3900,24.0,1100,0.29,24.7,23.82,1951300,47421800.0,1.08,3.68,43.23,65.83,31.1,16.76,0.97
飞南资源,sz301500,18.87,19.68,19.5,12833400.0,18.87,13500,18.88,1000,-4.12,19.67,18.66,12833400,244400000.0,8.91,5.13,27.18,106.04,23.62,15.74,0.8
科瑞思,sz301314,44.19,45.3,45.64,1111900.0,44.18,100,44.2,200,-2.45,45.98,43.87,1111900,49850000.0,6.84,4.66,7.18,24.41,54.36,36.24,0.81
中钢国际,sz000928,6.72,6.74,6.77,24096100.0,6.71,118700,6.72,60700,-0.3,6.84,6.7,24096100,162650000.0,1.68,2.08,96.41,96.41,7.41,6.07,0.73
南极光,sz300940,21.88,22.43,22.32,3091600.0,21.88,3800,21.89,7700,-2.45,22.49,21.75,3091600,68090000.0,1.96,3.3,34.46,48.71,26.92,17.94,0.78
惠城环保,sz300779,84.4,87.4,87.19,4109800.0,84.39,100,84.4,47300,-3.43,87.4,83.81,4109800,350290000.0,2.55,4.11,135.92,169.59,104.88,69.92,0.73
深圳能源,sz000027,7.87,7.61,7.59,152044300.0,7.87,427300,7.88,341600,3.42,7.87,7.45,152044300,1168410000.0,3.2,5.52,374.41,374.41,8.37,6.85,2.01
超频三,sz300647,6.01,6.17,6.16,12095800.0,6.01,68000,6.02,26600,-2.59,6.22,5.98,12095800,73380000.0,2.65,3.89,27.44,27.48,7.4,4.94,0.88
ST任子行,sz300311,5.11,5.18,5.18,9280800.0,5.11,34900,5.12,16600,-1.35,5.22,5.09,9280800,47640000.0,1.73,2.51,27.46,34.42,6.22,4.14,0.59
常青科技,sh603125,16.9,17.19,17.18,2043200.0,16.89,1000,16.9,8400,-1.69,17.29,16.78,2043200,34780000.0,2.02,2.97,17.11,68.42,18.91,15.47,0.74
宇信科技,sz300674,19.11,19.66,19.67,8689500.0,19.11,7600,19.12,63300,-2.8,19.67,19.06,8689500,167750000.0,1.24,3.1,134.35,134.55,23.59,15.73,0.79
西南证券,sh600369,4.19,4.2,4.19,34824400.0,4.19,565200,4.2,552300,-0.24,4.24,4.17,34824400,146370000.0,0.52,1.67,278.43,278.43,4.62,3.78,0.73
森林包装,sh605500,9.24,9.13,9.14,5033200.0,9.23,8400,9.24,37400,1.2,9.3,9.1,5033200,46280000.0,1.21,2.19,38.29,38.29,10.04,8.22,0.93
中复神鹰,sh688295,60.3,63.68,63.3,2577723600.0,60.3,27400,60.32,26500,-5.31,65.7,59.44,2577723600,1587510000.0,2.86,9.83,542.7,542.7,76.42,50.94,0.81
太阳能,sz000591,6.14,6.39,6.37,214278000.0,6.14,49500,6.15,772700,-3.91,6.39,6.12,214278000,1330580000.0,5.46,4.23,240.91,240.96,7.03,5.75,0.84
江西铜业,sh600362,44.21,44.74,44.74,24747000.0,44.21,20800,44.22,10900,-1.18,45.33,44.05,24747000,1105140000.0,1.19,2.86,917.47,1530.87,49.21,40.27,0.59
海康威视,sz002415,30.37,30.78,30.73,28777700.0,30.37,39300,30.38,26300,-1.33,31.0,30.17,28777700,881260000.0,0.32,2.7,2747.4,2783.37,33.86,27.7,0.73
新 和 成,sz002001,33.97,34.23,34.17,33997900.0,33.97,84700,33.98,2000,-0.76,34.78,33.68,33997900,1164050000.0,1.12,3.21,1031.62,1044.04,37.65,30.81,0.63
易点天下,sz301171,43.6,44.25,44.26,15528500.0,43.6,400,43.61,1600,-1.47,45.07,43.36,15528500,685630000.0,4.06,3.86,166.62,205.74,53.1,35.4,0.82
广州发展,sh600098,8.36,7.86,7.77,88302600.0,8.35,277700,8.36,989800,6.36,8.5,7.73,88302600,717140000.0,2.52,9.8,293.09,293.09,8.65,7.07,2.43
亚太科技,sz002540,6.31,6.37,6.36,10853200.0,6.31,27600,6.33,55900,-0.94,6.44,6.29,10853200,68950000.0,1.24,2.35,55.01,78.95,7.01,5.73,0.67
理工导航,sh688282,62.78,64.58,64.58,89102000.0,62.77,200,62.78,1200,-2.79,64.58,62.0,89102000,56370000.0,1.01,4.0,55.25,55.25,77.5,51.66,0.66
柳药集团,sh603368,16.63,16.75,16.72,2981000.0,16.63,14000,16.64,300,-0.72,16.88,16.63,2981000,49930000.0,0.75,1.49,66.06,66.06,18.43,15.08,0.63
和元生物,sh688238,6.56,6.77,6.73,1209269100.0,6.55,40800,6.56,109200,-3.1,6.84,6.52,1209269100,80690000.0,1.89,4.73,42.06,42.58,8.12,5.42,0.71
粤电力Ａ,sz000539,7.49,7.46,7.68,380287700.0,7.49,331100,7.5,634700,0.4,8.14,6.83,380287700,2823960000.0,14.88,17.56,191.4,393.25,8.21,6.71,1.51
法拉电子,sh600563,134.88,136.77,136.69,8926200.0,134.87,8400,134.88,1300,-1.38,137.78,133.7,8926200,1209810000.0,3.97,2.98,303.48,303.48,150.45,123.09,0.76
中工国际,sz002051,8.71,8.89,8.87,23141600.0,8.7,18200,8.71,285400,-2.02,8.98,8.69,23141600,203840000.0,1.87,3.26,107.77,107.78,9.78,8.0,0.74
建设银行,sh601939,9.44,9.39,9.36,89586800.0,9.43,117800,9.44,24400,0.53,9.49,9.34,89586800,843730000.0,0.93,1.6,905.64,24695.08,10.33,8.45,0.77
呈和科技,sh688625,53.64,56.06,56.2,186318700.0,53.64,3000,53.66,1900,-4.32,56.22,53.01,186318700,100700000.0,0.99,5.73,101.02,101.02,67.27,44.85,0.6
博迈科,sh603727,20.63,20.34,20.2,20501900.0,20.63,10600,20.64,4400,1.43,20.75,19.55,20501900,414170000.0,7.28,5.9,58.12,58.12,22.37,18.31,1.02
和仁科技,sz300550,11.78,11.99,11.99,3474900.0,11.77,4600,11.78,8900,-1.75,12.21,11.7,3474900,41320000.0,1.32,4.25,30.9,30.93,14.39,9.59,0.72
吉祥航空,sh603885,11.83,11.85,11.75,30183900.0,11.82,35000,11.83,7300,-0.17,12.15,11.63,30183900,360680000.0,1.38,4.39,258.37,258.37,13.04,10.67,0.92
双元科技,sh688623,88.47,89.91,89.05,32384600.0,87.91,400,88.47,500,-1.6,91.47,87.29,32384600,28760000.0,1.69,4.65,16.94,52.32,107.89,71.93,0.48
山东威达,sz002026,12.77,12.93,12.9,3967500.0,12.77,14100,12.78,27000,-1.24,12.97,12.71,3967500,50900000.0,0.9,2.01,56.25,56.26,14.22,11.64,0.47
安徽建工,sh600502,4.73,4.78,4.77,20459600.0,4.73,28400,4.74,33500,-1.05,4.8,4.72,20459600,97380000.0,1.19,1.67,81.19,81.19,5.26,4.3,0.74
兴欣新材,sz001358,26.65,26.79,27.45,1283500.0,26.59,2100,26.65,200,-0.52,27.85,26.46,1283500,34540000.0,2.52,5.19,13.59,32.83,29.47,24.11,1.31
江阴银行,sz002807,4.59,4.55,4.54,53522700.0,4.59,22800,4.6,841800,0.88,4.64,4.53,53522700,246290000.0,2.18,2.42,112.82,112.98,5.01,4.1,1.05
艾为电子,sh688798,66.55,68.09,68.0,145794600.0,66.55,6400,66.57,600,-2.26,68.3,66.21,145794600,98010000.0,1.07,3.07,90.34,155.15,81.71,54.47,0.69
山高环能,sz000803,8.99,8.96,8.96,25089600.0,8.98,5800,8.99,50700,0.33,9.32,8.91,25089600,228850000.0,5.46,4.58,41.33,41.92,9.86,8.06,1.34
苏州固锝,sz002079,9.4,9.68,9.68,18421800.0,9.39,38300,9.4,75400,-2.89,9.68,9.35,18421800,174750000.0,2.27,3.41,76.12,76.2,10.65,8.71,0.71
必易微,sh688045,42.0,43.5,43.6,99404100.0,42.0,1200,42.08,300,-3.45,43.79,41.85,99404100,42400000.0,1.42,4.46,29.33,29.33,52.2,34.8,0.53
华致酒行,sz300755,12.8,13.04,13.04,2461000.0,12.8,4500,12.81,12500,-1.84,13.2,12.75,2461000,31790000.0,0.59,3.45,53.31,53.35,15.65,10.43,0.7
丽岛新材,sh603937,14.32,13.02,13.18,15882000.0,14.32,2008700,0.0,0,9.98,14.32,13.15,15882000,222110000.0,7.6,8.99,29.91,29.91,14.32,11.72,1.87
渤海轮渡,sh603167,9.24,9.26,9.25,4659300.0,9.23,4000,9.24,400,-0.22,9.32,9.19,4659300,43110000.0,0.99,1.4,43.35,43.35,10.19,8.33,0.51
中国能建,sh601868,3.18,3.34,3.32,1381025300.0,3.18,7637300,3.19,6774500,-4.79,3.33,3.17,1381025300,4429990000.0,4.26,4.79,1031.23,1325.78,3.67,3.01,0.73
新疆天业,sh600075,7.28,7.03,7.03,46498700.0,7.28,509000,7.29,50000,3.56,7.35,6.96,46498700,334000000.0,2.72,5.55,124.3,124.3,7.73,6.33,0.72
嘉亨家化,sz300955,34.18,31.85,31.79,5690700.0,34.1,100,34.18,22800,7.32,34.58,31.66,5690700,189530000.0,5.65,9.17,34.45,34.45,38.22,25.48,2.19
广联航空,sz300900,32.54,33.56,33.79,32450800.0,32.54,5300,32.55,15900,-3.04,33.94,31.9,32450800,1054990000.0,12.64,6.08,83.56,106.64,40.27,26.85,0.78
鲁  泰Ａ,sz000726,6.97,7.0,6.97,6987900.0,6.97,99200,6.98,4000,-0.43,7.09,6.92,6987900,48900000.0,1.19,2.43,41.06,56.97,7.7,6.3,0.66
*ST三圣,sz002742,4.47,4.4,4.41,3757700.0,4.46,17100,4.47,9800,1.59,4.49,4.39,3757700,16660000.0,0.72,2.27,23.42,30.58,4.62,4.18,0.87
亚太药业,sz002370,6.22,6.29,6.26,15027700.0,6.22,100400,6.23,25800,-1.11,6.41,6.19,15027700,94500000.0,2.02,3.5,46.38,46.38,6.92,5.66,0.82
圆通速递,sh600233,19.99,19.83,19.93,19091600.0,19.98,4700,19.99,18400,0.81,20.11,19.68,19091600,380310000.0,0.56,2.17,684.17,684.17,21.81,17.85,0.63
罗莱生活,sz002293,9.88,9.88,9.86,6642000.0,9.88,400,9.89,2800,0.0,10.13,9.83,6642000,66320000.0,0.8,3.04,81.67,82.38,10.87,8.89,0.72
浙矿股份,sz300837,35.33,36.51,36.41,1733800.0,35.33,1200,35.35,3400,-3.23,36.87,35.1,1733800,61870000.0,2.29,4.85,26.71,35.33,43.81,29.21,0.64
亿联网络,sz300628,31.86,32.97,32.96,9804100.0,31.85,7200,31.86,1600,-3.37,32.97,31.74,9804100,315820000.0,1.35,3.73,231.21,403.58,39.56,26.38,0.92
北方铜业,sz000737,13.05,13.32,13.31,31680700.0,13.04,14400,13.05,18100,-2.03,13.39,12.96,31680700,416570000.0,1.66,3.23,248.54,248.57,14.65,11.99,0.59
兴业证券,sh601377,6.02,6.16,6.15,74197000.0,6.02,265900,6.03,865900,-2.27,6.16,6.0,74197000,449560000.0,0.86,2.6,519.89,519.89,6.78,5.54,1.07
南模生物,sh688265,39.53,40.02,40.02,53838400.0,39.53,1300,39.61,200,-1.22,40.66,39.16,53838400,21420000.0,0.69,3.75,30.82,30.82,48.02,32.02,0.91
紫江企业,sh600210,6.84,6.84,6.84,18890800.0,6.84,4300,6.85,31600,0.0,6.95,6.81,18890800,129990000.0,1.25,2.05,103.74,103.74,7.52,6.16,0.75
利源股份,sz002501,1.79,1.87,1.86,65345800.0,1.79,1290700,1.8,1259400,-4.28,1.87,1.78,65345800,119110000.0,1.84,4.81,63.48,63.55,2.06,1.68,0.8
大洋生物,sz003017,29.95,30.3,30.46,1124300.0,29.95,100,29.96,4000,-1.16,30.48,29.65,1124300,33750000.0,1.62,2.74,20.75,25.16,33.33,27.27,0.39
招商公路,sz001965,10.21,10.15,10.14,15621700.0,10.21,9200,10.23,600,0.59,10.32,10.1,15621700,159830000.0,0.23,2.17,693.78,693.78,11.17,9.14,0.85
华谊集团,sh600623,9.95,10.06,10.15,19910500.0,9.94,45900,9.95,14000,-1.09,10.29,9.93,19910500,200330000.0,1.06,3.58,186.25,211.22,11.07,9.05,0.6
博拓生物,sh688767,31.29,32.04,32.34,89759500.0,31.29,2200,31.3,200,-2.34,32.52,31.16,89759500,28540000.0,0.6,4.24,46.73,46.73,38.45,25.63,0.67
雅运股份,sh603790,20.6,20.59,20.58,2672600.0,20.59,10000,20.6,49500,0.05,21.0,20.0,2672600,54890000.0,1.4,4.86,39.42,39.42,22.65,18.53,0.65
金海通,sh603061,256.79,251.3,250.38,3061200.0,256.56,100,256.79,5800,2.18,268.78,248.6,3061200,799630000.0,5.1,8.03,154.07,154.07,276.43,226.17,2.03
航天信息,sh600271,8.46,8.62,8.6,18399300.0,8.45,12600,8.46,35500,-1.86,8.67,8.44,18399300,156800000.0,0.99,2.67,156.75,156.75,9.48,7.76,0.89
长江电力,sh600900,27.31,27.21,27.19,84501400.0,27.3,88400,27.31,68500,0.37,27.45,27.1,84501400,2305300000.0,0.35,1.29,6682.27,6682.27,29.93,24.49,0.78
晶升股份,sh688478,28.7,29.87,29.73,163216300.0,28.7,5600,28.71,2800,-3.92,29.73,28.48,163216300,47350000.0,1.58,4.18,29.68,39.71,35.84,23.9,0.9
中远海发,sh601866,2.78,2.77,2.81,220468400.0,2.78,589700,2.79,2158900,0.36,2.89,2.77,220468400,624820000.0,2.26,4.33,271.11,366.89,3.05,2.49,1.46
凯因科技,sh688687,19.44,19.88,19.84,294800100.0,19.44,10100,19.45,7900,-2.21,20.08,19.28,294800100,57730000.0,1.72,4.02,33.23,33.23,23.86,15.9,0.93
腾亚精工,sz301125,19.1,19.34,19.39,2655200.0,19.1,3500,19.13,200,-1.24,19.46,18.79,2655200,50900000.0,2.11,3.46,24.0,27.08,23.21,15.47,0.42
海泰新能,bj920985,7.82,8.36,8.26,8845800.0,7.82,29500,7.83,107100,-6.46,8.33,7.81,8845800,71042600.0,4.03,6.22,17.15,24.2,10.86,5.86,0.64
鑫铂股份,sz003038,14.12,14.31,14.31,3727400.0,14.12,4700,14.13,3900,-1.33,14.44,14.0,3727400,52870000.0,2.28,3.07,23.05,34.41,15.74,12.88,0.57
杭州银行,sh600926,16.69,16.67,16.7,23032900.0,16.68,6900,16.69,85200,0.12,16.88,16.62,23032900,385410000.0,0.32,1.56,1209.86,1209.86,18.34,15.0,0.74
华亚智能,sz003043,53.35,51.21,51.27,7251300.0,53.34,700,53.35,43700,4.18,54.5,51.27,7251300,384260000.0,8.65,6.31,44.72,71.4,56.33,46.09,2.62
海天股份,sh603759,10.08,10.56,10.19,19694700.0,10.07,86500,10.08,23100,-4.55,10.34,10.03,19694700,200310000.0,4.27,2.94,46.55,46.55,11.62,9.5,1.82
金三江,sz301059,13.34,13.35,13.32,2952600.0,13.34,8200,13.35,900,-0.07,13.58,13.21,2952600,39470000.0,1.43,2.77,27.58,30.84,16.02,10.68,0.62
东方盛虹,sz000301,10.61,10.8,10.88,24779800.0,10.61,8800,10.62,24500,-1.76,11.05,10.5,24779800,267010000.0,0.37,5.09,701.17,701.45,11.88,9.72,0.82
白云山,sh600332,22.8,23.27,23.24,16905400.0,22.79,47500,22.8,7700,-2.02,23.26,22.7,16905400,388110000.0,1.2,2.41,320.54,370.68,25.6,20.94,0.95
天津普林,sz002134,20.2,20.1,20.07,8033300.0,20.19,12000,20.2,1300,0.5,20.69,19.96,8033300,163120000.0,3.26,3.63,49.77,49.8,22.11,18.09,1.12
中煤能源,sh601898,17.9,17.43,17.49,61921700.0,17.9,24100,17.91,89800,2.7,18.15,17.31,61921700,1102930000.0,0.68,4.82,1638.21,2373.3,19.17,15.69,0.94
九洲药业,sh603456,15.8,15.77,15.7,11536300.0,15.8,13100,15.81,200,0.19,16.19,15.7,11536300,184440000.0,1.3,3.11,140.53,140.53,17.35,14.19,0.94
安克创新,sz300866,110.91,110.18,109.0,11139600.0,110.91,600,110.94,1100,0.66,116.48,108.2,11139600,1254910000.0,3.62,7.51,340.97,594.65,132.22,88.14,1.0
中国海诚,sz002116,10.13,10.26,10.26,5152500.0,10.13,11400,10.14,700,-1.27,10.39,10.07,5152500,52540000.0,1.12,3.12,46.67,47.18,11.29,9.23,0.71
奥士康,sz002913,47.14,48.0,47.8,6525600.0,47.13,26200,47.14,600,-1.79,48.65,46.82,6525600,311480000.0,2.16,3.81,142.21,149.6,52.8,43.2,0.79
龙泉股份,sz002671,5.42,5.5,5.5,10333900.0,5.42,2500,5.43,12100,-1.45,5.58,5.39,10333900,56410000.0,1.88,3.45,29.86,30.53,6.05,4.95,0.64
彩蝶实业,sh603073,19.31,19.77,19.77,1851100.0,19.31,600,19.38,100,-2.33,19.96,19.1,1851100,35960000.0,3.64,4.35,9.83,22.4,21.75,17.79,0.6
汇得科技,sh603192,23.08,23.35,23.35,1044800.0,23.08,500,23.11,400,-1.16,23.66,22.9,1044800,24220000.0,0.75,3.25,32.18,38.63,25.69,21.02,0.63
中达安,sz300635,13.19,13.71,13.7,6854200.0,13.19,3500,13.2,1000,-3.79,13.74,13.02,6854200,91390000.0,5.69,5.25,15.88,18.47,16.45,10.97,0.94
东北制药,sz000597,5.02,4.93,4.92,18690600.0,5.01,175700,5.02,454500,1.83,5.12,4.92,18690600,94060000.0,1.33,4.06,70.75,71.64,5.42,4.44,1.09
肯特催化,sh603120,38.81,38.61,38.5,1522600.0,38.8,2800,38.81,5600,0.52,39.59,38.46,1522600,59500000.0,6.74,2.93,8.77,35.08,42.47,34.75,0.82
山河药辅,sz300452,14.4,14.51,14.5,3942700.0,14.39,2700,14.4,6300,-0.76,14.7,14.21,3942700,57010000.0,1.98,3.38,28.6,33.76,17.41,11.61,0.72
屹通新材,sz300930,27.62,28.69,28.5,1750200.0,27.62,3500,27.74,2000,-3.73,28.95,27.53,1750200,48940000.0,3.71,4.95,13.02,27.62,34.43,22.95,0.84
华策影视,sz300133,7.13,7.27,7.27,34402300.0,7.12,19900,7.13,59500,-1.93,7.29,7.08,34402300,246750000.0,2.13,2.89,114.95,134.63,8.72,5.82,0.69
富煌钢构,sz002743,5.37,5.43,5.4,7717000.0,5.36,97100,5.37,15200,-1.1,5.55,5.3,7717000,41840000.0,1.78,4.6,23.34,23.37,5.97,4.89,0.52
天山股份,sz000877,4.91,4.99,4.99,10872300.0,4.91,164700,4.92,83500,-1.6,5.01,4.9,10872300,53810000.0,0.15,2.2,349.13,349.13,5.49,4.49,0.61
大华股份,sz002236,16.75,16.93,16.87,16857200.0,16.74,41200,16.75,14400,-1.06,16.95,16.7,16857200,283680000.0,0.8,1.48,354.42,550.53,18.62,15.24,0.52
兖矿能源,sh600188,20.52,19.69,19.63,84342900.0,20.52,34800,20.53,25800,4.22,20.7,19.53,84342900,1714540000.0,1.41,5.94,1223.27,2059.69,21.66,17.72,0.88
农心科技,sz001231,22.83,23.14,23.2,1490100.0,22.83,600,22.84,1200,-1.34,23.44,22.58,1490100,34140000.0,2.99,3.72,11.39,22.82,25.45,20.83,0.68
长江证券,sz000783,6.87,6.99,6.99,37570700.0,6.86,166100,6.87,114000,-1.72,7.0,6.84,37570700,259380000.0,0.68,2.29,379.92,379.92,7.69,6.29,0.65
众源新材,sh603527,10.77,10.87,10.97,13724300.0,10.77,5300,10.78,7600,-0.92,10.98,10.67,13724300,148240000.0,4.33,2.85,34.14,34.14,11.96,9.78,0.45
中国黄金,sh600916,9.31,9.46,9.41,33335000.0,9.31,132700,9.32,63800,-1.59,9.51,9.26,33335000,311670000.0,1.98,2.64,156.41,156.41,10.41,8.51,0.66
邮储银行,sh601658,5.11,5.08,5.07,146832900.0,5.1,2179500,5.11,111600,0.59,5.13,5.06,146832900,750030000.0,0.2,1.38,3706.17,6136.86,5.59,4.57,0.9
中国通号,sh688009,5.61,5.73,5.71,3405075000.0,5.6,70200,5.61,12500,-2.09,5.78,5.58,3405075000,192180000.0,0.39,3.49,483.64,594.09,6.88,4.58,0.68
井松智能,sh688251,35.05,36.57,36.22,284004900.0,35.04,1000,35.05,14000,-4.16,36.86,34.82,284004900,100600000.0,4.74,5.58,21.02,35.26,43.88,29.26,0.75
天原股份,sz002386,5.74,5.71,5.71,29982800.0,5.73,119300,5.74,19100,0.53,5.88,5.65,29982800,172650000.0,2.3,4.03,74.7,74.71,6.28,5.14,0.83
省广集团,sz002400,8.52,8.66,8.66,46757500.0,8.52,53600,8.53,118400,-1.62,8.69,8.46,46757500,399840000.0,2.71,2.66,147.07,148.53,9.53,7.79,0.74
双象股份,sz002395,17.63,18.3,18.47,8674700.0,17.63,5400,17.64,25500,-3.66,18.56,17.34,8674700,154610000.0,3.23,6.67,47.28,47.29,20.13,16.47,0.96
神力股份,sh603819,12.57,11.88,11.88,13729200.0,12.57,156500,12.58,4700,5.81,12.99,11.8,13729200,171130000.0,6.31,10.02,27.37,27.37,13.07,10.69,2.98
悦达投资,sh600805,5.55,5.51,5.51,18311100.0,5.55,176600,5.56,183400,0.73,5.7,5.47,18311100,102010000.0,2.15,4.17,47.19,47.22,6.06,4.96,0.79
昊帆生物,sz301393,48.61,49.99,50.25,916300.0,48.61,3100,48.75,900,-2.76,50.99,48.32,916300,45250000.0,2.18,5.34,20.47,52.5,59.99,39.99,0.83
澜起科技,sh688008,136.99,142.0,139.88,2484774200.0,136.98,7500,136.99,6800,-3.53,140.34,136.1,2484774200,3429350000.0,2.17,2.99,1570.49,1674.29,170.4,113.6,0.71
正业科技,sz300410,8.06,8.16,8.15,12357500.0,8.06,89800,8.07,59800,-1.23,8.29,8.01,12357500,100450000.0,3.37,3.43,29.59,29.59,9.79,6.53,0.82
金力永磁,sz300748,30.5,30.83,31.09,24224000.0,30.5,156500,30.51,68300,-1.07,31.17,30.4,24224000,745760000.0,2.14,2.5,344.66,419.55,37.0,24.66,0.84
森源电气,sz002358,7.51,7.83,7.76,40898400.0,7.5,222900,7.51,209000,-4.09,7.76,7.47,40898400,310730000.0,4.4,3.7,69.82,69.82,8.61,7.05,0.82
力芯微,sh688601,51.98,54.72,54.3,485722800.0,51.97,200,51.98,6300,-5.01,54.79,51.67,485722800,257620000.0,3.63,5.7,69.49,69.49,65.66,43.78,0.81
美诺华,sh603538,35.62,32.38,33.67,28784300.0,35.62,3915400,0.0,0,10.01,35.62,33.67,28784300,1013600000.0,13.31,6.02,77.01,78.52,35.62,29.14,0.99
江南水务,sh601199,5.93,5.97,5.94,9609300.0,5.93,9300,5.95,6500,-0.67,6.03,5.92,9609300,57340000.0,1.03,1.84,55.46,55.46,6.57,5.37,0.7
华生科技,sh605180,14.39,14.66,14.64,1226600.0,14.39,4700,14.41,400,-1.84,14.85,14.27,1226600,17790000.0,0.73,3.96,24.32,24.32,16.13,13.19,0.5
方大炭素,sh600516,5.73,5.83,5.8,76608800.0,5.73,517200,5.74,55900,-1.72,5.95,5.7,76608800,445480000.0,1.9,4.29,230.69,230.69,6.41,5.25,0.83
