name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
中巨芯-U,sh688549,10.33,9.89,9.89,4363900100.0,10.32,149300,10.33,73800,4.45,10.43,9.89,4363900100,447550000.0,7.4,5.46,60.88,152.6,11.87,7.91,1.58
天准科技,sh688003,71.65,69.04,71.5,496820500.0,71.64,1000,71.65,1000,3.78,74.55,70.9,496820500,359680000.0,2.56,5.29,139.23,139.23,82.85,55.23,1.56
益丰药房,sh603939,23.5,24.09,23.98,10187500.0,23.5,10600,23.51,5000,-2.45,24.05,23.3,10187500,240730000.0,0.84,3.11,284.91,284.91,26.5,21.68,0.87
嘉必优,sh688089,15.47,15.08,14.99,683888700.0,15.47,5300,15.48,7900,2.59,15.58,14.46,683888700,103030000.0,4.06,7.43,26.04,26.04,18.1,12.06,0.9
瑞丰银行,sh601528,5.28,5.31,5.31,12653500.0,5.28,779800,5.29,78600,-0.56,5.34,5.28,12653500,67100000.0,0.73,1.13,91.58,103.6,5.84,4.78,0.78
飞凯材料,sz300398,30.78,30.61,30.91,43770600.0,30.77,32300,30.78,73300,0.56,31.78,30.61,43770600,1366780000.0,7.76,3.82,173.55,174.51,36.73,24.49,0.83
苏州银行,sz002966,8.72,8.68,8.69,22880600.0,8.72,37400,8.73,39600,0.46,8.83,8.67,22880600,200030000.0,0.52,1.84,383.35,389.84,9.55,7.81,0.94
铜陵有色,sz000630,6.29,6.29,6.26,168347400.0,6.29,412400,6.3,1000300,0.0,6.36,6.24,168347400,1060790000.0,1.51,1.91,700.89,843.46,6.92,5.66,0.66
吉林敖东,sz000623,17.79,17.75,17.79,7441300.0,17.79,33100,17.8,5300,0.23,17.99,17.74,7441300,132760000.0,0.62,1.41,211.87,212.75,19.53,15.98,0.76
中青旅,sh600138,9.15,9.12,9.06,6239100.0,9.15,115500,9.16,123900,0.33,9.16,9.04,6239100,56730000.0,0.86,1.32,66.23,66.23,10.03,8.21,0.9
雅艺科技,sz301113,25.45,24.67,24.9,1697000.0,25.45,5200,25.46,300,3.16,25.63,24.55,1697000,42630000.0,3.08,4.38,14.02,23.16,29.6,19.74,1.14
中国西电,sh601179,16.92,17.21,16.97,137684000.0,16.92,1191200,16.93,196400,-1.69,17.24,16.73,137684000,2334130000.0,2.69,2.96,867.3,867.3,18.93,15.49,0.55
ST景峰,sz000908,7.1,7.03,7.03,7709000.0,7.1,52600,7.11,43600,1.0,7.11,7.0,7709000,54240000.0,0.88,1.56,62.46,124.93,7.38,6.68,0.74
华北制药,sh600812,5.22,5.32,5.25,13770400.0,5.22,1000,5.23,236800,-1.88,5.26,5.18,13770400,71730000.0,0.8,1.5,89.56,89.56,5.85,4.79,1.01
康达新材,sz002669,14.35,13.97,13.88,17069700.0,14.34,400,14.35,8200,2.72,14.43,13.86,17069700,241610000.0,5.64,4.08,43.44,43.54,15.37,12.57,1.28
穗恒运Ａ,sz000531,7.14,6.98,6.97,27728300.0,7.13,152200,7.14,40100,2.29,7.24,6.89,27728300,198170000.0,3.05,5.01,64.96,74.36,7.68,6.28,0.8
福晶科技,sz002222,87.91,89.25,89.3,35093200.0,87.91,13400,87.94,3800,-1.5,91.28,87.4,35093200,3123150000.0,7.5,4.35,411.55,413.4,98.18,80.33,1.03
绿联科技,sz301606,73.07,72.16,72.8,3677300.0,73.07,13100,73.08,10200,1.26,74.6,72.71,3677300,270490000.0,2.23,2.62,120.56,303.17,86.59,57.73,1.28
建龙微纳,sh688357,38.58,37.3,37.11,242591000.0,38.57,8100,38.58,5000,3.43,39.18,36.93,242591000,93680000.0,2.42,6.03,38.6,38.6,44.76,29.84,1.51
奥来德,sh688378,43.65,39.53,40.0,1478985000.0,43.65,21200,43.66,3100,10.42,44.18,39.54,1478985000,629260000.0,6.14,11.74,105.18,114.11,47.44,31.62,1.76
联得装备,sz300545,33.46,32.06,31.94,9567100.0,33.45,6300,33.46,13300,4.37,33.72,31.94,9567100,318470000.0,8.0,5.55,40.0,62.06,38.47,25.65,1.24
厦门象屿,sh600057,6.9,6.84,6.84,64505500.0,6.9,141600,6.91,83200,0.88,7.12,6.81,64505500,446920000.0,3.08,4.53,144.38,196.0,7.52,6.16,2.28
中国人寿,sh601628,36.67,36.78,36.7,13825800.0,36.67,13200,36.68,2800,-0.3,36.94,36.54,13825800,507440000.0,0.07,1.09,7635.99,10364.67,40.46,33.1,0.87
中科环保,sz301175,6.21,6.21,6.19,17141900.0,6.21,16800,6.22,12000,0.0,6.24,6.13,17141900,106330000.0,2.76,1.77,38.62,91.4,7.45,4.97,0.62
江化微,sh603078,24.54,23.82,23.88,26540700.0,24.54,51800,24.55,58900,3.02,24.99,23.88,26540700,653170000.0,6.88,4.66,94.64,94.64,26.2,21.44,1.64
东华科技,sz002140,12.19,12.38,12.37,7553700.0,12.18,33900,12.19,20200,-1.53,12.37,12.1,7553700,92040000.0,1.07,2.18,86.18,86.31,13.62,11.14,1.02
富特科技,sz301607,52.91,55.24,55.5,13249100.0,52.91,3900,52.92,2300,-4.22,55.68,51.11,13249100,692770000.0,12.23,8.27,57.3,82.23,66.29,44.19,1.59
永信至诚,sh688244,19.57,18.95,18.97,195605700.0,19.55,4400,19.57,4100,3.27,19.64,18.84,195605700,37810000.0,1.3,4.22,29.54,29.54,22.74,15.16,1.64
海螺水泥,sh600585,21.18,21.4,21.47,31979600.0,21.18,93900,21.19,1000,-1.03,21.56,21.16,31979600,681580000.0,0.8,1.87,847.14,1122.39,23.54,19.26,1.09
建业股份,sh603948,27.6,27.2,28.42,2818200.0,27.59,600,27.6,11600,1.47,28.42,27.02,2818200,77830000.0,1.73,5.15,44.85,44.85,29.92,24.48,1.77
阳光电源,sz300274,131.39,133.79,131.7,63157400.0,131.39,22600,131.4,96000,-1.79,132.52,129.2,63157400,8263090000.0,3.97,2.48,2089.12,2723.99,160.55,107.03,1.12
厦门银行,sh601187,7.61,7.74,7.74,20642800.0,7.61,43100,7.62,15500,-1.68,7.86,7.6,20642800,158740000.0,0.78,3.36,200.4,200.84,8.51,6.97,1.12
吉峰科技,sz300022,9.51,9.67,9.5,25310600.0,9.51,87900,9.52,42900,-1.65,9.67,9.22,25310600,239430000.0,5.12,4.65,47.0,47.0,11.6,7.74,1.25
红 宝 丽,sz002165,8.77,9.09,9.02,59797600.0,8.76,283000,8.77,21700,-3.52,9.02,8.57,59797600,523230000.0,8.22,4.95,63.81,64.48,10.0,8.18,1.24
浦发银行,sh600000,9.36,9.45,9.44,87281500.0,9.36,602500,9.37,76900,-0.95,9.5,9.34,87281500,821380000.0,0.26,1.69,3117.43,3117.43,10.4,8.51,1.16
首钢股份,sz000959,4.44,4.45,4.44,31786900.0,4.44,131800,4.45,371100,-0.22,4.5,4.41,31786900,141500000.0,0.43,2.02,330.85,344.32,4.9,4.01,0.71
湘潭电化,sz002125,14.2,14.19,14.07,14925800.0,14.19,14100,14.2,25100,0.07,14.3,13.9,14925800,210260000.0,2.37,2.82,89.39,89.39,15.61,12.77,1.0
百川股份,sz002455,10.88,11.06,11.01,68277700.0,10.88,533000,10.89,19700,-1.63,11.13,10.81,68277700,749070000.0,10.33,2.89,71.9,78.6,12.17,9.95,0.72
东方证券,sh600958,9.34,9.34,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,697.65,793.59,10.27,8.41,0.0
四川路桥,sh600039,9.12,10.0,9.79,69870600.0,9.12,177300,9.13,24100,-8.8,9.81,9.1,69870600,653090000.0,0.8,7.1,793.04,793.04,11.0,9.0,3.42
大族激光,sz002008,104.67,102.46,100.99,51192300.0,104.66,1700,104.67,8600,2.16,107.0,99.56,51192300,5331260000.0,5.35,7.26,1001.41,1077.69,112.71,92.21,1.01
奥普科技,sh603551,12.12,12.22,12.11,2563300.0,12.11,3400,12.12,7400,-0.82,12.28,11.93,2563300,30940000.0,0.67,2.86,46.04,46.63,13.44,11.0,1.27
华丰股份,sh605100,48.4,48.75,49.26,3410400.0,48.39,600,48.4,4100,-0.72,49.26,47.27,3410400,163510000.0,2.01,4.08,82.25,82.63,53.63,43.88,0.77
宁波韵升,sh600366,13.14,12.79,12.84,30649100.0,13.14,95600,13.15,130100,2.74,13.2,12.81,30649100,400180000.0,2.79,3.05,144.41,144.41,14.07,11.51,1.33
江丰电子,sz300666,167.75,156.21,160.0,17499400.0,167.74,9100,167.75,6300,7.39,171.96,160.0,17499400,2926930000.0,7.91,7.66,370.92,445.08,187.45,124.97,1.77
陕西能源,sz001286,11.39,11.42,11.4,20849600.0,11.38,44400,11.39,4300,-0.26,11.55,11.31,20849600,238210000.0,1.54,2.1,153.76,427.12,12.56,10.28,0.66
耐科装备,sh688419,44.5,46.84,44.05,417373100.0,44.45,1000,44.5,100,-5.0,45.39,42.66,417373100,184970000.0,7.01,5.83,26.48,50.98,56.21,37.47,1.96
恒达新材,sz301469,37.22,36.26,36.26,2780700.0,37.22,3200,37.23,100,2.65,37.29,36.26,2780700,102350000.0,6.04,2.84,17.14,33.3,43.51,29.01,1.11
华天科技,sz002185,12.89,12.45,12.65,145713100.0,12.89,179900,12.9,1190400,3.53,12.97,12.59,145713100,1869570000.0,4.46,3.05,421.01,421.11,13.7,11.21,1.59
箭牌家居,sz001322,7.3,7.16,7.16,4864800.0,7.3,12600,7.32,15000,1.96,7.35,7.05,4864800,35150000.0,0.62,4.19,57.35,70.6,7.88,6.44,1.02
豪鹏科技,sz001283,71.96,72.59,72.3,4834000.0,71.95,2100,71.96,9900,-0.87,72.94,70.53,4834000,345230000.0,6.06,3.32,57.38,71.92,79.85,65.33,0.92
中际联合,sh605305,45.45,45.93,45.99,5114000.0,45.45,700,45.46,6800,-1.05,46.35,44.88,5114000,232380000.0,2.41,3.2,96.59,96.59,50.52,41.34,0.63
大元泵业,sh603757,51.05,50.82,50.79,10685200.0,51.05,97900,51.06,7300,0.45,52.49,50.02,10685200,550350000.0,5.73,4.86,95.23,95.23,55.9,45.74,0.63
六国化工,sh600470,6.91,7.07,6.9,37723300.0,6.91,37400,6.92,180100,-2.26,6.93,6.7,37723300,257750000.0,7.23,3.25,36.04,36.04,7.78,6.36,1.11
中国宝安,sz000009,8.86,8.9,8.86,22044400.0,8.86,9900,8.87,134000,-0.45,8.95,8.79,22044400,194950000.0,0.86,1.8,228.24,228.52,9.79,8.01,0.92
云南铜业,sz000878,19.49,19.61,19.6,27529600.0,19.49,72600,19.5,3500,-0.61,19.86,19.35,27529600,537540000.0,1.37,2.6,390.51,472.67,21.57,17.65,0.65
新化股份,sh603867,33.79,33.69,33.8,6924800.0,33.79,4000,33.8,3800,0.3,34.0,32.8,6924800,232040000.0,3.21,3.56,72.88,73.49,37.06,30.32,1.31
前沿生物-U,sh688221,22.74,18.95,22.0,7088348400.0,22.74,978400,0.0,0,20.0,22.74,21.69,7088348400,1602570000.0,18.92,5.54,85.18,85.18,22.74,15.16,7.05
骆驼股份,sh601311,10.11,10.34,10.29,43403700.0,10.11,88200,10.12,55300,-2.22,10.45,10.06,43403700,440480000.0,3.7,3.77,118.61,118.61,11.37,9.31,0.59
时代电气,sh688187,50.74,51.82,51.7,487402900.0,50.73,3300,50.74,43600,-2.08,51.9,50.74,487402900,249050000.0,0.56,2.24,440.88,689.02,62.18,41.46,1.11
先导基电,sh600641,26.52,27.22,27.55,72876100.0,26.51,3500,26.52,124600,-2.57,27.69,26.37,72876100,1953070000.0,7.83,4.85,246.8,251.11,29.94,24.5,1.1
奇安信-U,sh688561,30.65,30.09,30.36,568804100.0,30.65,29000,30.66,200,1.86,30.73,29.7,568804100,172550000.0,0.83,3.42,209.11,209.11,36.11,24.07,1.28
天润乳业,sh600419,9.45,9.36,9.36,5788000.0,9.45,5900,9.47,2000,0.96,9.52,9.24,5788000,54300000.0,1.83,2.99,29.82,29.82,10.3,8.42,0.8
永福股份,sz300712,28.5,28.3,28.23,2956500.0,28.49,12000,28.5,5100,0.71,28.55,27.31,2956500,82990000.0,1.58,4.38,53.22,53.45,33.96,22.64,0.98
福建金森,sz002679,10.65,10.43,10.41,5877900.0,10.64,7700,10.65,7700,2.11,10.69,10.22,5877900,61470000.0,2.49,4.51,25.11,25.11,11.47,9.39,1.17
恒光股份,sz301118,25.91,25.29,25.55,2395300.0,25.9,200,25.91,18300,2.45,25.92,24.62,2395300,60950000.0,2.28,5.14,27.22,28.55,30.35,20.23,1.2
朗坤科技,sz301305,27.82,28.08,28.18,6953000.0,27.82,1300,27.88,200,-0.93,28.82,27.61,6953000,195250000.0,5.62,4.31,34.42,67.11,33.7,22.46,1.38
粤宏远Ａ,sz000573,4.83,4.77,4.79,22533600.0,4.83,121400,4.84,20000,1.26,4.88,4.63,22533600,107550000.0,3.56,5.24,30.57,30.83,5.25,4.29,0.8
珠海冠宇,sh688772,16.7,16.6,16.6,2752407900.0,16.7,18200,16.71,13200,0.6,16.78,16.4,2752407900,456610000.0,2.43,2.29,189.08,189.08,19.92,13.28,0.58
七 匹 狼,sz002029,11.13,10.12,10.8,33634300.0,11.13,11786700,0.0,0,9.98,11.13,10.66,33634300,368270000.0,5.05,4.64,74.06,78.47,11.13,9.11,1.77
四川成渝,sh601107,6.12,6.22,6.25,12375500.0,6.12,43900,6.13,8400,-1.61,6.3,6.11,12375500,76440000.0,0.57,3.05,132.36,187.15,6.84,5.6,1.02
*ST星光,sz002076,2.29,2.19,2.2,43213600.0,2.29,642000,2.3,5318700,4.57,2.3,2.2,43213600,97730000.0,4.15,4.57,23.87,25.4,2.3,2.08,1.34
江南新材,sh603124,132.53,130.68,129.02,1932700.0,132.53,100,132.64,400,1.42,134.0,129.02,1932700,255110000.0,2.49,3.81,102.85,193.16,143.75,117.61,0.96
曼恩斯特,sz301325,45.43,44.97,44.64,2207400.0,45.43,3400,45.44,300,1.02,45.72,44.18,2207400,99560000.0,3.81,3.42,26.3,65.37,53.96,35.98,1.24
超捷股份,sz301005,167.5,169.02,166.04,6778500.0,167.5,27200,167.51,3000,-0.9,170.99,165.77,6778500,1140550000.0,5.12,3.09,221.72,224.89,202.82,135.22,0.59
盛美上海,sh688082,166.1,157.98,160.99,780369100.0,166.1,35300,166.11,5100,5.14,167.35,155.64,780369100,1273380000.0,1.64,7.41,788.94,797.55,189.58,126.38,1.94
利扬芯片,sh688135,37.18,36.18,36.49,2141491400.0,37.18,25000,37.19,23500,2.76,37.42,36.0,2141491400,787830000.0,9.19,3.92,86.67,86.67,43.42,28.94,1.17
荃银高科,sz300087,8.34,8.02,8.2,26532200.0,8.33,42400,8.34,46800,3.99,8.4,8.18,26532200,220520000.0,2.94,2.74,75.25,79.01,9.62,6.42,2.28
德赛电池,sz000049,28.64,28.92,28.87,15876100.0,28.63,7000,28.64,8100,-0.97,29.28,28.4,15876100,454910000.0,4.13,3.04,110.13,110.16,31.81,26.03,0.59
科新发展,sh600234,23.57,22.85,23.31,12121400.0,23.57,42600,23.58,500,3.15,24.52,22.77,12121400,287250000.0,4.62,7.66,61.88,61.88,25.14,20.57,0.68
宝鼎科技,sz002552,21.52,20.9,20.9,16418500.0,21.52,8200,21.53,41900,2.97,21.96,20.9,16418500,354550000.0,4.46,5.07,79.3,83.49,22.99,18.81,1.2
中望软件,sh688083,54.54,52.51,52.45,315599900.0,54.54,7900,54.55,600,3.87,54.87,51.89,315599900,169720000.0,1.86,5.68,92.53,92.53,63.01,42.01,0.98
华脉科技,sh603042,19.92,20.0,20.0,8761400.0,19.92,90200,19.93,16200,-0.4,20.0,19.38,8761400,173170000.0,5.46,3.1,31.99,31.99,22.0,18.0,0.52
津药药业,sh600488,5.62,6.12,5.6,143502400.0,5.62,105300,5.63,185400,-8.17,5.8,5.51,143502400,804710000.0,13.14,4.74,61.36,61.36,6.73,5.51,0.85
中信银行,sh601998,8.33,8.35,8.31,40527800.0,8.33,23200,8.35,35900,-0.24,8.43,8.27,40527800,337960000.0,0.1,1.92,3395.56,4635.24,9.19,7.52,0.97
德美化工,sz002054,8.17,8.1,8.08,10364300.0,8.16,23800,8.17,26200,0.86,8.18,7.98,10364300,83840000.0,2.7,2.47,31.37,39.39,8.91,7.29,0.86
天奇股份,sz002009,23.7,23.81,23.68,16583600.0,23.7,43700,23.71,74600,-0.46,23.83,23.02,16583600,390030000.0,4.68,3.4,83.93,95.33,26.19,21.43,0.59
海立股份,sh600619,17.2,17.18,17.11,16908600.0,17.2,63400,17.21,8700,0.12,17.42,17.05,16908600,291250000.0,2.14,2.15,135.74,184.62,18.9,15.46,0.69
爱克股份,sz300889,23.97,24.82,25.1,6008700.0,23.96,3100,23.98,13900,-3.42,25.1,23.8,6008700,144550000.0,4.11,5.24,35.08,52.79,29.78,19.86,1.51
镇海股份,sh603637,16.28,16.36,16.22,14868400.0,16.28,11200,16.29,18200,-0.49,16.73,15.7,14868400,239310000.0,6.23,6.3,38.86,38.86,18.0,14.72,0.75
大叶股份,sz300879,24.67,24.6,24.44,3077500.0,24.64,4200,24.67,2100,0.28,24.83,24.27,3077500,75520000.0,1.53,2.28,49.59,49.93,29.52,19.68,0.76
三和管桩,sz003037,7.17,7.05,7.09,4586300.0,7.16,94500,7.17,108700,1.7,7.17,6.94,4586300,32430000.0,0.77,3.26,42.95,42.95,7.76,6.35,1.5
博力威,sh688345,53.52,53.78,55.3,295253300.0,53.52,1600,53.63,200,-0.48,56.68,52.5,295253300,158850000.0,2.95,7.77,53.52,54.14,64.54,43.02,1.0
滨化股份,sh601678,5.12,5.14,5.14,43905400.0,5.12,280400,5.13,147900,-0.39,5.16,5.05,43905400,224540000.0,2.15,2.14,104.62,105.31,5.65,4.63,0.84
佳先股份,bj920489,14.85,15.01,15.03,2045700.0,14.83,300,14.85,10900,-1.07,15.44,14.8,2045700,30712600.000000004,2.36,4.26,12.89,20.26,19.51,10.51,0.49
九鼎投资,sh600053,12.7,14.11,12.7,1627800.0,0.0,0,12.7,11639100,-9.99,12.7,12.7,1627800,20670000.0,0.38,0.0,55.06,55.06,15.52,12.7,0.34
常山药业,sz300255,39.8,39.59,39.55,11279100.0,39.8,13700,39.81,49400,0.53,40.28,39.0,11279100,449040000.0,1.23,3.23,365.24,365.79,47.51,31.67,0.71
奥福科技,sh688021,24.36,24.04,24.55,176164200.0,24.35,200,24.36,2500,1.33,24.64,23.71,176164200,42570000.0,2.31,3.87,18.61,18.61,28.85,19.23,1.05
有方科技,sh688159,45.25,45.2,44.68,396630800.0,45.22,2900,45.25,500,0.11,46.0,43.28,396630800,176150000.0,4.28,6.02,41.96,42.04,54.24,36.16,0.92
永安林业,sz000663,6.46,6.35,6.31,9066000.0,6.45,11500,6.46,6300,1.73,6.48,6.2,9066000,57530000.0,2.96,4.41,19.79,21.75,6.99,5.72,1.35
ST智知,sh603869,10.3,10.42,10.49,2029500.0,10.3,12000,10.32,2000,-1.15,10.58,10.2,2029500,21030000.0,0.41,3.65,50.89,50.89,10.94,9.9,1.35
中邮科技,sh688648,54.93,58.55,57.68,349751100.0,54.93,6600,54.94,8000,-6.18,58.55,54.91,349751100,195020000.0,5.03,6.22,38.19,74.7,70.26,46.84,0.97
蓝晓科技,sz300487,66.46,63.91,63.93,6386100.0,66.46,100,66.55,600,3.99,67.8,63.55,6386100,425430000.0,2.07,6.65,204.71,338.37,76.69,51.13,0.84
道通科技,sh688208,35.1,35.91,35.95,924668200.0,35.1,55800,35.11,2300,-2.26,35.99,35.09,924668200,327910000.0,1.38,2.51,235.23,235.23,43.09,28.73,0.73
上海银行,sh601229,9.64,9.77,9.79,73758900.0,9.64,368500,9.65,14100,-1.33,9.87,9.63,73758900,717070000.0,0.52,2.46,1369.75,1369.75,10.75,8.79,1.35
招商蛇口,sz001979,8.47,8.36,8.36,39280000.0,8.47,170200,8.48,9800,1.32,8.55,8.31,39280000,332150000.0,0.47,2.87,712.63,763.66,9.2,7.52,0.95
东田微,sz301183,185.11,185.0,182.92,6052300.0,185.1,300,185.11,400,0.06,186.96,179.93,6052300,1111510000.0,10.31,3.8,108.66,148.23,222.0,148.0,0.63
浪潮信息,sz000977,73.16,74.85,75.0,67154400.0,73.15,314400,73.16,19800,-2.26,75.99,72.95,67154400,4946250000.0,4.58,4.06,1073.13,1074.34,82.34,67.37,0.65
美亚光电,sz002690,17.06,17.18,17.13,5871200.0,17.06,32000,17.08,400,-0.7,17.38,17.04,5871200,100600000.0,1.35,1.98,74.0,150.51,18.9,15.46,1.07
富信科技,sh688662,70.85,66.0,69.5,858760500.0,70.77,200,70.85,17000,7.35,74.57,69.5,858760500,617980000.0,9.73,7.68,62.52,62.52,79.2,52.8,1.12
福能股份,sh600483,9.89,9.86,9.83,18892100.0,9.89,39000,9.9,5400,0.3,9.99,9.69,18892100,186510000.0,0.68,3.04,274.96,274.96,10.85,8.87,0.59
和顺科技,sz301237,65.71,67.3,67.0,2488300.0,65.71,600,65.72,2100,-2.36,68.18,65.3,2488300,165110000.0,4.27,4.28,38.28,52.57,80.76,53.84,0.5
通威股份,sh600438,17.62,17.85,17.64,47139300.0,17.62,22300,17.63,18400,-1.29,17.9,17.52,47139300,833620000.0,1.05,2.13,793.25,793.25,19.64,16.07,0.61
东吴证券,sh601555,8.31,8.3,8.25,31691000.0,8.3,268200,8.31,51400,0.12,8.36,8.24,31691000,263120000.0,0.64,1.45,412.9,412.9,9.13,7.47,0.99
时代新材,sh600458,11.77,11.92,11.83,8771800.0,11.77,117600,11.78,10800,-1.26,11.93,11.76,8771800,103700000.0,1.02,1.43,101.48,109.55,13.11,10.73,0.81
惠泰医疗,sh688617,248.73,248.0,248.59,107981600.0,248.72,600,248.73,200,0.29,250.4,241.47,107981600,266100000.0,0.77,3.6,350.81,350.81,297.6,198.4,1.48
海锅股份,sz301063,25.16,24.75,24.72,2007400.0,25.15,22800,25.16,13700,1.66,25.21,24.33,2007400,49910000.0,2.08,3.56,24.32,26.26,29.7,19.8,0.9
深科达,sh688328,43.08,41.05,41.31,581215900.0,43.08,400,43.09,1100,4.95,43.35,41.15,581215900,248140000.0,6.15,5.36,40.69,40.69,49.26,32.84,0.8
华菱钢铁,sz000932,4.8,4.86,4.85,64969900.0,4.8,481000,4.81,133700,-1.23,4.87,4.76,64969900,312140000.0,0.95,2.26,328.93,328.93,5.35,4.37,0.98
*ST大晟,sh600892,3.61,3.58,3.57,7430600.0,3.6,97000,3.61,24200,0.84,3.67,3.56,7430600,26870000.0,1.33,3.07,20.19,20.2,3.76,3.4,1.74
国脉文化,sh600640,12.82,12.84,12.76,7994400.0,12.81,21700,12.82,2800,-0.16,13.02,12.53,7994400,102220000.0,1.0,3.82,102.01,102.01,14.12,11.56,0.89
浙江众成,sz002522,6.11,6.09,6.04,22748200.0,6.1,211600,6.11,255900,0.33,6.13,5.98,22748200,137990000.0,2.51,2.46,55.3,55.34,6.7,5.48,0.66
星球石墨,sh688633,32.68,33.6,33.0,1552109000.0,32.68,8500,32.69,6500,-2.74,33.6,31.06,1552109000,503750000.0,10.8,7.56,46.98,46.98,40.32,26.88,3.44
古汉医药,sz000590,11.08,11.03,11.08,4308300.0,11.08,17000,11.09,100,0.45,11.16,10.69,4308300,47190000.0,1.8,4.26,26.52,26.53,12.13,9.93,1.14
中金岭南,sz000060,6.58,6.49,6.57,94954500.0,6.57,560500,6.58,284500,1.39,6.72,6.52,94954500,628490000.0,2.14,3.08,292.23,292.23,7.14,5.84,0.78
大东南,sz002263,4.27,4.35,4.22,230347200.0,4.27,74900,4.28,1417900,-1.84,4.32,4.06,230347200,964360000.0,12.26,5.98,80.21,80.21,4.79,3.92,0.69
道明光学,sz002632,11.37,11.26,11.19,9411800.0,11.36,11200,11.37,26300,0.98,11.46,11.13,9411800,106520000.0,1.64,2.93,65.31,71.02,12.39,10.13,0.64
睿创微纳,sh688002,138.0,132.75,133.92,974358300.0,137.99,1200,138.0,0,3.95,139.49,133.33,974358300,1336420000.0,2.09,4.64,642.72,642.72,159.3,106.2,1.09
特锐德,sz300001,30.77,31.32,30.9,30554800.0,30.77,15300,30.78,5900,-1.76,32.0,30.61,30554800,947990000.0,2.95,4.44,318.44,324.79,37.58,25.06,0.99
艾比森,sz300389,19.43,19.28,19.26,7855200.0,19.41,1000,19.43,4700,0.78,19.51,18.93,7855200,151380000.0,3.58,3.01,42.64,71.72,23.14,15.42,0.92
TCL科技,sz000100,4.3,4.23,4.22,377929100.0,4.3,4765100,4.31,1835300,1.65,4.34,4.2,377929100,1618960000.0,1.98,3.31,822.68,894.44,4.65,3.81,1.09
盈建科,sz300935,31.87,31.74,31.57,1765900.0,31.86,3800,31.87,1100,0.41,32.27,31.0,1765900,56130000.0,2.93,4.0,19.2,25.31,38.09,25.39,0.87
通富微电,sz002156,51.2,48.42,50.86,157788100.0,51.2,358200,51.21,64600,5.74,52.05,49.84,157788100,8016650000.0,10.4,4.56,776.94,777.01,53.26,43.58,1.77
南亚新材,sh688519,172.1,160.86,160.0,806005900.0,172.1,1100,172.18,200,6.99,176.0,153.8,806005900,1345280000.0,3.43,13.8,404.04,404.04,193.03,128.69,0.94
领湃科技,sz300530,24.18,24.02,23.82,2594100.0,24.17,22800,24.18,2900,0.67,24.29,23.24,2594100,61770000.0,1.51,4.37,41.58,41.58,28.82,19.22,0.77
洁美科技,sz002859,47.39,45.98,46.8,13793500.0,47.39,16200,47.4,6500,3.07,48.49,46.26,13793500,656210000.0,3.4,4.85,192.36,204.36,50.58,41.38,1.23
海大集团,sz002311,46.53,47.13,46.95,7294700.0,46.53,700,46.56,600,-1.27,47.43,46.26,7294700,339780000.0,0.44,2.48,765.02,765.6,51.84,42.42,1.02
广日股份,sh600894,9.98,10.02,9.91,5651700.0,9.98,307200,9.99,41700,-0.4,10.07,9.91,5651700,56390000.0,0.67,1.6,84.15,85.0,11.02,9.02,0.71
迪贝电气,sh603320,24.58,23.39,23.68,5334100.0,24.58,200,24.59,900,5.09,25.2,23.48,5334100,130630000.0,3.58,7.35,36.66,36.66,25.73,21.05,1.32
品茗科技,sh688109,95.97,97.3,97.3,138296000.0,95.95,200,95.97,2000,-1.37,97.3,92.26,138296000,132240000.0,1.75,5.18,75.66,75.66,116.76,77.84,1.12
智云股份,sz300097,11.03,10.5,10.55,24208700.0,11.02,94300,11.03,45600,5.05,11.16,10.28,24208700,261410000.0,8.97,8.38,29.78,31.83,12.6,8.4,1.02
宏桥控股,sz002379,25.59,27.14,26.0,36794500.0,25.59,5800,25.6,16800,-5.71,26.36,25.12,36794500,941730000.0,3.24,4.57,290.8,3334.66,29.85,24.43,2.07
源杰科技,sh688498,1418.0,1395.0,1399.19,344325700.0,1418.0,4000,1418.9,200,1.65,1422.99,1340.0,344325700,4754780000.0,4.06,5.95,1203.01,1218.74,1674.0,1116.0,0.96
申能股份,sh600642,8.95,9.33,9.19,41398600.0,8.95,170000,8.96,63800,-4.07,9.19,8.88,41398600,372090000.0,0.85,3.32,438.0,438.02,10.26,8.4,1.79
合康新能,sz300048,6.46,6.49,6.45,14543500.0,6.46,48200,6.47,35200,-0.46,6.51,6.41,14543500,94040000.0,1.29,1.54,73.01,73.15,7.79,5.19,0.32
四川双马,sz000935,28.62,28.5,28.41,5663800.0,28.62,3600,28.63,300,0.42,29.08,28.4,5663800,162800000.0,0.74,2.39,218.5,218.5,31.35,25.65,1.14
燕东微,sh688172,43.2,41.66,41.26,2044329000.0,43.19,1500,43.2,26700,3.7,44.23,40.81,2044329000,874960000.0,2.63,8.21,336.17,616.73,49.99,33.33,1.07
万得凯,sz301309,33.2,33.25,33.24,1542500.0,33.2,3700,33.21,1900,-0.15,33.39,32.39,1542500,50780000.0,2.55,3.01,20.11,33.38,39.9,26.6,0.6
