name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
顺钠股份,sz000533,16.4,15.98,15.98,142510600.0,16.39,1401400,16.4,255900,2.63,16.6,15.27,142510600,2280480000.0,20.81,8.32,112.32,113.29,17.58,14.38,1.09
威迈斯,sh688612,33.05,30.89,31.6,1553357200.0,33.04,1600,33.05,4400,6.99,33.91,30.46,1553357200,503310000.0,6.15,11.17,83.47,138.54,37.07,24.71,2.99
国安达,sz300902,18.42,18.7,18.59,5619000.0,18.41,3400,18.42,14500,-1.5,18.78,18.25,5619000,103450000.0,4.63,2.83,22.33,33.49,22.44,14.96,1.19
亿田智能,sz300911,32.51,32.7,32.13,8496700.0,32.51,700,32.52,300,-0.58,33.66,31.66,8496700,275710000.0,4.96,6.12,55.7,59.6,39.24,26.16,0.79
仙鹤股份,sh603733,22.32,21.47,21.47,3882200.0,22.32,5800,22.33,5400,3.96,22.39,21.47,3882200,85230000.0,0.55,4.29,157.96,157.96,23.62,19.32,1.32
南京化纤,sh600889,15.42,15.12,15.25,6031100.0,15.41,22800,15.42,4100,1.98,15.58,15.04,6031100,92460000.0,1.65,3.57,56.49,86.05,16.63,13.61,1.56
好利科技,sz002729,19.15,20.25,20.36,16580800.0,19.14,2700,19.15,4200,-5.43,20.36,18.81,16580800,321700000.0,9.45,7.65,33.6,35.04,22.28,18.23,1.65
世华科技,sh688093,32.7,32.18,31.93,336519400.0,32.7,1800,32.72,1900,1.62,33.06,31.38,336519400,108050000.0,1.2,5.22,91.69,91.69,38.62,25.74,1.02
大博医疗,sz002901,44.02,43.98,43.99,1182100.0,44.02,700,44.03,700,0.09,44.32,43.63,1182100,52010000.0,0.41,1.57,126.99,182.25,48.38,39.58,0.57
沪电股份,sz002463,99.82,98.0,96.51,71561300.0,99.82,143800,99.83,45700,1.86,101.0,95.85,71561300,7067500000.0,3.72,5.26,1919.35,1920.9,107.8,88.2,0.75
招商轮船,sh601872,19.09,19.08,19.09,156075700.0,19.09,106900,19.1,132300,0.05,19.73,18.64,156075700,2981360000.0,1.93,5.71,1541.43,1541.43,20.99,17.17,1.02
建发致新,sz301584,27.53,28.14,28.17,3703100.0,27.53,9600,27.54,1500,-2.17,28.31,27.46,3703100,102710000.0,6.89,3.02,14.79,115.98,33.77,22.51,0.68
联合化学,sz301209,98.0,96.35,97.05,2038900.0,98.0,9600,98.01,5100,1.71,101.99,97.0,2038900,201770000.0,3.75,5.18,53.31,109.76,115.62,77.08,1.86
光力科技,sz300480,33.55,33.94,33.96,13578800.0,33.55,5200,33.56,500,-1.15,34.55,33.38,13578800,457850000.0,5.03,3.45,90.64,124.21,40.73,27.15,0.66
恒烁股份,sh688416,99.61,97.3,97.2,597075200.0,99.58,1600,99.61,500,2.37,100.48,94.11,597075200,582970000.0,7.19,6.55,82.68,82.68,116.76,77.84,0.96
美丽生态,sz000010,3.74,3.9,3.9,42647100.0,3.74,451600,3.75,423800,-4.1,3.92,3.73,42647100,161560000.0,4.91,4.87,32.47,43.0,4.29,3.51,0.79
藏格矿业,sz000408,86.46,86.54,86.97,12488500.0,86.45,6900,86.46,10100,-0.09,86.99,84.38,12488500,1071220000.0,0.8,3.02,1357.6,1357.62,95.19,77.89,0.77
西藏天路,sh600326,9.31,9.34,9.34,16658100.0,9.31,112300,9.32,302200,-0.32,9.39,9.23,16658100,154760000.0,1.22,1.71,126.85,126.85,10.27,8.41,0.93
恒勃股份,sz301225,114.9,115.11,114.0,1728800.0,114.81,100,114.9,500,-0.18,118.22,113.57,1728800,199040000.0,5.79,4.04,34.33,118.78,138.13,92.09,0.76
宏润建设,sz002062,9.09,9.0,9.05,56427300.0,9.08,190600,9.09,55000,1.0,9.24,8.96,56427300,513100000.0,5.02,3.11,102.24,112.47,9.9,8.1,1.25
鲁抗医药,sh600789,8.22,8.26,8.25,6601800.0,8.22,191800,8.23,95300,-0.48,8.31,8.21,6601800,54360000.0,0.73,1.21,73.87,85.91,9.09,7.43,0.46
物产中大,sh600704,5.2,5.22,5.22,35669900.0,5.19,810500,5.2,2700,-0.38,5.24,5.17,35669900,185660000.0,0.69,1.34,268.9,268.9,5.74,4.7,1.06
日月股份,sh603218,14.57,14.68,14.69,9499000.0,14.56,20400,14.57,15400,-0.75,14.73,14.42,9499000,138220000.0,0.92,2.11,149.78,150.12,16.15,13.21,0.9
豪江智能,sz301320,17.25,17.37,17.4,1406400.0,17.24,400,17.25,4400,-0.69,17.4,17.1,1406400,24270000.0,2.06,1.73,11.77,31.4,20.84,13.9,1.02
顺博合金,sz002996,7.41,7.43,7.44,6420000.0,7.41,20100,7.42,96000,-0.27,7.44,7.34,6420000,47410000.0,1.54,1.35,30.85,49.61,8.17,6.69,0.76
明星电力,sh600101,9.78,9.71,9.64,39347200.0,9.78,210000,9.79,162800,0.72,9.94,9.54,39347200,382060000.0,7.18,4.12,53.58,53.58,10.68,8.74,2.03
交通银行,sh601328,7.02,7.05,7.04,119407400.0,7.02,1236200,7.03,63200,-0.43,7.11,7.0,119407400,843010000.0,0.46,1.56,1830.29,6203.14,7.76,6.35,0.99
青云科技-U,sh688316,73.2,76.46,75.0,366055700.0,73.2,1000,73.22,4000,-4.26,75.0,71.58,366055700,266920000.0,7.64,4.47,35.06,35.06,91.75,61.17,0.74
世运电路,sh603920,60.01,58.17,58.42,62750100.0,60.01,57200,60.02,34200,3.16,60.01,57.66,62750100,3705690000.0,8.71,4.04,432.43,432.43,63.99,52.35,1.37
醋化股份,sh603968,11.8,11.76,11.79,3583200.0,11.79,16200,11.8,36300,0.34,11.85,11.7,3583200,42220000.0,1.75,1.28,24.13,24.13,12.94,10.58,0.55
海泰新光,sh688677,92.12,86.73,87.22,980022200.0,92.12,100,92.15,0,6.21,94.0,83.72,980022200,866670000.0,8.18,11.85,110.43,110.43,104.08,69.38,1.01
国际实业,sz000159,6.24,6.25,6.23,10987300.0,6.23,61200,6.24,16600,-0.16,6.25,6.15,10987300,67990000.0,2.29,1.6,29.99,29.99,6.88,5.63,0.93
海星股份,sh603115,48.69,44.26,44.0,8581500.0,48.69,1809500,0.0,0,10.01,48.69,44.0,8581500,398320000.0,3.55,10.6,117.78,117.78,48.69,39.83,0.82
金岭矿业,sz000655,8.56,8.62,8.65,5834200.0,8.56,24900,8.57,33700,-0.7,8.67,8.48,5834200,49750000.0,0.98,2.2,50.96,50.96,9.48,7.76,0.4
欣贺股份,sz003016,8.25,8.21,8.21,4033700.0,8.25,36800,8.26,500,0.49,8.3,8.14,4033700,33160000.0,0.98,1.95,33.9,34.69,9.03,7.39,1.11
燕麦科技,sh688312,66.95,63.15,62.95,854599600.0,66.95,25400,66.97,200,6.02,67.5,62.64,854599600,564520000.0,5.86,7.7,97.59,97.59,75.78,50.52,0.98
南京银行,sh601009,11.53,11.29,11.28,54424400.0,11.53,95100,11.54,48600,2.13,11.58,11.26,54424400,625420000.0,0.44,2.83,1425.52,1425.52,12.42,10.16,1.51
金风科技,sz002202,26.13,26.59,26.4,180833300.0,26.13,825100,26.14,188000,-1.73,26.69,25.89,180833300,4730710000.0,5.38,3.01,878.88,1103.68,29.25,23.93,0.79
*ST天择,sh603721,22.01,21.37,21.37,2395800.0,22.01,15800,22.02,8500,2.99,22.02,21.37,2395800,52020000.0,1.84,3.04,28.61,28.61,22.44,20.3,0.72
南京聚隆,sz300644,30.28,30.68,30.68,2250500.0,30.28,14000,30.29,1000,-1.3,30.68,30.04,2250500,68010000.0,2.54,2.09,26.82,33.5,36.82,24.54,0.68
力生制药,sz002393,23.04,23.46,23.43,4061900.0,23.04,14900,23.05,1000,-1.79,23.65,22.95,4061900,94170000.0,1.62,2.98,57.67,59.35,25.81,21.11,0.79
欧圣电气,sz301187,19.91,20.04,20.03,1563300.0,19.9,26400,19.91,9200,-0.65,20.04,19.64,1563300,30960000.0,0.61,2.0,50.76,50.76,24.05,16.03,0.67
农业银行,sh601288,7.18,7.19,7.2,254418100.0,7.17,2217700,7.18,132000,-0.14,7.29,7.15,254418100,1834540000.0,0.08,1.95,22921.73,25128.78,7.91,6.47,0.63
天安新材,sh603725,9.43,9.19,9.25,10283000.0,9.42,3800,9.43,9300,2.61,9.55,9.17,10283000,96590000.0,3.59,4.13,27.03,28.75,10.11,8.27,1.01
第一医药,sh600833,11.53,11.55,11.5,2314400.0,11.53,15700,11.54,20400,-0.17,11.6,11.43,2314400,26660000.0,1.04,1.47,25.72,25.72,12.71,10.4,0.64
*ST宝实,sz000595,6.64,6.76,6.8,13441400.0,6.64,136300,6.65,35700,-1.78,6.81,6.6,13441400,89820000.0,1.18,3.11,75.61,75.61,7.1,6.42,0.65
中信证券,sh600030,26.3,26.3,26.25,81388100.0,26.29,144900,26.3,99400,0.0,26.41,26.15,81388100,2136780000.0,0.67,0.99,3202.43,3897.8,28.93,23.67,0.68
科华数据,sz002335,67.42,64.02,63.32,58346300.0,67.42,46400,67.43,16700,5.31,67.5,61.59,58346300,3819080000.0,12.83,9.23,306.54,347.49,70.42,57.62,2.28
三柏硕,sz001300,18.23,18.45,18.4,5094600.0,18.23,1000,18.24,1300,-1.19,18.7,18.12,5094600,93650000.0,2.09,3.14,44.44,44.44,20.3,16.61,0.62
通宝能源,sh600780,7.01,6.66,6.65,60889600.0,7.0,263000,7.01,83400,5.26,7.03,6.56,60889600,416760000.0,5.31,7.06,80.37,80.37,7.33,5.99,2.64
海油发展,sh600968,4.26,4.24,4.24,43759900.0,4.26,43900,4.27,1248400,0.47,4.27,4.21,43759900,185570000.0,0.43,1.42,433.03,433.03,4.66,3.82,0.77
柳化股份,sh600423,2.73,2.72,2.78,34443900.0,2.73,173000,2.74,25600,0.37,2.81,2.7,34443900,94540000.0,4.31,4.04,21.8,21.8,2.99,2.45,0.45
中国化学,sh601117,8.56,8.6,8.62,70100100.0,8.56,757400,8.57,371100,-0.47,8.64,8.49,70100100,598950000.0,1.15,1.74,519.56,522.73,9.46,7.74,0.75
升达林业,sz002259,5.77,5.71,5.72,44223700.0,5.76,160800,5.77,124500,1.05,5.79,5.56,44223700,252800000.0,5.88,4.03,43.41,43.41,6.28,5.14,1.06
药石科技,sz300725,37.98,38.68,38.58,5686900.0,37.98,3000,38.0,3600,-1.81,38.8,37.66,5686900,216200000.0,2.81,2.95,76.99,88.8,46.42,30.94,0.78
润泽科技,sz300442,90.05,95.2,93.94,58145500.0,90.05,136500,90.06,16200,-5.41,93.94,89.63,58145500,5267890000.0,3.57,4.53,1467.66,1471.73,114.24,76.16,0.96
佰奥智能,sz300836,62.16,62.57,62.29,911600.0,62.15,3400,62.16,100,-0.66,62.63,61.64,911600,56550000.0,1.44,1.58,39.44,57.61,75.08,50.06,0.53
伊之密,sz300415,23.64,23.81,23.71,8302200.0,23.63,8400,23.64,900,-0.71,23.78,23.35,8302200,195420000.0,1.83,1.81,107.11,110.77,28.57,19.05,0.8
同和药业,sz300636,7.92,8.04,8.07,6642800.0,7.92,5000,7.93,10200,-1.49,8.07,7.85,6642800,52700000.0,1.81,2.74,29.09,33.26,9.65,6.43,0.9
概伦电子,sh688206,33.41,33.6,33.63,279886800.0,33.41,8900,33.42,200,-0.57,33.66,33.01,279886800,93290000.0,0.64,1.93,145.39,145.39,40.32,26.88,0.63
海南华铁,sh603300,7.06,7.09,7.07,60398100.0,7.06,96600,7.07,159800,-0.42,7.14,6.93,60398100,424040000.0,3.03,2.96,140.82,140.82,7.8,6.38,0.82
三旺通信,sh688618,40.7,41.55,41.18,350051500.0,40.7,15700,40.73,1000,-2.05,42.69,40.4,350051500,143670000.0,3.18,5.51,44.79,44.85,49.86,33.24,0.46
雷迪克,sz300652,43.15,44.22,44.0,1969900.0,43.13,700,43.15,500,-2.42,44.02,42.91,1969900,85220000.0,1.65,2.51,51.66,57.56,53.06,35.38,1.17
五洲特纸,sh605007,15.36,15.52,15.28,8373900.0,15.36,11600,15.37,11500,-1.03,15.59,15.17,8373900,128420000.0,2.09,2.71,61.68,73.07,17.07,13.97,1.07
泰恩康,sz301263,29.73,29.33,29.2,3695400.0,29.73,2900,29.75,1300,1.36,29.83,29.2,3695400,109120000.0,1.22,2.15,90.26,126.5,35.2,23.46,0.85
大西洋,sh600558,5.38,5.45,5.41,17409500.0,5.38,7200,5.39,131400,-1.28,5.43,5.35,17409500,93530000.0,1.94,1.47,48.29,48.29,6.0,4.91,1.23
上海电力,sh600021,18.03,18.03,18.08,32877600.0,18.02,75500,18.03,459400,0.0,18.1,17.7,32877600,588580000.0,1.17,2.22,508.67,508.67,19.83,16.23,0.79
工商银行,sh601398,7.62,7.57,7.57,248923000.0,7.62,178400,7.63,2411200,0.66,7.68,7.57,248923000,1899020000.0,0.09,1.45,20544.45,27158.16,8.33,6.81,1.16
金花股份,sh600080,8.06,8.23,8.15,7649800.0,8.06,1300,8.07,110000,-2.07,8.27,7.96,7649800,61600000.0,2.05,3.77,30.09,30.09,9.05,7.41,0.86
满坤科技,sz301132,42.62,41.77,41.4,6961900.0,42.61,2000,42.62,15300,2.03,43.18,40.91,6961900,295930000.0,7.35,5.43,40.38,63.11,50.12,33.42,1.0
海兴电力,sh603556,31.2,34.15,32.4,16733400.0,31.2,19300,31.21,100,-8.64,32.4,30.82,16733400,522190000.0,3.44,4.63,151.71,151.71,37.57,30.74,3.1
北方稀土,sh600111,50.6,50.89,50.99,95176300.0,50.6,199300,50.61,82700,-0.57,51.55,50.37,95176300,4834920000.0,2.63,2.32,1829.22,1829.22,55.98,45.8,0.79
中熔电气,sz301031,151.16,148.7,148.47,2671600.0,151.15,800,151.16,600,1.65,155.8,148.01,2671600,406070000.0,3.88,5.24,104.02,148.62,178.44,118.96,1.33
银星能源,sz000862,6.63,6.53,6.54,61923600.0,6.62,224000,6.63,494500,1.53,6.71,6.32,61923600,403470000.0,9.86,5.97,41.63,60.86,7.18,5.88,1.7
华鲁恒升,sh600426,35.28,35.03,35.03,27993100.0,35.28,7600,35.29,3200,0.71,35.63,34.06,27993100,979340000.0,1.32,4.48,748.96,749.06,38.53,31.53,0.97
*ST波导,sh600130,4.62,4.67,4.66,12459700.0,4.61,27000,4.62,31800,-1.07,4.67,4.58,12459700,57420000.0,1.66,1.93,34.65,34.65,4.9,4.44,0.76
新农股份,sz002942,19.29,19.29,19.3,1276500.0,19.29,300,19.3,1900,0.0,19.51,19.12,1276500,24600000.0,0.93,2.02,26.47,30.06,21.22,17.36,0.84
天山电子,sz301379,25.9,25.81,25.8,4081400.0,25.89,300,25.9,20200,0.35,26.06,25.45,4081400,104760000.0,3.21,2.36,32.94,51.35,30.97,20.65,0.92
惠柏新材,sz301555,37.22,37.21,37.2,2423900.0,37.21,600,37.22,2400,0.03,37.7,36.38,2423900,89380000.0,5.01,3.55,17.99,34.34,44.65,29.77,0.94
久盛电气,sz301082,17.16,18.42,18.0,12886900.0,17.16,3800,17.17,15500,-6.84,18.0,16.98,12886900,222400000.0,6.14,5.54,36.0,38.83,22.1,14.74,2.43
长城证券,sz002939,9.03,9.18,9.15,19853500.0,9.03,84500,9.04,2400,-1.63,9.18,8.99,19853500,179650000.0,0.55,2.07,325.32,364.31,10.1,8.26,1.36
佰仁医疗,sh688198,101.64,100.17,99.92,65097700.0,101.64,600,101.7,600,1.47,102.2,99.02,65097700,65460000.0,0.47,3.17,140.01,140.01,120.2,80.14,1.09
锦盛新材,sz300849,21.45,22.02,21.91,3979600.0,21.44,21300,21.45,3900,-2.59,22.02,20.98,3979600,84950000.0,3.28,4.72,26.05,32.17,26.42,17.62,1.53
佛燃能源,sz002911,13.79,13.7,13.9,6068700.0,13.79,3900,13.8,11100,0.66,13.95,13.66,6068700,83490000.0,0.48,2.12,174.72,179.02,15.07,12.33,0.49
三七互娱,sz002555,21.92,21.85,21.75,35763600.0,21.92,364900,21.93,132500,0.32,22.19,21.7,35763600,784740000.0,2.25,2.24,347.95,484.92,24.04,19.67,0.68
莱特光电,sh688150,55.0,50.26,50.0,1483838600.0,54.97,3800,55.0,19800,9.43,55.37,49.78,1483838600,796290000.0,3.69,11.12,221.34,221.34,60.31,40.21,1.31
特变电工,sh600089,27.55,27.89,27.9,115273300.0,27.55,88500,27.56,204900,-1.22,27.93,27.37,115273300,3174720000.0,2.28,2.01,1392.04,1392.04,30.68,25.1,0.57
荣昌生物,sh688331,142.3,146.7,146.0,758979500.0,142.3,48300,142.43,0,-3.0,147.02,141.31,758979500,1087290000.0,4.65,3.89,232.08,803.25,176.04,117.36,0.75
新兴铸管,sz000778,4.78,4.75,4.86,102744100.0,4.77,202900,4.78,57700,0.63,4.88,4.72,102744100,490690000.0,2.64,3.37,186.11,189.44,5.23,4.28,1.64
德冠新材,sz001378,25.74,25.9,26.0,1946000.0,25.74,1800,25.75,3200,-0.62,26.0,25.61,1946000,50120000.0,3.02,1.51,16.6,34.32,28.49,23.31,0.71
梦天家居,sh603216,30.79,30.91,30.6,4070800.0,30.79,400,30.8,2700,-0.39,31.45,30.4,4070800,125390000.0,1.83,3.4,68.57,68.57,34.0,27.82,0.46
三达膜,sh688101,16.23,16.6,16.51,267125900.0,16.23,2400,16.24,1600,-2.23,16.51,16.15,267125900,43360000.0,0.8,2.17,53.89,53.89,19.92,13.28,1.57
隆华科技,sz300263,11.12,10.74,10.66,57185200.0,11.11,67800,11.12,231900,3.54,11.2,10.6,57185200,627570000.0,5.86,5.59,108.48,115.09,12.89,8.59,1.65
中国交建,sh601800,7.37,7.42,7.42,30755200.0,7.36,455100,7.37,59700,-0.67,7.45,7.36,30755200,227630000.0,0.26,1.21,868.46,1199.44,8.16,6.68,1.39
凯恩股份,sz002012,7.09,7.12,7.08,13252800.0,7.09,14900,7.1,43900,-0.42,7.14,6.94,13252800,93030000.0,2.83,2.81,33.15,33.15,7.83,6.41,0.71
拓尔思,sz300229,18.57,19.01,18.87,19403900.0,18.57,37100,18.58,8300,-2.31,18.93,18.46,19403900,360640000.0,2.22,2.47,162.12,162.23,22.81,15.21,0.89
宿迁联盛,sh603065,8.23,8.2,8.2,3271000.0,8.22,41400,8.23,400,0.37,8.26,8.16,3271000,26890000.0,0.78,1.22,34.48,34.48,9.02,7.38,0.95
汇川技术,sz300124,66.04,66.52,66.66,29163200.0,66.04,1400,66.05,19200,-0.72,66.94,65.1,29163200,1916900000.0,1.22,2.77,1584.01,1787.85,79.82,53.22,0.89
国元证券,sz000728,7.4,7.87,7.55,83964200.0,7.39,328900,7.4,539100,-5.97,7.55,7.35,83964200,623370000.0,1.92,2.54,322.92,322.92,8.66,7.08,5.25
奇德新材,sz300995,35.77,35.71,35.87,1130400.0,35.77,700,35.8,5000,0.17,36.0,35.52,1130400,40440000.0,1.88,1.34,21.48,30.1,42.85,28.57,0.96
衢州东峰,sh601515,4.75,4.72,4.71,38348600.0,4.74,273100,4.75,626700,0.64,4.75,4.62,38348600,180180000.0,1.99,2.75,91.41,91.41,5.19,4.25,1.05
瑞华技术,bj920099,32.18,32.11,32.12,747100.0,32.16,1800,32.18,1500,0.22,32.91,31.69,747100,24172399.999999996,1.54,3.8,15.6,25.23,41.74,22.48,0.62
怡合达,sz301029,28.09,28.36,28.25,8596500.0,28.08,1000,28.09,3900,-0.95,28.45,27.89,8596500,241160000.0,1.86,1.97,129.74,178.15,34.03,22.69,0.85
中船防务,sh600685,30.53,30.66,30.43,22227300.0,30.52,17900,30.53,18400,-0.42,31.2,30.15,22227300,679580000.0,2.71,3.42,250.78,431.54,33.73,27.59,1.04
三棵树,sh603737,47.95,49.17,48.85,4317500.0,47.95,9300,47.99,1800,-2.48,49.29,47.9,4317500,208170000.0,0.59,2.83,353.78,353.78,54.09,44.25,1.29
福赛科技,sz301529,115.01,111.51,111.0,3712800.0,115.01,200,115.05,100,3.14,116.45,109.27,3712800,423140000.0,8.21,6.44,52.03,97.57,133.81,89.21,1.03
新巨丰,sz301296,7.92,7.93,7.92,1562400.0,7.92,75200,7.93,26500,-0.13,7.96,7.86,1562400,12340000.0,0.37,1.26,33.64,33.64,9.52,6.34,0.81
诺力股份,sh603611,20.61,20.67,20.6,1626200.0,20.6,2000,20.61,12900,-0.29,20.67,20.47,1626200,33420000.0,0.63,0.97,53.09,53.09,22.74,18.6,0.72
华大九天,sz301269,85.5,87.7,87.5,4637500.0,85.49,800,85.5,7200,-2.51,87.5,84.76,4637500,396930000.0,0.85,3.12,466.35,466.35,105.24,70.16,0.92
中原高速,sh600020,3.83,3.8,3.8,12626800.0,3.83,510900,3.84,98900,0.79,3.85,3.8,12626800,48370000.0,0.56,1.32,86.07,86.07,4.18,3.42,1.18
创新新材,sh600361,4.6,4.49,4.47,98921600.0,4.6,169900,4.61,210900,2.45,4.67,4.44,98921600,451660000.0,2.65,5.12,171.7,171.7,4.94,4.04,1.35
铁龙物流,sh600125,6.1,6.08,6.06,24801300.0,6.09,167100,6.1,223600,0.33,6.14,5.97,24801300,149820000.0,1.9,2.8,79.64,79.64,6.69,5.47,0.95
中兵红箭,sz000519,18.04,18.18,18.1,17651600.0,18.04,23900,18.05,179600,-0.77,18.22,17.96,17651600,318520000.0,1.27,1.43,251.22,251.22,20.0,16.36,0.74
溢多利,sz300381,6.18,6.22,6.24,6486900.0,6.18,22200,6.19,39200,-0.64,6.26,6.14,6486900,40050000.0,1.33,1.93,30.24,30.35,7.46,4.98,0.92
天宇股份,sz300702,22.19,22.28,22.4,2042600.0,22.19,5700,22.2,3100,-0.4,22.4,21.99,2042600,45220000.0,0.97,1.84,46.86,77.22,26.74,17.82,0.71
宏发股份,sh600885,28.84,28.8,28.62,18837300.0,28.84,3300,28.85,11900,0.14,29.08,28.5,18837300,542160000.0,1.22,2.01,446.33,446.33,31.68,25.92,0.82
上海电影,sh601595,25.55,25.37,25.2,5324100.0,25.54,5300,25.55,22700,0.71,25.9,25.15,5324100,136230000.0,1.19,2.96,114.52,114.52,27.91,22.83,1.2
新亚强,sh603155,16.56,16.24,16.2,5371900.0,16.56,18300,16.57,20100,1.97,16.59,15.95,5371900,87630000.0,1.7,3.94,52.29,52.29,17.86,14.62,1.91
龙源电力,sz001289,15.75,15.53,15.53,11522700.0,15.74,7000,15.75,20700,1.42,15.92,15.37,11522700,180390000.0,0.23,3.54,794.1,1316.67,17.08,13.98,1.58
中科三环,sz000970,12.32,12.3,12.36,17323700.0,12.32,18600,12.33,70200,0.16,12.39,12.24,17323700,213300000.0,1.42,1.22,149.78,149.78,13.53,11.07,1.01
天融信,sz002212,7.59,7.52,7.52,32440500.0,7.58,76800,7.59,40800,0.93,7.73,7.48,32440500,246810000.0,2.78,3.32,88.56,89.52,8.27,6.77,1.72
三美股份,sh603379,62.83,62.27,62.84,7283200.0,62.83,5400,62.84,800,0.9,63.57,62.15,7283200,456960000.0,1.19,2.28,383.56,383.56,68.5,56.04,1.06
诺思兰德,bj920047,29.0,29.9,29.63,4951600.0,29.0,15200,29.01,11000,-3.01,30.08,28.66,4951600,143766300.0,2.75,4.75,52.23,79.54,38.87,20.93,0.52
飞南资源,sz301500,24.79,24.7,24.8,10544600.0,24.79,5900,24.8,39500,0.36,24.98,24.24,10544600,258300000.0,7.32,3.0,35.71,139.31,29.64,19.76,0.72
科瑞思,sz301314,50.34,50.34,50.54,1458400.0,50.34,500,50.35,500,0.0,50.63,49.49,1458400,73080000.0,7.99,2.26,9.19,27.81,60.41,40.27,0.88
中钢国际,sz000928,7.11,7.06,7.01,43433200.0,7.1,383700,7.11,105000,0.71,7.17,6.9,43433200,305820000.0,3.03,3.82,102.0,102.0,7.77,6.35,0.72
南极光,sz300940,24.3,23.58,23.74,6972600.0,24.29,6400,24.3,17600,3.05,24.68,23.74,6972600,169890000.0,4.43,3.99,38.27,54.1,28.3,18.86,1.67
惠城环保,sz300779,90.76,91.11,91.01,3896000.0,90.76,200,90.78,500,-0.38,91.33,88.9,3896000,351310000.0,2.42,2.67,146.05,191.82,109.33,72.89,0.89
深圳能源,sz000027,6.87,6.76,6.75,56596500.0,6.87,159300,6.88,488900,1.63,6.96,6.68,56596500,386210000.0,1.19,4.14,326.83,326.83,7.44,6.08,2.11
超频三,sz300647,6.83,6.85,6.71,26888600.0,6.83,4900,6.84,59100,-0.29,6.96,6.66,26888600,182470000.0,5.89,4.38,31.19,31.24,8.22,5.48,1.72
ST任子行,sz300311,5.35,5.37,5.35,8830000.0,5.35,316100,5.36,5600,-0.37,5.43,5.34,8830000,47510000.0,1.64,1.68,28.75,36.04,6.44,4.3,1.14
常青科技,sh603125,18.79,18.18,18.1,4474300.0,18.78,4200,18.79,14100,3.36,18.87,18.1,4474300,83050000.0,1.11,4.24,76.07,76.07,20.0,16.36,2.01
宇信科技,sz300674,20.37,20.63,20.71,9080300.0,20.36,40400,20.37,3900,-1.26,20.71,20.26,9080300,184910000.0,1.29,2.18,143.2,143.42,24.76,16.5,0.88
西南证券,sh600369,4.18,4.21,4.21,23213000.0,4.18,8800,4.19,554200,-0.71,4.23,4.17,23213000,97260000.0,0.35,1.43,277.77,277.77,4.63,3.79,0.92
森林包装,sh605500,9.21,9.19,9.21,4594900.0,9.2,14600,9.21,15300,0.22,9.22,9.08,4594900,42080000.0,1.11,1.52,38.17,38.17,10.11,8.27,1.3
中复神鹰,sh688295,60.0,60.88,59.14,3142764800.0,60.0,75400,60.01,7000,-1.45,62.88,58.75,3142764800,1894390000.0,3.49,6.78,540.0,540.0,73.06,48.7,1.44
太阳能,sz000591,5.57,5.39,5.41,163146700.0,5.57,168500,5.58,451300,3.34,5.64,5.39,163146700,899480000.0,4.16,4.64,218.59,218.67,5.93,4.85,2.45
江西铜业,sh600362,46.22,46.66,46.66,30279000.0,46.21,59000,46.22,21000,-0.94,46.66,45.3,30279000,1391320000.0,1.46,2.91,959.18,1600.47,51.33,41.99,0.65
海康威视,sz002415,33.73,34.51,34.5,72940700.0,33.73,25000,33.74,14600,-2.26,34.65,33.69,72940700,2473930000.0,0.81,2.78,3051.35,3091.31,37.96,31.06,0.82
新 和 成,sz002001,35.08,34.3,34.49,46377300.0,35.07,92100,35.08,51500,2.27,35.14,33.7,46377300,1602130000.0,1.53,4.2,1065.33,1078.16,37.73,30.87,0.92
易点天下,sz301171,49.22,50.89,50.89,43006900.0,49.22,42800,49.23,34700,-3.28,50.89,48.8,43006900,2129940000.0,11.25,4.11,188.1,232.26,61.07,40.71,0.85
广州发展,sh600098,7.08,6.99,6.99,30709700.0,7.08,582200,7.09,135900,1.29,7.13,6.9,30709700,215410000.0,0.88,3.29,248.22,248.22,7.69,6.29,1.34
亚太科技,sz002540,6.37,6.92,6.69,34284900.0,6.36,57000,6.37,15500,-7.95,6.69,6.3,34284900,218860000.0,3.92,5.64,55.68,79.7,7.61,6.23,4.68
理工导航,sh688282,95.46,89.97,91.0,278815600.0,95.46,0,95.48,1200,6.1,96.88,89.8,278815600,258160000.0,3.17,7.87,84.0,84.0,107.96,71.98,1.16
柳药集团,sh603368,16.91,16.9,16.9,2001800.0,16.9,10300,16.91,10100,0.06,16.96,16.86,2001800,33850000.0,0.5,0.59,67.17,67.17,18.59,15.21,0.53
和元生物,sh688238,6.88,7.15,7.12,1363489800.0,6.88,21700,6.89,248900,-3.78,7.18,6.81,1363489800,94190000.0,2.13,5.17,44.11,44.65,8.58,5.72,1.54
粤电力Ａ,sz000539,6.39,5.81,5.82,117025700.0,6.39,20398000,0.0,0,9.98,6.39,5.69,117025700,710510000.0,4.58,12.05,163.29,335.49,6.39,5.23,1.46
法拉电子,sh600563,123.42,126.0,126.17,6427800.0,123.42,100,123.47,1500,-2.05,126.18,123.2,6427800,795550000.0,2.86,2.37,277.69,277.69,138.6,113.4,0.79
