name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
迈克生物,sz300463,10.88,10.8,10.88,6310300.0,10.88,113000,10.9,4700,0.74,11.04,10.83,6310300,69040000.0,1.28,1.94,53.51,65.79,12.96,8.64,0.98
正海磁材,sz300224,14.77,14.71,14.88,19388400.0,14.76,79000,14.77,6600,0.41,15.02,14.75,19388400,288490000.0,2.09,1.84,136.96,137.46,17.65,11.77,1.03
力合科技,sz300800,11.91,11.7,11.79,2399400.0,11.9,4100,11.91,2900,1.79,12.09,11.79,2399400,28670000.0,1.02,2.56,27.91,28.2,14.04,9.36,0.79
中国广核,sz003816,4.48,4.54,4.54,202939600.0,4.47,529600,4.48,106900,-1.32,4.55,4.42,202939600,910460000.0,0.52,2.86,1762.21,2262.34,4.99,4.09,1.22
东方财富,sz300059,19.76,18.95,19.22,597010600.0,19.76,164200,19.77,1368500,4.27,20.46,19.22,597010600,11921420000.0,4.48,6.54,2635.54,3122.88,22.74,15.16,2.86
*ST天微,sh688511,21.85,21.64,21.62,123304500.0,21.85,4000,21.86,1300,0.97,22.17,21.62,123304500,26990000.0,0.92,2.54,29.21,29.21,25.97,17.31,0.95
田中精机,sz300461,74.8,74.55,76.85,9947100.0,74.8,200,74.81,7000,0.34,77.55,73.02,9947100,746490000.0,6.92,6.08,107.49,117.48,89.46,59.64,0.91
真爱美家,sz003041,52.17,52.45,52.96,3562500.0,52.17,6800,52.18,1800,-0.53,53.94,52.1,3562500,188900000.0,2.6,3.51,71.38,75.12,57.7,47.21,0.86
中国铁建,sh601186,6.99,6.97,6.98,37238100.0,6.99,572500,7.0,880500,0.29,7.02,6.98,37238100,260670000.0,0.32,0.57,804.08,949.21,7.67,6.27,0.79
霍普股份,sz301024,36.86,35.74,36.01,2567800.0,36.86,29700,36.9,300,3.13,37.96,35.33,2567800,95160000.0,4.17,7.36,22.69,23.44,42.89,28.59,0.94
鹏鼎控股,sz002938,56.3,55.6,56.01,35426600.0,56.3,42900,56.31,3700,1.26,57.39,55.06,35426600,2003000000.0,1.53,4.19,1300.21,1305.06,61.16,50.04,1.27
贝达药业,sz300558,44.25,44.11,44.26,7301900.0,44.25,5000,44.26,79700,0.32,45.39,43.9,7301900,325850000.0,1.74,3.38,185.58,186.17,52.93,35.29,0.89
纬达光电,bj920001,15.68,15.5,15.51,1859100.0,15.68,9800,15.71,1800,1.16,16.09,15.51,1859100,29322300.0,2.1,3.74,13.91,24.09,20.15,10.85,1.31
弘亚数控,sz002833,18.49,17.71,17.81,7445900.0,18.48,10900,18.49,3700,4.4,18.88,17.79,7445900,138010000.0,2.58,6.15,53.29,78.44,19.48,15.94,2.63
风华高科,sz000636,19.96,19.73,19.96,55806700.0,19.95,75800,19.96,32200,1.17,20.33,19.95,55806700,1122210000.0,4.82,1.93,230.94,230.94,21.7,17.76,1.18
万东医疗,sh600055,14.65,14.74,14.76,3477600.0,14.65,13600,14.66,800,-0.61,14.85,14.61,3477600,51200000.0,0.49,1.63,103.0,103.0,16.21,13.27,1.12
旺能环境,sz002034,18.49,17.93,17.95,16387900.0,18.48,21600,18.49,1600,3.12,19.18,17.95,16387900,304490000.0,3.79,6.86,79.85,80.24,19.72,16.14,3.28
康拓医疗,sh688314,51.38,53.39,54.27,340992100.0,51.38,10200,51.42,200,-3.76,54.39,51.31,340992100,179110000.0,4.2,5.77,41.74,41.74,64.07,42.71,0.82
*ST海钦,sh600753,12.45,11.95,12.16,4506400.0,12.45,300,12.46,43000,4.18,12.54,12.0,4506400,55510000.0,1.96,4.52,28.67,28.67,12.55,11.35,1.32
中铁工业,sh600528,8.03,8.03,8.07,27347500.0,8.03,462500,8.04,154900,0.0,8.15,8.03,27347500,221220000.0,1.23,1.49,178.39,178.39,8.83,7.23,0.44
浙江交科,sz002061,3.9,3.92,3.93,14446700.0,3.9,409600,3.91,2900,-0.51,3.95,3.9,14446700,56710000.0,0.56,1.28,101.37,104.3,4.31,3.53,0.8
海创药业-U,sh688302,44.12,44.29,44.47,131917100.0,44.12,3700,44.13,2300,-0.38,45.05,43.95,131917100,58550000.0,1.33,2.48,43.69,43.69,53.15,35.43,0.7
京东方Ａ,sz000725,4.04,4.01,4.05,462269800.0,4.03,8208800,4.04,7894200,0.75,4.08,4.03,462269800,1874660000.0,1.27,1.25,1468.2,1496.59,4.41,3.61,1.15
中金辐照,sz300962,16.5,16.45,16.45,2295700.0,16.49,13800,16.5,6800,0.3,16.63,16.45,2295700,37960000.0,0.87,1.09,43.56,43.56,19.74,13.16,0.73
民爆光电,sz301362,143.0,136.2,132.45,6883200.0,142.94,100,143.0,49100,4.99,145.98,130.24,6883200,952300000.0,23.2,11.56,42.43,149.68,163.44,108.96,1.42
恒兴新材,sh603276,16.6,16.59,16.58,2493700.0,16.59,7700,16.6,5300,0.06,16.79,16.5,2493700,41470000.0,3.3,1.75,12.56,34.47,18.25,14.93,1.09
奥赛康,sz002755,15.75,15.48,15.48,23199700.0,15.74,8800,15.75,16900,1.74,16.2,15.26,23199700,364420000.0,2.5,6.07,146.18,146.19,17.03,13.93,0.83
中原环保,sz000544,8.2,8.1,8.13,5251600.0,8.2,4900,8.21,27500,1.23,8.27,8.13,5251600,43170000.0,0.54,1.73,79.92,79.92,8.91,7.29,0.57
迪阿股份,sz301177,28.36,28.04,28.14,920500.0,28.35,1000,28.38,7800,1.14,28.68,28.14,920500,26190000.0,0.23,1.93,113.44,113.52,33.65,22.43,0.95
浙江华业,sz301616,49.29,48.62,48.85,828700.0,49.29,500,49.3,100,1.38,50.55,48.62,828700,41270000.0,2.92,3.97,14.0,39.43,58.34,38.9,1.55
西点药业,sz301130,31.94,32.01,32.08,2337000.0,31.94,2000,31.95,600,-0.22,32.54,31.55,2337000,75050000.0,3.96,3.09,18.85,24.43,38.41,25.61,0.64
炬芯科技,sh688049,46.35,45.5,46.46,582622200.0,46.33,1500,46.35,1200,1.87,47.47,46.35,582622200,273190000.0,3.33,2.46,81.19,81.19,54.6,36.4,1.46
闽东电力,sz000993,12.12,12.08,12.09,20969400.0,12.12,33000,12.13,46300,0.33,12.24,12.0,20969400,254280000.0,4.77,1.99,53.3,55.5,13.29,10.87,0.59
宏达高科,sz002144,15.19,14.6,14.68,6835000.0,15.19,2100,15.2,9700,4.04,15.47,14.68,6835000,103800000.0,4.97,5.41,20.91,26.85,16.06,13.14,1.99
富邦科技,sz300387,8.77,8.64,8.73,8766400.0,8.77,18900,8.79,13600,1.5,8.84,8.63,8766400,76980000.0,3.03,2.43,25.34,25.35,10.37,6.91,0.84
青松建化,sh600425,4.07,4.06,4.09,17304200.0,4.06,997500,4.07,160800,0.25,4.12,4.06,17304200,70710000.0,1.08,1.48,65.31,65.31,4.47,3.65,0.78
奥特维,sh688516,70.3,70.88,73.35,1971082300.0,70.29,4100,70.3,25900,-0.82,74.0,67.85,1971082300,1391190000.0,6.26,8.68,221.28,221.68,85.06,56.7,1.06
维尔利,sz300190,4.19,4.1,4.14,37044500.0,4.18,62000,4.19,244700,2.2,4.29,4.11,37044500,155540000.0,3.98,4.39,39.05,39.21,4.92,3.28,1.33
长源电力,sz000966,4.35,4.34,4.35,49179400.0,4.35,754900,4.36,1456500,0.23,4.39,4.32,49179400,214090000.0,1.51,1.61,141.88,151.43,4.77,3.91,0.63
爱迪特,sz301580,72.48,71.8,72.13,4105700.0,72.48,5100,72.5,1800,0.95,74.68,70.8,4105700,298040000.0,5.7,5.4,52.2,77.24,86.16,57.44,1.2
德源药业,bj920735,31.82,31.57,31.59,1697200.0,31.81,1000,31.82,1800,0.79,32.22,31.45,1697200,54066600.0,1.64,2.44,33.02,37.33,41.04,22.1,0.47
热威股份,sh603075,22.56,22.47,22.57,1782500.0,22.55,10000,22.56,4100,0.4,22.88,22.46,1782500,40430000.0,4.32,1.87,9.3,90.8,24.72,20.22,1.22
高铁电气,sh688285,8.63,8.59,8.66,365902400.0,8.63,12700,8.64,20600,0.47,8.77,8.61,365902400,31790000.0,0.97,1.86,32.47,32.47,10.31,6.87,0.6
*ST春天,sh600381,2.76,2.63,2.65,10734000.0,2.76,628900,0.0,0,4.94,2.76,2.62,10734000,29190000.0,1.83,5.32,16.2,16.2,2.76,2.5,0.88
昌红科技,sz300151,16.66,15.88,15.9,15123900.0,16.66,9200,16.67,700,4.91,17.02,15.9,15123900,252820000.0,4.1,7.05,61.42,88.72,19.06,12.7,1.81
京基智农,sz000048,15.35,15.67,15.75,19009500.0,15.34,162700,15.35,14200,-2.04,15.9,15.31,19009500,293770000.0,3.61,3.77,80.8,81.4,17.24,14.1,0.69
明冠新材,sh688560,14.49,14.24,14.33,447054500.0,14.48,2000,14.49,500,1.76,14.76,14.28,447054500,65030000.0,2.22,3.37,29.17,29.17,17.09,11.39,1.1
盐 田 港,sz000088,4.64,4.61,4.63,26292300.0,4.64,120100,4.65,732700,0.65,4.65,4.61,26292300,121860000.0,0.83,0.87,146.76,241.26,5.07,4.15,1.02
浙江自然,sh605080,23.71,23.51,23.6,2458500.0,23.71,2300,23.74,1500,0.85,24.39,23.52,2458500,58800000.0,1.75,3.7,33.28,33.56,25.86,21.16,2.52
中海油服,sh601808,15.85,15.71,15.58,22839400.0,15.85,58200,15.86,28400,0.89,15.95,15.54,22839400,360670000.0,0.77,2.61,469.23,756.3,17.28,14.14,0.73
宝丰能源,sh600989,29.89,29.63,29.27,76970100.0,29.89,3700,29.9,241200,0.88,29.97,29.24,76970100,2280880000.0,1.05,2.46,2191.94,2191.94,32.59,26.67,0.63
国泰环保,sz301203,41.02,40.82,40.94,756000.0,41.01,1100,41.02,2800,0.49,41.43,40.42,756000,31060000.0,1.72,2.47,17.98,32.82,48.98,32.66,0.72
湖北能源,sz000883,4.57,4.56,4.57,25313000.0,4.57,311700,4.58,516300,0.22,4.59,4.54,25313000,115750000.0,0.39,1.1,296.12,323.53,5.02,4.1,0.67
矩子科技,sz300802,18.86,18.8,18.93,4170100.0,18.86,27900,18.87,2600,0.32,19.22,18.8,4170100,79170000.0,2.14,2.23,36.72,53.58,22.56,15.04,1.18
东北证券,sz000686,8.27,8.07,8.17,34818000.0,8.26,299000,8.27,11000,2.48,8.44,8.15,34818000,289710000.0,1.49,3.59,193.56,193.56,8.88,7.26,2.7
新 华 都,sz002264,8.23,8.2,8.26,12036800.0,8.22,124700,8.23,13000,0.37,8.33,8.22,12036800,99570000.0,1.84,1.34,53.89,59.24,9.02,7.38,0.83
继峰股份,sh603997,12.63,12.68,12.72,7715300.0,12.63,99800,12.65,2700,-0.39,12.91,12.52,7715300,97960000.0,0.61,3.08,160.69,160.69,13.95,11.41,0.7
海希通讯,bj920405,20.8,20.18,20.38,1796300.0,20.8,1600,20.93,2000,3.07,21.18,20.35,1796300,37615600.0,1.63,4.11,22.9,29.17,26.23,14.13,1.29
赛托生物,sz300583,14.48,14.25,14.36,2213300.0,14.48,8900,14.49,8000,1.61,14.58,14.23,2213300,31940000.0,1.19,2.46,26.95,27.47,17.1,11.4,0.62
乐歌股份,sz300729,12.56,12.28,12.39,3574000.0,12.55,500,12.56,3200,2.28,12.64,12.32,3574000,44770000.0,1.09,2.61,41.21,42.91,14.74,9.82,1.28
博腾股份,sz300363,22.05,21.68,21.63,15333700.0,22.05,35500,22.06,35900,1.71,22.43,21.63,15333700,337950000.0,3.07,3.69,110.0,119.83,26.02,17.34,1.05
诚邦股份,sh603316,14.28,14.14,14.4,11413500.0,14.27,85900,14.28,5900,0.99,14.89,14.26,11413500,165980000.0,4.32,4.46,37.74,37.74,15.55,12.73,1.03
南网能源,sz003035,7.53,7.45,7.5,52799500.0,7.53,174500,7.54,222200,1.07,7.6,7.43,52799500,398270000.0,1.39,2.28,285.23,285.23,8.2,6.71,0.89
怡 亚 通,sz002183,5.75,5.73,5.75,126934100.0,5.75,855000,5.76,488500,0.35,5.88,5.69,126934100,732450000.0,4.89,3.32,149.33,149.33,6.3,5.16,0.82
微光股份,sz002801,31.32,30.72,30.73,1614000.0,31.32,1600,31.33,2200,1.95,31.63,30.73,1614000,50670000.0,1.39,2.93,36.27,71.92,33.79,27.65,1.02
永利股份,sz300230,4.76,4.71,4.71,9984900.0,4.76,75300,4.77,21000,1.06,4.82,4.71,9984900,47770000.0,1.59,2.34,29.98,38.71,5.65,3.77,0.95
顺网科技,sz300113,28.39,27.89,28.29,62223100.0,28.39,55900,28.4,18100,1.79,29.38,27.8,62223100,1781990000.0,12.0,5.67,147.18,194.06,33.47,22.31,0.97
长沙银行,sh601577,9.43,9.44,9.45,12567500.0,9.43,3000,9.44,2400,-0.11,9.52,9.43,12567500,119010000.0,0.31,0.95,379.15,379.23,10.38,8.5,0.88
融捷健康,sz300247,4.62,4.59,4.62,10568200.0,4.62,133900,4.63,122100,0.65,4.7,4.61,10568200,49170000.0,1.32,1.96,37.11,37.15,5.51,3.67,0.8
齐翔腾达,sz002408,7.01,6.9,6.78,101127500.0,7.0,432100,7.01,70200,1.59,7.15,6.73,101127500,703300000.0,3.68,6.09,192.85,199.28,7.59,6.21,1.0
银禧科技,sz300221,9.83,9.77,9.86,10935300.0,9.82,9600,9.83,96200,0.61,10.02,9.83,10935300,108390000.0,2.39,1.94,44.94,46.57,11.72,7.82,0.86
桂林三金,sz002275,14.24,14.17,14.23,2283600.0,14.24,5400,14.26,43300,0.49,14.4,14.12,2283600,32580000.0,0.41,1.98,79.61,83.67,15.59,12.75,0.71
至正股份,sh603991,104.91,106.86,108.33,1920900.0,104.85,100,104.91,3000,-1.82,108.5,104.31,1920900,203760000.0,2.58,3.92,78.19,160.21,117.55,96.17,1.28
朗姿股份,sz002612,16.71,16.5,16.58,4506600.0,16.71,11400,16.72,7300,1.27,16.84,16.53,4506600,75400000.0,1.77,1.88,42.57,73.93,18.15,14.85,1.18
钛能化学,sz002145,4.59,4.56,4.58,32716300.0,4.59,578000,4.6,91900,0.66,4.67,4.58,32716300,151240000.0,0.88,1.97,171.16,174.73,5.02,4.1,0.79
铜冠矿建,bj920019,18.09,17.77,17.8,1388100.0,18.09,4600,18.1,1300,1.8,18.18,17.8,1388100,25041100.0,0.83,2.14,30.31,38.04,23.1,12.44,0.74
楚天科技,sz300358,10.04,9.91,10.0,10850000.0,10.04,54100,10.05,17300,1.31,10.14,9.93,10850000,109190000.0,1.55,2.12,70.41,71.8,11.89,7.93,0.77
国药一致,sz000028,26.24,26.09,26.18,4249000.0,26.23,13900,26.24,14500,0.57,26.4,26.01,4249000,111380000.0,0.89,1.49,125.44,146.04,28.7,23.48,0.46
协鑫能科,sz002015,17.36,17.41,17.6,124563000.0,17.35,214200,17.36,145600,-0.29,17.7,17.15,124563000,2163810000.0,7.67,3.16,281.81,281.81,19.15,15.67,0.72
万和电气,sz002543,8.54,8.52,8.54,5710500.0,8.54,17100,8.55,7000,0.23,8.65,8.53,5710500,49080000.0,0.86,1.41,56.5,63.5,9.37,7.67,0.64
中建环能,sz300425,4.89,4.84,4.87,5379200.0,4.89,23600,4.9,90700,1.03,4.92,4.84,5379200,26340000.0,0.79,1.65,33.21,33.36,5.81,3.87,0.63
网宿科技,sz300017,17.77,17.95,18.25,185508200.0,17.76,79900,17.77,95400,-1.0,18.35,17.71,185508200,3325010000.0,8.04,3.57,409.8,437.04,21.54,14.36,0.87
同花顺,sz300033,228.7,216.41,220.27,22727300.0,228.7,60500,228.71,1300,5.68,236.25,220.27,22727300,5240800000.0,5.18,7.38,1002.65,1721.29,259.69,173.13,3.05
永兴股份,sh601033,14.6,14.51,14.53,2520400.0,14.6,172500,14.61,600,0.62,14.67,14.53,2520400,36840000.0,1.05,0.96,35.04,131.4,15.96,13.06,0.55
梅花生物,sh600873,11.03,11.0,11.03,34163900.0,11.03,43600,11.04,72700,0.27,11.1,10.95,34163900,377290000.0,1.22,1.36,309.31,309.31,12.1,9.9,0.85
共同药业,sz300966,21.24,21.15,21.65,2377600.0,21.24,100,21.26,7300,0.43,21.67,20.95,2377600,50680000.0,3.1,3.4,16.28,24.49,25.38,16.92,0.86
铁建重工,sh688425,4.98,4.97,4.99,1822034900.0,4.97,460500,4.98,302600,0.2,5.03,4.97,1822034900,91060000.0,0.34,1.21,265.61,265.61,5.96,3.98,0.6
龙磁科技,sz300835,88.05,87.38,88.29,2923300.0,88.05,800,88.06,6100,0.77,89.58,87.08,2923300,258490000.0,3.52,2.86,73.21,105.0,104.86,69.9,0.78
有研新材,sh600206,21.75,21.36,21.7,40013900.0,21.75,21300,21.76,52400,1.83,22.2,21.59,40013900,876050000.0,4.73,2.86,184.13,184.13,23.5,19.22,1.67
恒申新材,sz000782,5.42,5.43,5.45,11544900.0,5.41,48300,5.42,23300,-0.18,5.58,5.4,11544900,63390000.0,2.19,3.31,28.63,37.21,5.97,4.89,0.91
浦东金桥,sh600639,10.82,10.57,10.58,8596300.0,10.82,4900,10.83,1700,2.37,10.93,10.56,8596300,93070000.0,1.01,3.5,92.0,121.45,11.63,9.51,1.28
中远海控,sh601919,15.2,15.2,15.28,62476500.0,15.2,226800,15.21,27700,0.0,15.4,15.15,62476500,955280000.0,0.5,1.64,1908.54,2327.53,16.72,13.68,0.96
九州通,sh600998,5.36,5.28,5.31,47582200.0,5.36,351000,5.37,356700,1.52,5.44,5.29,47582200,255940000.0,0.94,2.84,270.28,270.28,5.81,4.75,0.9
皓元医药,sh688131,75.3,72.55,73.39,514525600.0,75.28,200,75.3,5500,3.79,76.27,73.1,514525600,385880000.0,2.43,4.37,159.71,159.71,87.06,58.04,1.22
中科曙光,sh603019,85.3,83.3,84.0,46789200.0,85.3,133300,85.31,212200,2.4,86.86,83.94,46789200,4003910000.0,3.2,3.51,1247.69,1248.04,91.63,74.97,1.59
苏农银行,sh603323,4.81,4.8,4.82,16283500.0,4.81,43900,4.82,306200,0.21,4.85,4.8,16283500,78580000.0,0.81,1.04,97.09,97.09,5.28,4.32,0.77
赣粤高速,sh600269,4.48,4.47,4.48,12284000.0,4.48,740300,4.5,171200,0.22,4.54,4.48,12284000,55350000.0,0.53,1.34,104.63,104.63,4.92,4.02,0.68
荣盛石化,sz002493,12.64,12.65,12.68,37670600.0,12.64,131000,12.65,10800,-0.08,12.74,12.54,37670600,476510000.0,0.4,1.58,1183.38,1262.67,13.92,11.39,0.72
中国电建,sh601669,5.66,5.69,5.7,207529900.0,5.66,8372500,5.67,1215600,-0.53,5.73,5.66,207529900,1180860000.0,1.59,1.23,739.85,975.0,6.26,5.12,0.98
三六零,sh601360,10.87,10.74,10.89,82902000.0,10.86,493000,10.87,349300,1.21,11.05,10.86,82902000,906000000.0,1.18,1.77,760.85,760.85,11.81,9.67,1.04
蓝特光学,sh688127,68.15,67.35,67.02,982396100.0,68.15,8500,68.17,300,1.19,69.18,66.03,982396100,662800000.0,2.42,4.68,276.62,276.62,80.82,53.88,0.87
本立科技,sz301065,23.52,23.34,23.49,1619600.0,23.49,2400,23.52,900,0.77,23.84,23.35,1619600,38270000.0,1.88,2.1,20.29,24.94,28.01,18.67,0.85
中微半导,sh688380,45.39,44.08,44.98,1157914300.0,45.38,5600,45.39,9400,2.97,46.38,44.91,1157914300,528450000.0,2.89,3.33,181.73,181.73,52.9,35.26,1.84
龙净环保,sh600388,18.87,19.28,19.27,20922800.0,18.86,10500,18.87,14900,-2.13,19.27,18.84,20922800,397220000.0,1.65,2.23,239.66,239.66,21.21,17.35,0.98
冀中能源,sz000937,5.55,5.49,5.52,17452500.0,5.54,156900,5.55,456300,1.09,5.58,5.49,17452500,96740000.0,0.51,1.64,190.55,196.11,6.04,4.94,0.74
三湘印象,sz000863,5.15,5.21,5.23,16771700.0,5.14,188800,5.15,172200,-1.15,5.35,5.14,16771700,87760000.0,1.44,4.03,59.93,60.81,5.73,4.69,0.66
辉煌科技,sz002296,11.58,11.51,11.52,9091000.0,11.57,33200,11.58,35500,0.61,11.7,11.52,9091000,105770000.0,2.62,1.56,40.23,45.11,12.66,10.36,0.9
*ST中地,sz000736,5.12,5.05,5.09,4029700.0,5.11,81800,5.12,61500,1.39,5.15,5.06,4029700,20600000.0,0.54,1.78,38.25,38.25,5.3,4.8,0.86
中设股份,sz002883,9.61,9.57,9.61,3247300.0,9.6,400,9.61,5800,0.42,9.73,9.54,3247300,31240000.0,2.12,1.99,14.73,15.01,10.53,8.61,0.73
中粮科工,sz301058,9.95,9.87,9.92,4330100.0,9.94,26600,9.95,3300,0.81,10.04,9.89,4330100,43210000.0,0.85,1.52,50.97,50.97,11.84,7.9,0.82
步长制药,sh603858,16.71,16.53,16.51,4896400.0,16.69,0,16.71,22100,1.09,16.8,16.45,4896400,81430000.0,0.46,2.12,176.22,176.22,18.18,14.88,0.87
重庆银行,sh601963,10.21,10.04,10.06,14840000.0,10.21,26800,10.23,30600,1.69,10.25,10.05,14840000,151120000.0,0.73,1.99,207.67,370.19,11.04,9.04,0.92
天新药业,sh603235,27.08,27.11,27.13,770500.0,27.08,2800,27.09,3300,-0.11,27.3,26.9,770500,20870000.0,0.18,1.48,118.55,118.55,29.82,24.4,0.89
成都银行,sh601838,17.43,17.25,17.29,27270000.0,17.43,162500,17.44,6900,1.04,17.54,17.25,27270000,475460000.0,0.64,1.68,738.76,738.76,18.98,15.53,1.44
北京银行,sh601169,5.39,5.4,5.41,65635400.0,5.39,5276800,5.4,552500,-0.19,5.43,5.39,65635400,354940000.0,0.31,0.74,1139.61,1139.61,5.94,4.86,0.72
达梦数据,sh688692,232.18,234.77,237.0,114277300.0,232.1,200,232.18,100,-1.1,238.0,231.6,114277300,267690000.0,1.56,2.73,169.81,262.92,281.72,187.82,0.93
重庆燃气,sh600917,5.36,5.33,5.33,5059500.0,5.36,82500,5.37,308200,0.56,5.38,5.33,5059500,27140000.0,0.32,0.94,83.67,83.67,5.86,4.8,0.54
圣达生物,sh603079,16.72,16.4,16.42,2900300.0,16.72,20800,16.73,1700,1.95,17.6,16.42,2900300,48590000.0,1.53,7.2,31.61,31.61,18.04,14.76,1.0
维宏股份,sz300508,38.99,39.08,39.31,2121800.0,38.99,1000,39.0,400,-0.23,40.13,38.96,2121800,83690000.0,2.59,2.99,31.97,42.44,46.9,31.26,1.05
招商证券,sh600999,15.88,15.57,15.81,61497200.0,15.87,180100,15.88,286600,1.99,16.19,15.71,61497200,982840000.0,0.83,3.08,1178.61,1381.01,17.13,14.01,2.6
美信科技,sz301577,63.34,63.21,63.69,761800.0,63.34,7200,63.41,1200,0.21,64.28,63.11,761800,48550000.0,4.04,1.85,11.93,28.52,75.85,50.57,0.77
泽璟制药-U,sh688266,97.77,98.0,98.61,262918500.0,97.75,200,97.77,2800,-0.23,101.8,96.51,262918500,260470000.0,0.99,5.4,258.81,258.81,117.6,78.4,0.87
明牌珠宝,sz002574,5.63,5.6,5.65,6902900.0,5.63,6500,5.64,40700,0.54,5.71,5.6,6902900,38980000.0,1.31,1.96,29.73,29.73,6.16,5.04,0.97
中际旭创,sz300308,734.65,693.02,700.0,33080100.0,734.65,12300,734.8,600,6.01,743.04,694.01,33080100,23842830000.0,2.99,7.07,8121.55,8162.83,831.62,554.42,1.22
上峰水泥,sz000672,13.39,13.39,13.49,9828900.0,13.39,561400,13.4,14300,0.0,13.63,13.33,9828900,132550000.0,1.01,2.24,129.8,129.8,14.73,12.05,1.03
中粮糖业,sh600737,14.43,14.27,14.35,13343000.0,14.42,17500,14.43,32900,1.12,14.54,14.27,13343000,192400000.0,0.62,1.89,308.64,308.64,15.7,12.84,0.69
金禄电子,sz301282,37.84,38.49,37.5,14669300.0,37.84,57500,37.85,9300,-1.69,38.22,36.96,14669300,551170000.0,12.48,3.27,44.49,57.19,46.19,30.79,0.95
昀冢科技,sh688260,26.83,26.79,27.1,218062500.0,26.83,3300,26.84,3500,0.15,27.5,26.79,218062500,59180000.0,1.82,2.65,32.2,32.2,32.15,21.43,0.82
东山精密,sz002384,143.55,131.9,132.3,144944500.0,143.55,77100,143.56,2000,8.83,145.09,132.27,144944500,20093700000.0,10.46,9.72,1990.06,2629.27,145.09,118.71,2.7
大豪科技,sh603025,14.11,13.88,13.98,10800500.0,14.11,12700,14.12,43600,1.66,14.28,13.93,10800500,152890000.0,0.97,2.52,156.5,157.56,15.27,12.49,1.24
粤高速Ａ,sz000429,12.53,12.77,12.8,7318100.0,12.53,29200,12.54,9300,-1.88,12.83,12.51,7318100,92460000.0,0.56,2.51,163.31,261.98,14.05,11.49,1.16
中国石化,sh600028,5.81,5.84,5.83,129726900.0,5.81,11466100,5.82,991300,-0.51,5.84,5.81,129726900,755150000.0,0.14,0.51,5505.12,7025.77,6.42,5.26,0.71
中旗股份,sz300575,6.29,6.3,6.31,10589100.0,6.28,28400,6.29,15400,-0.16,6.4,6.26,10589100,67080000.0,3.09,2.22,21.56,30.0,7.56,5.04,0.78
中国电研,sh688128,25.6,25.31,25.4,231016800.0,25.6,500,25.62,100,1.15,26.05,25.4,231016800,59590000.0,0.57,2.57,103.55,103.55,30.37,20.25,1.08
长青股份,sz002391,6.23,6.21,6.22,7267400.0,6.23,52500,6.24,4300,0.32,6.33,6.19,7267400,45550000.0,1.57,2.25,28.91,40.47,6.83,5.59,0.71
麦澜德,sh688273,41.18,38.8,39.1,288906400.0,41.18,6100,41.19,500,6.13,41.69,39.1,288906400,118590000.0,2.89,6.68,41.18,41.18,46.56,31.04,2.06
神马电力,sh603530,59.4,59.34,58.9,7454100.0,59.4,21200,59.41,1300,0.1,61.13,57.89,7454100,444650000.0,1.74,5.46,253.91,256.42,65.27,53.41,1.55
辉隆股份,sz002556,6.13,6.08,6.12,13122200.0,6.12,33400,6.13,38200,0.82,6.2,6.06,13122200,80520000.0,1.39,2.3,57.97,58.02,6.69,5.47,0.72
金河生物,sz002688,6.03,5.91,6.27,26140900.0,6.03,21100,6.04,73100,2.03,6.3,6.0,26140900,159800000.0,3.5,5.08,45.07,46.4,6.5,5.32,0.83
山西证券,sz002500,5.65,5.55,5.59,38844400.0,5.64,449000,5.65,5800,1.8,5.78,5.59,38844400,221410000.0,1.08,3.42,202.82,202.82,6.11,5.0,2.2
天鹅股份,sh603029,18.56,18.31,18.32,2211400.0,18.55,2800,18.56,1100,1.37,18.77,18.32,2211400,41180000.0,1.82,2.46,22.52,22.52,20.14,16.48,0.73
共达电声,sz002655,21.58,21.16,21.45,61603900.0,21.57,30100,21.58,2400,1.98,22.52,21.15,61603900,1338590000.0,17.03,6.47,78.07,78.1,23.28,19.04,1.29
博汇纸业,sh600966,6.65,6.55,6.61,11384200.0,6.64,34700,6.65,99100,1.53,6.77,6.51,11384200,76120000.0,0.85,3.97,88.9,88.9,7.21,5.9,0.92
上海凯宝,sz300039,5.99,5.97,5.98,12979300.0,5.98,217300,5.99,353000,0.34,6.06,5.95,12979300,77940000.0,1.42,1.84,54.92,62.66,7.16,4.78,0.7
万通发展,sh600246,9.33,9.5,9.65,38867900.0,9.33,186300,9.34,23300,-1.79,9.72,9.33,38867900,367650000.0,2.06,4.11,176.38,181.28,10.45,8.55,0.76
顾家家居,sh603816,32.88,33.26,33.25,5757300.0,32.86,21000,32.88,4200,-1.14,33.35,32.66,5757300,189700000.0,0.71,2.07,267.04,270.09,36.59,29.93,1.28
华帝股份,sz002035,6.38,6.08,6.06,55175700.0,6.37,87700,6.38,93600,4.93,6.57,6.01,55175700,346990000.0,7.06,9.21,49.89,54.08,6.69,5.47,0.95
鸥玛软件,sz301185,19.15,18.61,18.85,3275800.0,19.15,177800,19.16,57300,2.9,19.17,18.62,3275800,62260000.0,2.34,2.96,26.79,29.38,22.33,14.89,1.57
梦网科技,sz002123,10.02,9.91,10.0,15532900.0,10.01,99100,10.02,134000,1.11,10.3,9.98,15532900,157020000.0,2.16,3.23,72.15,80.7,10.9,8.92,1.16
