name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
上海洗霸,sh603200,62.3,61.71,61.54,15152800.0,62.29,200,62.3,12800,0.96,62.88,61.06,15152800,939970000.0,8.64,2.95,109.32,109.32,67.88,55.54,2.71
中创智领,sh601717,19.69,20.22,20.05,21660200.0,19.68,66200,19.69,92300,-2.62,20.15,19.61,21660200,429950000.0,1.4,2.67,303.65,351.55,22.24,18.2,1.17
上海新阳,sz300236,83.63,83.18,83.0,9491900.0,83.63,2500,83.64,300,0.54,86.48,82.78,9491900,805060000.0,3.41,4.45,232.95,262.08,99.82,66.54,1.01
海光信息,sh688041,245.25,231.82,240.0,4266390700.0,245.24,30100,245.25,19900,5.79,256.72,240.0,4266390700,10575350000.0,1.84,7.21,5700.44,5700.44,278.18,185.46,1.91
瑞丰新材,sz300910,49.29,50.42,50.47,3353800.0,49.28,2300,49.29,2400,-2.24,50.66,49.2,3353800,166240000.0,1.62,2.9,101.99,145.87,60.5,40.34,1.05
锐捷网络,sz301165,92.26,90.44,89.46,8698800.0,92.26,19900,92.27,9300,2.01,94.88,89.11,8698800,804820000.0,1.09,6.38,733.89,733.89,108.53,72.35,0.83
东阳光,sh600673,32.08,31.42,31.15,59829400.0,32.08,117700,32.09,99800,2.1,32.76,31.15,59829400,1926380000.0,1.99,5.12,962.9,965.47,34.56,28.28,1.14
天铁科技,sz300587,5.34,5.36,5.31,15185700.0,5.33,20600,5.34,186400,-0.37,5.4,5.24,15185700,80650000.0,1.44,2.99,56.17,69.33,6.43,4.29,0.77
联泰环保,sh603797,4.63,4.68,4.66,5251400.0,4.62,33700,4.63,59500,-1.07,4.68,4.58,5251400,24240000.0,0.91,2.14,26.7,26.7,5.15,4.21,0.75
四川黄金,sz001337,48.95,49.46,49.21,8770800.0,48.95,5900,48.96,1200,-1.03,49.31,48.06,8770800,426450000.0,2.09,2.53,205.59,205.59,54.41,44.51,0.64
上海凤凰,sh600679,11.78,11.72,11.73,2074600.0,11.77,5500,11.78,91500,0.51,11.85,11.66,2074600,24320000.0,0.6,1.62,40.49,60.7,12.89,10.55,0.76
中金黄金,sh600489,26.94,27.42,27.01,41295600.0,26.94,9900,26.95,6900,-1.75,27.33,26.84,41295600,1115190000.0,0.85,1.79,1305.87,1305.87,30.16,24.68,0.69
永新股份,sz002014,11.69,11.81,11.78,2747900.0,11.69,5200,11.73,2700,-1.02,11.79,11.64,2747900,32180000.0,0.45,1.27,70.67,71.6,12.99,10.63,1.1
新洋丰,sz000902,15.82,15.91,16.02,10352800.0,15.82,3900,15.83,300,-0.57,16.05,15.56,10352800,163490000.0,0.91,3.08,180.79,198.5,17.5,14.32,1.12
家联科技,sz301193,22.53,23.05,22.93,2501200.0,22.53,1200,22.54,600,-2.26,22.98,22.3,2501200,56400000.0,1.81,2.95,31.2,43.97,27.66,18.44,1.21
晨光新材,sh605399,15.08,14.79,14.91,4028500.0,15.07,4100,15.08,64900,1.96,15.18,14.7,4028500,60130000.0,1.29,3.25,46.98,47.08,16.27,13.31,0.79
上能电气,sz300827,38.04,37.77,37.66,29875300.0,38.04,23100,38.05,67800,0.71,38.58,37.23,29875300,1135490000.0,7.75,3.57,146.55,211.77,45.32,30.22,0.84
晨丰科技,sh603685,29.08,29.54,29.55,2676200.0,29.08,15200,29.09,200,-1.56,29.65,28.7,2676200,77650000.0,1.33,3.22,58.59,72.98,32.49,26.59,0.58
ST合纵,sz300477,2.61,2.58,2.55,19294900.0,2.6,370300,2.61,766100,1.16,2.63,2.55,19294900,50120000.0,1.95,3.1,25.86,27.98,3.1,2.06,0.84
兴发集团,sh600141,33.02,33.04,32.89,22300400.0,33.02,30700,33.04,100,-0.06,33.35,32.35,22300400,731510000.0,1.86,3.03,396.81,396.81,36.34,29.74,0.88
唯科科技,sz301196,110.55,111.2,108.0,6773300.0,110.55,9000,110.56,100,-0.58,115.64,108.0,6773300,758510000.0,8.26,6.87,90.61,138.53,133.44,88.96,1.11
中兴商业,sz000715,5.71,5.73,5.73,5979600.0,5.7,8700,5.71,9700,-0.35,5.74,5.64,5979600,34020000.0,1.23,1.75,27.77,30.86,6.3,5.16,0.77
天岳先进,sh688234,93.32,96.9,94.09,1257092500.0,93.32,1100,93.33,3300,-3.69,97.69,92.76,1257092500,1192540000.0,2.93,5.09,401.01,452.25,116.28,77.52,1.03
中色股份,sz000758,6.73,6.71,6.7,24266500.0,6.73,344100,6.74,16800,0.3,6.76,6.65,24266500,162900000.0,1.23,1.64,133.0,133.96,7.38,6.04,0.79
振德医疗,sh603301,84.8,81.77,82.0,3792100.0,84.8,13100,84.83,800,3.71,86.53,82.0,3792100,321160000.0,1.44,5.54,223.77,223.77,89.95,73.59,0.96
鼎阳科技,sh688112,49.49,46.51,46.51,588740200.0,49.48,3300,49.49,1500,6.41,50.5,46.03,588740200,285470000.0,3.69,9.61,78.98,78.98,55.81,37.21,1.72
兆威机电,sz003021,99.63,99.8,98.59,2628700.0,99.62,1300,99.63,2100,-0.17,100.45,98.59,2628700,261830000.0,1.27,1.86,206.54,266.49,109.78,89.82,0.92
富瑞特装,sz300228,9.43,9.48,9.5,33756700.0,9.43,38200,9.44,20800,-0.53,9.56,9.32,33756700,317470000.0,6.04,2.53,52.7,56.34,11.38,7.58,1.48
国投中鲁,sh600962,19.29,19.2,19.1,2062900.0,19.29,5700,19.3,14500,0.47,19.33,18.95,2062900,39520000.0,0.79,1.98,50.58,50.58,21.12,17.28,1.03
星云股份,sz300648,52.21,52.38,52.07,1935500.0,52.21,33000,52.28,400,-0.32,52.96,51.74,1935500,101190000.0,1.46,2.33,69.28,90.99,62.86,41.9,1.14
莱尔科技,sh688683,36.6,36.94,37.22,138336300.0,36.6,2800,36.62,1100,-0.92,37.22,35.93,138336300,50420000.0,0.89,3.49,56.8,58.96,44.33,29.55,0.66
朗进科技,sz300594,30.47,30.66,30.84,2740500.0,30.46,300,30.47,1400,-0.62,31.4,30.05,2740500,84380000.0,3.01,4.4,27.73,27.99,36.79,24.53,0.83
天山铝业,sz002532,18.03,18.31,18.08,53768600.0,18.02,66000,18.03,49700,-1.53,18.31,17.82,53768600,970770000.0,1.31,2.68,740.47,834.56,20.14,16.48,0.65
张江高科,sh600895,36.39,36.94,36.52,18928300.0,36.39,92300,36.4,23600,-1.49,36.88,36.33,18928300,690940000.0,1.22,1.49,563.57,563.57,40.63,33.25,0.66
凯美特气,sz002549,19.06,19.37,19.16,33457400.0,19.05,128400,19.06,21000,-1.6,19.64,18.82,33457400,639100000.0,4.83,4.23,131.96,132.53,21.31,17.43,0.75
利和兴,sz301013,23.42,22.5,22.34,13918300.0,23.42,14100,23.43,19900,4.09,24.2,22.25,13918300,324970000.0,7.35,8.67,44.32,54.74,27.0,18.0,2.41
弘元绿能,sh603185,24.95,23.38,23.22,33901700.0,24.94,3900,24.95,1800,6.72,25.42,23.16,33901700,833440000.0,4.99,9.67,169.42,170.43,25.72,21.04,2.59
江钨装备,sh600397,14.45,14.58,14.4,29131600.0,14.44,18800,14.45,2700,-0.89,14.69,14.34,29131600,421320000.0,2.94,2.4,143.05,143.05,16.04,13.12,0.83
精测电子,sz300567,127.46,130.46,129.33,10398300.0,127.45,800,127.46,1300,-2.3,130.66,123.67,10398300,1317500000.0,4.58,5.36,289.4,356.56,156.55,104.37,1.13
泰福泵业,sz300992,31.33,31.82,31.0,6637200.0,31.33,11500,31.34,4400,-1.54,31.72,30.26,6637200,205930000.0,8.56,4.59,24.28,29.87,38.18,25.46,0.87
启明星辰,sz002439,14.26,12.96,14.26,27444200.0,14.26,8286400,0.0,0,10.03,14.26,14.07,27444200,391180000.0,3.77,1.47,103.9,172.75,14.26,11.66,2.89
*ST中基,sz000972,3.96,3.89,3.9,7011500.0,3.95,260400,3.96,160900,1.8,3.99,3.89,7011500,27700000.0,0.91,2.57,30.54,30.54,4.08,3.7,1.01
晓程科技,sz300139,56.7,57.45,56.51,18470800.0,56.7,19200,56.72,1000,-1.31,57.11,56.0,18470800,1043090000.0,7.91,1.93,132.48,155.36,68.94,45.96,0.53
华金资本,sz000532,13.63,13.66,13.55,4819500.0,13.63,24100,13.64,10600,-0.22,13.69,13.51,4819500,65520000.0,1.4,1.32,46.83,46.98,15.03,12.29,0.63
德龙激光,sh688170,54.82,52.9,52.06,750241900.0,54.81,2900,54.82,22800,3.63,55.1,52.06,750241900,405720000.0,7.26,5.75,56.66,56.66,63.48,42.32,0.85
龙佰集团,sz002601,17.51,17.72,17.59,19027200.0,17.5,95400,17.51,15500,-1.19,17.68,17.33,19027200,332720000.0,0.96,1.98,348.03,417.48,19.49,15.95,1.11
*ST美谷,sz000615,3.36,3.39,3.39,10494500.0,3.35,54000,3.36,139700,-0.88,3.39,3.3,10494500,34990000.0,1.13,2.65,31.09,60.06,3.56,3.22,1.36
德才股份,sh605287,42.51,43.28,43.7,6229700.0,42.51,2900,42.53,100,-1.78,44.25,42.1,6229700,267560000.0,4.45,4.97,59.51,59.51,47.61,38.95,0.78
亚太股份,sz002284,14.33,14.17,14.21,13117800.0,14.33,64000,14.34,8600,1.13,14.49,14.06,13117800,187560000.0,1.79,3.03,104.92,105.91,15.59,12.75,1.08
硅宝科技,sz300019,20.13,19.66,19.45,13758100.0,20.12,8100,20.13,72100,2.39,20.3,19.39,13758100,273890000.0,3.73,4.63,74.2,79.13,23.59,15.73,1.1
重药控股,sz000950,5.88,6.08,6.0,94490800.0,5.87,553500,5.88,14200,-3.29,6.05,5.81,94490800,556680000.0,5.47,3.95,101.62,101.62,6.69,5.47,0.48
信立泰,sz002294,62.39,62.92,62.58,7590200.0,62.38,34700,62.39,1200,-0.84,63.27,61.61,7590200,475290000.0,0.68,2.64,695.38,695.53,69.21,56.63,0.66
华特气体,sh688268,97.97,100.5,105.5,1257716700.0,97.97,26500,97.98,1700,-2.52,107.98,95.12,1257716700,1251330000.0,10.49,12.8,117.48,117.56,120.6,80.4,0.98
长阳科技,sh688299,17.92,17.78,17.71,544064200.0,17.92,4300,17.93,2500,0.79,18.21,17.52,544064200,97680000.0,1.89,3.88,51.5,51.5,21.34,14.22,1.01
立达信,sh605365,21.77,20.89,20.88,8835200.0,21.76,40600,21.77,1100,4.21,22.26,20.88,8835200,190420000.0,1.76,6.61,109.29,109.29,22.98,18.8,1.04
新迅达,sz300518,19.52,19.76,19.7,4011800.0,19.52,1100,19.54,1100,-1.21,19.84,19.33,4011800,78370000.0,2.01,2.58,38.92,38.93,23.71,15.81,0.7
东方锆业,sz002167,12.69,12.63,12.6,19481600.0,12.69,344400,12.7,192200,0.48,12.75,12.56,19481600,246640000.0,2.57,1.5,96.11,98.31,13.89,11.37,0.98
江苏北人,sh688218,23.61,23.94,23.9,221105300.0,23.61,3500,23.66,200,-1.38,24.15,23.52,221105300,52530000.0,1.9,2.63,27.5,27.5,28.73,19.15,0.63
众泰汽车,sz000980,2.18,2.18,2.15,116947700.0,2.18,38400,2.19,3518700,0.0,2.21,2.11,116947700,255160000.0,2.32,4.59,109.68,109.93,2.4,1.96,0.97
寒锐钴业,sz300618,44.13,43.25,42.93,11035200.0,44.13,57100,44.14,4000,2.03,44.5,42.91,11035200,485530000.0,4.05,3.68,120.25,136.67,51.9,34.6,1.64
南侨食品,sh605339,16.3,16.31,16.21,631600.0,16.3,800,16.31,8500,-0.06,16.35,16.13,631600,10240000.0,0.15,1.35,69.16,69.16,17.94,14.68,0.7
阳光诺和,sh688621,65.64,66.5,65.58,151166900.0,65.63,200,65.64,3700,-1.29,66.65,65.18,151166900,99570000.0,1.35,2.21,73.52,73.52,79.8,53.2,0.53
*ST仁东,sz002647,9.46,9.46,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96.05,106.93,9.93,8.99,0.0
思泰克,sz301568,55.14,53.4,53.1,4040000.0,55.14,100,55.16,3800,3.26,55.5,52.6,4040000,221190000.0,8.49,5.43,26.25,56.94,64.08,42.72,0.88
人民同泰,sh600829,9.86,10.51,10.39,21215500.0,9.86,64100,9.87,41100,-6.18,10.39,9.8,21215500,211460000.0,3.66,5.61,57.18,57.18,11.56,9.46,0.54
同星科技,sz301252,37.56,38.36,38.1,2869700.0,37.56,3100,37.57,900,-2.09,38.55,37.2,2869700,108460000.0,6.07,3.52,17.76,63.56,46.03,30.69,1.01
西藏矿业,sz000762,33.66,33.88,34.2,91481600.0,33.66,94500,33.68,700,-0.65,35.38,33.46,91481600,3130640000.0,17.57,5.67,175.3,175.31,37.27,30.49,1.87
正和生态,sh605069,12.2,12.36,12.35,10438100.0,12.19,300,12.2,77300,-1.29,12.35,11.73,10438100,124750000.0,4.93,5.02,25.83,25.83,13.6,11.12,2.57
西藏珠峰,sh600338,18.34,17.82,17.72,65156900.0,18.33,265800,18.34,122700,2.92,18.49,17.68,65156900,1186520000.0,7.13,4.55,167.67,167.67,19.6,16.04,1.56
高盟新材,sz300200,9.46,9.48,9.39,5876900.0,9.46,44700,9.47,20400,-0.21,9.49,9.35,5876900,55460000.0,1.39,1.48,40.1,40.77,11.38,7.58,0.56
中原内配,sz002448,15.12,15.06,14.91,17629400.0,15.12,36500,15.13,21500,0.4,15.29,14.75,17629400,265930000.0,3.87,3.59,68.88,88.97,16.57,13.55,1.15
金太阳,sz300606,38.77,39.28,38.6,9285100.0,38.76,500,38.77,9800,-1.3,39.67,38.0,9285100,360530000.0,7.89,4.25,45.62,53.64,47.14,31.42,0.6
沧州明珠,sz002108,4.94,4.84,4.8,73422700.0,4.94,362400,4.95,2990600,2.07,4.95,4.79,73422700,358910000.0,4.46,3.31,81.39,81.44,5.32,4.36,1.36
洛阳钼业,sh603993,18.86,18.96,18.68,168080600.0,18.85,258200,18.86,135400,-0.53,19.03,18.65,168080600,3164530000.0,0.96,2.0,3293.11,4034.97,20.86,17.06,0.7
泰嘉股份,sz002843,24.06,23.65,23.24,31319600.0,24.06,115400,24.07,23600,1.73,24.7,23.21,31319600,757000000.0,12.49,6.3,60.34,60.57,26.02,21.29,1.18
合肥城建,sz002208,12.07,11.98,11.9,17446300.0,12.06,80400,12.07,79500,0.75,12.1,11.83,17446300,209230000.0,2.17,2.25,96.93,96.96,13.18,10.78,0.71
海马汽车,sz000572,5.83,5.71,5.69,46055600.0,5.83,444900,5.84,1165500,2.1,5.84,5.65,46055600,266710000.0,2.8,3.33,95.74,95.88,6.28,5.14,0.75
长虹能源,bj920239,29.73,30.19,29.8,1661300.0,29.73,6100,29.8,500,-1.52,30.16,29.43,1661300,49435300.0,0.93,2.42,53.35,54.13,39.24,21.14,1.03
华源控股,sz002787,14.24,13.78,13.62,48173900.0,14.23,14400,14.24,16500,3.34,14.36,13.4,48173900,671640000.0,19.2,6.97,35.72,47.73,15.16,12.4,3.51
华人健康,sz301408,17.42,18.11,17.75,25157200.0,17.42,36000,17.43,12000,-3.81,17.75,17.14,25157200,436820000.0,10.99,3.37,39.88,69.68,21.73,14.49,0.53
罗 牛 山,sz000735,6.76,6.63,6.65,22429100.0,6.75,300700,6.76,211100,1.96,6.78,6.63,22429100,150980000.0,1.95,2.26,77.8,77.84,7.29,5.97,1.08
云图控股,sz002539,15.02,14.64,14.61,32683300.0,15.02,172600,15.03,4000,2.6,15.2,14.28,32683300,486670000.0,3.71,6.28,132.36,181.4,16.1,13.18,1.44
强达电路,sz301628,107.83,104.25,103.37,2367300.0,107.83,3600,107.86,300,3.43,108.16,103.0,2367300,251780000.0,8.49,4.95,30.06,81.28,125.1,83.4,1.3
博杰股份,sz002975,88.26,88.63,88.8,13208900.0,88.25,1500,88.26,17700,-0.42,93.0,87.03,13208900,1179960000.0,12.48,6.74,93.43,141.48,97.49,79.77,1.3
日出东方,sh603366,8.65,8.61,8.6,15590400.0,8.64,121500,8.65,499800,0.46,8.65,8.48,15590400,133550000.0,1.92,1.97,70.33,70.33,9.47,7.75,0.54
中铝国际,sh601068,6.2,6.26,6.26,18270800.0,6.19,204900,6.2,7400,-0.96,6.28,6.08,18270800,112650000.0,0.71,3.19,158.69,185.25,6.89,5.63,0.62
金凯生科,sz301509,43.34,43.46,43.0,8846000.0,43.34,100,43.35,300,-0.28,44.48,42.52,8846000,384890000.0,15.59,4.51,24.59,52.2,52.15,34.77,0.95
诚达药业,sz301201,43.24,46.31,45.8,15229000.0,43.24,9200,43.25,1700,-6.63,45.8,42.9,15229000,667980000.0,14.03,6.26,46.93,66.9,55.57,37.05,0.68
中旗新材,sz001212,48.76,50.54,50.02,5578400.0,48.75,500,48.76,19500,-3.52,50.32,48.55,5578400,274350000.0,3.21,3.5,84.77,97.99,55.59,45.49,1.28
万向钱潮,sz000559,16.15,16.32,15.9,112410700.0,16.15,183500,16.16,87100,-1.04,16.18,15.86,112410700,1800020000.0,3.39,1.96,535.27,535.43,17.95,14.69,1.5
长华化学,sz301518,40.64,41.16,41.26,1937000.0,40.64,17000,40.65,4600,-1.26,41.52,40.0,1937000,78750000.0,3.62,3.69,21.72,59.12,49.39,32.93,0.89
唯捷创芯,sh688153,33.87,33.95,33.79,303542600.0,33.87,24700,33.9,1300,-0.24,34.5,33.63,303542600,103530000.0,0.74,2.56,138.61,145.75,40.74,27.16,0.98
川恒股份,sz002895,38.61,39.58,39.55,10183100.0,38.61,1200,38.62,300,-2.45,39.89,38.5,10183100,396730000.0,1.71,3.51,229.71,233.94,43.54,35.62,1.15
长光华芯,sh688048,255.9,239.39,233.0,1778603300.0,255.9,1600,255.98,400,6.9,262.66,233.0,1778603300,4402540000.0,10.09,12.39,451.1,451.1,287.27,191.51,1.13
景津装备,sh603279,18.27,18.38,18.38,5504800.0,18.27,800,18.28,62100,-0.6,18.53,18.06,5504800,100810000.0,0.96,2.56,105.3,105.3,20.22,16.54,0.48
山金国际,sz000975,30.7,30.59,30.57,22827700.0,30.7,20700,30.71,3300,0.36,31.25,30.29,22827700,702360000.0,0.9,3.14,775.92,852.45,33.65,27.53,0.63
史丹利,sz002588,10.54,10.73,10.79,15458100.0,10.54,54500,10.55,20000,-1.77,10.8,10.33,15458100,162180000.0,1.8,4.38,90.5,121.41,11.8,9.66,0.89
英联股份,sz002846,14.57,14.58,14.57,4084200.0,14.56,14400,14.57,56300,-0.07,14.62,14.39,4084200,59240000.0,1.59,1.58,37.45,61.19,16.04,13.12,0.75
润禾材料,sz300727,33.08,33.19,32.85,3066800.0,33.05,1000,33.08,1300,-0.33,33.49,32.8,3066800,101690000.0,1.89,2.08,53.55,59.59,39.83,26.55,0.72
金钼股份,sh601958,18.9,18.93,18.8,24469000.0,18.9,54800,18.91,3200,-0.16,19.04,18.65,24469000,460960000.0,0.76,2.06,609.83,609.83,20.82,17.04,0.85
ST朗源,sz300175,6.42,6.21,6.16,7914600.0,6.41,13400,6.42,39500,3.38,6.48,6.13,7914600,50530000.0,1.68,5.64,30.23,30.23,7.45,4.97,1.83
长川科技,sz300604,135.29,138.05,136.96,14971700.0,135.29,600,135.3,30200,-2.0,139.0,135.01,14971700,2044840000.0,3.06,2.89,662.21,858.3,165.66,110.44,0.81
运达科技,sz300440,16.19,16.52,16.52,9806600.0,16.19,46000,16.2,12900,-2.0,16.75,15.98,9806600,160160000.0,2.24,4.66,70.88,71.16,19.82,13.22,0.93
仕佳光子,sh688313,116.8,106.0,105.0,5800927000.0,116.8,19700,116.82,300,10.19,119.99,105.0,5800927000,6650900000.0,12.83,14.14,527.92,527.92,127.2,84.8,1.15
良信股份,sz002706,9.48,9.99,9.7,63438900.0,9.48,340200,9.49,143600,-5.11,9.77,9.32,63438900,603080000.0,6.94,4.5,86.68,106.47,10.99,8.99,1.82
宁德时代,sz300750,427.13,416.0,418.0,41239900.0,427.13,400,427.15,100,2.68,433.33,416.0,41239900,17625510000.0,0.97,4.17,18182.21,19494.48,499.2,332.8,1.33
ST张家界,sz000430,7.68,7.54,7.52,7600900.0,7.68,76500,7.69,6500,1.86,7.73,7.49,7600900,58080000.0,2.05,3.18,28.46,62.18,7.92,7.16,2.84
晶晨股份,sh688099,83.38,82.18,81.6,1076176300.0,83.37,1600,83.38,700,1.46,85.35,81.01,1076176300,897630000.0,2.56,5.28,351.17,351.17,98.62,65.74,1.35
湖南黄金,sz002155,29.6,30.48,30.0,54074300.0,29.59,137500,29.6,72800,-2.89,30.11,29.47,54074300,1605540000.0,3.46,2.1,462.5,462.54,33.53,27.43,0.86
卓然股份,sh688121,10.99,11.11,11.1,174657700.0,10.99,1900,11.01,9200,-1.08,11.1,10.95,174657700,19230000.0,0.86,1.35,22.27,25.67,13.33,8.89,0.64
赣能股份,sz000899,12.97,12.67,12.55,18761100.0,12.97,107200,12.98,79300,2.37,12.99,12.52,18761100,241610000.0,1.92,3.71,126.55,126.55,13.94,11.4,0.82
中船特气,sh688146,60.83,60.45,61.05,2007039300.0,60.8,11800,60.83,18400,0.63,64.67,59.8,2007039300,1229080000.0,13.84,8.06,88.19,322.04,72.54,48.36,0.77
利安隆,sz300596,44.56,45.63,45.5,3312600.0,44.54,7600,44.56,300,-2.34,45.55,44.26,3312600,148110000.0,1.49,2.83,99.39,102.32,54.76,36.5,1.02
新华保险,sh601336,61.31,62.3,61.2,15922600.0,61.31,3500,61.32,11600,-1.59,61.67,60.91,15922600,974780000.0,0.76,1.22,1278.58,1912.59,68.53,56.07,0.81
汇隆新材,sz301057,31.43,32.32,32.63,1536200.0,31.43,2400,31.44,1700,-2.75,32.99,31.29,1536200,48550000.0,1.86,5.26,25.96,36.76,38.78,25.86,0.77
科安达,sz002972,12.93,13.1,13.0,4744000.0,12.93,22100,12.95,4000,-1.3,13.09,12.8,4744000,61160000.0,3.52,2.21,17.41,31.81,14.41,11.79,0.76
盟固利,sz301487,21.69,21.26,20.99,14563300.0,21.68,6500,21.69,12400,2.02,21.85,20.98,14563300,314480000.0,5.34,4.09,59.17,99.69,25.51,17.01,1.42
乐鑫科技,sh688018,148.34,148.8,146.5,204267100.0,148.34,2100,148.36,300,-0.31,150.6,146.46,204267100,304230000.0,1.3,2.78,232.45,247.94,178.56,119.04,0.82
华通线缆,sh605196,46.39,47.19,46.76,9371000.0,46.39,33100,46.4,5500,-1.7,47.18,45.11,9371000,430480000.0,1.86,4.39,234.25,237.04,51.91,42.47,0.97
朗威股份,sz301202,39.53,39.7,39.44,999600.0,39.53,14000,39.54,100,-0.43,39.99,39.07,999600,39520000.0,2.69,2.32,14.7,53.92,47.64,31.76,0.68
翔丰华,sz300890,31.26,30.9,30.73,4856000.0,31.25,12300,31.26,2400,1.17,31.32,30.7,4856000,151150000.0,4.46,2.01,34.03,37.25,37.08,24.72,0.82
鹏欣资源,sh600490,8.08,8.08,8.01,30288300.0,8.08,133200,8.09,112700,0.0,8.14,8.0,30288300,244230000.0,1.52,1.73,161.0,178.8,8.89,7.27,0.66
威星智能,sz002849,17.66,18.05,17.87,9945600.0,17.66,4600,17.67,1800,-2.16,17.87,16.93,9945600,174080000.0,5.14,5.21,34.18,38.96,19.86,16.25,1.36
ST美晨,sz300237,2.33,2.32,2.3,14863300.0,2.32,254000,2.33,868600,0.43,2.35,2.3,14863300,34520000.0,1.03,2.16,33.6,33.6,2.78,1.86,0.75
众生药业,sz002317,18.38,18.6,18.48,13851100.0,18.38,202000,18.39,23700,-1.18,18.58,18.3,13851100,254900000.0,1.82,1.51,139.99,156.22,20.46,16.74,0.49
金瑞矿业,sh600714,17.95,17.03,17.45,26613800.0,17.95,52900,17.96,4200,5.4,18.32,17.1,26613800,470860000.0,9.24,7.16,51.73,51.73,18.73,15.33,1.54
华友钴业,sh603799,62.43,61.43,60.82,76845300.0,62.43,17500,62.44,31000,1.63,62.99,60.82,76845300,4775400000.0,4.08,3.53,1176.23,1184.13,67.57,55.29,1.42
湖北宜化,sz000422,16.12,16.06,16.2,39752100.0,16.12,42300,16.13,84700,0.37,16.29,15.68,39752100,633690000.0,3.76,3.8,170.53,175.32,17.67,14.45,0.94
豫光金铅,sh600531,13.55,13.55,13.5,28894500.0,13.55,101300,13.56,119800,0.0,13.59,13.37,28894500,389400000.0,2.39,1.62,163.86,163.86,14.91,12.2,0.67
中仑新材,sz301565,21.81,21.56,21.55,2464200.0,21.8,3200,21.81,5800,1.16,22.0,21.38,2464200,53580000.0,1.93,2.88,27.92,87.24,25.87,17.25,1.18
华阳新材,sh600281,5.52,5.42,5.42,9865800.0,5.51,34100,5.52,64100,1.85,5.52,5.37,9865800,54070000.0,1.92,2.77,28.39,28.39,5.96,4.88,1.08
天汽模,sz002510,7.11,7.09,7.08,15635000.0,7.1,360200,7.11,100500,0.28,7.13,7.04,15635000,110930000.0,1.56,1.27,71.44,72.18,7.8,6.38,0.85
中国铝业,sh601600,12.16,12.35,12.21,244737300.0,12.15,851800,12.16,68100,-1.54,12.28,11.96,244737300,2962170000.0,1.86,2.59,1601.88,2086.04,13.59,11.12,0.73
岳阳林纸,sh600963,4.85,4.88,4.89,16057700.0,4.84,271900,4.85,124300,-0.61,4.89,4.82,16057700,77930000.0,0.91,1.43,85.24,85.24,5.37,4.39,0.71
新益昌,sh688383,95.96,97.0,96.53,161611500.0,95.96,8700,96.0,2400,-1.07,98.97,95.01,161611500,155900000.0,1.59,4.08,97.54,97.54,116.4,77.6,0.6
新凤鸣,sh603225,17.06,17.78,17.6,24001900.0,17.05,7500,17.06,400,-4.05,17.75,16.87,24001900,412770000.0,1.44,4.95,284.65,286.18,19.56,16.0,1.05
华宝新能,sz301327,66.15,65.6,65.6,6083300.0,66.14,1700,66.15,3100,0.84,66.89,65.01,6083300,402020000.0,3.49,2.87,115.35,115.35,78.72,52.48,1.12
凌霄泵业,sz002884,17.94,18.93,18.25,10365900.0,17.94,74900,17.95,5300,-5.23,18.6,17.9,10365900,187050000.0,3.8,3.7,48.99,64.17,20.82,17.04,2.7
欣龙控股,sz000955,5.02,4.97,4.94,10078000.0,5.01,9100,5.02,53000,1.01,5.04,4.91,10078000,50230000.0,1.87,2.62,27.01,27.03,5.47,4.47,0.92
司太立,sh603520,10.58,10.87,10.71,19543500.0,10.58,12400,10.59,5700,-2.67,10.78,10.51,19543500,207160000.0,4.46,2.48,46.38,46.38,11.96,9.78,0.89
恺英网络,sz002517,18.17,20.19,19.49,171115300.0,0.0,0,18.17,1047600,-10.0,19.49,18.17,171115300,3163910000.0,9.06,6.54,343.25,388.19,22.21,18.17,2.95
中国平安,sh601318,57.75,58.82,58.2,68454400.0,57.75,13000,57.76,5600,-1.82,58.21,57.61,68454400,3959480000.0,0.64,1.02,6156.19,10457.16,64.7,52.94,1.08
翔宇医疗,sh688626,59.17,58.28,58.28,210996100.0,59.17,700,59.18,500,1.53,59.96,57.8,210996100,124820000.0,1.32,3.71,94.67,94.67,69.94,46.62,1.07
保丽洁,bj920802,13.86,13.98,13.98,315800.0,13.85,5500,13.86,700,-0.86,14.16,13.8,315800,4410200.0,1.43,2.58,3.06,11.37,18.17,9.79,0.75
晨化股份,sz300610,11.95,11.88,11.91,5062000.0,11.95,20900,11.96,31900,0.59,12.02,11.84,5062000,60290000.0,3.02,1.52,20.03,25.69,14.26,9.5,0.92
逸豪新材,sz301176,29.89,28.87,28.3,9272900.0,29.88,20300,29.89,15800,3.53,30.3,28.3,9272900,273280000.0,5.65,6.93,49.04,50.53,34.64,23.1,1.11
行云科技,sz300209,12.5,11.54,11.76,144668500.0,12.49,23700,12.5,117200,8.32,12.95,11.76,144668500,1796200000.0,19.69,10.31,91.82,116.08,13.85,9.23,1.52
迪威尔,sh688377,37.98,38.82,38.82,189516300.0,37.92,1500,37.98,16200,-2.16,38.82,37.71,189516300,72280000.0,0.97,2.86,73.93,73.93,46.58,31.06,0.82
