name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
双元科技,sh688623,98.77,99.08,99.61,34486200.0,98.55,200,98.77,2100,-0.31,99.61,96.72,34486200,33790000.0,1.8,2.92,18.91,58.42,118.9,79.26,0.71
山东威达,sz002026,13.96,13.86,13.86,8091400.0,13.96,33200,13.97,23400,0.72,14.14,13.77,8091400,112770000.0,1.84,2.67,61.49,61.5,15.25,12.47,0.92
安徽建工,sh600502,4.95,5.0,4.98,29725400.0,4.94,29700,4.95,183300,-1.0,5.03,4.91,29725400,147230000.0,1.73,2.4,84.97,84.97,5.5,4.5,1.07
兴欣新材,sz001358,29.52,29.75,29.87,897000.0,29.52,500,29.56,600,-0.77,30.33,29.26,897000,26610000.0,1.76,3.6,15.05,36.37,32.73,26.78,0.64
江阴银行,sz002807,4.68,4.67,4.67,38201800.0,4.68,307600,4.69,38000,0.21,4.72,4.64,38201800,178710000.0,1.55,1.71,115.04,115.19,5.14,4.2,0.96
艾为电子,sh688798,72.8,71.65,71.77,173584200.0,72.78,3600,72.8,300,1.61,72.92,70.14,173584200,124720000.0,1.28,3.88,98.82,169.72,85.98,57.32,0.81
山高环能,sz000803,9.72,9.77,9.93,23866200.0,9.72,400,9.73,21300,-0.51,10.38,9.66,23866200,237450000.0,5.19,7.37,44.69,45.32,10.75,8.79,0.72
苏州固锝,sz002079,10.37,10.3,10.31,18463200.0,10.37,28300,10.38,94200,0.68,10.38,10.13,18463200,189430000.0,2.28,2.43,83.98,84.06,11.33,9.27,0.75
必易微,sh688045,46.45,46.04,46.18,258889200.0,46.44,1700,46.45,500,0.89,46.57,44.4,258889200,117680000.0,3.71,4.71,32.44,32.44,55.25,36.83,1.62
华致酒行,sz300755,14.33,14.26,14.2,6919800.0,14.33,800,14.34,8900,0.49,14.69,14.19,6919800,99660000.0,1.66,3.51,59.68,59.73,17.11,11.41,1.69
丽岛新材,sh603937,13.28,13.46,13.07,8520400.0,13.23,2600,13.28,13800,-1.34,13.7,13.07,8520400,113920000.0,4.08,4.68,27.74,27.74,14.81,12.11,2.29
渤海轮渡,sh603167,9.56,9.54,9.51,7330600.0,9.55,27300,9.56,19700,0.21,9.57,9.46,7330600,69760000.0,1.56,1.15,44.85,44.85,10.49,8.59,0.91
中国能建,sh601868,3.43,3.74,3.68,3130609300.0,3.42,3530400,3.43,6890100,-8.29,3.81,3.37,3130609300,10957560000.0,9.65,11.76,1112.31,1430.01,4.11,3.37,0.92
新疆天业,sh600075,7.3,7.76,7.95,88109700.0,7.3,99200,7.31,22500,-5.93,8.08,7.2,88109700,664580000.0,5.16,11.34,124.64,124.64,8.54,6.98,0.81
嘉亨家化,sz300955,35.45,36.52,36.51,2008300.0,35.44,600,35.45,1100,-2.93,36.6,35.04,2008300,71320000.0,1.99,4.27,35.73,35.73,43.82,29.22,0.62
广联航空,sz300900,37.91,38.13,38.91,18461300.0,37.9,12700,37.91,9400,-0.58,38.98,37.41,18461300,702960000.0,7.22,4.12,96.95,123.86,45.76,30.5,0.47
鲁  泰Ａ,sz000726,7.61,7.6,7.59,9355000.0,7.6,89300,7.61,20200,0.13,7.65,7.55,9355000,71060000.0,1.59,1.32,44.83,62.2,8.36,6.84,1.02
*ST三圣,sz002742,4.63,4.58,4.61,6125600.0,4.62,6100,4.63,21900,1.09,4.7,4.56,6125600,28360000.0,1.17,3.06,24.26,31.67,4.81,4.35,0.99
亚太药业,sz002370,6.58,6.56,6.56,9119600.0,6.57,133800,6.58,124200,0.3,6.63,6.51,9119600,59920000.0,1.22,1.83,49.06,49.06,7.22,5.9,0.62
圆通速递,sh600233,20.41,20.7,20.61,31493300.0,20.4,400,20.41,900,-1.4,20.85,20.26,31493300,646610000.0,0.92,2.85,698.55,698.55,22.77,18.63,1.43
罗莱生活,sz002293,10.05,10.2,10.22,8382600.0,10.05,3800,10.06,91800,-1.47,10.23,9.97,8382600,84310000.0,1.01,2.55,83.07,83.8,11.22,9.18,1.12
浙矿股份,sz300837,39.16,39.21,39.63,2187300.0,39.16,1200,39.17,700,-0.13,39.63,38.6,2187300,85530000.0,2.89,2.63,29.6,39.16,47.05,31.37,0.68
亿联网络,sz300628,33.93,34.2,34.24,6788200.0,33.91,800,33.93,700,-0.79,34.24,33.62,6788200,229770000.0,0.94,1.81,246.23,429.8,41.04,27.36,0.84
北方铜业,sz000737,14.73,15.26,15.23,61004700.0,14.73,216200,14.74,111100,-3.47,15.23,14.43,61004700,895850000.0,3.2,5.24,280.54,280.56,16.79,13.73,1.09
兴业证券,sh601377,6.41,6.43,6.43,52322100.0,6.41,549900,6.42,552600,-0.31,6.43,6.38,52322100,335380000.0,0.61,0.78,553.57,553.57,7.07,5.79,0.74
南模生物,sh688265,43.5,43.58,43.79,30841200.0,43.48,2600,43.5,400,-0.18,44.13,43.15,30841200,13440000.0,0.4,2.25,33.91,33.91,52.3,34.86,0.6
紫江企业,sh600210,7.34,7.45,7.44,20558000.0,7.33,223400,7.34,110700,-1.48,7.46,7.31,20558000,151140000.0,1.36,2.01,111.33,111.33,8.2,6.71,0.86
利源股份,sz002501,2.03,1.94,1.93,149632800.0,2.02,565700,2.03,1113700,4.64,2.03,1.93,149632800,297510000.0,4.22,5.15,71.99,72.06,2.13,1.75,2.4
大洋生物,sz003017,32.33,32.48,32.48,2043500.0,32.33,2200,32.34,700,-0.46,32.93,31.98,2043500,66160000.0,2.95,2.92,22.4,27.16,35.73,29.23,0.8
招商公路,sz001965,10.25,10.1,10.12,19248000.0,10.25,1000,10.26,11500,1.49,10.3,10.12,19248000,197380000.0,0.28,1.78,696.5,696.5,11.11,9.09,0.99
华谊集团,sh600623,11.02,11.61,11.61,49762400.0,11.02,3700,11.03,21700,-5.08,11.85,10.98,49762400,561700000.0,2.66,7.49,206.28,233.94,12.77,10.45,0.63
博拓生物,sh688767,36.39,36.36,36.36,155454500.0,36.39,2100,36.42,4400,0.08,37.15,36.2,155454500,56900000.0,1.04,2.61,54.34,54.34,43.63,29.09,0.93
雅运股份,sh603790,23.77,23.72,23.74,3721500.0,23.76,5100,23.77,27600,0.21,24.18,23.31,3721500,88320000.0,1.94,3.67,45.49,45.49,26.09,21.35,0.81
金海通,sh603061,245.67,235.01,234.59,2311700.0,245.62,300,245.67,2100,4.54,248.54,232.11,2311700,556030000.0,3.85,6.99,147.4,147.4,258.51,211.51,0.88
航天信息,sh600271,9.42,9.43,9.43,16419300.0,9.41,27000,9.42,45700,-0.11,9.45,9.28,16419300,153560000.0,0.89,1.8,174.54,174.54,10.37,8.49,0.92
长江电力,sh600900,27.36,27.42,27.42,87203800.0,27.35,218200,27.36,3400,-0.22,27.5,27.24,87203800,2388060000.0,0.36,0.95,6694.5,6694.5,30.16,24.68,0.7
晶升股份,sh688478,33.66,33.38,33.43,174117800.0,33.65,300,33.66,100,0.84,33.79,32.8,174117800,57850000.0,1.68,2.97,34.81,46.57,40.06,26.7,0.79
中远海发,sh601866,2.9,2.86,2.85,202750700.0,2.9,133000,2.91,5245600,1.4,2.91,2.82,202750700,582870000.0,2.08,3.15,282.81,382.73,3.15,2.57,0.97
凯因科技,sh688687,20.95,20.73,20.75,179486000.0,20.93,6600,20.95,1700,1.06,21.0,20.66,179486000,37350000.0,1.05,1.64,35.81,35.81,24.88,16.58,0.73
腾亚精工,sz301125,25.76,24.48,24.53,7179000.0,25.75,5700,25.76,1800,5.23,26.41,24.52,7179000,184370000.0,5.71,7.72,32.37,36.52,29.38,19.58,1.79
海泰新能,bj920985,8.17,8.27,8.2,5106300.0,8.15,75700,8.17,24300,-1.21,8.3,8.06,5106300,41607700.00000001,2.33,2.9,17.92,25.28,10.75,5.79,0.68
鑫铂股份,sz003038,16.13,16.3,16.25,7522600.0,16.12,35500,16.13,1000,-1.04,16.31,15.77,7522600,120630000.0,4.61,3.31,26.33,39.31,17.93,14.67,0.91
杭州银行,sh600926,17.32,17.16,17.15,46906600.0,17.3,8500,17.32,25300,0.93,17.42,17.15,46906600,812320000.0,0.65,1.57,1255.53,1255.53,18.88,15.44,1.34
华亚智能,sz003043,49.77,49.3,49.77,1926000.0,49.77,200,49.8,700,0.95,50.0,48.29,1926000,94280000.0,2.3,3.47,41.72,66.61,54.23,44.37,0.87
海天股份,sh603759,10.18,10.34,10.34,7240100.0,10.17,19700,10.18,28100,-1.55,10.35,10.02,7240100,73330000.0,1.57,3.19,47.01,47.01,11.37,9.31,1.14
金三江,sz301059,14.8,14.98,14.98,5590600.0,14.79,1500,14.8,40600,-1.2,15.06,14.53,5590600,82480000.0,2.7,3.54,30.6,34.21,17.98,11.98,0.96
东方盛虹,sz000301,11.4,11.56,11.5,46755900.0,11.4,71100,11.41,227700,-1.38,11.59,11.01,46755900,525570000.0,0.71,5.02,753.38,753.68,12.72,10.4,0.91
白云山,sh600332,25.56,25.46,25.52,12409700.0,25.56,45400,25.57,12800,0.39,25.74,25.37,12409700,317590000.0,0.88,1.45,359.35,415.55,28.01,22.91,1.27
天津普林,sz002134,21.82,21.28,21.28,6642000.0,21.82,10000,21.83,9000,2.54,22.07,21.0,6642000,144350000.0,2.7,5.03,53.76,53.8,23.41,19.15,0.99
中煤能源,sh601898,18.23,18.82,18.82,56287400.0,18.23,38900,18.24,2600,-3.13,19.09,18.18,56287400,1043010000.0,0.62,4.84,1668.41,2417.05,20.7,16.94,0.58
九洲药业,sh603456,16.88,16.82,16.78,8597100.0,16.87,28600,16.88,30700,0.36,16.98,16.69,8597100,144830000.0,0.97,1.72,150.14,150.14,18.5,15.14,0.95
安克创新,sz300866,98.73,97.1,96.95,4491600.0,98.73,400,98.74,600,1.68,99.6,96.95,4491600,442680000.0,1.46,2.73,303.53,529.35,116.52,77.68,1.12
中国海诚,sz002116,11.17,11.29,11.28,7811100.0,11.16,26900,11.17,5100,-1.06,11.39,11.11,7811100,87590000.0,1.7,2.48,51.46,52.03,12.42,10.16,1.08
奥士康,sz002913,49.1,47.9,47.7,11910900.0,49.09,6700,49.1,28200,2.51,49.16,45.8,11910900,568910000.0,3.95,7.01,148.13,155.82,52.69,43.11,0.79
龙泉股份,sz002671,5.78,5.84,5.83,13469600.0,5.78,39700,5.79,56500,-1.03,5.95,5.71,13469600,78230000.0,2.44,4.11,31.84,32.55,6.42,5.26,1.11
彩蝶实业,sh603073,21.31,21.23,21.06,2090900.0,21.31,1400,21.32,2100,0.38,21.56,21.0,2090900,44470000.0,4.11,2.64,10.85,24.72,23.35,19.11,0.9
汇得科技,sh603192,26.63,25.95,25.91,2521400.0,26.62,2900,26.63,7000,2.62,26.7,25.77,2521400,66520000.0,1.81,3.58,37.12,44.57,28.55,23.36,1.5
中达安,sz300635,13.49,13.66,13.66,5086500.0,13.48,200,13.49,3400,-1.24,13.83,13.32,5086500,68930000.0,4.22,3.73,16.24,18.89,16.39,10.93,1.28
东北制药,sz000597,5.34,5.31,5.32,11339000.0,5.33,48500,5.34,132900,0.56,5.36,5.29,11339000,60400000.0,0.8,1.32,75.26,76.21,5.84,4.78,0.83
肯特催化,sh603120,43.58,43.59,43.5,1289600.0,43.5,1000,43.58,6200,-0.02,44.3,42.95,1289600,56010000.0,5.71,3.1,9.85,39.4,47.95,39.23,0.67
山河药辅,sz300452,15.29,15.28,15.3,4233100.0,15.29,13500,15.3,14400,0.07,15.44,15.21,4233100,64780000.0,2.13,1.51,30.37,35.85,18.34,12.22,1.01
屹通新材,sz300930,32.07,32.49,32.49,1502300.0,32.07,2900,32.08,2700,-1.29,32.78,31.4,1502300,48020000.0,3.19,4.25,15.11,32.07,38.99,25.99,0.85
华策影视,sz300133,7.91,7.84,7.8,28608700.0,7.9,422400,7.91,177000,0.89,7.91,7.78,28608700,224770000.0,1.77,1.66,127.53,149.36,9.41,6.27,0.45
富煌钢构,sz002743,6.1,6.16,6.39,51092200.0,6.08,46700,6.1,35100,-0.97,6.61,6.04,51092200,318090000.0,11.76,9.25,26.51,26.55,6.78,5.54,3.07
天山股份,sz000877,5.26,5.39,5.4,23662000.0,5.26,112200,5.27,45400,-2.41,5.43,5.24,23662000,125250000.0,0.33,3.53,374.01,374.01,5.93,4.85,1.33
大华股份,sz002236,17.94,18.07,18.0,26603500.0,17.94,2700,17.95,51800,-0.72,18.02,17.72,26603500,474840000.0,1.26,1.66,379.6,589.64,19.88,16.26,0.91
兖矿能源,sh600188,20.9,21.77,21.68,98696000.0,20.9,10300,20.91,10800,-4.0,22.01,20.78,98696000,2094080000.0,1.67,5.65,1238.1,2097.83,23.95,19.59,0.79
农心科技,sz001231,25.35,25.38,25.53,2413500.0,25.34,2000,25.35,3100,-0.12,25.97,25.05,2413500,61480000.0,4.84,3.62,12.65,25.33,27.92,22.84,1.06
长江证券,sz000783,7.53,7.55,7.54,39279500.0,7.52,320100,7.53,77500,-0.26,7.56,7.46,39279500,295020000.0,0.71,1.32,416.41,416.41,8.31,6.8,0.83
众源新材,sh603527,12.54,12.41,12.52,29036600.0,12.54,1700,12.55,53600,1.05,12.79,12.44,29036600,365430000.0,9.16,2.82,39.75,39.75,13.65,11.17,1.04
中国黄金,sh600916,9.76,9.91,9.78,58024600.0,9.75,401600,9.76,167000,-1.51,9.8,9.6,58024600,563220000.0,3.45,2.02,163.97,163.97,10.9,8.92,1.0
邮储银行,sh601658,5.11,5.08,5.08,150864000.0,5.1,408400,5.11,3782100,0.59,5.13,5.07,150864000,769810000.0,0.22,1.18,3429.95,6136.86,5.59,4.57,1.0
中国通号,sh688009,6.02,6.13,6.16,5334325700.0,6.02,67200,6.03,145100,-1.79,6.17,5.98,5334325700,322630000.0,0.62,3.1,518.99,637.51,7.36,4.9,0.77
井松智能,sh688251,35.32,33.52,33.49,365952500.0,35.31,2800,35.32,1400,5.37,35.49,33.0,365952500,125130000.0,6.1,7.43,21.18,35.53,40.22,26.82,0.94
天原股份,sz002386,6.27,6.44,6.41,44333600.0,6.27,30400,6.28,113900,-2.64,6.55,6.24,44333600,282140000.0,3.41,4.81,81.6,81.61,7.08,5.8,0.97
省广集团,sz002400,9.26,9.05,9.02,70277800.0,9.25,135200,9.26,222600,2.32,9.3,8.93,70277800,642480000.0,4.07,4.09,159.84,161.43,9.96,8.15,0.92
双象股份,sz002395,19.05,18.79,18.73,3877000.0,19.05,19700,19.06,23500,1.38,19.15,18.73,3877000,73550000.0,1.45,2.24,51.09,51.09,20.67,16.91,0.86
神力股份,sh603819,12.7,12.68,12.6,2902300.0,12.7,800,12.71,1400,0.16,12.76,12.54,2902300,36650000.0,1.33,1.74,27.65,27.65,13.95,11.41,0.74
悦达投资,sh600805,5.79,5.64,5.63,34413100.0,5.78,110300,5.79,47400,2.66,5.85,5.6,34413100,197360000.0,4.05,4.43,49.23,49.27,6.2,5.08,2.24
昊帆生物,sz301393,51.48,50.06,50.07,1275300.0,51.46,9800,51.48,6100,2.84,52.21,50.07,1275300,65530000.0,3.03,4.27,21.68,55.6,60.07,40.05,1.72
澜起科技,sh688008,152.5,146.5,147.0,4096548100.0,152.49,17300,152.5,40300,4.1,153.71,145.4,4096548100,6145690000.0,3.57,5.67,1748.3,1863.86,175.8,117.2,1.44
正业科技,sz300410,9.21,9.0,8.95,14606400.0,9.21,175900,9.22,120700,2.33,9.21,8.9,14606400,132960000.0,3.98,3.44,33.81,33.81,10.8,7.2,0.87
金力永磁,sz300748,33.41,33.91,33.81,29679600.0,33.41,109500,33.42,31600,-1.47,33.96,32.69,29679600,986360000.0,2.62,3.75,377.76,459.58,40.69,27.13,1.0
森源电气,sz002358,8.44,8.7,8.66,53280100.0,8.44,229900,8.45,196600,-2.99,8.78,8.3,53280100,448520000.0,5.73,5.52,78.47,78.47,9.57,7.83,0.64
力芯微,sh688601,55.9,54.4,55.59,949172600.0,55.9,2700,55.91,5700,2.76,57.3,53.71,949172600,528640000.0,7.1,6.6,74.73,74.73,65.28,43.52,1.03
美诺华,sh603538,25.13,25.37,25.37,31590900.0,25.12,1000,25.13,9100,-0.95,26.1,24.67,31590900,804170000.0,14.61,5.64,54.33,55.4,27.91,22.83,2.47
江南水务,sh601199,5.95,6.03,6.02,11620100.0,5.94,6600,5.95,15300,-1.33,6.07,5.9,11620100,69090000.0,1.24,2.82,55.65,55.65,6.63,5.43,1.26
华生科技,sh605180,15.72,15.86,15.81,1851000.0,15.72,18700,15.73,3000,-0.88,16.02,15.56,1851000,29180000.0,1.1,2.9,26.57,26.57,17.45,14.27,0.95
方大炭素,sh600516,6.61,6.76,6.76,177153900.0,6.61,230800,6.62,472600,-2.22,6.83,6.47,177153900,1169520000.0,4.4,5.33,266.12,266.12,7.44,6.08,0.78
金山办公,sh688111,268.34,278.77,278.22,762952800.0,268.32,1500,268.34,1600,-3.74,278.99,267.5,762952800,2058450000.0,1.65,4.12,1243.41,1243.41,334.52,223.02,1.43
康众医疗,sh688607,55.28,54.5,55.04,154739000.0,55.28,5200,55.29,200,1.43,56.7,52.5,154739000,83550000.0,1.76,7.71,48.72,48.72,65.4,43.6,0.7
晋控电力,sz000767,3.65,3.77,3.78,148321500.0,3.65,355800,3.66,1001700,-3.18,3.85,3.61,148321500,546630000.0,5.09,6.37,106.3,112.31,4.15,3.39,0.75
迪森股份,sz300335,7.7,7.88,7.88,57759700.0,7.69,54300,7.7,308200,-2.28,8.01,7.51,57759700,448150000.0,15.04,6.35,29.58,36.73,9.46,6.3,0.81
海 利 得,sz002206,6.85,6.88,6.9,20251600.0,6.85,4700,6.86,6200,-0.44,7.0,6.77,20251600,138900000.0,2.37,3.34,58.43,79.61,7.57,6.19,0.78
平安银行,sz000001,10.92,10.93,10.93,71560300.0,10.92,120100,10.93,77900,-0.09,10.97,10.88,71560300,782090000.0,0.37,0.82,2119.09,2119.13,12.02,9.84,0.91
新中港,sh605162,9.67,9.7,9.7,5398300.0,9.67,2100,9.68,13300,-0.31,9.75,9.61,5398300,52210000.0,1.35,1.44,38.74,38.74,10.67,8.73,0.71
安路科技,sh688107,28.57,29.1,28.88,699750000.0,28.57,400,28.59,300,-1.82,28.91,27.51,699750000,197490000.0,1.75,4.81,114.52,114.52,34.92,23.28,0.93
金浦钛业,sz000545,4.08,3.94,3.86,260151100.0,4.07,386400,4.08,1065000,3.55,4.33,3.86,260151100,1078480000.0,26.4,11.93,40.2,40.26,4.33,3.55,1.19
天和防务,sz300397,13.23,13.03,13.14,14903100.0,13.23,33100,13.24,28100,1.53,13.38,13.05,14903100,196860000.0,3.68,2.53,53.65,68.48,15.64,10.42,0.71
广康生化,sz300804,51.01,53.7,54.24,5045200.0,51.01,12300,51.02,3500,-5.01,55.43,49.81,5045200,263740000.0,18.35,10.47,14.03,37.75,64.44,42.96,1.14
新经典,sh603096,18.69,18.6,18.6,1925000.0,18.69,1000,18.7,16100,0.48,18.78,18.41,1925000,35820000.0,1.25,1.99,28.83,28.83,20.46,16.74,1.16
翔腾新材,sz001373,40.59,40.5,40.72,985000.0,40.58,1000,40.59,200,0.22,40.84,40.0,985000,39820000.0,2.97,2.07,13.45,27.88,44.55,36.45,0.67
必贝特-U,sh688759,40.51,39.22,39.03,387741400.0,40.51,12600,40.67,1900,3.29,41.15,38.5,387741400,155150000.0,8.35,6.76,18.82,182.31,47.06,31.38,1.28
智迪科技,sz301503,38.49,38.08,38.01,592200.0,38.31,1800,38.49,200,1.08,38.5,37.72,592200,22620000.0,1.82,2.05,12.5,30.79,45.7,30.46,0.78
顺丰控股,sz002352,37.7,38.06,38.0,19089500.0,37.7,23800,37.71,4900,-0.95,38.1,37.62,19089500,721840000.0,0.4,1.26,1799.05,1899.87,41.87,34.25,0.82
日上集团,sz002593,5.71,5.71,5.71,11630600.0,5.7,14100,5.71,16300,0.0,5.76,5.64,11630600,66110000.0,2.08,2.1,31.91,45.9,6.28,5.14,0.77
深高速,sh600548,9.12,9.1,9.13,4137600.0,9.11,64100,9.12,80000,0.22,9.18,9.09,4137600,37810000.0,0.24,0.99,156.36,231.45,10.01,8.19,0.83
普莱得,sz301353,29.33,29.29,29.19,970900.0,29.33,8000,29.38,100,0.14,29.67,28.89,970900,28500000.0,3.05,2.66,9.35,28.8,35.15,23.43,1.06
贵阳银行,sh601997,5.9,5.9,5.89,32969300.0,5.89,1000,5.9,150300,0.0,5.93,5.86,32969300,194340000.0,0.9,1.19,215.72,215.72,6.49,5.31,0.84
三元生物,sz301206,27.76,27.47,27.45,1464800.0,27.76,1100,27.77,3200,1.06,27.8,27.39,1464800,40560000.0,1.12,1.49,36.17,56.17,32.96,21.98,1.0
昱能科技,sh688348,58.23,58.62,59.04,442861200.0,58.22,12800,58.23,6100,-0.67,60.0,57.73,442861200,259370000.0,2.83,3.87,91.0,91.0,70.34,46.9,0.59
创业环保,sh600874,6.51,6.58,6.59,15322900.0,6.5,262500,6.51,25500,-1.06,6.61,6.44,15322900,99510000.0,1.25,2.58,80.1,102.23,7.24,5.92,0.82
中国中冶,sh601618,3.18,3.31,3.31,441278500.0,3.18,848200,3.19,3686300,-3.93,3.33,3.17,441278500,1418480000.0,2.47,4.83,567.71,659.01,3.64,2.98,1.31
台华新材,sh603055,10.53,10.16,10.16,37482100.0,10.53,2100,10.55,1200,3.64,10.8,10.16,37482100,395600000.0,4.23,6.3,93.41,93.75,11.18,9.14,1.57
诺瓦星云,sz301589,171.24,176.0,175.31,941200.0,171.24,100,171.28,100,-2.7,176.39,168.66,941200,160780000.0,2.73,4.39,59.02,158.31,211.2,140.8,1.37
塔牌集团,sz002233,9.54,9.64,9.64,11410600.0,9.54,10000,9.55,9900,-1.04,9.69,9.45,11410600,109030000.0,0.97,2.49,111.93,112.01,10.6,8.68,1.12
中荣股份,sz301223,20.23,19.8,19.98,2955600.0,20.22,2800,20.23,59100,2.17,20.26,19.73,2955600,59160000.0,2.64,2.68,22.66,39.07,23.76,15.84,1.72
周大生,sz002867,12.26,12.22,12.13,7583800.0,12.25,8700,12.26,66000,0.33,12.3,12.1,7583800,92600000.0,0.7,1.64,132.3,133.08,13.44,11.0,1.09
永艺股份,sh603600,11.01,10.96,10.88,2128800.0,11.0,2200,11.01,43400,0.46,11.03,10.85,2128800,23350000.0,0.71,1.64,33.03,36.38,12.06,9.86,0.82
沃华医药,sz002107,6.78,6.66,6.66,10942900.0,6.78,12500,6.79,71700,1.8,6.83,6.66,10942900,74050000.0,1.92,2.55,38.74,39.13,7.33,5.99,0.95
天禄科技,sz301045,49.14,48.35,48.0,3791300.0,49.14,10600,49.19,500,1.63,50.23,46.82,3791300,183520000.0,5.93,7.05,31.43,54.21,58.02,38.68,0.59
东方通信,sh600776,16.01,16.11,16.21,17977700.0,16.01,27500,16.02,6800,-0.62,16.27,15.7,17977700,286540000.0,1.88,3.54,153.06,201.09,17.72,14.5,0.81
索宝蛋白,sh603231,18.68,18.72,18.59,2527200.0,18.68,7500,18.7,200,-0.21,18.95,18.53,2527200,47250000.0,2.38,2.24,19.85,35.76,20.59,16.85,1.1
绿茵生态,sz002887,11.79,11.96,11.95,5049700.0,11.78,9700,11.79,100,-1.42,12.04,11.74,5049700,59830000.0,2.59,2.51,22.94,36.08,13.16,10.76,0.78
中科磁业,sz301141,54.26,54.26,54.0,2259600.0,54.26,3100,54.27,1300,0.0,54.66,52.88,2259600,121550000.0,5.08,3.28,24.15,67.3,65.11,43.41,0.67
海螺新材,sz000619,6.35,6.37,6.37,8113400.0,6.35,6900,6.36,24200,-0.31,6.47,6.3,8113400,51660000.0,2.25,2.67,22.86,28.01,7.01,5.73,1.07
巨化股份,sh600160,38.01,38.72,38.71,33615800.0,38.01,11000,38.02,14200,-1.83,39.11,37.14,33615800,1275150000.0,1.25,5.09,1026.17,1026.17,42.59,34.85,1.33
山东高速,sh600350,10.14,9.86,9.86,11639200.0,10.13,33700,10.14,7100,2.84,10.15,9.76,11639200,116520000.0,0.24,3.96,490.23,490.23,10.85,8.87,1.07
森泰股份,sz301429,21.17,21.05,21.06,1297500.0,21.16,300,21.17,2200,0.57,21.34,20.8,1297500,27390000.0,2.95,2.57,9.32,25.03,25.26,16.84,0.98
倍加洁,sh603059,33.13,32.57,32.39,1541500.0,33.13,6100,33.15,1200,1.72,33.48,32.07,1541500,50830000.0,1.53,4.33,33.28,33.28,35.83,29.31,1.27
永吉股份,sh603058,12.59,12.7,12.54,14593700.0,12.58,51600,12.59,9900,-0.87,12.7,12.0,14593700,179160000.0,3.53,5.51,52.07,52.21,13.97,11.43,0.87
盾安环境,sz002011,13.25,13.33,13.3,21773600.0,13.24,10600,13.25,50000,-0.6,13.42,13.06,21773600,288040000.0,2.05,2.7,140.39,142.39,14.66,12.0,1.27
英 力 特,sz000635,9.24,9.23,9.25,11099200.0,9.23,11200,9.24,8800,0.11,9.49,9.07,11099200,102540000.0,3.03,4.55,33.89,36.42,10.15,8.31,0.77
中信重工,sh601608,6.72,7.1,7.17,84865200.0,6.72,299900,6.73,24700,-5.35,7.17,6.61,84865200,575700000.0,1.85,7.89,307.75,307.75,7.81,6.39,1.71
金辰股份,sh603396,38.64,39.9,39.57,5746100.0,38.64,2200,38.65,1000,-3.16,40.0,38.36,5746100,222820000.0,4.15,4.11,53.53,53.53,43.89,35.91,0.88
妙可蓝多,sh600882,21.0,20.72,20.76,3288900.0,20.99,200,21.0,35500,1.35,21.06,20.76,3288900,68800000.0,0.64,1.45,107.11,107.11,22.79,18.65,0.97
北部湾港,sz000582,11.32,11.19,11.26,36614400.0,11.32,98400,11.33,39200,1.16,11.43,11.18,36614400,414080000.0,1.7,2.23,244.16,284.93,12.31,10.07,0.72
洪城环境,sh600461,10.13,10.04,10.03,10481700.0,10.12,26000,10.13,12400,0.9,10.17,9.99,10481700,105860000.0,0.82,1.79,130.08,130.08,11.04,9.04,1.21
招商银行,sh600036,39.91,39.76,39.77,61094500.0,39.91,59000,39.92,43900,0.38,40.04,39.64,61094500,2435210000.0,0.3,1.01,8233.01,10065.24,43.74,35.78,0.91
隧道股份,sh600820,6.56,6.69,6.67,29345900.0,6.56,167300,6.57,8600,-1.94,6.71,6.56,29345900,193580000.0,0.93,2.24,206.25,206.25,7.36,6.02,0.93
亿利达,sz002686,7.16,7.03,7.03,11885000.0,7.15,38200,7.16,3400,1.85,7.17,6.99,11885000,84590000.0,2.27,2.56,37.43,40.54,7.73,6.33,1.18
凯龙高科,sz300912,26.93,26.55,26.82,5305000.0,26.93,29000,26.95,6500,1.43,26.98,26.0,5305000,140650000.0,6.17,3.69,23.14,30.94,31.86,21.24,0.74
鑫磊股份,sz301317,57.2,57.3,57.3,6082600.0,57.2,1600,57.23,200,-0.17,59.77,55.41,6082600,348840000.0,11.65,7.61,29.86,89.91,68.76,45.84,0.59
张小泉,sz301055,20.34,20.67,20.83,2343700.0,20.34,1800,20.35,1100,-1.6,20.83,20.15,2343700,47840000.0,1.5,3.29,31.73,31.73,24.8,16.54,0.93
中来股份,sz300393,10.45,10.82,10.8,63449100.0,10.45,86100,10.46,22700,-3.42,10.91,10.32,63449100,665020000.0,6.64,5.45,99.89,113.87,12.98,8.66,0.58
浩欧博,sh688656,141.02,138.04,138.04,24796800.0,141.01,400,141.02,300,2.16,141.8,136.0,24796800,34410000.0,0.39,4.2,89.52,89.52,165.65,110.43,0.59
晶合集成,sh688249,32.63,32.15,32.0,3469823300.0,32.63,7300,32.64,86800,1.49,33.3,31.0,3469823300,1111910000.0,2.92,7.15,387.72,655.08,38.58,25.72,1.26
皖新传媒,sh601801,6.8,6.79,6.78,11830800.0,6.8,9800,6.81,20000,0.15,6.85,6.72,11830800,80360000.0,0.6,1.91,133.14,133.14,7.47,6.11,0.68
春秋航空,sh601021,48.26,48.2,48.16,7797000.0,48.25,3900,48.26,600,0.12,48.64,47.75,7797000,375500000.0,0.8,1.85,472.14,472.14,53.02,43.38,0.62
