name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
TCL科技,sz000100,4.38,4.33,4.38,322858900.0,4.37,3208300,4.38,322700,1.15,4.44,4.35,322858900,1418410000.0,1.69,2.08,837.98,911.08,4.76,3.9,1.04
盈建科,sz300935,30.08,29.57,29.59,1900100.0,30.03,6200,30.08,700,1.72,30.6,29.51,1900100,56950000.0,3.15,3.69,18.13,23.89,35.48,23.66,1.36
通富微电,sz002156,46.75,45.65,46.35,71784100.0,46.74,199200,46.75,89500,2.41,47.12,45.82,71784100,3343260000.0,4.73,2.85,709.41,709.48,50.22,41.09,1.25
南亚新材,sh688519,159.6,142.57,145.05,973302800.0,159.6,500,159.62,200,11.95,165.8,142.0,973302800,1491110000.0,4.15,16.69,374.69,374.69,171.08,114.06,1.09
领湃科技,sz300530,25.31,24.95,24.98,2268300.0,25.31,12500,25.32,400,1.44,25.37,24.62,2268300,56500000.0,1.32,3.01,43.52,43.52,29.94,19.96,1.03
洁美科技,sz002859,42.8,42.72,42.93,7485400.0,42.8,12200,42.81,24500,0.19,43.79,41.78,7485400,319700000.0,1.84,4.71,173.72,184.56,46.99,38.45,1.1
海大集团,sz002311,48.31,48.08,48.08,10932500.0,48.31,2800,48.32,6300,0.48,48.36,47.35,10932500,522510000.0,0.66,2.1,803.16,803.76,52.89,43.27,1.02
广日股份,sh600894,9.79,9.87,9.87,8790500.0,9.79,45700,9.8,94600,-0.81,9.9,9.72,8790500,85950000.0,1.04,1.82,82.54,83.38,10.86,8.88,0.54
迪贝电气,sh603320,21.94,21.42,21.35,5552500.0,21.93,35900,21.94,7400,2.43,22.1,21.25,5552500,120530000.0,3.72,3.97,32.72,32.72,23.56,19.28,1.93
品茗科技,sh688109,117.61,114.88,116.77,73896600.0,117.6,700,117.61,3300,2.38,117.95,115.32,73896600,86320000.0,0.94,2.29,92.73,92.73,137.86,91.9,0.88
智云股份,sz300097,8.37,8.29,8.32,8942000.0,8.36,9900,8.37,33800,0.97,8.38,8.21,8942000,74240000.0,3.31,2.05,22.6,24.15,9.95,6.63,0.69
宏桥控股,sz002379,29.1,28.09,28.63,14632300.0,29.09,7200,29.1,16000,3.6,29.22,28.47,14632300,423780000.0,1.29,2.67,330.68,3792.06,30.9,25.28,0.85
源杰科技,sh688498,1251.49,1266.0,1265.0,288424900.0,1251.49,4900,1252.0,600,-1.15,1304.9,1240.9,288424900,3653670000.0,3.4,5.06,1061.75,1075.63,1519.2,1012.8,0.9
申能股份,sh600642,8.88,8.69,8.71,23423400.0,8.88,78500,8.89,103400,2.19,8.93,8.71,23423400,207360000.0,0.48,2.53,434.57,434.59,9.56,7.82,0.72
合康新能,sz300048,6.81,6.79,6.81,22186600.0,6.8,260600,6.81,190700,0.29,6.87,6.72,22186600,150450000.0,1.97,2.21,76.68,76.84,8.15,5.43,0.94
四川双马,sz000935,27.08,26.84,26.86,5194700.0,27.08,6300,27.09,18500,0.89,27.17,26.68,5194700,139870000.0,0.68,1.83,206.74,206.74,29.52,24.16,1.13
燕东微,sh688172,39.26,38.8,39.66,1580973000.0,39.25,200,39.26,3600,1.19,40.8,38.7,1580973000,626230000.0,2.03,5.41,305.51,560.48,46.56,31.04,1.3
万得凯,sz301309,32.69,33.55,33.66,3838600.0,32.68,900,32.69,1000,-2.56,33.8,32.21,3838600,125690000.0,6.34,4.74,19.8,32.86,40.26,26.84,0.57
耐普矿机,sz300818,36.08,36.17,36.35,2141000.0,36.08,1300,36.09,300,-0.25,36.68,35.6,2141000,77290000.0,1.96,2.99,39.5,60.89,43.4,28.94,1.19
三人行,sh605168,36.99,36.29,36.69,4908400.0,36.98,24500,36.99,9000,1.93,37.76,36.37,4908400,181690000.0,2.33,3.83,77.98,77.98,39.92,32.66,1.2
*ST和科,sz002816,24.67,23.78,23.78,4148800.0,24.6,1200,24.67,2300,3.74,24.97,23.61,4148800,101410000.0,4.15,5.72,24.67,24.67,24.97,22.59,1.72
远翔新材,sz301300,44.09,44.13,44.49,823700.0,44.09,3200,44.1,600,-0.09,44.5,43.5,823700,36160000.0,2.12,2.27,17.1,28.61,52.96,35.3,0.76
航民股份,sh600987,7.54,7.65,7.64,11596900.0,7.54,15500,7.56,27300,-1.44,7.72,7.46,11596900,87290000.0,1.14,3.4,76.97,76.97,8.42,6.89,1.16
康盛股份,sz002418,6.1,6.26,6.21,375478600.0,6.1,56900,6.11,91200,-2.56,6.29,5.93,375478600,2272280000.0,33.04,5.75,69.32,69.32,6.89,5.63,3.0
吉宏股份,sz002803,16.43,16.37,16.55,6538100.0,16.42,2100,16.43,7100,0.37,16.8,16.23,6538100,107620000.0,2.26,3.48,47.43,74.0,18.01,14.73,0.86
新宏泰,sh603016,43.86,42.85,43.19,5630300.0,43.86,2300,43.87,3800,2.36,43.87,42.27,5630300,242430000.0,3.8,3.73,64.98,64.98,47.14,38.57,0.79
华升股份,sh600156,7.8,7.85,7.93,13406100.0,7.8,6700,7.81,41900,-0.64,7.96,7.68,13406100,104140000.0,3.33,3.57,31.36,31.36,8.64,7.07,1.15
金银河,sz300619,44.25,42.53,42.81,7727400.0,44.24,12200,44.25,44800,4.04,44.25,42.81,7727400,337940000.0,5.31,3.39,64.37,76.99,51.04,34.02,1.47
盘古智能,sz301456,29.41,28.96,29.14,1724500.0,29.41,300,29.42,2200,1.55,29.6,29.13,1724500,50570000.0,2.85,1.62,17.79,44.25,34.75,23.17,1.29
无锡银行,sh600908,5.64,5.58,5.59,13710100.0,5.64,18200,5.65,200300,1.08,5.65,5.58,13710100,77130000.0,0.69,1.25,112.76,123.78,6.14,5.02,0.98
绿田机械,sh605259,21.42,21.51,21.69,2128000.0,21.42,4200,21.43,20100,-0.42,21.7,21.22,2128000,45560000.0,1.23,2.23,36.95,36.95,23.66,19.36,1.24
福昕软件,sh688095,74.7,72.43,74.66,237058000.0,74.7,3500,74.74,800,3.13,76.2,73.54,237058000,176820000.0,2.59,3.67,68.25,68.25,86.92,57.94,1.25
华勤技术,sh603296,98.3,99.69,101.23,13135300.0,98.3,6300,98.31,1000,-1.39,101.49,97.89,13135300,1298690000.0,2.31,3.61,559.2,998.46,109.66,89.72,0.72
航材股份,sh688563,60.64,60.08,60.56,236006900.0,60.64,4900,60.7,500,0.93,61.0,60.08,236006900,142830000.0,2.02,1.53,70.94,272.88,72.1,48.06,1.2
南芯科技,sh688484,37.12,36.63,36.92,427613400.0,37.12,800,37.14,4100,1.34,37.3,36.77,427613400,158340000.0,1.0,1.45,158.75,158.75,43.96,29.3,1.07
南大光电,sz300346,48.68,47.72,48.33,33878700.0,48.67,56900,48.68,78300,2.01,49.18,48.01,33878700,1647390000.0,5.16,2.45,319.34,336.46,57.26,38.18,1.29
君实生物-U,sh688180,41.3,41.57,41.43,2337890500.0,41.25,300,41.3,123300,-0.65,41.7,40.04,2337890500,952830000.0,3.05,3.99,316.52,424.02,49.88,33.26,1.02
圣诺生物,sh688117,36.88,37.73,37.69,462065700.0,36.88,6400,36.89,500,-2.25,37.69,36.35,462065700,170270000.0,2.94,3.55,58.04,58.04,45.28,30.18,1.21
福达合金,sh603045,32.39,32.6,32.91,7968200.0,32.39,1600,32.4,9500,-0.64,33.44,31.81,7968200,258870000.0,5.88,5.0,43.87,43.87,35.86,29.34,1.05
扬子新材,sz002652,4.75,4.73,4.75,16966100.0,4.74,11300,4.75,311600,0.42,4.75,4.63,16966100,79530000.0,3.31,2.54,24.32,24.32,5.2,4.26,0.93
天能股份,sh688819,35.08,34.5,34.49,520426700.0,35.07,2200,35.08,3300,1.68,35.12,34.28,520426700,181270000.0,0.54,2.43,341.01,341.01,41.4,27.6,1.06
力鼎光电,sh605118,43.77,42.9,43.43,3829000.0,43.77,56200,43.78,4900,2.03,43.88,42.73,3829000,166220000.0,0.94,2.68,178.19,180.01,47.19,38.61,0.98
宏柏新材,sh605366,12.19,12.23,12.25,23984600.0,12.18,2000,12.19,11000,-0.33,12.65,12.14,23984600,294490000.0,3.09,4.17,94.6,94.6,13.45,11.01,0.71
金冠电气,sh688517,20.8,21.6,21.5,655200300.0,20.8,19200,20.81,6500,-3.7,21.69,20.6,655200300,137290000.0,4.8,5.05,28.42,28.42,25.92,17.28,0.85
密封科技,sz301020,21.57,21.53,21.86,863800.0,21.55,1900,21.57,1000,0.19,21.86,21.4,863800,18660000.0,0.59,2.14,31.58,31.58,25.84,17.22,0.89
海南橡胶,sh601118,6.76,6.76,6.75,29365300.0,6.76,134000,6.77,127000,0.0,6.87,6.66,29365300,198560000.0,0.69,3.11,289.29,289.29,7.44,6.08,0.74
云天化,sh600096,33.49,33.28,33.33,37133500.0,33.49,45700,33.5,194500,0.63,33.53,33.01,37133500,1236650000.0,2.04,1.56,610.52,610.52,36.61,29.95,0.81
招商积余,sz001914,9.9,9.69,9.71,10740800.0,9.9,75800,9.91,10100,2.17,9.96,9.61,10740800,105180000.0,1.02,3.61,104.32,104.32,10.66,8.72,1.32
宁波色母,sz301019,20.99,20.71,20.92,947600.0,20.97,600,20.99,1900,1.35,21.08,20.65,947600,19720000.0,0.91,2.08,21.96,34.63,24.85,16.57,0.78
海宁皮城,sz002344,4.47,4.47,4.5,9070500.0,4.47,63500,4.48,113000,0.0,4.51,4.4,9070500,40350000.0,0.71,2.46,57.28,57.33,4.92,4.02,1.04
雄韬股份,sz002733,31.69,30.85,30.94,38778800.0,31.69,56200,31.7,97200,2.72,32.39,30.48,38778800,1213260000.0,10.51,6.19,116.89,121.76,33.94,27.77,1.12
亨通光电,sh600487,52.67,53.49,53.51,156956400.0,52.67,543400,52.68,54900,-1.53,54.41,52.15,156956400,8321300000.0,6.42,4.23,1287.88,1299.05,58.84,48.14,0.81
潍柴重机,sz000880,27.92,27.59,28.01,12383400.0,27.92,124500,27.93,37000,1.2,28.15,27.7,12383400,345490000.0,5.45,1.63,63.39,129.51,30.35,24.83,1.01
思瑞浦,sh688536,187.52,181.82,184.5,494313700.0,187.52,900,187.57,1000,3.13,191.93,183.02,494313700,926310000.0,3.64,4.9,254.37,258.92,218.18,145.46,1.1
元利科技,sh603217,25.89,25.78,25.96,3973900.0,25.89,18700,25.9,1800,0.43,26.28,25.29,3973900,101670000.0,1.91,3.84,53.87,53.87,28.36,23.2,0.63
南钢股份,sh600282,5.67,5.74,5.76,35635700.0,5.67,81500,5.68,1000,-1.22,5.79,5.63,35635700,203240000.0,0.58,2.79,349.56,349.56,6.31,5.17,0.97
四方光电,sh688665,47.58,47.7,48.0,96578400.0,47.56,3100,47.58,11600,-0.25,48.6,47.04,96578400,46000000.0,0.95,3.27,48.15,48.15,57.24,38.16,1.53
新疆交建,sz002941,15.85,15.47,15.59,13655700.0,15.85,102000,15.86,101600,2.46,15.87,15.51,13655700,214580000.0,1.87,2.33,115.67,115.67,17.02,13.92,1.01
北玻股份,sz002613,3.96,3.8,3.82,59399600.0,3.95,148900,3.96,221000,4.21,4.06,3.75,59399600,232760000.0,7.69,8.16,30.58,43.58,4.18,3.42,3.33
明月镜片,sz301101,35.18,34.66,35.8,3212000.0,35.18,6700,35.19,1600,1.5,36.9,34.69,3212000,113410000.0,1.68,6.38,67.16,70.89,41.59,27.73,1.6
志晟信息,bj920171,21.98,22.4,22.7,8089500.0,21.97,3000,21.98,7500,-1.88,23.0,21.19,8089500,175601200.0,11.96,8.08,14.87,22.03,29.12,15.68,0.9
德创环保,sh603177,12.04,12.1,12.18,16469100.0,12.03,12300,12.04,5000,-0.5,12.48,11.85,16469100,199320000.0,8.07,5.21,24.58,24.58,13.31,10.89,3.36
比亚迪,sz002594,103.82,104.25,103.0,54334300.0,103.82,9900,103.83,215900,-0.41,104.19,102.5,54334300,5614540000.0,1.56,1.62,3619.8,9465.47,114.68,93.83,1.05
兆易创新,sh603986,280.01,262.14,269.5,46620500.0,280.01,4400,280.02,1500,6.82,281.23,266.39,46620500,12861210000.0,6.98,5.66,1870.03,1963.16,288.35,235.93,0.99
优彩资源,sz002998,9.0,8.86,9.04,23778900.0,9.0,35000,9.01,17900,1.58,9.21,8.91,23778900,215020000.0,8.79,3.39,24.34,31.93,9.75,7.97,1.57
新锐股份,sh688257,78.08,73.38,73.4,1168122800.0,78.06,5000,78.08,1300,6.41,79.23,72.9,1168122800,896960000.0,4.63,8.63,197.08,197.08,88.06,58.7,1.47
蓝英装备,sz300293,18.44,18.32,18.3,5708200.0,18.44,89000,18.45,20000,0.66,18.56,18.3,5708200,105020000.0,1.69,1.42,62.41,62.41,21.98,14.66,0.44
宝钛股份,sh600456,34.54,34.03,34.35,6626800.0,34.54,48700,34.55,41100,1.5,34.59,34.21,6626800,227900000.0,1.39,1.12,165.02,165.02,37.43,30.63,1.02
华茂股份,sz000850,4.95,4.95,4.99,6779000.0,4.94,173600,4.95,4000,0.0,5.0,4.88,6779000,33420000.0,0.72,2.42,46.7,46.71,5.45,4.46,0.81
泰坦科技,sh688133,21.11,21.11,21.36,316480400.0,21.11,300,21.12,200,0.0,21.41,20.78,316480400,66820000.0,1.92,2.98,34.71,34.71,25.33,16.89,0.89
一拖股份,sh601038,12.82,12.55,12.55,9508100.0,12.82,32600,12.83,151000,2.15,12.84,12.55,9508100,121490000.0,1.3,2.31,93.8,144.05,13.81,11.3,1.99
百济神州-U,sh688235,242.07,241.95,241.94,321719000.0,242.05,600,242.07,500,0.05,244.18,238.05,321719000,773620000.0,2.8,2.53,278.51,3731.31,290.34,193.56,1.16
ST中珠,sh600568,2.93,3.03,2.98,29629900.0,2.93,372400,2.95,26800,-3.3,3.08,2.92,29629900,88350000.0,1.78,5.28,48.9,58.39,3.18,2.88,1.48
先河环保,sz300137,14.82,14.25,15.5,88478100.0,14.81,30300,14.82,407800,4.0,16.36,14.35,88478100,1347090000.0,16.69,14.11,78.55,79.52,17.1,11.4,4.21
厦门国贸,sh600755,6.34,6.35,6.35,22606300.0,6.34,130600,6.35,532100,-0.16,6.37,6.29,22606300,142920000.0,1.06,1.26,135.18,135.53,6.99,5.72,1.01
华安证券,sh600909,5.76,5.71,5.77,41322800.0,5.75,882800,5.76,653200,0.88,5.79,5.68,41322800,236930000.0,0.82,1.93,289.39,289.39,6.28,5.14,0.69
东微半导,sh688261,75.29,73.24,74.74,360067100.0,75.29,13000,75.3,5800,2.8,75.58,73.85,360067100,268980000.0,2.95,2.36,91.93,92.29,87.89,58.59,1.01
ST司特,sz002538,6.82,6.81,6.81,18889500.0,6.81,116600,6.82,92100,0.15,6.99,6.73,18889500,129300000.0,2.21,3.82,58.21,58.21,7.15,6.47,0.94
福光股份,sh688010,34.13,34.08,34.0,397726000.0,34.13,5000,34.15,3200,0.15,34.8,33.71,397726000,135380000.0,2.48,3.2,54.8,54.8,40.9,27.26,0.77
中原传媒,sz000719,13.78,13.96,13.97,7586900.0,13.77,30800,13.78,46400,-1.29,14.23,13.63,7586900,104690000.0,1.14,4.3,91.93,141.0,15.36,12.56,0.8
久量股份,sz300808,25.2,25.63,25.61,3304200.0,25.2,4900,25.22,500,-1.68,25.61,24.58,3304200,82510000.0,2.78,4.02,29.96,40.32,30.76,20.5,0.93
坤彩科技,sh603826,29.0,29.2,29.32,17456700.0,29.0,31200,29.01,9200,-0.68,30.5,28.59,17456700,512560000.0,2.66,6.54,190.01,190.01,32.12,26.28,1.16
传艺科技,sz002866,23.92,22.75,22.75,44768300.0,23.91,22700,23.92,39200,5.14,24.98,22.18,44768300,1049840000.0,24.7,12.31,43.35,69.25,25.03,20.48,1.46
海融科技,sz300915,22.63,22.55,22.74,780600.0,22.6,37800,22.63,700,0.35,22.96,22.36,780600,17590000.0,1.36,2.66,13.04,28.48,27.06,18.04,0.99
博众精工,sh688097,65.61,64.9,66.51,1455497400.0,65.61,3100,65.63,200,1.09,68.0,64.53,1455497400,959890000.0,3.27,5.35,291.97,293.05,77.88,51.92,0.81
彤程新材,sh603650,52.88,51.54,52.11,12286000.0,52.87,11400,52.88,84600,2.6,53.46,51.99,12286000,648770000.0,2.0,2.85,324.93,325.78,56.69,46.39,1.6
东诚药业,sz002675,14.21,13.84,13.86,24953600.0,14.21,180600,14.22,79800,2.67,14.23,13.81,24953600,350700000.0,3.36,3.03,105.63,117.18,15.22,12.46,0.83
盛和资源,sh600392,25.08,25.49,25.55,71042000.0,25.08,226600,25.09,51500,-1.61,25.87,24.7,71042000,1775910000.0,4.05,4.59,439.61,439.61,28.04,22.94,0.77
正帆科技,sh688596,31.13,30.21,30.82,746915900.0,31.12,7600,31.13,9700,3.05,32.0,30.51,746915900,232810000.0,2.54,4.93,91.56,91.56,36.25,24.17,1.57
水发燃气,sh603318,7.93,7.86,7.82,36291800.0,7.92,48800,7.93,91400,0.89,8.2,7.6,36291800,288530000.0,7.91,7.63,36.4,43.99,8.65,7.07,1.65
震裕科技,sz300953,182.46,182.53,182.83,5683200.0,182.45,900,182.46,3100,-0.04,183.8,178.08,5683200,1029600000.0,4.56,3.13,227.27,316.53,219.04,146.02,0.63
华测检测,sz300012,15.5,15.44,15.51,14812400.0,15.49,49800,15.5,20100,0.39,15.58,15.33,14812400,228640000.0,1.03,1.62,221.84,260.84,18.53,12.35,0.64
中国中铁,sh601390,5.28,5.25,5.27,157659900.0,5.28,25400,5.29,4840000,0.57,5.3,5.25,157659900,831540000.0,0.77,0.95,1081.28,1303.43,5.78,4.73,1.11
索菲亚,sz002572,12.48,12.4,12.49,5524100.0,12.47,2200,12.48,87900,0.65,12.49,12.35,5524100,68590000.0,0.85,1.13,81.3,120.19,13.64,11.16,0.91
天龙集团,sz300063,12.08,11.77,12.01,78064600.0,12.07,53400,12.08,136700,2.63,12.29,11.83,78064600,941370000.0,12.46,3.91,75.69,91.63,14.12,9.42,1.02
百川畅银,sz300614,13.16,13.02,13.15,3323700.0,13.15,500,13.16,5400,1.08,13.55,13.02,3323700,43950000.0,2.07,4.07,21.11,21.11,15.62,10.42,0.99
广合科技,sz001389,133.08,132.0,133.2,13477600.0,133.07,2000,133.08,4700,0.82,138.5,130.5,13477600,1812210000.0,8.87,6.06,202.21,628.77,145.2,118.8,1.24
绿通科技,sz301322,35.01,33.41,33.69,5032700.0,35.01,15500,35.02,7300,4.79,35.3,33.68,5032700,174740000.0,5.3,4.85,33.27,49.46,40.09,26.73,2.16
同洲电子,sz002052,10.51,10.35,10.47,9902500.0,10.51,27800,10.52,53600,1.55,10.69,10.39,9902500,104260000.0,1.44,2.9,72.45,79.08,11.39,9.32,0.85
西部矿业,sh601168,28.38,27.33,28.25,58719500.0,28.38,10600,28.39,27300,3.84,28.67,28.06,58719500,1663460000.0,2.46,2.23,676.3,676.3,30.06,24.6,1.23
中国中车,sh601766,6.24,6.23,6.26,90564000.0,6.23,1186200,6.24,1517600,0.16,6.27,6.18,90564000,562800000.0,0.37,1.44,1518.05,1790.81,6.85,5.61,0.87
思进智能,sz003025,13.87,13.75,13.84,2781700.0,13.86,2900,13.87,22200,0.87,13.88,13.7,2781700,38370000.0,1.23,1.31,31.4,39.38,15.13,12.38,0.93
格尔软件,sh603232,20.03,19.77,20.2,6475900.0,20.02,42200,20.03,63700,1.32,20.3,19.77,6475900,129360000.0,2.8,2.68,46.33,46.89,21.75,17.79,0.97
三峰环境,sh601827,7.99,7.97,7.99,5735200.0,7.98,19900,7.99,66300,0.25,8.02,7.92,5735200,45650000.0,0.34,1.25,133.59,133.59,8.77,7.17,0.71
河钢资源,sz000923,19.0,18.69,19.26,9642800.0,19.0,16200,19.02,9300,1.66,19.32,18.79,9642800,182890000.0,1.54,2.84,119.3,124.02,20.56,16.82,0.95
莱伯泰科,sh688056,35.0,35.01,35.61,66942000.0,35.0,9700,35.02,100,-0.03,35.85,34.61,66942000,23360000.0,0.99,3.54,23.61,23.61,42.01,28.01,0.99
广立微,sz301095,84.6,78.8,78.31,16670800.0,84.56,200,84.61,900,7.36,87.68,77.04,16670800,1381340000.0,9.55,13.5,147.63,169.44,94.56,63.04,2.39
海晨股份,sz300873,22.37,22.33,22.55,2803100.0,22.37,700,22.38,17900,0.18,22.75,22.05,2803100,62500000.0,1.68,3.13,37.32,51.59,26.8,17.86,1.37
双良节能,sh600481,6.4,6.52,6.52,77805400.0,6.4,344100,6.41,487200,-1.84,6.55,6.28,77805400,494890000.0,3.77,4.14,132.11,132.11,7.17,5.87,1.41
新联电子,sz002546,9.42,8.98,9.03,45966000.0,9.42,92000,9.43,300200,4.9,9.44,9.03,45966000,425000000.0,5.74,4.57,75.48,78.57,9.88,8.08,2.42
云维股份,sh600725,4.27,4.22,4.26,18486800.0,4.27,8200,4.28,263600,1.18,4.37,4.19,18486800,78980000.0,1.5,4.27,52.63,52.63,4.64,3.8,1.05
和胜股份,sz002824,26.93,27.1,27.64,38822700.0,26.92,600,26.93,300,-0.63,27.88,26.74,38822700,1052530000.0,17.65,4.21,59.25,83.8,29.81,24.39,1.38
*ST原尚,sh603813,29.12,27.73,29.09,559800.0,29.12,241900,0.0,0,5.01,29.12,28.98,559800,16290000.0,0.53,0.5,30.58,30.58,29.12,26.34,0.95
特一药业,sz002728,10.88,10.9,10.99,16513400.0,10.87,137900,10.88,92000,-0.18,11.0,10.68,16513400,178240000.0,4.98,2.94,36.11,55.85,11.99,9.81,0.69
优德精密,sz300549,17.16,17.19,17.3,1722700.0,17.16,4100,17.17,300,-0.17,17.38,16.87,1722700,29390000.0,1.7,2.97,17.34,22.88,20.63,13.75,0.87
中联重科,sz000157,8.69,8.7,8.77,63876900.0,8.69,36100,8.7,117000,-0.11,8.82,8.6,63876900,555980000.0,0.9,2.53,614.35,751.56,9.57,7.83,0.9
中润光学,sh688307,83.88,85.34,84.68,689065600.0,83.88,2400,83.9,500,-1.71,86.68,82.91,689065600,582030000.0,7.76,4.42,74.46,74.46,102.41,68.27,0.76
立方制药,sz003020,24.12,23.95,24.15,1420300.0,24.12,3500,24.13,600,0.71,24.17,23.74,1420300,33970000.0,1.03,1.8,33.22,45.87,26.35,21.56,0.76
滨江集团,sz002244,10.29,9.91,9.95,31316300.0,10.29,23200,10.3,48000,3.83,10.32,9.91,31316300,316700000.0,1.17,4.14,276.38,320.17,10.9,8.92,1.72
TCL中环,sz002129,8.83,8.85,8.78,62006900.0,8.83,272000,8.84,386800,-0.23,8.89,8.71,62006900,545480000.0,1.53,2.03,356.71,357.01,9.74,7.97,0.83
佳隆股份,sz002495,2.56,2.58,2.6,26024200.0,2.56,184600,2.57,217200,-0.78,2.61,2.51,26024200,66380000.0,3.71,3.88,17.94,23.95,2.84,2.32,1.03
紫建电子,sz301121,37.71,37.69,37.69,1345600.0,37.71,1800,37.73,100,0.05,38.0,37.03,1345600,50310000.0,2.66,2.57,19.08,37.27,45.23,30.15,0.88
佐力药业,sz300181,15.54,15.47,15.51,6080100.0,15.53,34700,15.54,15700,0.45,15.59,15.36,6080100,94010000.0,1.01,1.49,93.69,109.0,18.56,12.38,0.76
力聚热能,sh603391,67.34,68.57,68.57,1122200.0,67.28,2000,67.34,500,-1.79,69.44,66.86,1122200,76090000.0,4.93,3.76,15.32,61.28,75.43,61.71,0.81
松原安全,sz300893,22.1,21.7,21.79,5666000.0,22.09,900,22.1,25400,1.84,22.15,21.0,5666000,121260000.0,2.26,5.3,55.44,104.53,26.04,17.36,2.27
辽宁成大,sh600739,11.77,11.73,11.83,10051600.0,11.77,12300,11.78,98100,0.34,11.86,11.61,10051600,117810000.0,0.66,2.13,180.05,180.05,12.9,10.56,0.81
万顺新材,sz300057,7.22,7.21,7.16,61379500.0,7.22,49400,7.23,184600,0.14,7.26,6.97,61379500,437440000.0,8.38,4.02,52.86,65.32,8.65,5.77,0.8
世纪恒通,sz301428,34.38,34.03,35.0,4372300.0,34.38,25000,34.39,3100,1.03,35.0,33.98,4372300,150320000.0,7.14,3.0,21.04,33.92,40.84,27.22,0.7
宝地矿业,sh601121,7.75,7.67,7.73,8336700.0,7.74,26500,7.75,47600,1.04,7.81,7.64,8336700,64320000.0,1.04,2.22,62.0,76.28,8.44,6.9,0.89
驰宏锌锗,sh600497,8.41,8.34,8.44,84792000.0,8.41,231400,8.42,103100,0.84,8.53,8.33,84792000,713150000.0,1.68,2.4,423.9,423.9,9.17,7.51,1.01
桐昆股份,sh601233,19.46,19.32,19.49,46487400.0,19.46,147300,19.47,14100,0.72,20.2,19.23,46487400,913920000.0,1.96,5.02,462.11,462.95,21.25,17.39,1.0
宝新能源,sz000690,4.71,4.71,4.71,65718900.0,4.7,877800,4.71,509700,0.0,4.76,4.66,65718900,308410000.0,3.02,2.12,102.42,102.48,5.18,4.24,0.87
达刚控股,sz300103,7.17,7.18,7.22,4404700.0,7.16,6400,7.17,12700,-0.14,7.25,7.08,4404700,31440000.0,1.39,2.37,22.75,22.77,8.62,5.74,0.57
博深股份,sz002282,6.94,6.89,6.94,3934500.0,6.93,35300,6.94,500,0.73,6.95,6.85,3934500,27150000.0,0.78,1.45,35.05,36.56,7.58,6.2,0.73
苏州高新,sh600736,6.22,6.06,6.09,23639200.0,6.21,45000,6.22,23000,2.64,6.3,6.08,23639200,146050000.0,2.05,3.63,71.61,71.61,6.67,5.45,2.33
中威电子,sz300270,10.47,10.43,10.52,4543200.0,10.46,17400,10.47,20600,0.38,10.64,10.37,4543200,47720000.0,1.74,2.59,27.32,31.7,12.52,8.34,0.99
东方电子,sz000682,12.99,12.13,12.81,65966100.0,12.99,169200,13.0,316900,7.09,13.14,12.62,65966100,848650000.0,4.92,4.29,174.14,174.16,13.34,10.92,4.29
中国神华,sh601088,45.66,46.32,46.11,30157700.0,45.65,15700,45.66,7800,-1.42,46.22,45.42,30157700,1377030000.0,0.18,1.73,7529.81,9903.4,50.95,41.69,1.02
华蓝集团,sz301027,23.06,22.61,22.48,8821300.0,23.06,2700,23.07,9300,1.99,23.73,22.48,8821300,203710000.0,7.46,5.53,27.27,33.9,27.13,18.09,1.45
国电电力,sh600795,4.82,4.8,4.79,87339000.0,4.81,290700,4.82,2184500,0.42,4.85,4.77,87339000,419670000.0,0.49,1.67,859.68,859.68,5.28,4.32,0.75
中自科技,sh688737,25.84,24.76,24.99,207673600.0,25.83,3000,25.84,200,4.36,25.92,24.98,207673600,53030000.0,1.74,3.8,30.9,30.9,29.71,19.81,1.63
金杨精密,sz301210,39.7,38.53,38.99,2591500.0,39.69,100,39.7,5400,3.04,39.82,38.51,2591500,101500000.0,5.96,3.4,17.26,45.5,46.24,30.82,1.8
港迪技术,sz301633,62.94,61.98,62.04,715600.0,62.92,900,62.94,7100,1.55,64.36,62.04,715600,45340000.0,2.81,3.74,16.06,35.04,74.38,49.58,2.31
艾华集团,sh603989,19.93,18.9,18.96,16809200.0,19.93,7600,19.94,5600,5.45,20.75,18.96,16809200,336570000.0,4.22,9.47,79.48,79.48,20.79,17.01,2.42
山东路桥,sz000498,5.81,5.72,5.75,14624300.0,5.8,170300,5.81,53200,1.57,5.82,5.73,14624300,84510000.0,1.01,1.57,84.21,90.2,6.29,5.15,1.01
国瓷材料,sz300285,34.08,34.23,34.82,45927800.0,34.08,9600,34.09,2900,-0.44,35.5,33.68,45927800,1581150000.0,5.46,5.32,286.73,339.79,41.08,27.38,1.22
黑猫股份,sz002068,8.66,8.46,8.48,22938200.0,8.66,57500,8.67,118700,2.36,8.68,8.36,22938200,195780000.0,3.12,3.78,63.65,63.68,9.31,7.61,1.47
德尔股份,sz300473,32.81,32.45,32.75,3622200.0,32.79,500,32.81,200,1.11,32.85,32.1,3622200,117290000.0,2.41,2.31,49.39,56.65,38.94,25.96,1.04
南方泵业,sz300145,5.09,5.03,5.11,110714300.0,5.09,478400,5.1,871800,1.19,5.17,5.03,110714300,563600000.0,5.79,2.78,97.26,97.74,6.04,4.02,0.95
