name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
美亚光电,sz002690,17.79,18.14,18.1,6550100.0,17.79,8400,17.8,111000,-1.93,18.16,17.7,6550100,116880000.0,1.51,2.54,77.16,156.95,19.95,16.33,1.75
富信科技,sh688662,74.85,70.95,70.75,861274500.0,74.82,1000,74.85,700,5.5,75.4,70.01,861274500,628030000.0,9.76,7.6,66.05,66.05,85.14,56.76,1.19
福能股份,sh600483,10.29,10.36,10.33,16017900.0,10.29,61300,10.3,69100,-0.68,10.43,10.28,16017900,165550000.0,0.58,1.45,286.08,286.08,11.4,9.32,0.7
和顺科技,sz301237,68.93,67.51,67.33,1991200.0,68.93,2300,68.98,300,2.1,69.34,66.41,1991200,135890000.0,3.42,4.34,40.15,55.14,81.01,54.01,0.7
通威股份,sh600438,18.47,18.24,18.2,68039000.0,18.46,485200,18.47,408600,1.26,18.57,17.88,68039000,1246920000.0,1.51,3.78,831.52,831.52,20.06,16.42,1.0
东吴证券,sh601555,8.32,8.2,8.18,42149400.0,8.31,137000,8.32,40100,1.46,8.41,8.17,42149400,350370000.0,0.85,2.93,413.4,413.4,9.02,7.38,1.4
时代新材,sh600458,11.95,11.85,11.81,8274500.0,11.94,60800,11.95,140700,0.84,11.96,11.78,8274500,98370000.0,0.96,1.52,103.03,111.23,13.04,10.67,0.86
惠泰医疗,sh688617,251.72,252.33,251.36,78105300.0,251.72,1800,252.16,200,-0.24,253.86,247.14,78105300,195890000.0,0.55,2.66,355.03,355.03,302.8,201.86,1.04
海锅股份,sz301063,24.97,25.01,25.01,1405600.0,24.96,4900,24.97,20200,-0.16,25.12,24.64,1405600,34990000.0,1.45,1.92,24.13,26.06,30.01,20.01,0.55
深科达,sh688328,44.0,41.74,42.0,799889600.0,44.0,1300,44.02,500,5.41,44.95,42.0,799889600,349950000.0,8.47,7.07,41.56,41.56,50.09,33.39,1.36
华菱钢铁,sz000932,5.02,5.05,5.03,45109400.0,5.02,2505500,5.03,405600,-0.59,5.06,5.01,45109400,227240000.0,0.66,0.99,344.0,344.0,5.56,4.55,0.67
*ST大晟,sh600892,3.5,3.56,3.56,5918700.0,3.5,89100,3.51,44800,-1.69,3.56,3.49,5918700,20760000.0,1.06,1.97,19.58,19.58,3.74,3.38,1.47
国脉文化,sh600640,12.34,12.16,12.12,6964200.0,12.33,6200,12.34,23900,1.48,12.36,12.05,6964200,84910000.0,0.88,2.55,98.19,98.19,13.38,10.94,1.29
浙江众成,sz002522,6.23,6.28,6.1,31009200.0,6.23,16500,6.24,203700,-0.8,6.24,6.02,31009200,191760000.0,3.43,3.5,56.38,56.43,6.91,5.65,0.79
星球石墨,sh688633,28.23,27.6,27.72,214088000.0,28.23,8700,28.24,9600,2.28,28.58,27.6,214088000,60260000.0,1.49,3.55,40.59,40.59,33.12,22.08,1.12
古汉医药,sz000590,10.96,11.12,11.11,3495200.0,10.96,1700,10.97,23900,-1.44,11.12,10.9,3495200,38300000.0,1.46,1.98,26.23,26.25,12.23,10.01,0.82
中金岭南,sz000060,6.81,6.79,6.51,161849400.0,6.8,345100,6.81,2026100,0.29,6.85,6.48,161849400,1081870000.0,3.64,5.45,302.44,302.44,7.47,6.11,1.53
大东南,sz002263,4.83,5.02,4.93,303740000.0,4.83,121800,4.84,542100,-3.78,5.06,4.73,303740000,1462840000.0,16.17,6.57,90.72,90.72,5.52,4.52,0.81
道明光学,sz002632,12.1,12.17,12.1,8055500.0,12.09,95000,12.1,31700,-0.58,12.18,12.03,8055500,97560000.0,1.4,1.23,69.51,75.58,13.39,10.95,0.78
睿创微纳,sh688002,136.2,134.81,134.0,784559200.0,136.16,7000,136.2,2800,1.03,137.94,133.96,784559200,1066720000.0,1.68,2.95,634.33,634.33,161.77,107.85,0.81
特锐德,sz300001,30.58,29.6,29.53,34518500.0,30.58,134000,30.59,52200,3.31,30.85,29.46,34518500,1047130000.0,3.34,4.7,316.47,322.78,35.52,23.68,1.38
艾比森,sz300389,20.41,20.13,20.14,7964900.0,20.41,9700,20.42,5100,1.39,20.55,19.81,7964900,161660000.0,3.63,3.68,44.79,75.33,24.16,16.1,0.92
TCL科技,sz000100,4.35,4.34,4.31,335367800.0,4.35,3538100,4.36,10341800,0.23,4.37,4.3,335367800,1457480000.0,1.75,1.61,832.24,904.84,4.77,3.91,1.07
盈建科,sz300935,31.75,31.62,31.6,1228500.0,31.75,200,31.76,6400,0.41,32.11,31.23,1228500,38990000.0,2.04,2.78,19.13,25.22,37.94,25.3,0.47
通富微电,sz002156,48.89,47.23,47.8,93017800.0,48.89,86500,48.9,277800,3.51,48.92,46.61,93017800,4459870000.0,6.13,4.89,741.88,741.95,51.95,42.51,1.14
南亚新材,sh688519,159.94,152.61,150.35,929339100.0,159.92,400,159.94,4300,4.8,163.06,148.0,929339100,1428350000.0,3.96,9.87,375.49,375.49,183.13,122.09,1.1
领湃科技,sz300530,24.93,24.62,24.6,5764900.0,24.93,900,24.94,5100,1.26,27.2,24.6,5764900,146890000.0,3.35,10.56,42.87,42.87,29.54,19.7,2.3
洁美科技,sz002859,47.26,46.69,46.8,8735700.0,47.25,3700,47.26,6700,1.22,47.71,46.15,8735700,410350000.0,2.15,3.34,191.83,203.8,51.36,42.02,0.55
海大集团,sz002311,47.05,48.42,48.29,13453400.0,47.05,14800,47.06,300,-2.83,49.17,46.87,13453400,640860000.0,0.81,4.75,782.22,782.79,53.26,43.58,1.83
广日股份,sh600894,9.9,9.97,9.98,7284000.0,9.89,26800,9.9,34100,-0.7,9.99,9.88,7284000,72340000.0,0.86,1.1,83.47,84.32,10.97,8.97,0.81
迪贝电气,sh603320,23.9,23.56,23.5,4474900.0,23.89,17600,23.9,100,1.44,24.28,23.28,4474900,106640000.0,3.0,4.24,35.65,35.65,25.92,21.2,0.86
品茗科技,sh688109,118.68,118.01,117.0,50838800.0,118.68,300,118.7,200,0.57,119.32,116.5,50838800,59850000.0,0.64,2.39,93.57,93.57,141.61,94.41,0.48
智云股份,sz300097,10.3,10.29,10.12,21136000.0,10.3,57500,10.31,19800,0.1,10.45,9.93,21136000,216110000.0,7.83,5.05,27.81,29.72,12.35,8.23,0.56
宏桥控股,sz002379,27.35,27.94,27.65,22111400.0,27.35,400,27.36,100,-2.11,28.24,27.1,22111400,606470000.0,1.95,4.08,310.8,3564.01,30.73,25.15,1.46
源杰科技,sh688498,1464.05,1398.9,1374.21,376135900.0,1464.05,1400,1464.08,200,4.66,1496.0,1374.21,376135900,5455750000.0,4.43,8.71,1242.08,1258.32,1678.68,1119.12,1.21
申能股份,sh600642,9.33,9.26,9.27,31008700.0,9.33,37300,9.34,1600,0.76,9.52,9.21,31008700,291210000.0,0.63,3.35,456.59,456.62,10.19,8.33,1.27
合康新能,sz300048,7.06,6.99,7.13,33078000.0,7.06,768700,7.07,713100,1.0,7.16,6.97,33078000,233270000.0,2.94,2.72,79.49,79.66,8.39,5.59,0.97
四川双马,sz000935,28.95,28.1,28.04,4917900.0,28.95,36600,28.96,3400,3.02,29.0,28.04,4917900,141380000.0,0.64,3.42,221.02,221.02,30.91,25.29,0.94
燕东微,sh688172,42.59,39.22,38.88,2677241700.0,42.58,8500,42.59,30600,8.59,43.59,38.35,2677241700,1116400000.0,3.44,13.36,331.43,608.02,47.06,31.38,1.89
万得凯,sz301309,35.06,35.32,34.88,2067200.0,35.05,8500,35.06,800,-0.74,35.59,34.66,2067200,72740000.0,3.41,2.63,21.24,35.25,42.38,28.26,0.46
耐普矿机,sz300818,36.5,36.65,36.46,1900100.0,36.49,900,36.5,11500,-0.41,36.84,36.28,1900100,69440000.0,1.74,1.53,39.96,61.6,43.98,29.32,0.43
三人行,sh605168,42.27,41.06,41.32,12290100.0,42.27,25000,42.28,18400,2.95,42.8,40.08,12290100,513440000.0,5.83,6.62,89.11,89.11,45.17,36.95,1.64
*ST和科,sz002816,25.34,25.99,25.8,5386900.0,25.34,2200,25.35,2800,-2.5,26.08,24.9,5386900,137070000.0,5.39,4.54,25.34,25.34,27.29,24.69,1.31
远翔新材,sz301300,45.79,45.05,44.97,961200.0,45.79,600,45.8,1200,1.64,46.15,44.71,961200,43750000.0,2.48,3.2,17.75,29.71,54.06,36.04,1.2
航民股份,sh600987,7.43,7.43,7.43,6027900.0,7.42,1800,7.43,14300,0.0,7.5,7.4,6027900,44860000.0,0.59,1.35,75.85,75.85,8.17,6.69,0.74
康盛股份,sz002418,6.74,6.13,5.97,336389700.0,6.74,25381500,0.0,0,9.95,6.74,5.93,336389700,2126650000.0,29.6,13.21,76.59,76.59,6.74,5.52,1.28
吉宏股份,sz002803,18.79,18.23,18.23,23435800.0,18.79,55900,18.8,27200,3.07,19.19,17.83,23435800,437240000.0,8.12,7.46,54.24,84.63,20.05,16.41,1.58
新宏泰,sh603016,53.93,55.23,55.0,14621300.0,53.93,600,53.95,400,-2.35,58.88,53.91,14621300,819900000.0,9.87,9.0,79.9,79.9,60.75,49.71,2.1
华升股份,sh600156,10.11,9.79,9.35,101623700.0,10.11,423900,10.12,50900,3.27,10.38,9.35,101623700,1006310000.0,25.27,10.52,40.65,40.65,10.77,8.81,2.22
金银河,sz300619,42.77,42.89,42.69,5290300.0,42.76,23000,42.77,21300,-0.28,43.18,42.31,5290300,225780000.0,3.64,2.03,62.21,74.42,51.47,34.31,0.78
盘古智能,sz301456,30.17,29.88,29.79,1488300.0,30.16,1300,30.17,1000,0.97,30.36,29.63,1488300,44730000.0,2.46,2.44,18.25,45.39,35.86,23.9,1.1
无锡银行,sh600908,5.74,5.72,5.71,15447800.0,5.73,423300,5.74,5500,0.35,5.76,5.7,15447800,88710000.0,0.77,1.05,114.76,125.97,6.29,5.15,1.5
绿田机械,sh605259,21.9,21.62,21.59,2155800.0,21.9,4000,21.91,4300,1.3,21.96,21.48,2155800,47070000.0,1.25,2.22,37.77,37.77,23.78,19.46,0.94
福昕软件,sh688095,76.6,76.1,76.1,145879100.0,76.6,400,76.61,200,0.66,76.84,75.33,145879100,111350000.0,1.6,1.98,69.98,69.98,91.32,60.88,0.65
华勤技术,sh603296,105.08,100.45,100.98,16177200.0,105.07,600,105.08,3300,4.61,105.45,99.5,16177200,1684300000.0,2.84,5.92,599.47,1067.33,110.5,90.41,1.23
航材股份,sh688563,59.66,60.27,60.27,368342700.0,59.66,18900,59.67,600,-1.01,60.27,58.73,368342700,218680000.0,3.15,2.56,69.8,268.47,72.32,48.22,1.05
南芯科技,sh688484,37.07,36.63,36.36,525549700.0,37.06,45000,37.07,7700,1.2,37.23,36.23,525549700,194090000.0,1.23,2.73,158.53,158.53,43.96,29.3,1.05
南大光电,sz300346,51.48,51.25,51.63,49830400.0,51.47,16200,51.48,34100,0.45,52.8,51.02,49830400,2573820000.0,7.6,3.47,337.7,355.81,61.5,41.0,1.34
君实生物-U,sh688180,42.37,42.32,42.02,1398951200.0,42.37,100,42.38,4500,0.12,43.16,41.97,1398951200,593560000.0,1.83,2.81,324.72,435.01,50.78,33.86,0.48
圣诺生物,sh688117,38.01,37.0,36.8,506586700.0,38.0,35000,38.01,20200,2.73,38.1,36.6,506586700,190350000.0,3.22,4.05,59.82,59.82,44.4,29.6,1.58
福达合金,sh603045,37.35,37.37,37.06,4622000.0,37.35,1000,37.36,3000,-0.05,37.51,36.51,4622000,171340000.0,3.41,2.68,50.59,50.59,41.11,33.63,0.65
扬子新材,sz002652,4.82,4.87,4.89,13615500.0,4.81,114600,4.82,524400,-1.03,4.89,4.78,13615500,65690000.0,2.66,2.26,24.68,24.68,5.36,4.38,0.87
天能股份,sh688819,35.93,36.04,35.8,375659600.0,35.93,4200,35.94,100,-0.31,36.54,35.76,375659600,135360000.0,0.39,2.16,349.28,349.28,43.25,28.83,0.81
力鼎光电,sh605118,46.35,45.8,45.7,5535000.0,46.3,59700,46.35,6400,1.2,46.39,44.68,5535000,252560000.0,1.35,3.73,189.51,190.62,50.38,41.22,1.04
宏柏新材,sh605366,14.24,13.96,13.85,37775200.0,14.24,14500,14.25,54600,2.01,14.57,13.43,37775200,532280000.0,4.87,8.17,110.51,110.51,15.36,12.56,0.78
金冠电气,sh688517,22.95,22.52,22.31,577170500.0,22.94,1000,22.95,19400,1.91,23.1,22.11,577170500,130560000.0,4.22,4.4,31.35,31.35,27.02,18.02,1.13
密封科技,sz301020,22.94,22.44,22.44,3002900.0,22.94,5500,22.95,3100,2.23,22.98,22.3,3002900,68200000.0,2.05,3.03,33.58,33.58,26.93,17.95,2.07
海南橡胶,sh601118,6.76,6.71,6.67,37273500.0,6.75,222300,6.76,23500,0.75,6.82,6.66,37273500,252160000.0,0.87,2.38,289.29,289.29,7.38,6.04,1.15
云天化,sh600096,34.95,33.99,34.03,77301900.0,34.95,50000,34.96,56900,2.82,35.28,33.9,77301900,2688200000.0,4.24,4.06,637.14,637.14,37.39,30.59,1.52
招商积余,sz001914,10.22,10.34,10.35,5127100.0,10.22,25700,10.25,12600,-1.16,10.42,10.18,5127100,52620000.0,0.49,2.32,107.69,107.69,11.37,9.31,0.63
宁波色母,sz301019,22.94,21.88,21.88,3923400.0,22.94,21500,22.95,8000,4.84,23.15,21.69,3923400,88980000.0,3.75,6.67,24.0,37.84,26.26,17.5,2.52
海宁皮城,sz002344,4.4,4.46,4.45,9422400.0,4.39,72000,4.4,336400,-1.35,4.46,4.38,9422400,41610000.0,0.74,1.79,56.38,56.44,4.91,4.01,0.92
雄韬股份,sz002733,29.53,30.2,30.42,22388000.0,29.53,35200,29.54,24900,-2.22,30.55,29.37,22388000,665730000.0,6.07,3.91,108.93,113.46,33.22,27.18,0.71
亨通光电,sh600487,65.78,59.8,59.7,203696400.0,65.78,1280200,0.0,0,10.0,65.78,59.55,203696400,13095650000.0,8.33,10.42,1608.44,1622.39,65.78,53.82,1.14
潍柴重机,sz000880,32.1,31.58,31.43,35155900.0,32.09,10000,32.1,5500,1.65,32.4,30.49,35155900,1108300000.0,15.49,6.05,72.88,148.9,34.74,28.42,1.28
思瑞浦,sh688536,207.82,199.31,198.27,525611200.0,207.82,1000,207.89,300,4.27,211.8,197.0,525611200,1077740000.0,3.87,7.43,281.91,286.95,239.17,159.45,1.05
元利科技,sh603217,29.08,27.41,27.3,9372100.0,29.07,4500,29.08,56200,6.09,29.6,27.29,9372100,268360000.0,4.5,8.43,60.51,60.51,30.15,24.67,2.41
南钢股份,sh600282,5.67,5.68,5.65,24009100.0,5.67,159100,5.68,23300,-0.18,5.73,5.6,24009100,136140000.0,0.39,2.29,349.56,349.56,6.25,5.11,0.93
四方光电,sh688665,48.21,47.95,47.96,56015200.0,48.21,0,48.23,2500,0.54,48.64,47.57,56015200,26980000.0,0.55,2.23,48.78,48.78,57.54,38.36,0.88
新疆交建,sz002941,15.98,16.14,16.05,9360700.0,15.97,29400,15.98,44700,-0.99,16.06,15.87,9360700,149540000.0,1.28,1.18,116.61,116.61,17.75,14.53,0.79
北玻股份,sz002613,3.94,3.99,3.96,29361900.0,3.94,54200,3.95,849000,-1.25,3.98,3.91,29361900,115590000.0,3.8,1.75,30.43,43.36,4.39,3.59,0.51
明月镜片,sz301101,35.03,34.8,34.58,1521400.0,35.01,700,35.03,3700,0.66,35.09,34.46,1521400,53030000.0,0.8,1.81,66.88,70.59,41.76,27.84,0.92
志晟信息,bj920171,21.82,21.18,21.2,4515700.0,21.81,12900,21.82,6300,3.02,22.47,20.92,4515700,98063400.0,6.68,7.32,14.76,21.87,27.53,14.83,0.73
德创环保,sh603177,11.76,12.06,12.23,10720700.0,11.76,2800,11.77,10800,-2.49,12.94,11.76,10720700,129580000.0,5.25,9.78,24.01,24.01,13.27,10.85,1.4
比亚迪,sz002594,101.62,101.53,101.11,34373300.0,101.61,9500,101.62,11000,0.09,102.38,100.6,34373300,3485650000.0,0.99,1.75,3543.1,9264.9,111.68,91.38,0.74
兆易创新,sh603986,313.98,306.27,303.5,34166200.0,313.98,53800,313.99,7300,2.52,314.58,302.51,34166200,10559650000.0,5.12,3.94,2096.9,2201.32,336.9,275.64,0.87
优彩资源,sz002998,9.38,9.31,9.24,9725300.0,9.38,19900,9.39,15500,0.75,9.49,9.2,9725300,91000000.0,3.6,3.11,25.37,33.28,10.24,8.38,0.75
新锐股份,sh688257,77.15,76.64,75.81,670920100.0,77.15,900,77.16,23800,0.67,78.77,74.97,670920100,514800000.0,2.66,4.96,194.73,194.73,91.97,61.31,0.62
蓝英装备,sz300293,18.25,18.48,18.35,5119900.0,18.25,40100,18.26,10900,-1.24,18.53,18.02,5119900,93290000.0,1.51,2.76,61.76,61.76,22.18,14.78,0.81
宝钛股份,sh600456,36.43,35.51,35.5,14055200.0,36.42,24200,36.43,13100,2.59,36.62,35.24,14055200,508630000.0,2.94,3.89,174.05,174.05,39.06,31.96,1.65
华茂股份,sz000850,4.77,4.91,4.89,18666100.0,4.77,136600,4.78,2200,-2.85,4.91,4.74,18666100,89600000.0,1.98,3.46,45.0,45.01,5.4,4.42,1.64
泰坦科技,sh688133,22.71,22.51,22.51,237959500.0,22.66,12700,22.71,4200,0.89,22.81,22.46,237959500,53810000.0,1.45,1.55,37.34,37.34,27.01,18.01,0.56
一拖股份,sh601038,12.67,12.78,12.69,4173100.0,12.67,10200,12.68,7500,-0.86,12.76,12.64,4173100,52880000.0,0.57,0.94,92.71,142.37,14.06,11.5,0.64
百济神州,sh688235,241.19,240.1,239.01,227175800.0,241.19,5400,241.2,900,0.45,242.12,238.1,227175800,544680000.0,1.97,1.67,277.5,3717.75,288.12,192.08,0.55
ST中珠,sh600568,2.86,2.86,2.87,8941500.0,2.86,404700,2.87,473500,0.0,2.9,2.86,8941500,25730000.0,0.54,1.4,47.74,57.0,3.0,2.72,0.69
先河环保,sz300137,16.85,16.55,16.35,40152100.0,16.85,48800,16.86,52200,1.81,17.2,16.35,40152100,674180000.0,7.58,5.14,89.31,90.41,19.86,13.24,0.68
厦门国贸,sh600755,6.24,6.26,6.26,11832600.0,6.24,177200,6.25,61100,-0.32,6.28,6.23,11832600,74000000.0,0.55,0.8,133.05,133.39,6.89,5.63,0.85
华安证券,sh600909,5.68,5.62,5.6,45198600.0,5.67,300700,5.68,356500,1.07,5.71,5.59,45198600,255990000.0,0.9,2.14,285.38,285.38,6.18,5.06,1.02
东微半导,sh688261,75.96,75.11,74.63,339725600.0,75.96,5700,75.98,400,1.13,76.08,74.0,339725600,255660000.0,2.78,2.77,92.74,93.11,90.13,60.09,1.02
ST司特,sz002538,7.19,7.04,7.0,12404500.0,7.19,4300,7.2,163100,2.13,7.23,7.0,12404500,88430000.0,1.45,3.27,61.37,61.37,7.39,6.69,0.75
福光股份,sh688010,35.9,35.82,35.6,396099400.0,35.89,2600,35.9,6000,0.22,36.0,34.98,396099400,140800000.0,2.47,2.85,57.64,57.64,42.98,28.66,0.75
中原传媒,sz000719,14.5,14.31,14.32,10355800.0,14.5,100,14.51,62600,1.33,14.59,14.25,10355800,149900000.0,1.55,2.38,96.74,148.36,15.74,12.88,0.8
久量股份,sz300808,24.17,24.77,24.77,2969000.0,24.16,2600,24.17,900,-2.42,24.77,24.15,2969000,72340000.0,2.5,2.5,28.74,38.67,29.72,19.82,1.26
坤彩科技,sh603826,35.82,34.49,34.36,16896300.0,35.82,2900,35.83,3700,3.86,36.15,33.18,16896300,590640000.0,2.58,8.61,234.69,234.69,37.94,31.04,0.9
传艺科技,sz002866,27.3,26.55,28.88,67539500.0,27.29,4700,27.3,261600,2.82,29.21,26.63,67539500,1898650000.0,37.27,9.72,49.47,79.04,29.21,23.9,1.47
海融科技,sz300915,23.53,23.16,23.26,1558800.0,23.53,10300,23.55,300,1.6,24.37,22.86,1558800,36800000.0,2.71,6.52,13.55,29.61,27.79,18.53,2.11
博众精工,sh688097,64.95,66.52,63.67,1819555000.0,64.95,700,64.96,600,-2.36,65.66,61.1,1819555000,1164570000.0,4.09,6.86,289.03,290.1,79.82,53.22,1.46
彤程新材,sh603650,55.39,54.27,55.03,16182100.0,55.39,87500,55.4,12400,2.06,56.19,54.8,16182100,900420000.0,2.63,2.56,340.36,341.25,59.7,48.84,1.41
东诚药业,sz002675,13.94,13.86,13.81,17893200.0,13.93,60500,13.94,26400,0.58,14.09,13.68,17893200,248230000.0,2.41,2.96,103.63,114.95,15.25,12.47,0.78
盛和资源,sh600392,27.38,27.41,27.2,66018000.0,27.38,268700,27.39,59000,-0.11,27.58,26.81,66018000,1796750000.0,3.77,2.81,479.92,479.92,30.15,24.67,0.8
正帆科技,sh688596,32.73,31.97,31.94,705237000.0,32.73,6200,32.75,200,2.38,32.9,31.8,705237000,229440000.0,2.4,3.44,96.27,96.27,38.36,25.58,0.84
水发燃气,sh603318,9.41,8.55,8.65,96463500.0,9.41,1842800,0.0,0,10.06,9.41,8.64,96463500,882300000.0,21.01,9.01,43.2,52.19,9.41,7.7,2.5
震裕科技,sz300953,227.18,217.77,216.93,10157500.0,227.18,7400,227.19,100,4.32,231.95,215.0,10157500,2270130000.0,8.15,7.78,282.97,394.11,261.32,174.22,1.05
华测检测,sz300012,16.95,17.33,17.26,31704400.0,16.94,52400,16.95,75200,-2.19,17.27,16.91,31704400,539550000.0,2.22,2.08,242.6,285.24,20.8,13.86,0.67
中国中铁,sh601390,5.26,5.3,5.28,127548300.0,5.26,3823600,5.27,2023200,-0.75,5.3,5.26,127548300,672410000.0,0.62,0.75,1077.19,1298.5,5.83,4.77,1.02
索菲亚,sz002572,12.62,13.02,13.02,15657700.0,12.62,84300,12.63,43500,-3.07,13.02,12.6,15657700,198950000.0,2.4,3.23,82.21,121.54,14.32,11.72,1.51
天龙集团,sz300063,12.13,12.34,12.2,54921400.0,12.12,26200,12.13,61400,-1.7,12.29,11.95,54921400,662910000.0,8.77,2.76,76.0,92.01,14.81,9.87,0.79
百川畅银,sz300614,13.07,13.04,13.05,2519400.0,13.05,3700,13.07,1400,0.23,13.19,12.83,2519400,32810000.0,1.57,2.76,20.97,20.97,15.65,10.43,0.92
广合科技,sz001389,158.52,158.3,158.28,10507000.0,158.52,300,158.53,100,0.14,163.06,156.48,10507000,1668790000.0,6.91,4.16,240.86,748.97,174.13,142.47,0.95
绿通科技,sz301322,36.99,35.34,35.5,4175100.0,36.99,5900,37.0,14100,4.67,37.89,35.05,4175100,154200000.0,4.39,8.04,35.15,52.26,42.41,28.27,1.2
同洲电子,sz002052,10.26,10.18,10.1,11727700.0,10.25,39000,10.26,17700,0.79,10.39,9.98,11727700,119640000.0,1.7,4.03,70.73,77.2,11.2,9.16,1.02
西部矿业,sh601168,29.44,28.92,28.92,49676000.0,29.43,3000,29.44,20300,1.8,29.58,28.72,49676000,1456530000.0,2.08,2.97,701.56,701.56,31.81,26.03,1.03
中国中车,sh601766,6.02,6.09,6.08,199167200.0,6.02,968500,6.03,1681200,-1.15,6.09,6.01,199167200,1202310000.0,0.82,1.31,1464.53,1727.67,6.7,5.48,1.59
思进智能,sz003025,13.94,13.82,13.75,3358600.0,13.93,3000,13.94,29500,0.87,13.94,13.73,3358600,46540000.0,1.48,1.52,31.56,39.58,15.2,12.44,0.89
格尔软件,sh603232,19.47,19.49,19.33,5254500.0,19.47,44200,19.48,43100,-0.1,19.55,19.17,5254500,101840000.0,2.27,1.95,45.03,45.58,21.44,17.54,0.44
三峰环境,sh601827,7.95,7.95,7.94,5100000.0,7.95,112800,7.96,81700,0.0,7.98,7.92,5100000,40590000.0,0.31,0.75,132.92,132.92,8.75,7.16,0.95
河钢资源,sz000923,18.87,18.83,18.75,7382300.0,18.87,25300,18.88,35100,0.21,19.05,18.66,7382300,139240000.0,1.18,2.07,118.48,123.17,20.71,16.95,0.77
莱伯泰科,sh688056,35.58,35.82,36.0,46341500.0,35.58,100,35.62,19700,-0.67,36.0,35.3,46341500,16530000.0,0.69,1.95,24.0,24.0,42.98,28.66,0.72
广立微,sz301095,89.55,86.8,86.5,6769600.0,89.55,1000,89.56,400,3.17,90.35,85.54,6769600,601050000.0,3.88,5.54,156.27,179.35,104.16,69.44,0.75
海晨股份,sz300873,22.42,22.67,22.52,3205900.0,22.41,1000,22.42,1600,-1.1,22.61,22.0,3205900,71430000.0,1.92,2.69,37.41,51.7,27.2,18.14,1.25
双良节能,sh600481,6.6,6.56,6.55,48959200.0,6.6,27500,6.61,449000,0.61,6.63,6.46,48959200,320460000.0,2.37,2.59,136.24,136.24,7.22,5.9,0.85
新联电子,sz002546,8.77,8.7,8.65,19746700.0,8.77,84500,8.78,372600,0.8,8.78,8.6,19746700,171940000.0,2.46,2.07,70.27,73.15,9.57,7.83,0.62
云维股份,sh600725,4.12,4.1,4.06,14095400.0,4.11,25300,4.12,259000,0.49,4.13,4.05,14095400,57660000.0,1.14,1.95,50.78,50.78,4.51,3.69,0.83
和胜股份,sz002824,28.8,27.95,27.95,25325100.0,28.79,6200,28.8,39900,3.04,28.99,27.56,25325100,718850000.0,11.51,5.12,63.36,89.62,30.75,25.16,0.64
*ST原尚,sh603813,31.72,30.21,31.72,233800.0,31.72,466600,0.0,0,5.0,31.72,31.72,233800,7420000.0,0.22,0.0,33.31,33.31,31.72,28.7,0.14
特一药业,sz002728,10.51,10.55,10.51,9103600.0,10.51,71000,10.52,234400,-0.38,10.53,10.42,9103600,95340000.0,2.74,1.04,34.89,53.95,11.61,9.5,0.54
优德精密,sz300549,17.56,17.5,17.49,1590800.0,17.56,5900,17.57,7600,0.34,17.59,17.26,1590800,27700000.0,1.57,1.89,17.75,23.41,21.0,14.0,0.95
中联重科,sz000157,8.06,8.17,8.13,78105000.0,8.06,624000,8.07,269300,-1.35,8.15,8.02,78105000,630840000.0,1.1,1.59,569.82,697.07,8.99,7.35,0.65
中润光学,sh688307,99.71,92.22,93.33,756779500.0,99.7,5200,99.71,11300,8.12,100.9,93.33,756779500,743540000.0,8.52,8.21,88.52,88.52,110.66,73.78,1.03
立方制药,sz003020,24.03,23.59,23.59,1705500.0,24.03,2500,24.04,9900,1.87,24.16,23.37,1705500,40650000.0,1.24,3.35,33.1,45.7,25.95,21.23,0.88
滨江集团,sz002244,10.23,10.2,10.13,15398400.0,10.22,49500,10.23,41700,0.29,10.32,10.1,15398400,157230000.0,0.57,2.16,274.77,318.3,11.22,9.18,0.59
TCL中环,sz002129,8.71,8.76,8.69,55164500.0,8.7,407300,8.71,377300,-0.57,8.75,8.6,55164500,479140000.0,1.37,1.71,351.86,352.16,9.64,7.88,0.93
佳隆股份,sz002495,2.52,2.54,2.53,17183900.0,2.51,408500,2.52,173000,-0.79,2.54,2.5,17183900,43220000.0,2.45,1.57,17.66,23.58,2.79,2.29,0.81
紫建电子,sz301121,37.89,37.67,37.51,1330100.0,37.88,3100,37.89,6500,0.58,38.65,37.51,1330100,50690000.0,2.63,3.03,19.17,37.45,45.2,30.14,1.13
佐力药业,sz300181,15.92,15.51,15.57,11389500.0,15.91,28000,15.92,2100,2.64,16.03,15.45,11389500,180140000.0,1.89,3.74,95.98,111.66,18.61,12.41,1.25
力聚热能,sh603391,64.98,65.36,65.36,803000.0,64.95,1000,64.98,6800,-0.58,65.64,63.9,803000,51940000.0,3.53,2.66,14.78,59.13,71.9,58.82,0.7
松原安全,sz300893,23.59,23.91,23.84,2683200.0,23.59,1700,23.6,43700,-1.34,24.38,23.41,2683200,63450000.0,1.07,4.06,59.18,111.58,28.69,19.13,0.72
辽宁成大,sh600739,11.66,11.48,11.48,9226700.0,11.65,46100,11.66,52300,1.57,11.81,11.43,9226700,107300000.0,0.6,3.31,178.36,178.36,12.63,10.33,1.3
万顺新材,sz300057,7.4,7.33,7.55,142904900.0,7.39,218500,7.4,117500,0.95,7.87,7.32,142904900,1081650000.0,19.52,7.5,54.18,66.95,8.8,5.86,1.72
