所属同花顺行业,股票代码,market_code,code
国防军工-军工装备-航空装备,302132.SZ,33,302132
电力设备-电网设备-输变电设备,601616.SH,17,601616
汽车-汽车整车-乘用车,600733.SH,17,600733
公用事业-燃气-燃气Ⅲ,300332.SZ,33,300332
机械设备-专用设备-其他专用设备,300902.SZ,33,300902
传媒-游戏-游戏Ⅲ,300043.SZ,33,300043
有色金属-工业金属-铅锌,000816.SZ,33,000816
国防军工-军工电子-军工电子Ⅲ,688002.SH,17,688002
有色金属-工业金属-铜,601212.SH,17,601212
机械设备-轨交设备-轨交设备Ⅲ,920027.BJ,151,920027
汽车-汽车零部件-底盘与发动机系统,600698.SH,17,600698
纺织服饰-服装家纺-服装,300005.SZ,33,300005
医药生物-医疗服务-医院,002524.SZ,33,002524
机械设备-专用设备-其他专用设备,688630.SH,17,688630
食品饮料-食品加工制造-预加工食品,002702.SZ,33,002702
汽车-汽车零部件-轮胎轮毂,002085.SZ,33,002085
国防军工-军工电子-军工电子Ⅲ,000733.SZ,33,000733
机械设备-专用设备-能源及重型设备,001360.SZ,33,001360
交通运输-公路铁路运输-高速公路,600012.SH,17,600012
环保-环境治理-水务及水治理,300425.SZ,33,300425
纺织服饰-纺织制造-印染,600448.SH,17,600448
公用事业-电力-新能源发电,600032.SH,17,600032
家用电器-白色家电-家电零部件,002402.SZ,33,002402
计算机-软件开发-垂直应用软件,002153.SZ,33,002153
轻工制造-家居用品-成品家居,001323.SZ,33,001323
计算机-软件开发-垂直应用软件,688296.SH,17,688296
医药生物-医疗服务-其他医疗服务,300676.SZ,33,300676
基础化工-化学制品-聚氨酯,920261.BJ,151,920261
机械设备-专用设备-能源及重型设备,002523.SZ,33,002523
电力设备-光伏设备-光伏辅材,600207.SH,17,600207
计算机-IT服务-IT服务Ⅲ,688088.SH,17,688088
基础化工-农化制品-复合肥,920159.BJ,151,920159
汽车-汽车零部件-底盘与发动机系统,920454.BJ,151,920454
商贸零售-贸易-贸易Ⅲ,600287.SH,17,600287
食品饮料-饮料制造-软饮料,000848.SZ,33,000848
国防军工-军工装备-航空装备,002933.SZ,33,002933
计算机-IT服务-IT服务Ⅲ,688343.SH,17,688343
环保-环境治理-综合环境治理,603359.SH,17,603359
机械设备-通用设备-仪器仪表,300066.SZ,33,300066
纺织服饰-服装家纺-鞋帽及其他,300577.SZ,33,300577
基础化工-化学制品-其他化学制品,920957.BJ,151,920957
计算机-IT服务-IT服务Ⅲ,002373.SZ,33,002373
医药生物-医疗服务-医疗研发外包,688131.SH,17,688131
轻工制造-家居用品-其他家居用品,603195.SH,17,603195
计算机-IT服务-IT服务Ⅲ,688039.SH,17,688039
电力设备-其他电源设备-其他电源设备Ⅲ,920110.BJ,151,920110
社会服务-其他社会服务-专业服务,920039.BJ,151,920039
电力设备-风电设备-风电零部件,300185.SZ,33,300185
机械设备-通用设备-金属制品,002633.SZ,33,002633
医药生物-医疗器械-医疗耗材,301122.SZ,33,301122
机械设备-自动化设备-工控设备,605288.SH,17,605288
医药生物-化学制药-化学制剂,688266.SH,17,688266
通信-通信设备-通信线缆及配套,600105.SH,17,600105
房地产-房地产-房地产服务,603506.SH,17,603506
医药生物-中药-中药Ⅲ,920266.BJ,151,920266
国防军工-军工装备-航空装备,600372.SH,17,600372
计算机-软件开发-垂直应用软件,688246.SH,17,688246
基础化工-化学制品-食品及饲料添加剂,603968.SH,17,603968
建筑装饰-建筑装饰-装饰园林,300621.SZ,33,300621
煤炭-煤炭开采加工-焦炭加工,600740.SH,17,600740
电力设备-光伏设备-光伏电池组件,601012.SH,17,601012
国防军工-军工装备-航空装备,000561.SZ,33,000561
电子-消费电子-消费电子零部件及组装,002855.SZ,33,002855
计算机-计算机设备-安防设备,300790.SZ,33,300790
有色金属-小金属-其他小金属,002978.SZ,33,002978
公用事业-电力-火电,000027.SZ,33,000027
电力设备-风电设备-风电整机,688349.SH,17,688349
电力设备-光伏设备-逆变器,300827.SZ,33,300827
计算机-软件开发-垂直应用软件,688615.SH,17,688615
轻工制造-家居用品-其他家居用品,605099.SH,17,605099
房地产-房地产-住宅开发,000014.SZ,33,000014
汽车-汽车零部件-轮胎轮毂,920020.BJ,151,920020
电子-其他电子-其他电子Ⅲ,301031.SZ,33,301031
轻工制造-家居用品-成品家居,603818.SH,17,603818
电力设备-电池-锂电池,688155.SH,17,688155
轻工制造-家居用品-成品家居,920765.BJ,151,920765
通信-通信设备-通信终端及配件,600775.SH,17,600775
机械设备-通用设备-仪器仪表,300417.SZ,33,300417
机械设备-工程机械-工程机械Ⅲ,301079.SZ,33,301079
石油石化-油气开采及服务-油服工程,002828.SZ,33,002828
建筑材料-建筑材料-水泥,000672.SZ,33,000672
农林牧渔-种植业与林业-种子生产,300189.SZ,33,300189
传媒-游戏-游戏Ⅲ,300299.SZ,33,300299
石油石化-石油加工贸易-石油加工,002377.SZ,33,002377
电子-半导体-模拟芯片设计,603068.SH,17,603068
家用电器-白色家电-空调,000333.SZ,33,000333
传媒-文化传媒-出版,600825.SH,17,600825
基础化工-农化制品-磷肥及磷化工,600470.SH,17,600470
环保-环境治理-水务及水治理,603759.SH,17,603759
电力设备-光伏设备-光伏电池组件,920770.BJ,151,920770
机械设备-专用设备-能源及重型设备,600980.SH,17,600980
通信-通信设备-通信线缆及配套,300563.SZ,33,300563
有色金属-金属新材料-其他金属新材料,920152.BJ,151,920152
交通运输-物流-物流Ⅲ,600119.SH,17,600119
交通运输-公路铁路运输-高速公路,600350.SH,17,600350
电力设备-光伏设备-光伏加工设备,603396.SH,17,603396
医药生物-中药-中药Ⅲ,600993.SH,17,600993
农林牧渔-种植业与林业-农业综合,920964.BJ,151,920964
电子-电子化学品-电子化学品Ⅲ,688150.SH,17,688150
农林牧渔-农产品加工-水产饲料,603668.SH,17,603668
机械设备-自动化设备-工控设备,301320.SZ,33,301320
计算机-软件开发-垂直应用软件,300377.SZ,33,300377
计算机-软件开发-横向通用软件,688651.SH,17,688651
建筑材料-建筑材料-玻璃玻纤,605006.SH,17,605006
商贸零售-零售-百货零售,600814.SH,17,600814
有色金属-金属新材料-其他金属新材料,000969.SZ,33,000969
电子-半导体-集成电路封测,600584.SH,17,600584
食品饮料-食品加工制造-预加工食品,002216.SZ,33,002216
基础化工-橡胶制品-其他橡胶制品,920694.BJ,151,920694
基础化工-化学制品-涂料油墨,002319.SZ,33,002319
纺织服饰-纺织制造-其他纺织,603073.SH,17,603073
交通运输-物流-物流Ⅲ,601598.SH,17,601598
有色金属-工业金属-铜,601168.SH,17,601168
国防军工-军工电子-军工电子Ⅲ,603712.SH,17,603712
机械设备-专用设备-其他专用设备,300549.SZ,33,300549
纺织服饰-纺织制造-辅料,920527.BJ,151,920527
传媒-文化传媒-出版,300148.SZ,33,300148
家用电器-黑色家电-其他黑色家电,688609.SH,17,688609
基础化工-化学原料-纯碱,600409.SH,17,600409
非银金融-证券-证券Ⅲ,002945.SZ,33,002945
电子-光学光电子-光学元件,002222.SZ,33,002222
汽车-汽车服务及其他-其他运输设备,603776.SH,17,603776
基础化工-化学制品-民爆用品,603977.SH,17,603977
电子-半导体-半导体设备,003043.SZ,33,003043
医药生物-医疗器械-医疗设备,920925.BJ,151,920925
计算机-计算机设备-其他计算机设备,300771.SZ,33,300771
基础化工-化学制品-其他化学制品,688357.SH,17,688357
机械设备-专用设备-其他专用设备,301598.SZ,33,301598
机械设备-工程机械-工程机械Ⅲ,920174.BJ,151,920174
机械设备-通用设备-其他通用设备,920455.BJ,151,920455
社会服务-其他社会服务-专业服务,920160.BJ,151,920160
轻工制造-包装印刷-包装,003003.SZ,33,003003
医药生物-医药商业-药店,600833.SH,17,600833
医药生物-医疗器械-医疗耗材,920050.BJ,151,920050
纺织服饰-服装家纺-服装,603511.SH,17,603511
电力设备-光伏设备-光伏电池组件,688472.SH,17,688472
机械设备-通用设备-仪器仪表,300306.SZ,33,300306
有色金属-金属新材料-磁性材料,300224.SZ,33,300224
环保-环境治理-水务及水治理,300172.SZ,33,300172
建筑装饰-建筑装饰-专业工程,000032.SZ,33,000032
计算机-软件开发-横向通用软件,600588.SH,17,600588
轻工制造-家居用品-成品家居,603709.SH,17,603709
环保-环境治理-水务及水治理,603817.SH,17,603817
农林牧渔-种植业与林业-其他种植业,600883.SH,17,600883
轻工制造-包装印刷-包装,002752.SZ,33,002752
基础化工-化学制品-民爆用品,003002.SZ,33,003002
国防军工-军工装备-航空装备,300965.SZ,33,300965
农林牧渔-种植业与林业-种子生产,300087.SZ,33,300087
环保-环境治理-水务及水治理,300929.SZ,33,300929
汽车-汽车零部件-车身附件及饰件,920187.BJ,151,920187
建筑材料-建筑材料-水泥,003037.SZ,33,003037
医药生物-医药商业-医药流通,600056.SH,17,600056
电子-其他电子-其他电子Ⅲ,300493.SZ,33,300493
基础化工-塑料制品-改性塑料,300644.SZ,33,300644
计算机-软件开发-横向通用软件,688225.SH,17,688225
电力设备-光伏设备-光伏辅材,002623.SZ,33,002623
纺织服饰-服装家纺-服装,301088.SZ,33,301088
交通运输-港口航运-航运,600179.SH,17,600179
计算机-计算机设备-安防设备,688475.SH,17,688475
交通运输-港口航运-航运,603565.SH,17,603565
公用事业-燃气-燃气Ⅲ,600635.SH,17,600635
国防军工-军工装备-航空装备,301586.SZ,33,301586
电力设备-电网设备-电气自控设备,688597.SH,17,688597
社会服务-其他社会服务-专业服务,300662.SZ,33,300662
电力设备-电网设备-电气自控设备,688616.SH,17,688616
传媒-文化传媒-广告营销,000917.SZ,33,000917
基础化工-塑料制品-合成树脂,688716.SH,17,688716
建筑装饰-建筑装饰-工程咨询服务,301058.SZ,33,301058
电子-消费电子-消费电子零部件及组装,920005.BJ,151,920005
医药生物-医疗器械-体外诊断,688468.SH,17,688468
汽车-汽车服务及其他-其他运输设备,002105.SZ,33,002105
计算机-计算机设备-其他计算机设备,300302.SZ,33,300302
建筑装饰-建筑装饰-工程咨询服务,920873.BJ,151,920873
公用事业-电力-新能源发电,001289.SZ,33,001289
交通运输-物流-物流Ⅲ,603117.SH,17,603117
机械设备-通用设备-其他通用设备,301107.SZ,33,301107
美容护理-美容护理-个护用品,300888.SZ,33,300888
基础化工-化学制品-纺织化学用品,603172.SH,17,603172
轻工制造-家居用品-文娱用品,002103.SZ,33,002103
计算机-IT服务-IT服务Ⅲ,300079.SZ,33,300079
轻工制造-家居用品-成品家居,301061.SZ,33,301061
基础化工-非金属材料-非金属材料Ⅲ,920675.BJ,151,920675
有色金属-金属新材料-其他金属新材料,600255.SH,17,600255
国防军工-军工电子-军工电子Ⅲ,688439.SH,17,688439
机械设备-通用设备-金属制品,300402.SZ,33,300402
机械设备-专用设备-农用机械,002779.SZ,33,002779
纺织服饰-服装家纺-鞋帽及其他,603307.SH,17,603307
食品饮料-白酒-白酒Ⅲ,000995.SZ,33,000995
建筑材料-建筑材料-其他建材,603378.SH,17,603378
国防军工-军工电子-军工电子Ⅲ,301302.SZ,33,301302
机械设备-通用设备-金属制品,002795.SZ,33,002795
机械设备-通用设备-金属制品,002347.SZ,33,002347
计算机-计算机设备-其他计算机设备,000997.SZ,33,000997
机械设备-专用设备-其他专用设备,920717.BJ,151,920717
计算机-计算机设备-其他计算机设备,920190.BJ,151,920190
计算机-计算机设备-安防设备,688619.SH,17,688619
医药生物-医疗服务-医疗研发外包,300404.SZ,33,300404
传媒-游戏-游戏Ⅲ,600633.SH,17,600633
纺织服饰-服装家纺-鞋帽及其他,603116.SH,17,603116
公用事业-电力-火电,600027.SH,17,600027
机械设备-自动化设备-机器人,002698.SZ,33,002698
机械设备-轨交设备-轨交设备Ⅲ,300011.SZ,33,300011
农林牧渔-养殖业-生猪养殖,000048.SZ,33,000048
电力设备-电网设备-输变电设备,600192.SH,17,600192
计算机-计算机设备-安防设备,300691.SZ,33,300691
建筑材料-建筑材料-其他建材,002247.SZ,33,002247
有色金属-小金属-其他小金属,600281.SH,17,600281
交通运输-物流-物流Ⅲ,300013.SZ,33,300013
计算机-计算机设备-其他计算机设备,002152.SZ,33,002152
国防军工-军工装备-地面兵装,600967.SH,17,600967
有色金属-金属新材料-磁性材料,000795.SZ,33,000795
国防军工-军工电子-军工电子Ⅲ,300474.SZ,33,300474
非银金融-保险-保险Ⅲ,601318.SH,17,601318
机械设备-专用设备-其他专用设备,600444.SH,17,600444
机械设备-工程机械-工程机械Ⅲ,920245.BJ,151,920245
汽车-汽车零部件-底盘与发动机系统,002765.SZ,33,002765
基础化工-化学纤维-其他纤维,688722.SH,17,688722
机械设备-自动化设备-机器人,688290.SH,17,688290
电子-光学光电子-面板,300939.SZ,33,300939
基础化工-化学制品-其他化学制品,603004.SH,17,603004
机械设备-通用设备-金属制品,301255.SZ,33,301255
机械设备-通用设备-金属制品,001379.SZ,33,001379
纺织服饰-纺织制造-其他纺织,601599.SH,17,601599
基础化工-化学纤维-其他纤维,001369.SZ,33,001369
机械设备-通用设备-金属制品,301559.SZ,33,301559
医药生物-医疗服务-医院,002173.SZ,33,002173
食品饮料-食品加工制造-调味发酵品,603027.SH,17,603027
医药生物-医疗服务-医疗研发外包,300363.SZ,33,300363
家用电器-白色家电-家电零部件,603075.SH,17,603075
基础化工-非金属材料-非金属材料Ⅲ,603612.SH,17,603612
汽车-汽车零部件-底盘与发动机系统,301667.SZ,33,301667
美容护理-美容护理-个护用品,301059.SZ,33,301059
基础化工-化学制品-其他化学制品,603681.SH,17,603681
机械设备-通用设备-其他通用设备,603331.SH,17,603331
机械设备-自动化设备-工控设备,603015.SH,17,603015
基础化工-塑料制品-其他塑料制品,300243.SZ,33,300243
医药生物-医疗器械-医疗设备,300030.SZ,33,300030
商贸零售-互联网电商-互联网电商Ⅲ,003010.SZ,33,003010
电力设备-光伏设备-光伏加工设备,688556.SH,17,688556
计算机-IT服务-IT服务Ⅲ,002421.SZ,33,002421
轻工制造-包装印刷-包装,300883.SZ,33,300883
电力设备-电网设备-线缆部件及其他,301082.SZ,33,301082
轻工制造-家居用品-文娱用品,002678.SZ,33,002678
交通运输-港口航运-航运,600751.SH,17,600751
农林牧渔-种植业与林业-林业,002679.SZ,33,002679
非银金融-多元金融-多元金融Ⅲ,603093.SH,17,603093
医药生物-化学制药-化学制剂,603207.SH,17,603207
医药生物-化学制药-原料药,920230.BJ,151,920230
机械设备-通用设备-其他通用设备,300126.SZ,33,300126
银行-银行-城商行,002966.SZ,33,002966
传媒-文化传媒-广告营销,300242.SZ,33,300242
纺织服饰-服装家纺-服装,605138.SH,17,605138
基础化工-农化制品-氮肥,000912.SZ,33,000912
电子-消费电子-消费电子零部件及组装,001314.SZ,33,001314
汽车-汽车服务及其他-其他运输设备,603787.SH,17,603787
有色金属-金属新材料-磁性材料,600366.SH,17,600366
建筑装饰-建筑装饰-基础建设,601868.SH,17,601868
食品饮料-饮料制造-啤酒,002461.SZ,33,002461
食品饮料-食品加工制造-休闲食品,300783.SZ,33,300783
石油石化-油气开采及服务-油服工程,600339.SH,17,600339
电子-半导体-数字芯片设计,688262.SH,17,688262
社会服务-其他社会服务-专业服务,300795.SZ,33,300795
纺织服饰-服装家纺-饰品,000026.SZ,33,000026
电力设备-电网设备-电气自控设备,920508.BJ,151,920508
煤炭-煤炭开采加工-焦炭加工,600792.SH,17,600792
机械设备-通用设备-仪器仪表,300567.SZ,33,300567
汽车-汽车零部件-底盘与发动机系统,603767.SH,17,603767
机械设备-通用设备-其他通用设备,688455.SH,17,688455
机械设备-专用设备-其他专用设备,300411.SZ,33,300411
计算机-IT服务-IT服务Ⅲ,920130.BJ,151,920130
房地产-房地产-房地产服务,002968.SZ,33,002968
机械设备-通用设备-金属制品,301377.SZ,33,301377
基础化工-塑料制品-其他塑料制品,300717.SZ,33,300717
