所属同花顺行业,股票代码,market_code,code
食品饮料-饮料制造-啤酒,600573.SH,17,600573
计算机-软件开发-垂直应用软件,300608.SZ,33,300608
计算机-计算机设备-安防设备,301318.SZ,33,301318
医药生物-中药-中药Ⅲ,300039.SZ,33,300039
医药生物-化学制药-原料药,603229.SH,17,603229
农林牧渔-种植业与林业-种子生产,600354.SH,17,600354
钢铁-钢铁-普钢,603878.SH,17,603878
计算机-IT服务-IT服务Ⅲ,002421.SZ,33,002421
基础化工-农化制品-氮肥,600691.SH,17,600691
传媒-文化传媒-电视广播,300770.SZ,33,300770
社会服务-旅游及酒店-酒店,301073.SZ,33,301073
机械设备-通用设备-机床工具,920870.BJ,151,920870
汽车-汽车零部件-车身附件及饰件,600742.SH,17,600742
建筑装饰-建筑装饰-专业工程,002116.SZ,33,002116
轻工制造-家居用品-成品家居,603709.SH,17,603709
机械设备-专用设备-能源及重型设备,603391.SH,17,603391
基础化工-化学制品-食品及饲料添加剂,002166.SZ,33,002166
电力设备-电网设备-线缆部件及其他,301082.SZ,33,301082
轻工制造-造纸-造纸Ⅲ,600567.SH,17,600567
机械设备-工程机械-工程机械Ⅲ,000157.SZ,33,000157
电力设备-电网设备-输变电设备,600550.SH,17,600550
纺织服饰-服装家纺-饰品,002721.SZ,33,002721
汽车-汽车零部件-底盘与发动机系统,920055.BJ,151,920055
通信-通信设备-通信终端及配件,003040.SZ,33,003040
机械设备-轨交设备-轨交设备Ⅲ,600495.SH,17,600495
公用事业-电力-电能综合服务,600505.SH,17,600505
医药生物-化学制药-化学制剂,300573.SZ,33,300573
传媒-文化传媒-出版,301025.SZ,33,301025
交通运输-物流-物流Ⅲ,603569.SH,17,603569
汽车-汽车零部件-底盘与发动机系统,000981.SZ,33,000981
汽车-汽车零部件-车身附件及饰件,920690.BJ,151,920690
医药生物-化学制药-原料药,605507.SH,17,605507
轻工制造-包装印刷-包装,000812.SZ,33,000812
计算机-软件开发-垂直应用软件,300229.SZ,33,300229
机械设备-通用设备-机床工具,688305.SH,17,688305
医药生物-生物制品-血液制品,002252.SZ,33,002252
建筑装饰-建筑装饰-工程咨询服务,300675.SZ,33,300675
公用事业-电力-水电,000722.SZ,33,000722
轻工制造-家居用品-定制家居,603801.SH,17,603801
汽车-汽车零部件-车身附件及饰件,600626.SH,17,600626
食品饮料-饮料制造-乳品,600429.SH,17,600429
基础化工-化学原料-无机盐,600328.SH,17,600328
医药生物-生物制品-血液制品,300294.SZ,33,300294
电子-光学光电子-面板,688496.SH,22,688496
基础化工-塑料制品-其他塑料制品,300230.SZ,33,300230
农林牧渔-农产品加工-果蔬加工,600251.SH,17,600251
电力设备-光伏设备-光伏电池组件,300051.SZ,33,300051
食品饮料-饮料制造-其他酒类,601579.SH,17,601579
汽车-汽车零部件-轮胎轮毂,601058.SH,17,601058
医药生物-生物制品-血液制品,000403.SZ,33,000403
医药生物-化学制药-化学制剂,600812.SH,17,600812
电子-光学光电子-面板,603703.SH,17,603703
基础化工-农化制品-农药,603599.SH,17,603599
医药生物-生物制品-其他生物制品,688488.SH,17,688488
商贸零售-零售-商业物业经营,600415.SH,17,600415
汽车-汽车零部件-底盘与发动机系统,603040.SH,17,603040
建筑材料-建筑材料-水泥,600585.SH,17,600585
环保-环境治理-固废治理,601330.SH,17,601330
食品饮料-食品加工制造-预加工食品,603345.SH,17,603345
医药生物-医疗器械-医疗耗材,920069.BJ,151,920069
机械设备-工程机械-工程机械Ⅲ,920002.BJ,151,920002
国防军工-军工电子-军工电子Ⅲ,002977.SZ,33,002977
轻工制造-造纸-造纸Ⅲ,603863.SH,17,603863
环保-环境治理-水务及水治理,301519.SZ,33,301519
医药生物-医疗器械-医疗设备,301602.SZ,33,301602
机械设备-专用设备-其他专用设备,300412.SZ,33,300412
有色金属-工业金属-铝,002996.SZ,33,002996
国防军工-军工装备-航空装备,300777.SZ,33,300777
环保-环保设备-环保设备Ⅲ,688501.SH,17,688501
交通运输-港口航运-航运,601866.SH,17,601866
机械设备-专用设备-能源及重型设备,600560.SH,17,600560
社会服务-其他社会服务-体育,002858.SZ,33,002858
建筑材料-建筑材料-水泥,601992.SH,17,601992
基础化工-农化制品-农药,002942.SZ,33,002942
轻工制造-家居用品-文娱用品,301335.SZ,33,301335
交通运输-物流-物流Ⅲ,603535.SH,17,603535
环保-环境治理-水务及水治理,301372.SZ,33,301372
计算机-IT服务-IT服务Ⅲ,300250.SZ,33,300250
公用事业-电力-新能源发电,601619.SH,17,601619
医药生物-医疗器械-体外诊断,688289.SH,17,688289
社会服务-旅游及酒店-餐饮,605108.SH,17,605108
房地产-房地产-房地产服务,002968.SZ,33,002968
通信-通信服务-通信应用增值服务,000815.SZ,33,000815
医药生物-化学制药-化学制剂,600196.SH,17,600196
国防军工-军工装备-航空装备,600316.SH,17,600316
计算机-软件开发-垂直应用软件,002362.SZ,33,002362
美容护理-美容护理-医疗美容,688363.SH,17,688363
公用事业-电力-新能源发电,000862.SZ,33,000862
钢铁-钢铁-普钢,600307.SH,17,600307
农林牧渔-养殖业-生猪养殖,001201.SZ,33,001201
电力设备-电池-锂电专用设备,688573.SH,17,688573
商贸零售-零售-商业物业经营,000058.SZ,33,000058
纺织服饰-服装家纺-服装,002193.SZ,33,002193
医药生物-生物制品-其他生物制品,002581.SZ,33,002581
交通运输-公路铁路运输-高速公路,601188.SH,17,601188
银行-银行-城商行,601187.SH,17,601187
房地产-房地产-住宅开发,000514.SZ,33,000514
建筑材料-建筑材料-其他建材,002398.SZ,33,002398
商贸零售-零售-商业物业经营,600738.SH,17,600738
轻工制造-家居用品-其他家居用品,002571.SZ,33,002571
交通运输-港口航运-港口,601880.SH,17,601880
房地产-房地产-房地产服务,001914.SZ,33,001914
环保-环保设备-环保设备Ⅲ,600526.SH,17,600526
环保-环保设备-环保设备Ⅲ,300800.SZ,33,300800
机械设备-专用设备-其他专用设备,603800.SH,17,603800
计算机-计算机设备-其他计算机设备,300941.SZ,33,300941
电力设备-光伏设备-光伏辅材,603381.SH,17,603381
计算机-计算机设备-其他计算机设备,300479.SZ,33,300479
国防军工-军工装备-地面兵装,000576.SZ,33,000576
汽车-汽车零部件-底盘与发动机系统,001285.SZ,33,001285
食品饮料-食品加工制造-预加工食品,001215.SZ,33,001215
轻工制造-包装印刷-包装,920392.BJ,151,920392
医药生物-医疗器械-医疗耗材,002382.SZ,33,002382
食品饮料-食品加工制造-预加工食品,603536.SH,17,603536
有色金属-工业金属-铝,000612.SZ,33,000612
国防军工-军工电子-军工电子Ⅲ,688272.SH,17,688272
传媒-影视院线-影视院线Ⅲ,000802.SZ,33,000802
汽车-汽车零部件-轮胎轮毂,002863.SZ,33,002863
基础化工-橡胶制品-其他橡胶制品,002224.SZ,33,002224
电力设备-电网设备-输变电设备,001393.SZ,33,001393
计算机-软件开发-横向通用软件,003029.SZ,33,003029
建筑材料-建筑材料-其他建材,002271.SZ,33,002271
汽车-汽车零部件-底盘与发动机系统,002592.SZ,33,002592
公用事业-电力-新能源发电,603105.SH,17,603105
医药生物-医疗器械-医疗耗材,688013.SH,17,688013
基础化工-塑料制品-膜材料,600135.SH,17,600135
商贸零售-互联网电商-互联网电商Ⅲ,301558.SZ,33,301558
医药生物-医疗器械-医疗耗材,300981.SZ,33,300981
食品饮料-食品加工制造-其他食品,920273.BJ,151,920273
纺织服饰-纺织制造-其他纺织,605180.SH,17,605180
轻工制造-造纸-造纸Ⅲ,600103.SH,17,600103
有色金属-工业金属-铝,002379.SZ,33,002379
机械设备-自动化设备-工控设备,688395.SH,17,688395
汽车-汽车整车-乘用车,600104.SH,17,600104
基础化工-塑料制品-合成树脂,688716.SH,17,688716
农林牧渔-种植业与林业-种子生产,002041.SZ,33,002041
医药生物-化学制药-化学制剂,688302.SH,17,688302
汽车-汽车零部件-其他汽车零部件,603348.SH,17,603348
环保-环境治理-固废治理,002973.SZ,33,002973
汽车-汽车零部件-底盘与发动机系统,301229.SZ,33,301229
轻工制造-家居用品-定制家居,603326.SH,17,603326
医药生物-化学制药-原料药,001367.SZ,33,001367
通信-通信服务-通信应用增值服务,300738.SZ,33,300738
环保-环境治理-水务及水治理,300664.SZ,33,300664
建筑装饰-建筑装饰-专业工程,920019.BJ,151,920019
医药生物-中药-中药Ⅲ,002603.SZ,33,002603
通信-通信设备-通信网络设备及器件,002583.SZ,33,002583
计算机-IT服务-IT服务Ⅲ,300078.SZ,33,300078
计算机-计算机设备-其他计算机设备,300789.SZ,33,300789
电力设备-电池-锂电池,920252.BJ,151,920252
机械设备-专用设备-其他专用设备,300971.SZ,33,300971
钢铁-钢铁-普钢,000959.SZ,33,000959
传媒-影视院线-影视院线Ⅲ,300182.SZ,33,300182
社会服务-其他社会服务-专业服务,002967.SZ,33,002967
基础化工-化学制品-纺织化学用品,603188.SH,17,603188
医药生物-化学制药-化学制剂,002262.SZ,33,002262
基础化工-农化制品-农药,603086.SH,17,603086
轻工制造-家居用品-其他家居用品,002094.SZ,33,002094
机械设备-工程机械-工程机械Ⅲ,920706.BJ,151,920706
环保-环境治理-固废治理,002672.SZ,33,002672
机械设备-轨交设备-轨交设备Ⅲ,300594.SZ,33,300594
汽车-汽车零部件-其他汽车零部件,002510.SZ,33,002510
电子-消费电子-消费电子零部件及组装,002369.SZ,33,002369
基础化工-化学原料-氯碱,002092.SZ,33,002092
基础化工-化学制品-涂料油墨,000565.SZ,33,000565
电子-光学光电子-光学元件,301421.SZ,33,301421
有色金属-小金属-其他小金属,688750.SH,17,688750
基础化工-化学原料-其他化学原料,301190.SZ,33,301190
轻工制造-包装印刷-包装,002836.SZ,33,002836
基础化工-化学原料-其他化学原料,600610.SH,17,600610
计算机-软件开发-垂直应用软件,688326.SH,17,688326
公用事业-电力-火电,600011.SH,17,600011
纺织服饰-服装家纺-饰品,300945.SZ,33,300945
有色金属-小金属-其他小金属,001280.SZ,33,001280
计算机-IT服务-IT服务Ⅲ,002609.SZ,33,002609
计算机-软件开发-横向通用软件,688201.SH,22,688201
计算机-计算机设备-其他计算机设备,603106.SH,17,603106
汽车-汽车零部件-车身附件及饰件,301398.SZ,33,301398
机械设备-通用设备-其他通用设备,301353.SZ,33,301353
钢铁-钢铁-普钢,600808.SH,17,600808
公用事业-电力-新能源发电,600173.SH,17,600173
电力设备-电网设备-线缆部件及其他,002300.SZ,33,002300
医药生物-医疗服务-医院,300015.SZ,33,300015
社会服务-旅游及酒店-自然景点,000430.SZ,33,000430
公用事业-电力-新能源发电,601016.SH,17,601016
机械设备-通用设备-其他通用设备,603279.SH,17,603279
基础化工-农化制品-复合肥,920159.BJ,151,920159
医药生物-化学制药-原料药,300702.SZ,33,300702
汽车-汽车零部件-汽车电子电气系统,603202.SH,17,603202
交通运输-港口航运-港口,000905.SZ,33,000905
环保-环境治理-水务及水治理,300422.SZ,33,300422
基础化工-化学制品-食品及饲料添加剂,600299.SH,17,600299
有色金属-工业金属-铜,601212.SH,17,601212
农林牧渔-种植业与林业-其他种植业,601118.SH,17,601118
电力设备-风电设备-风电整机,688349.SH,17,688349
计算机-软件开发-垂直应用软件,301378.SZ,33,301378
电力设备-电机-电机Ⅲ,002801.SZ,33,002801
机械设备-通用设备-制冷空调设备,603277.SH,17,603277
电力设备-风电设备-风电零部件,300850.SZ,33,300850
机械设备-通用设备-机床工具,002943.SZ,33,002943
钢铁-钢铁-普钢,000709.SZ,33,000709
食品饮料-饮料制造-软饮料,600300.SH,17,600300
机械设备-专用设备-其他专用设备,688162.SH,17,688162
医药生物-医疗器械-体外诊断,300482.SZ,33,300482
公用事业-电力-电能综合服务,600969.SH,17,600969
农林牧渔-农产品加工-粮油加工,600127.SH,17,600127
电力设备-光伏设备-光伏加工设备,603396.SH,17,603396
医药生物-医疗器械-医疗设备,300314.SZ,33,300314
社会服务-旅游及酒店-旅游综合,603402.SH,17,603402
社会服务-其他社会服务-专业服务,301632.SZ,33,301632
商贸零售-零售-百货零售,600824.SH,17,600824
电力设备-电网设备-输变电设备,603045.SH,17,603045
建筑装饰-建筑装饰-基础建设,002307.SZ,33,002307
商贸零售-零售-百货零售,000679.SZ,33,000679
家用电器-厨卫电器-厨卫电器Ⅲ,002543.SZ,33,002543
建筑材料-建筑材料-水泥,000401.SZ,33,000401
社会服务-其他社会服务-专业服务,920122.BJ,151,920122
医药生物-医疗器械-体外诊断,300396.SZ,33,300396
医药生物-化学制药-化学制剂,301263.SZ,33,301263
医药生物-医疗服务-医院,301267.SZ,33,301267
机械设备-自动化设备-机器人,002698.SZ,33,002698
轻工制造-家居用品-文娱用品,002103.SZ,33,002103
通信-通信设备-通信网络设备及器件,300098.SZ,33,300098
非银金融-多元金融-多元金融Ⅲ,603300.SH,17,603300
汽车-汽车零部件-车身附件及饰件,001278.SZ,33,001278
公用事业-电力-电能综合服务,003035.SZ,33,003035
医药生物-医疗器械-医疗设备,300298.SZ,33,300298
电子-半导体-数字芯片设计,688018.SH,17,688018
基础化工-农化制品-复合肥,002999.SZ,33,002999
汽车-汽车零部件-底盘与发动机系统,920271.BJ,151,920271
基础化工-化学制品-食品及饲料添加剂,002597.SZ,33,002597
食品饮料-饮料制造-软饮料,605337.SH,17,605337
家用电器-白色家电-家电零部件,603677.SH,17,603677
轻工制造-家居用品-文娱用品,001368.SZ,33,001368
石油石化-油气开采及服务-油服工程,002554.SZ,33,002554
公用事业-电力-火电,000539.SZ,33,000539
基础化工-农化制品-复合肥,002758.SZ,33,002758
医药生物-生物制品-血液制品,002880.SZ,33,002880
计算机-IT服务-IT服务Ⅲ,688088.SH,17,688088
机械设备-专用设备-其他专用设备,688022.SH,22,688022
美容护理-美容护理-化妆品,002243.SZ,33,002243
建筑装饰-建筑装饰-工程咨询服务,300977.SZ,33,300977
农林牧渔-农产品加工-其他农产品加工,001338.SZ,33,001338
美容护理-美容护理-化妆品,300849.SZ,33,300849
社会服务-旅游及酒店-自然景点,002159.SZ,33,002159
基础化工-化学原料-煤化工,600844.SH,17,600844
轻工制造-包装印刷-包装,920121.BJ,151,920121
计算机-IT服务-IT服务Ⅲ,603171.SH,17,603171
医药生物-化学制药-原料药,603520.SH,17,603520
电子-其他电子-其他电子Ⅲ,688103.SH,17,688103
计算机-计算机设备-其他计算机设备,300552.SZ,33,300552
有色金属-贵金属-贵金属Ⅲ,000426.SZ,33,000426
食品饮料-饮料制造-其他酒类,600238.SH,22,600238
计算机-IT服务-IT服务Ⅲ,002401.SZ,33,002401
机械设备-通用设备-仪器仪表,300112.SZ,33,300112
电子-半导体-模拟芯片设计,300782.SZ,33,300782
医药生物-中药-中药Ⅲ,002566.SZ,33,002566
轻工制造-家居用品-定制家居,603208.SH,17,603208
基础化工-化学制品-食品及饲料添加剂,688089.SH,17,688089
机械设备-专用设备-能源及重型设备,601106.SH,17,601106
食品饮料-饮料制造-乳品,002732.SZ,33,002732
交通运输-公路铁路运输-铁路运输,000557.SZ,33,000557
基础化工-农化制品-农药,603810.SH,17,603810
基础化工-化学制品-其他化学制品,300405.SZ,33,300405
食品饮料-食品加工制造-肉制品,000529.SZ,33,000529
医药生物-化学制药-化学制剂,002793.SZ,33,002793
计算机-IT服务-IT服务Ⅲ,300248.SZ,33,300248
家用电器-厨卫电器-厨卫电器Ⅲ,002035.SZ,33,002035
国防军工-军工装备-航空装备,000768.SZ,33,000768
通信-通信设备-其他通信设备,300414.SZ,33,300414
食品饮料-饮料制造-乳品,300915.SZ,33,300915
基础化工-化学制品-其他化学制品,688196.SH,17,688196
商贸零售-零售-商业物业经营,000061.SZ,33,000061
轻工制造-家居用品-文娱用品,001300.SZ,33,001300
机械设备-通用设备-金属制品,300228.SZ,33,300228
国防军工-军工装备-航空装备,600391.SH,17,600391
汽车-汽车零部件-轮胎轮毂,920020.BJ,151,920020
汽车-汽车零部件-车身附件及饰件,600081.SH,17,600081
医药生物-化学制药-化学制剂,000963.SZ,33,000963
钢铁-钢铁-普钢,600282.SH,17,600282
