所属同花顺行业,股票代码,market_code,code
医药生物-化学制药-原料药,920230.BJ,151,920230
食品饮料-饮料制造-其他酒类,600543.SH,22,600543
汽车-汽车零部件-车身附件及饰件,600609.SH,17,600609
综合-综合-综合Ⅲ,600805.SH,17,600805
电力设备-电池-锂电专用设备,920119.BJ,151,920119
基础化工-化学原料-钛白粉,300891.SZ,33,300891
机械设备-专用设备-楼宇设备,002689.SZ,33,002689
建筑材料-建筑材料-水泥,003037.SZ,33,003037
电子-其他电子-其他电子Ⅲ,301359.SZ,33,301359
基础化工-化学制品-其他化学制品,688267.SH,17,688267
有色金属-工业金属-铅锌,000758.SZ,33,000758
纺织服饰-服装家纺-服装,002494.SZ,33,002494
电力设备-电网设备-输变电设备,600768.SH,17,600768
基础化工-农化制品-磷肥及磷化工,603077.SH,17,603077
环保-环境治理-综合环境治理,300958.SZ,33,300958
商贸零售-零售-百货零售,000501.SZ,33,000501
食品饮料-食品加工制造-肉制品,605567.SH,17,605567
基础化工-橡胶制品-其他橡胶制品,002224.SZ,33,002224
机械设备-通用设备-其他通用设备,301353.SZ,33,301353
汽车-汽车零部件-其他汽车零部件,301298.SZ,33,301298
建筑材料-建筑材料-管材,300599.SZ,33,300599
纺织服饰-纺织制造-其他纺织,603238.SH,17,603238
交通运输-物流-物流Ⅲ,601156.SH,17,601156
公用事业-燃气-燃气Ⅲ,600333.SH,17,600333
基础化工-化学制品-纺织化学用品,300107.SZ,33,300107
医药生物-医疗器械-体外诊断,300685.SZ,33,300685
商贸零售-零售-商业物业经营,603682.SH,17,603682
建筑装饰-建筑装饰-工程咨询服务,603860.SH,17,603860
汽车-汽车服务及其他-其他运输设备,600679.SH,17,600679
电力设备-电池-电池化学品,300919.SZ,33,300919
交通运输-物流-物流Ⅲ,603066.SH,17,603066
机械设备-专用设备-楼宇设备,603321.SH,17,603321
机械设备-工程机械-工程机械Ⅲ,920174.BJ,151,920174
汽车-汽车零部件-底盘与发动机系统,301170.SZ,33,301170
环保-环境治理-水务及水治理,600796.SH,17,600796
医药生物-中药-中药Ⅲ,600080.SH,22,600080
农林牧渔-养殖业-动物保健,920729.BJ,151,920729
房地产-房地产-住宅开发,000965.SZ,33,000965
传媒-影视院线-影视院线Ⅲ,600088.SH,17,600088
社会服务-旅游及酒店-旅游综合,002707.SZ,33,002707
农林牧渔-养殖业-水产养殖,600467.SH,17,600467
汽车-汽车零部件-底盘与发动机系统,000030.SZ,33,000030
医药生物-医疗器械-体外诊断,688193.SH,17,688193
基础化工-农化制品-钾肥,002545.SZ,33,002545
社会服务-旅游及酒店-自然景点,002159.SZ,33,002159
基础化工-化学制品-其他化学制品,600727.SH,17,600727
美容护理-美容护理-医疗美容,688363.SH,17,688363
纺织服饰-服装家纺-服装,002762.SZ,33,002762
机械设备-轨交设备-轨交设备Ⅲ,300851.SZ,33,300851
轻工制造-包装印刷-包装,003003.SZ,33,003003
基础化工-塑料制品-其他塑料制品,301019.SZ,33,301019
汽车-汽车零部件-车身附件及饰件,603035.SH,17,603035
社会服务-其他社会服务-专业服务,688334.SH,17,688334
建筑材料-建筑材料-其他建材,002247.SZ,33,002247
纺织服饰-服装家纺-饰品,300945.SZ,33,300945
食品饮料-饮料制造-软饮料,600189.SH,17,600189
农林牧渔-养殖业-动物保健,600201.SH,17,600201
传媒-游戏-游戏Ⅲ,002602.SZ,33,002602
电力设备-光伏设备-光伏辅材,600876.SH,17,600876
基础化工-农化制品-农药,603585.SH,17,603585
医药生物-生物制品-其他生物制品,300239.SZ,33,300239
交通运输-物流-物流Ⅲ,603569.SH,17,603569
汽车-汽车整车-商用载货车,600375.SH,17,600375
医药生物-医疗服务-医院,600327.SH,17,600327
电力设备-电池-电池化学品,301292.SZ,33,301292
传媒-游戏-游戏Ⅲ,002605.SZ,33,002605
机械设备-工程机械-工程机械Ⅲ,603273.SH,17,603273
医药生物-生物制品-其他生物制品,300009.SZ,33,300009
美容护理-美容护理-个护用品,301059.SZ,33,301059
石油石化-石油加工贸易-石油加工,000819.SZ,33,000819
电力设备-其他电源设备-其他电源设备Ⅲ,601727.SH,17,601727
电子-光学光电子-光学元件,688502.SH,17,688502
医药生物-中药-中药Ⅲ,600594.SH,17,600594
通信-通信服务-通信应用增值服务,301380.SZ,33,301380
医药生物-生物制品-血液制品,002880.SZ,33,002880
医药生物-医疗器械-医疗耗材,301290.SZ,33,301290
计算机-IT服务-IT服务Ⅲ,002401.SZ,33,002401
基础化工-化学制品-其他化学制品,603181.SH,17,603181
环保-环境治理-固废治理,000035.SZ,33,000035
机械设备-专用设备-其他专用设备,000856.SZ,33,000856
公用事业-电力-水电,600868.SH,17,600868
基础化工-塑料制品-其他塑料制品,301090.SZ,33,301090
基础化工-化学制品-其他化学制品,002802.SZ,33,002802
环保-环境治理-水务及水治理,301519.SZ,33,301519
家用电器-白色家电-家电零部件,920108.BJ,151,920108
汽车-汽车零部件-轮胎轮毂,920020.BJ,151,920020
医药生物-医药商业-医药流通,301126.SZ,33,301126
计算机-计算机设备-其他计算机设备,300462.SZ,33,300462
传媒-游戏-游戏Ⅲ,300002.SZ,33,300002
机械设备-专用设备-其他专用设备,688755.SH,17,688755
房地产-房地产-住宅开发,000014.SZ,33,000014
电力设备-电池-电池化学品,002340.SZ,33,002340
计算机-IT服务-IT服务Ⅲ,300523.SZ,33,300523
公用事业-燃气-燃气Ⅲ,001299.SZ,33,001299
有色金属-工业金属-铜,002295.SZ,33,002295
公用事业-燃气-燃气Ⅲ,600681.SH,17,600681
食品饮料-食品加工制造-肉制品,000529.SZ,33,000529
医药生物-医疗器械-体外诊断,688075.SH,17,688075
国防军工-军工装备-航空装备,002389.SZ,33,002389
基础化工-化学原料-氯碱,002748.SZ,33,002748
电力设备-电网设备-线缆部件及其他,603333.SH,17,603333
有色金属-工业金属-铝,000612.SZ,33,000612
美容护理-美容护理-个护用品,001328.SZ,33,001328
医药生物-生物制品-疫苗,300601.SZ,33,300601
电力设备-电池-电池化学品,600884.SH,17,600884
机械设备-通用设备-其他通用设备,300470.SZ,33,300470
公用事业-电力-火电,000600.SZ,33,000600
基础化工-农化制品-农药,301665.SZ,33,301665
基础化工-化学制品-其他化学制品,000881.SZ,33,000881
家用电器-白色家电-家电零部件,603519.SH,17,603519
基础化工-化学原料-其他化学原料,002109.SZ,33,002109
公用事业-电力-新能源发电,600032.SH,17,600032
基础化工-农化制品-复合肥,002170.SZ,33,002170
医药生物-中药-中药Ⅲ,002082.SZ,33,002082
纺织服饰-服装家纺-饰品,603900.SH,17,603900
医药生物-医疗器械-医疗耗材,688366.SH,17,688366
国防军工-军工装备-航空装备,600372.SH,17,600372
环保-环境治理-固废治理,002266.SZ,33,002266
非银金融-证券-证券Ⅲ,300059.SZ,33,300059
医药生物-化学制药-化学制剂,002755.SZ,33,002755
机械设备-轨交设备-轨交设备Ⅲ,688459.SH,17,688459
计算机-IT服务-IT服务Ⅲ,688509.SH,17,688509
社会服务-旅游及酒店-餐饮,605108.SH,17,605108
电力设备-光伏设备-光伏电池组件,002513.SZ,33,002513
机械设备-通用设备-仪器仪表,300203.SZ,33,300203
计算机-IT服务-IT服务Ⅲ,600845.SH,17,600845
建筑装饰-建筑装饰-工程咨询服务,002949.SZ,33,002949
食品饮料-食品加工制造-调味发酵品,002650.SZ,33,002650
商贸零售-零售-百货零售,600858.SH,17,600858
商贸零售-互联网电商-互联网电商Ⅲ,301381.SZ,33,301381
机械设备-通用设备-其他通用设备,920950.BJ,151,920950
传媒-文化传媒-广告营销,603825.SH,22,603825
农林牧渔-养殖业-动物保健,002688.SZ,33,002688
机械设备-专用设备-能源及重型设备,920703.BJ,151,920703
计算机-软件开发-垂直应用软件,603927.SH,17,603927
机械设备-通用设备-金属制品,000039.SZ,33,000039
非银金融-多元金融-多元金融Ⅲ,600318.SH,17,600318
电子-消费电子-消费电子零部件及组装,300647.SZ,33,300647
建筑材料-建筑材料-耐火材料,002088.SZ,33,002088
汽车-汽车零部件-其他汽车零部件,002101.SZ,33,002101
交通运输-公路铁路运输-高速公路,000886.SZ,33,000886
石油石化-油气开采及服务-油服工程,600871.SH,17,600871
机械设备-专用设备-其他专用设备,301598.SZ,33,301598
环保-环境治理-综合环境治理,600133.SH,17,600133
电力设备-光伏设备-光伏辅材,688033.SH,22,688033
汽车-汽车整车-乘用车,601127.SH,17,601127
建筑装饰-建筑装饰-专业工程,002140.SZ,33,002140
传媒-文化传媒-数字媒体,301299.SZ,33,301299
传媒-文化传媒-数字媒体,603000.SH,17,603000
社会服务-其他社会服务-专业服务,920039.BJ,151,920039
房地产-房地产-住宅开发,000718.SZ,33,000718
电力设备-电池-锂电池,002074.SZ,33,002074
国防军工-军工装备-航空装备,600862.SH,17,600862
电力设备-风电设备-风电零部件,301163.SZ,33,301163
环保-环保设备-环保设备Ⅲ,600526.SH,17,600526
基础化工-塑料制品-膜材料,688323.SH,17,688323
电子-半导体-数字芯片设计,688608.SH,17,688608
机械设备-工程机械-工程机械Ⅲ,001239.SZ,33,001239
环保-环境治理-固废治理,603126.SH,17,603126
机械设备-专用设备-其他专用设备,605259.SH,17,605259
轻工制造-造纸-造纸Ⅲ,603284.SH,17,603284
环保-环境治理-水务及水治理,000605.SZ,33,000605
电力设备-电网设备-输变电设备,002441.SZ,33,002441
家用电器-白色家电-家电零部件,603112.SH,17,603112
纺织服饰-服装家纺-饰品,000017.SZ,33,000017
电子-光学光电子-面板,300076.SZ,33,300076
非银金融-多元金融-多元金融Ⅲ,600120.SH,17,600120
汽车-汽车整车-商用载客车,000957.SZ,33,000957
轻工制造-包装印刷-包装,920204.BJ,151,920204
传媒-文化传媒-数字媒体,002095.SZ,33,002095
机械设备-通用设备-金属制品,301559.SZ,33,301559
机械设备-通用设备-仪器仪表,300371.SZ,33,300371
医药生物-化学制药-原料药,603538.SH,17,603538
商贸零售-零售-商业物业经营,000785.SZ,33,000785
建筑材料-建筑材料-其他建材,300374.SZ,33,300374
电力设备-光伏设备-光伏辅材,300080.SZ,33,300080
计算机-计算机设备-其他计算机设备,000997.SZ,33,000997
基础化工-农化制品-农药,603810.SH,17,603810
电子-光学光电子-LED,300625.SZ,33,300625
建筑材料-建筑材料-水泥,600668.SH,17,600668
有色金属-工业金属-铝,601388.SH,17,601388
食品饮料-白酒-白酒Ⅲ,000995.SZ,33,000995
机械设备-专用设备-其他专用设备,920014.BJ,151,920014
房地产-房地产-住宅开发,000609.SZ,33,000609
机械设备-专用设备-农用机械,601038.SH,17,601038
医药生物-中药-中药Ⅲ,300158.SZ,33,300158
家用电器-小家电-小家电Ⅲ,603355.SH,17,603355
医药生物-医疗器械-体外诊断,600807.SH,17,600807
医药生物-医疗器械-医疗耗材,688050.SH,17,688050
机械设备-通用设备-其他通用设备,002598.SZ,33,002598
农林牧渔-农产品加工-畜禽饲料,002567.SZ,33,002567
商贸零售-贸易-贸易Ⅲ,600287.SH,17,600287
医药生物-医疗器械-体外诊断,300289.SZ,33,300289
基础化工-化学制品-有机硅,603281.SH,17,603281
基础化工-化学原料-其他化学原料,600955.SH,17,600955
基础化工-化学制品-其他化学制品,002455.SZ,33,002455
医药生物-医疗器械-医疗设备,300171.SZ,33,300171
环保-环境治理-固废治理,301049.SZ,33,301049
机械设备-专用设备-楼宇设备,002774.SZ,33,002774
商贸零售-互联网电商-互联网电商Ⅲ,603613.SH,17,603613
商贸零售-零售-百货零售,600628.SH,17,600628
公用事业-电力-火电,000631.SZ,33,000631
机械设备-通用设备-其他通用设备,300091.SZ,33,300091
汽车-汽车整车-乘用车,600733.SH,17,600733
有色金属-工业金属-铅锌,603132.SH,17,603132
基础化工-化学制品-其他化学制品,002453.SZ,33,002453
交通运输-机场航运-航空运输,002928.SZ,33,002928
食品饮料-食品加工制造-休闲食品,603057.SH,17,603057
房地产-房地产-住宅开发,000573.SZ,33,000573
基础化工-农化制品-农药,002734.SZ,33,002734
电力设备-电网设备-电气自控设备,920508.BJ,151,920508
食品饮料-饮料制造-啤酒,000729.SZ,33,000729
农林牧渔-养殖业-生猪养殖,002714.SZ,33,002714
农林牧渔-农产品加工-粮油加工,000019.SZ,33,000019
基础化工-农化制品-复合肥,002538.SZ,33,002538
石油石化-油气开采及服务-油气开采,600759.SH,22,600759
商贸零售-贸易-贸易Ⅲ,000626.SZ,33,000626
商贸零售-零售-商业物业经营,000882.SZ,33,000882
医药生物-医疗器械-体外诊断,603392.SH,17,603392
电力设备-电池-锂电池,300207.SZ,33,300207
机械设备-专用设备-能源及重型设备,301601.SZ,33,301601
汽车-汽车零部件-其他汽车零部件,603210.SH,17,603210
环保-环境治理-水务及水治理,300437.SZ,33,300437
医药生物-医药商业-医药流通,000950.SZ,33,000950
非银金融-证券-证券Ⅲ,600864.SH,17,600864
医药生物-医疗器械-医疗耗材,300595.SZ,33,300595
轻工制造-家居用品-瓷砖地板,002798.SZ,33,002798
轻工制造-家居用品-定制家居,603208.SH,17,603208
有色金属-工业金属-铝,002160.SZ,33,002160
机械设备-自动化设备-激光设备,300220.SZ,33,300220
医药生物-生物制品-其他生物制品,688520.SH,17,688520
钢铁-钢铁-普钢,600307.SH,17,600307
医药生物-中药-中药Ⅲ,000590.SZ,33,000590
汽车-汽车零部件-车身附件及饰件,600742.SH,17,600742
机械设备-通用设备-制冷空调设备,301272.SZ,33,301272
公用事业-电力-新能源发电,603693.SH,17,603693
电力设备-电池-电池化学品,300890.SZ,33,300890
传媒-影视院线-影视院线Ⅲ,300027.SZ,33,300027
医药生物-医疗器械-医疗耗材,603205.SH,17,603205
煤炭-煤炭开采加工-煤炭开采,600188.SH,17,600188
机械设备-专用设备-能源及重型设备,301063.SZ,33,301063
电力设备-光伏设备-光伏电池组件,688472.SH,17,688472
计算机-软件开发-垂直应用软件,002063.SZ,33,002063
交通运输-公路铁路运输-公交,002357.SZ,33,002357
电子-半导体-数字芯片设计,688825.SH,17,688825
农林牧渔-养殖业-生猪养殖,600975.SH,17,600975
医药生物-中药-中药Ⅲ,600671.SH,17,600671
轻工制造-家居用品-其他家居用品,001322.SZ,33,001322
房地产-房地产-住宅开发,600533.SH,17,600533
房地产-房地产-房地产服务,600136.SH,22,600136
电力设备-光伏设备-硅料硅片,603398.SH,22,603398
食品饮料-食品加工制造-休闲食品,002991.SZ,33,002991
医药生物-医疗服务-医院,301239.SZ,33,301239
医药生物-化学制药-化学制剂,300086.SZ,33,300086
电力设备-光伏设备-光伏辅材,920007.BJ,151,920007
医药生物-化学制药-化学制剂,688247.SH,17,688247
轻工制造-家居用品-其他家居用品,002094.SZ,33,002094
传媒-游戏-游戏Ⅲ,002517.SZ,33,002517
医药生物-化学制药-化学制剂,300573.SZ,33,300573
机械设备-专用设备-能源及重型设备,603966.SH,17,603966
家用电器-小家电-小家电Ⅲ,603868.SH,17,603868
医药生物-化学制药-化学制剂,002422.SZ,33,002422
建筑装饰-建筑装饰-专业工程,002116.SZ,33,002116
社会服务-其他社会服务-专业服务,301508.SZ,33,301508
商贸零售-零售-百货零售,002187.SZ,33,002187
环保-环境治理-水务及水治理,301148.SZ,33,301148
纺织服饰-服装家纺-服装,603808.SH,17,603808
医药生物-医疗服务-医疗研发外包,603456.SH,17,603456
家用电器-白色家电-家电零部件,603677.SH,17,603677
环保-环境治理-水务及水治理,688466.SH,17,688466
传媒-文化传媒-广告营销,002878.SZ,33,002878
环保-环境治理-综合环境治理,300187.SZ,33,300187
建筑装饰-建筑装饰-工程咨询服务,300284.SZ,33,300284
基础化工-化学制品-其他化学制品,002666.SZ,33,002666
环保-环境治理-水务及水治理,688565.SH,17,688565
商贸零售-零售-商业物业经营,000058.SZ,33,000058
基础化工-化学制品-其他化学制品,300405.SZ,33,300405
食品饮料-饮料制造-乳品,002570.SZ,33,002570
汽车-汽车零部件-汽车电子电气系统,002239.SZ,33,002239
计算机-软件开发-垂直应用软件,002405.SZ,33,002405
医药生物-生物制品-其他生物制品,688336.SH,17,688336
医药生物-化学制药-化学制剂,002020.SZ,33,002020
医药生物-化学制药-原料药,300765.SZ,33,300765
机械设备-通用设备-仪器仪表,300211.SZ,33,300211
