股票代码,market_code,所属同花顺行业,code
603191.SH,17,电力设备-电网设备-输变电设备,603191
002266.SZ,33,环保-环境治理-固废治理,002266
002268.SZ,33,计算机-计算机设备-其他计算机设备,002268
002810.SZ,33,基础化工-化学制品-其他化学制品,002810
688100.SH,17,通信-通信设备-通信终端及配件,688100
002625.SZ,33,国防军工-军工装备-航空装备,002625
300073.SZ,33,电力设备-电池-电池化学品,300073
688148.SH,17,电力设备-电池-电池化学品,688148
301208.SZ,33,计算机-IT服务-IT服务Ⅲ,301208
600477.SH,17,建筑装饰-建筑装饰-专业工程,600477
601555.SH,17,非银金融-证券-证券Ⅲ,601555
301221.SZ,33,汽车-汽车零部件-汽车电子电气系统,301221
601318.SH,17,非银金融-保险-保险Ⅲ,601318
300076.SZ,33,电子-光学光电子-面板,300076
603402.SH,17,社会服务-旅游及酒店-旅游综合,603402
300814.SZ,33,电子-元件-印制电路板,300814
603068.SH,17,电子-半导体-模拟芯片设计,603068
600438.SH,17,电力设备-光伏设备-硅料硅片,600438
920985.BJ,151,电力设备-光伏设备-光伏电池组件,920985
300886.SZ,33,美容护理-美容护理-化妆品,300886
300385.SZ,33,环保-环保设备-环保设备Ⅲ,300385
301446.SZ,33,机械设备-工程机械-工程机械Ⅲ,301446
301041.SZ,33,电子-元件-印制电路板,301041
002608.SZ,33,公用事业-电力-火电,002608
002787.SZ,33,轻工制造-包装印刷-包装,002787
000409.SZ,33,计算机-IT服务-IT服务Ⅲ,000409
300918.SZ,33,纺织服饰-纺织制造-其他纺织,300918
688283.SH,17,通信-通信设备-其他通信设备,688283
300659.SZ,33,计算机-计算机设备-其他计算机设备,300659
000776.SZ,33,非银金融-证券-证券Ⅲ,000776
000796.SZ,33,社会服务-旅游及酒店-旅游综合,000796
002838.SZ,33,基础化工-塑料制品-改性塑料,002838
301567.SZ,33,电子-消费电子-消费电子零部件及组装,301567
688518.SH,17,机械设备-自动化设备-激光设备,688518
600037.SH,17,传媒-文化传媒-电视广播,600037
003035.SZ,33,公用事业-电力-电能综合服务,003035
301330.SZ,33,计算机-计算机设备-安防设备,301330
300850.SZ,33,电力设备-风电设备-风电零部件,300850
600884.SH,17,电子-光学光电子-面板,600884
300397.SZ,33,国防军工-军工电子-军工电子Ⅲ,300397
002037.SZ,33,基础化工-化学制品-民爆用品,002037
300464.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300464
301048.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301048
300365.SZ,33,计算机-软件开发-垂直应用软件,300365
002522.SZ,33,基础化工-塑料制品-膜材料,002522
301555.SZ,33,基础化工-塑料制品-合成树脂,301555
002331.SZ,33,计算机-IT服务-IT服务Ⅲ,002331
600808.SH,17,钢铁-钢铁-普钢,600808
301178.SZ,33,计算机-IT服务-IT服务Ⅲ,301178
000016.SZ,33,家用电器-白色家电-冰洗,000016
300632.SZ,33,电子-光学光电子-LED,300632
603506.SH,17,房地产-房地产-房地产服务,603506
300787.SZ,33,电子-消费电子-消费电子零部件及组装,300787
688499.SH,17,电力设备-电池-锂电专用设备,688499
688217.SH,17,医药生物-医疗器械-体外诊断,688217
603927.SH,17,计算机-软件开发-垂直应用软件,603927
603486.SH,17,家用电器-小家电-小家电Ⅲ,603486
002204.SZ,33,机械设备-专用设备-能源及重型设备,002204
300698.SZ,33,通信-通信设备-通信网络设备及器件,300698
301098.SZ,33,建筑装饰-建筑装饰-装饰园林,301098
300150.SZ,33,计算机-IT服务-IT服务Ⅲ,300150
688509.SH,17,计算机-IT服务-IT服务Ⅲ,688509
300952.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300952
688352.SH,17,电子-半导体-集成电路封测,688352
300407.SZ,33,电力设备-电网设备-电气自控设备,300407
002180.SZ,33,计算机-计算机设备-其他计算机设备,002180
301077.SZ,33,基础化工-化学制品-其他化学制品,301077
300674.SZ,33,计算机-IT服务-IT服务Ⅲ,300674
600481.SH,17,电力设备-光伏设备-硅料硅片,600481
300545.SZ,33,电子-光学光电子-面板,300545
002519.SZ,33,国防军工-军工电子-军工电子Ⅲ,002519
002842.SZ,33,有色金属-小金属-钨,002842
002870.SZ,33,汽车-汽车零部件-汽车电子电气系统,002870
002760.SZ,33,机械设备-通用设备-磨具磨料,002760
688310.SH,17,机械设备-自动化设备-其他自动化设备,688310
920002.BJ,151,机械设备-工程机械-工程机械Ⅲ,920002
688285.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688285
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
600825.SH,17,传媒-文化传媒-出版,600825
300844.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300844
603583.SH,17,机械设备-自动化设备-工控设备,603583
000536.SZ,33,电子-光学光电子-面板,000536
600320.SH,17,机械设备-专用设备-能源及重型设备,600320
300628.SZ,33,通信-通信设备-通信终端及配件,300628
002316.SZ,33,通信-通信服务-通信工程及服务,002316
688616.SH,17,电力设备-电网设备-电气自控设备,688616
301272.SZ,33,机械设备-通用设备-制冷空调设备,301272
688592.SH,17,通信-通信设备-通信终端及配件,688592
688267.SH,17,基础化工-化学制品-其他化学制品,688267
002861.SZ,33,电子-消费电子-消费电子零部件及组装,002861
003011.SZ,33,轻工制造-家居用品-瓷砖地板,003011
301535.SZ,33,汽车-汽车零部件-其他汽车零部件,301535
603212.SH,17,电力设备-光伏设备-光伏辅材,603212
688381.SH,17,电子-半导体-模拟芯片设计,688381
603666.SH,17,机械设备-自动化设备-机器人,603666
300576.SZ,33,电子-电子化学品-电子化学品Ⅲ,300576
601377.SH,17,非银金融-证券-证券Ⅲ,601377
002896.SZ,33,机械设备-通用设备-金属制品,002896
300220.SZ,33,机械设备-自动化设备-激光设备,300220
301136.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301136
603216.SH,17,轻工制造-家居用品-定制家居,603216
300619.SZ,33,电力设备-电池-锂电专用设备,300619
688186.SH,17,电力设备-风电设备-风电零部件,688186
600171.SH,17,电子-半导体-模拟芯片设计,600171
600909.SH,17,非银金融-证券-证券Ⅲ,600909
300533.SZ,33,传媒-游戏-游戏Ⅲ,300533
002611.SZ,33,机械设备-专用设备-印刷包装机械,002611
300451.SZ,33,计算机-软件开发-垂直应用软件,300451
002067.SZ,33,轻工制造-造纸-造纸Ⅲ,002067
300360.SZ,33,电力设备-电网设备-电气自控设备,300360
688606.SH,17,医药生物-医疗器械-体外诊断,688606
301251.SZ,33,电子-元件-印制电路板,301251
603070.SH,17,电力设备-电网设备-输变电设备,603070
300670.SZ,33,电力设备-电网设备-输变电设备,300670
920027.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920027
002918.SZ,33,轻工制造-家居用品-瓷砖地板,002918
002998.SZ,33,基础化工-化学纤维-涤纶,002998
301398.SZ,33,汽车-汽车零部件-车身附件及饰件,301398
300753.SZ,33,医药生物-医疗器械-医疗设备,300753
920008.BJ,151,国防军工-军工电子-军工电子Ⅲ,920008
301210.SZ,33,电力设备-电池-锂电池,301210
000062.SZ,33,电子-其他电子-其他电子Ⅲ,000062
300980.SZ,33,基础化工-塑料制品-其他塑料制品,300980
688767.SH,17,医药生物-医疗器械-体外诊断,688767
000703.SZ,33,石油石化-石油加工贸易-石油加工,000703
301499.SZ,33,汽车-汽车零部件-汽车电子电气系统,301499
301185.SZ,33,计算机-软件开发-垂直应用软件,301185
920139.BJ,151,电子-半导体-集成电路封测,920139
300029.SZ,33,建筑装饰-建筑装饰-专业工程,300029
002298.SZ,33,电力设备-电网设备-输变电设备,002298
600480.SH,17,汽车-汽车零部件-其他汽车零部件,600480
920779.BJ,151,电力设备-电池-锂电专用设备,920779
002775.SZ,33,建筑装饰-建筑装饰-装饰园林,002775
001322.SZ,33,轻工制造-家居用品-其他家居用品,001322
688092.SH,17,机械设备-专用设备-其他专用设备,688092
300414.SZ,33,通信-通信设备-其他通信设备,300414
920405.BJ,151,机械设备-自动化设备-工控设备,920405
301268.SZ,33,机械设备-通用设备-金属制品,301268
601133.SH,17,建筑装饰-建筑装饰-专业工程,601133
002247.SZ,33,建筑材料-建筑材料-其他建材,002247
603110.SH,17,基础化工-化学制品-涂料油墨,603110
600218.SH,17,汽车-汽车零部件-底盘与发动机系统,600218
920418.BJ,151,汽车-汽车零部件-底盘与发动机系统,920418
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
301076.SZ,33,基础化工-化学制品-其他化学制品,301076
600761.SH,17,机械设备-工程机械-工程机械Ⅲ,600761
603969.SH,17,机械设备-通用设备-金属制品,603969
301119.SZ,33,汽车-汽车零部件-底盘与发动机系统,301119
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
301559.SZ,33,机械设备-通用设备-金属制品,301559
301108.SZ,33,美容护理-美容护理-个护用品,301108
301419.SZ,33,通信-通信设备-通信网络设备及器件,301419
002590.SZ,33,汽车-汽车零部件-底盘与发动机系统,002590
001696.SZ,33,机械设备-通用设备-其他通用设备,001696
301067.SZ,33,电子-消费电子-消费电子零部件及组装,301067
300140.SZ,33,环保-环境治理-固废治理,300140
000783.SZ,33,非银金融-证券-证券Ⅲ,000783
003028.SZ,33,家用电器-白色家电-家电零部件,003028
300573.SZ,33,医药生物-化学制药-化学制剂,300573
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
603336.SH,17,农林牧渔-种植业与林业-其他种植业,603336
603037.SH,17,汽车-汽车零部件-底盘与发动机系统,603037
002439.SZ,33,计算机-软件开发-横向通用软件,002439
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
300793.SZ,33,电子-消费电子-消费电子零部件及组装,300793
300566.SZ,33,电子-光学光电子-光学元件,300566
301591.SZ,33,基础化工-塑料制品-其他塑料制品,301591
301121.SZ,33,电力设备-电池-锂电池,301121
300200.SZ,33,基础化工-化学制品-聚氨酯,300200
003043.SZ,33,电子-半导体-半导体设备,003043
301163.SZ,33,电力设备-风电设备-风电零部件,301163
300792.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300792
002979.SZ,33,机械设备-自动化设备-机器人,002979
920896.BJ,151,汽车-汽车零部件-底盘与发动机系统,920896
601155.SH,17,房地产-房地产-商业地产,601155
920019.BJ,151,建筑装饰-建筑装饰-专业工程,920019
002238.SZ,33,传媒-文化传媒-电视广播,002238
688605.SH,17,电子-半导体-半导体设备,688605
300258.SZ,33,汽车-汽车零部件-底盘与发动机系统,300258
688598.SH,17,电力设备-光伏设备-光伏辅材,688598
920870.BJ,151,机械设备-通用设备-机床工具,920870
605167.SH,17,建筑装饰-建筑装饰-专业工程,605167
002362.SZ,33,计算机-软件开发-垂直应用软件,002362
688153.SH,17,电子-半导体-模拟芯片设计,688153
688030.SH,17,计算机-软件开发-横向通用软件,688030
603416.SH,17,机械设备-自动化设备-机器人,603416
002943.SZ,33,机械设备-通用设备-机床工具,002943
002963.SZ,33,建筑装饰-建筑装饰-装饰园林,002963
301259.SZ,33,环保-环境治理-综合环境治理,301259
002892.SZ,33,电力设备-电机-电机Ⅲ,002892
300697.SZ,33,有色金属-工业金属-铜,300697
301339.SZ,33,计算机-计算机设备-其他计算机设备,301339
688218.SH,17,机械设备-自动化设备-机器人,688218
603611.SH,17,机械设备-工程机械-工程机械Ⅲ,603611
300078.SZ,33,计算机-IT服务-IT服务Ⅲ,300078
603073.SH,17,纺织服饰-纺织制造-其他纺织,603073
300919.SZ,33,电力设备-电池-电池化学品,300919
000581.SZ,33,汽车-汽车零部件-底盘与发动机系统,000581
002856.SZ,33,建筑装饰-建筑装饰-装饰园林,002856
001282.SZ,33,汽车-汽车零部件-底盘与发动机系统,001282
301551.SZ,33,传媒-文化传媒-电视广播,301551
002116.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002116
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
603335.SH,17,汽车-汽车零部件-轮胎轮毂,603335
300625.SZ,33,电子-光学光电子-LED,300625
001280.SZ,33,有色金属-小金属-其他小金属,001280
600595.SH,17,有色金属-工业金属-铝,600595
920576.BJ,151,有色金属-金属新材料-其他金属新材料,920576
000856.SZ,33,机械设备-专用设备-其他专用设备,000856
688079.SH,17,电子-光学光电子-光学元件,688079
600151.SH,17,汽车-汽车零部件-底盘与发动机系统,600151
688288.SH,17,计算机-计算机设备-其他计算机设备,688288
002129.SZ,33,电力设备-光伏设备-硅料硅片,002129
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
300537.SZ,33,电子-电子化学品-电子化学品Ⅲ,300537
002106.SZ,33,电子-光学光电子-面板,002106
301229.SZ,33,汽车-汽车零部件-底盘与发动机系统,301229
001376.SZ,33,公用事业-电力-热力,001376
688081.SH,17,国防军工-军工电子-军工电子Ⅲ,688081
920252.BJ,151,电力设备-电池-锂电池,920252
688432.SH,17,电子-半导体-半导体材料,688432
300730.SZ,33,计算机-软件开发-垂直应用软件,300730
300933.SZ,33,电力设备-电网设备-线缆部件及其他,300933
002841.SZ,33,电子-消费电子-品牌消费电子,002841
002845.SZ,33,电子-光学光电子-面板,002845
603800.SH,17,机械设备-专用设备-其他专用设备,603800
002888.SZ,33,电子-消费电子-品牌消费电子,002888
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
301361.SZ,33,电力设备-电网设备-输变电设备,301361
300054.SZ,33,电子-电子化学品-电子化学品Ⅲ,300054
002194.SZ,33,通信-通信设备-通信网络设备及器件,002194
000801.SZ,33,家用电器-黑色家电-其他黑色家电,000801
300213.SZ,33,通信-通信设备-其他通信设备,300213
002184.SZ,33,机械设备-自动化设备-工控设备,002184
920058.BJ,151,汽车-汽车服务及其他-其他运输设备,920058
000875.SZ,33,公用事业-电力-电能综合服务,000875
920363.BJ,151,机械设备-通用设备-仪器仪表,920363
688563.SH,17,国防军工-军工装备-航空装备,688563
000039.SZ,33,机械设备-通用设备-金属制品,000039
300205.SZ,33,通信-通信设备-通信终端及配件,300205
300183.SZ,33,通信-通信设备-其他通信设备,300183
600745.SH,17,电子-半导体-分立器件,600745
301510.SZ,33,机械设备-自动化设备-工控设备,301510
603050.SH,17,电力设备-电网设备-电气自控设备,603050
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
002302.SZ,33,建筑材料-建筑材料-水泥,002302
301023.SZ,33,电力设备-电机-电机Ⅲ,301023
601319.SH,17,非银金融-保险-保险Ⅲ,601319
601106.SH,17,机械设备-专用设备-能源及重型设备,601106
300662.SZ,33,社会服务-其他社会服务-专业服务,300662
603949.SH,17,汽车-汽车零部件-底盘与发动机系统,603949
301383.SZ,33,电子-消费电子-消费电子零部件及组装,301383
920180.BJ,151,医药生物-医疗器械-医疗耗材,920180
603826.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603826
300130.SZ,33,计算机-计算机设备-其他计算机设备,300130
605277.SH,17,电子-消费电子-消费电子零部件及组装,605277
920942.BJ,151,机械设备-工程机械-工程机械Ⅲ,920942
301112.SZ,33,机械设备-自动化设备-机器人,301112
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
300550.SZ,33,计算机-软件开发-垂直应用软件,300550
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
002276.SZ,33,电力设备-电网设备-线缆部件及其他,002276
688586.SH,17,国防军工-军工装备-航空装备,688586
300062.SZ,33,电力设备-电网设备-输变电设备,300062
