股票代码,market_code,所属同花顺行业,code
301628.SZ,33,电子-元件-印制电路板,301628
003023.SZ,33,家用电器-小家电-小家电Ⅲ,003023
002853.SZ,33,轻工制造-家居用品-定制家居,002853
000657.SZ,33,有色金属-小金属-钨,000657
600303.SH,17,汽车-汽车整车-商用载客车,600303
302132.SZ,33,国防军工-军工装备-航空装备,302132
300618.SZ,33,有色金属-能源金属-钴,300618
300771.SZ,33,计算机-计算机设备-其他计算机设备,300771
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
688733.SH,17,电力设备-电池-电池化学品,688733
301260.SZ,33,机械设备-专用设备-农用机械,301260
002564.SZ,33,机械设备-专用设备-能源及重型设备,002564
605305.SH,17,机械设备-工程机械-工程机械Ⅲ,605305
002982.SZ,33,农林牧渔-养殖业-肉鸡养殖,002982
300076.SZ,33,电子-光学光电子-面板,300076
002686.SZ,33,机械设备-通用设备-制冷空调设备,002686
300668.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300668
000932.SZ,33,钢铁-钢铁-普钢,000932
301032.SZ,33,机械设备-通用设备-其他通用设备,301032
601106.SH,17,机械设备-专用设备-能源及重型设备,601106
603877.SH,17,纺织服饰-服装家纺-服装,603877
301022.SZ,33,汽车-汽车零部件-其他汽车零部件,301022
300048.SZ,33,建筑装饰-建筑装饰-专业工程,300048
001286.SZ,33,公用事业-电力-火电,001286
920230.BJ,151,医药生物-化学制药-原料药,920230
002185.SZ,33,电子-半导体-集成电路封测,002185
002614.SZ,33,家用电器-小家电-小家电Ⅲ,002614
603065.SH,17,基础化工-化学制品-其他化学制品,603065
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
300522.SZ,33,基础化工-化学制品-涂料油墨,300522
002909.SZ,33,基础化工-化学制品-有机硅,002909
002098.SZ,33,纺织服饰-纺织制造-辅料,002098
300266.SZ,33,环保-环境治理-综合环境治理,300266
002286.SZ,33,农林牧渔-农产品加工-其他农产品加工,002286
605077.SH,17,基础化工-化学制品-食品及饲料添加剂,605077
300784.SZ,33,电子-消费电子-消费电子零部件及组装,300784
002952.SZ,33,电子-光学光电子-面板,002952
002094.SZ,33,轻工制造-家居用品-其他家居用品,002094
002749.SZ,33,基础化工-农化制品-农药,002749
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
300576.SZ,33,电子-电子化学品-电子化学品Ⅲ,300576
002272.SZ,33,机械设备-通用设备-其他通用设备,002272
300011.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300011
300876.SZ,33,基础化工-化学纤维-其他纤维,300876
300435.SZ,33,机械设备-专用设备-能源及重型设备,300435
605122.SH,17,建筑材料-建筑材料-水泥,605122
601330.SH,17,环保-环境治理-固废治理,601330
603700.SH,17,机械设备-通用设备-仪器仪表,603700
301109.SZ,33,环保-环境治理-固废治理,301109
301289.SZ,33,社会服务-其他社会服务-专业服务,301289
920438.BJ,151,电子-光学光电子-光学元件,920438
601005.SH,17,钢铁-钢铁-普钢,601005
600499.SH,17,机械设备-专用设备-其他专用设备,600499
300632.SZ,33,电子-光学光电子-LED,300632
920252.BJ,151,电力设备-电池-锂电池,920252
600594.SH,17,医药生物-中药-中药Ⅲ,600594
603029.SH,17,机械设备-专用设备-农用机械,603029
300628.SZ,33,通信-通信设备-通信终端及配件,300628
603105.SH,17,公用事业-电力-新能源发电,603105
001288.SZ,33,机械设备-专用设备-能源及重型设备,001288
600478.SH,17,电力设备-电池-锂电池,600478
300861.SZ,33,机械设备-通用设备-磨具磨料,300861
301121.SZ,33,电力设备-电池-锂电池,301121
000920.SZ,33,基础化工-塑料制品-膜材料,000920
301459.SZ,33,汽车-汽车零部件-底盘与发动机系统,301459
301161.SZ,33,机械设备-工程机械-工程机械Ⅲ,301161
002303.SZ,33,轻工制造-包装印刷-包装,002303
600388.SH,17,环保-环保设备-环保设备Ⅲ,600388
301233.SZ,33,汽车-汽车零部件-底盘与发动机系统,301233
002104.SZ,33,通信-通信设备-通信终端及配件,002104
688113.SH,17,机械设备-专用设备-其他专用设备,688113
603221.SH,17,轻工制造-家居用品-瓷砖地板,603221
000404.SZ,33,家用电器-白色家电-家电零部件,000404
603062.SH,17,基础化工-化学制品-涂料油墨,603062
603334.SH,17,基础化工-化学制品-其他化学制品,603334
000504.SZ,33,医药生物-医疗服务-其他医疗服务,000504
300962.SZ,33,社会服务-其他社会服务-专业服务,300962
600561.SH,17,交通运输-公路铁路运输-公交,600561
002752.SZ,33,轻工制造-包装印刷-包装,002752
600337.SH,17,轻工制造-家居用品-成品家居,600337
600805.SH,17,综合-综合-综合Ⅲ,600805
600739.SH,17,医药生物-生物制品-疫苗,600739
300894.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300894
600903.SH,17,公用事业-燃气-燃气Ⅲ,600903
000027.SZ,33,公用事业-电力-火电,000027
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
688193.SH,17,医药生物-医疗器械-体外诊断,688193
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
600578.SH,17,公用事业-电力-火电,600578
002169.SZ,33,电力设备-电网设备-电气自控设备,002169
600188.SH,17,煤炭-煤炭开采加工-煤炭开采,600188
600693.SH,17,商贸零售-零售-百货零售,600693
000906.SZ,33,交通运输-物流-物流Ⅲ,000906
002584.SZ,33,电子-电子化学品-电子化学品Ⅲ,002584
300732.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300732
000928.SZ,33,建筑装饰-建筑装饰-专业工程,000928
605368.SH,17,公用事业-燃气-燃气Ⅲ,605368
603041.SH,17,基础化工-化学制品-聚氨酯,603041
688057.SH,17,环保-环境治理-水务及水治理,688057
002068.SZ,33,基础化工-橡胶制品-炭黑,002068
603568.SH,17,环保-环境治理-固废治理,603568
600113.SH,17,商贸零售-零售-商业物业经营,600113
000056.SZ,33,商贸零售-零售-商业物业经营,000056
688208.SH,17,计算机-计算机设备-其他计算机设备,688208
600674.SH,17,公用事业-电力-水电,600674
000969.SZ,33,有色金属-金属新材料-其他金属新材料,000969
688349.SH,17,电力设备-风电设备-风电整机,688349
603617.SH,17,机械设备-通用设备-其他通用设备,603617
600778.SH,17,商贸零售-零售-百货零售,600778
600777.SH,22,石油石化-油气开采及服务-油气开采,600777
002662.SZ,33,汽车-汽车零部件-车身附件及饰件,002662
600665.SH,17,房地产-房地产-住宅开发,600665
603789.SH,22,机械设备-专用设备-农用机械,603789
301028.SZ,33,机械设备-通用设备-其他通用设备,301028
603392.SH,17,医药生物-医疗器械-体外诊断,603392
301048.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301048
600530.SH,17,食品饮料-食品加工制造-其他食品,600530
003037.SZ,33,建筑材料-建筑材料-水泥,003037
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
301331.SZ,33,医药生物-中药-中药Ⅲ,301331
002780.SZ,33,纺织服饰-服装家纺-服装,002780
301180.SZ,33,电子-消费电子-消费电子零部件及组装,301180
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
300989.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300989
002135.SZ,33,建筑装饰-建筑装饰-专业工程,002135
002398.SZ,33,建筑材料-建筑材料-其他建材,002398
002661.SZ,33,食品饮料-食品加工制造-预加工食品,002661
603188.SH,17,基础化工-化学制品-纺织化学用品,603188
002681.SZ,33,电子-消费电子-消费电子零部件及组装,002681
300397.SZ,33,国防军工-军工电子-军工电子Ⅲ,300397
002006.SZ,33,机械设备-专用设备-其他专用设备,002006
300030.SZ,33,医药生物-医疗器械-医疗设备,300030
688295.SH,17,基础化工-化学纤维-其他纤维,688295
002204.SZ,33,机械设备-专用设备-能源及重型设备,002204
920834.BJ,151,基础化工-橡胶制品-其他橡胶制品,920834
000859.SZ,33,基础化工-塑料制品-膜材料,000859
688285.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688285
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
301009.SZ,33,美容护理-美容护理-个护用品,301009
002656.SZ,33,纺织服饰-服装家纺-服装,002656
688277.SH,17,医药生物-医疗器械-医疗设备,688277
601956.SH,17,家用电器-白色家电-家电零部件,601956
688556.SH,17,电力设备-光伏设备-光伏加工设备,688556
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
002494.SZ,33,纺织服饰-服装家纺-服装,002494
002465.SZ,33,国防军工-军工电子-军工电子Ⅲ,002465
300468.SZ,33,计算机-软件开发-垂直应用软件,300468
002265.SZ,33,国防军工-军工装备-地面兵装,002265
603200.SH,17,环保-环境治理-水务及水治理,603200
600897.SH,17,交通运输-机场航运-机场,600897
688237.SH,17,国防军工-军工装备-航空装备,688237
600521.SH,17,医药生物-化学制药-化学制剂,600521
300654.SZ,33,传媒-文化传媒-出版,300654
001266.SZ,33,机械设备-自动化设备-工控设备,001266
688090.SH,17,机械设备-自动化设备-机器人,688090
002723.SZ,33,电子-光学光电子-LED,002723
600156.SH,17,纺织服饰-纺织制造-其他纺织,600156
002078.SZ,33,轻工制造-造纸-造纸Ⅲ,002078
920781.BJ,151,机械设备-专用设备-能源及重型设备,920781
600193.SH,22,建筑装饰-建筑装饰-装饰园林,600193
600327.SH,17,商贸零售-零售-百货零售,600327
920720.BJ,151,汽车-汽车零部件-其他汽车零部件,920720
000970.SZ,33,有色金属-金属新材料-磁性材料,000970
603779.SH,17,食品饮料-饮料制造-其他酒类,603779
600560.SH,17,机械设备-专用设备-能源及重型设备,600560
301206.SZ,33,基础化工-化学制品-食品及饲料添加剂,301206
600495.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600495
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
003027.SZ,33,环保-环境治理-大气治理,003027
002676.SZ,33,家用电器-白色家电-家电零部件,002676
688602.SH,17,基础化工-化学制品-其他化学制品,688602
600503.SH,17,房地产-房地产-住宅开发,600503
002963.SZ,33,建筑装饰-建筑装饰-装饰园林,002963
301058.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301058
002512.SZ,33,计算机-计算机设备-其他计算机设备,002512
301305.SZ,33,环保-环境治理-固废治理,301305
002412.SZ,33,医药生物-中药-中药Ⅲ,002412
688136.SH,17,医药生物-生物制品-其他生物制品,688136
688189.SH,17,医药生物-化学制药-化学制剂,688189
000786.SZ,33,建筑材料-建筑材料-其他建材,000786
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
688655.SH,17,电子-元件-印制电路板,688655
000919.SZ,33,医药生物-化学制药-化学制剂,000919
605058.SH,17,电子-元件-印制电路板,605058
603713.SH,17,交通运输-物流-物流Ⅲ,603713
000026.SZ,33,纺织服饰-服装家纺-饰品,000026
300086.SZ,33,医药生物-化学制药-化学制剂,300086
600187.SH,17,环保-环境治理-水务及水治理,600187
300535.SZ,33,基础化工-化学制品-其他化学制品,300535
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
300960.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300960
603699.SH,17,机械设备-通用设备-金属制品,603699
301632.SZ,33,社会服务-其他社会服务-专业服务,301632
603231.SH,17,农林牧渔-农产品加工-粮油加工,603231
688146.SH,17,电子-电子化学品-电子化学品Ⅲ,688146
601800.SH,17,建筑装饰-建筑装饰-基础建设,601800
002551.SZ,33,医药生物-医疗器械-医疗耗材,002551
002543.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002543
920082.BJ,151,机械设备-通用设备-金属制品,920082
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
000825.SZ,33,钢铁-钢铁-特钢,000825
001333.SZ,33,基础化工-塑料制品-合成树脂,001333
301006.SZ,33,机械设备-通用设备-仪器仪表,301006
002423.SZ,33,非银金融-多元金融-多元金融Ⅲ,002423
000570.SZ,33,机械设备-通用设备-其他通用设备,000570
600582.SH,17,机械设备-专用设备-能源及重型设备,600582
600210.SH,17,轻工制造-包装印刷-包装,600210
603739.SH,17,基础化工-化学制品-食品及饲料添加剂,603739
002454.SZ,33,汽车-汽车零部件-汽车电子电气系统,002454
920496.BJ,151,电力设备-电网设备-输变电设备,920496
300317.SZ,33,公用事业-电力-新能源发电,300317
600626.SH,17,汽车-汽车零部件-车身附件及饰件,600626
000959.SZ,33,钢铁-钢铁-普钢,000959
301131.SZ,33,基础化工-塑料制品-改性塑料,301131
601880.SH,17,交通运输-港口航运-港口,601880
920015.BJ,151,基础化工-化学制品-有机硅,920015
300491.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300491
688069.SH,17,环保-环境治理-水务及水治理,688069
300847.SZ,33,计算机-计算机设备-其他计算机设备,300847
600847.SH,17,电力设备-电池-其他电池,600847
603087.SH,17,医药生物-生物制品-其他生物制品,603087
300138.SZ,33,农林牧渔-农产品加工-其他农产品加工,300138
688099.SH,17,电子-半导体-数字芯片设计,688099
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
000951.SZ,33,汽车-汽车整车-商用载货车,000951
000868.SZ,33,汽车-汽车整车-商用载客车,000868
300886.SZ,33,美容护理-美容护理-化妆品,300886
688055.SH,17,电子-光学光电子-面板,688055
603758.SH,17,汽车-汽车零部件-底盘与发动机系统,603758
603214.SH,17,商贸零售-零售-专业连锁,603214
001387.SZ,33,家用电器-白色家电-冰洗,001387
300940.SZ,33,电子-光学光电子-LED,300940
600477.SH,17,建筑装饰-建筑装饰-专业工程,600477
603738.SH,17,电子-元件-被动元件,603738
300217.SZ,33,电力设备-光伏设备-光伏加工设备,300217
603337.SH,17,机械设备-专用设备-纺织服装设备,603337
300854.SZ,33,环保-环境治理-固废治理,300854
300032.SZ,33,电子-消费电子-消费电子零部件及组装,300032
600287.SH,17,商贸零售-贸易-贸易Ⅲ,600287
688121.SH,17,机械设备-专用设备-能源及重型设备,688121
300005.SZ,33,纺织服饰-服装家纺-服装,300005
301618.SZ,33,基础化工-化学制品-纺织化学用品,301618
603637.SH,17,建筑装饰-建筑装饰-专业工程,603637
002976.SZ,33,汽车-汽车零部件-其他汽车零部件,002976
000411.SZ,33,医药生物-医药商业-医药流通,000411
920826.BJ,151,食品饮料-食品加工制造-预加工食品,920826
301004.SZ,33,轻工制造-家居用品-其他家居用品,301004
600023.SH,17,公用事业-电力-火电,600023
000561.SZ,33,国防军工-军工装备-航空装备,000561
688429.SH,17,电力设备-光伏设备-光伏电池组件,688429
002137.SZ,33,电子-光学光电子-LED,002137
002166.SZ,33,基础化工-化学制品-食品及饲料添加剂,002166
603689.SH,17,公用事业-燃气-燃气Ⅲ,603689
002264.SZ,33,传媒-文化传媒-广告营销,002264
920786.BJ,151,食品饮料-饮料制造-乳品,920786
920039.BJ,151,社会服务-其他社会服务-专业服务,920039
601002.SH,17,机械设备-通用设备-金属制品,601002
688100.SH,17,通信-通信设备-通信终端及配件,688100
600173.SH,17,房地产-房地产-住宅开发,600173
002645.SZ,33,环保-环境治理-综合环境治理,002645
600439.SH,17,纺织服饰-服装家纺-饰品,600439
002365.SZ,33,医药生物-化学制药-原料药,002365
300625.SZ,33,电子-光学光电子-LED,300625
601033.SH,17,环保-环境治理-固废治理,601033
688210.SH,17,电子-消费电子-消费电子零部件及组装,688210
300560.SZ,33,通信-通信服务-通信工程及服务,300560
300967.SZ,33,农林牧渔-养殖业-肉鸡养殖,300967
688025.SH,17,机械设备-自动化设备-激光设备,688025
603895.SH,17,机械设备-专用设备-其他专用设备,603895
