所属同花顺行业,股票代码,market_code,code
电力设备-风电设备-风电零部件,301155.SZ,33,301155
基础化工-化学原料-无机盐,600929.SH,17,600929
电力设备-电池-电池化学品,301349.SZ,33,301349
纺织服饰-服装家纺-饰品,000017.SZ,33,000017
医药生物-医疗器械-医疗设备,300869.SZ,33,300869
医药生物-医疗服务-其他医疗服务,000710.SZ,33,000710
电子-消费电子-消费电子零部件及组装,300968.SZ,33,300968
计算机-计算机设备-其他计算机设备,300659.SZ,33,300659
汽车-汽车零部件-车身附件及饰件,920690.BJ,151,920690
汽车-汽车零部件-其他汽车零部件,301298.SZ,33,301298
电子-半导体-半导体设备,688037.SH,17,688037
轻工制造-家居用品-定制家居,002853.SZ,33,002853
国防军工-军工装备-地面兵装,600967.SH,17,600967
汽车-汽车零部件-汽车电子电气系统,002766.SZ,33,002766
电力设备-其他电源设备-其他电源设备Ⅲ,300693.SZ,33,300693
医药生物-医药商业-药店,603883.SH,17,603883
计算机-计算机设备-其他计算机设备,002180.SZ,33,002180
机械设备-通用设备-仪器仪表,301413.SZ,33,301413
汽车-汽车服务及其他-其他运输设备,603129.SH,17,603129
基础化工-化学原料-煤化工,600722.SH,17,600722
食品饮料-食品加工制造-其他食品,300791.SZ,33,300791
通信-通信服务-通信应用增值服务,300113.SZ,33,300113
基础化工-橡胶制品-其他橡胶制品,920665.BJ,151,920665
基础化工-化学制品-食品及饲料添加剂,605077.SH,17,605077
钢铁-钢铁-普钢,600019.SH,17,600019
机械设备-工程机械-工程机械Ⅲ,001226.SZ,33,001226
基础化工-化学制品-其他化学制品,300610.SZ,33,300610
汽车-汽车零部件-汽车电子电气系统,688533.SH,17,688533
医药生物-医疗器械-医疗耗材,688576.SH,17,688576
电子-半导体-模拟芯片设计,603068.SH,17,603068
通信-通信服务-通信应用增值服务,300081.SZ,33,300081
电子-元件-被动元件,301458.SZ,33,301458
家用电器-白色家电-家电零部件,301008.SZ,33,301008
电子-半导体-分立器件,300831.SZ,33,300831
建筑材料-建筑材料-其他建材,301010.SZ,33,301010
基础化工-化学纤维-其他纤维,001369.SZ,33,001369
机械设备-工程机械-工程机械Ⅲ,603338.SH,17,603338
机械设备-自动化设备-其他自动化设备,920396.BJ,151,920396
传媒-影视院线-影视院线Ⅲ,601595.SH,17,601595
电力设备-电网设备-输变电设备,603829.SH,17,603829
计算机-软件开发-垂直应用软件,002405.SZ,33,002405
交通运输-物流-物流Ⅲ,300350.SZ,33,300350
医药生物-生物制品-疫苗,300841.SZ,33,300841
医药生物-生物制品-其他生物制品,301166.SZ,33,301166
机械设备-通用设备-金属制品,603667.SH,17,603667
商贸零售-零售-旅游零售,600185.SH,17,600185
传媒-游戏-游戏Ⅲ,002555.SZ,33,002555
农林牧渔-种植业与林业-种子生产,002041.SZ,33,002041
计算机-软件开发-横向通用软件,003029.SZ,33,003029
轻工制造-家居用品-成品家居,603600.SH,17,603600
电子-消费电子-消费电子零部件及组装,002660.SZ,33,002660
交通运输-公路铁路运输-高速公路,000548.SZ,33,000548
电力设备-电网设备-电气自控设备,300407.SZ,33,300407
公用事业-电力-新能源发电,300125.SZ,33,300125
美容护理-美容护理-化妆品,301371.SZ,33,301371
交通运输-物流-物流Ⅲ,600794.SH,17,600794
环保-环境治理-水务及水治理,300774.SZ,33,300774
传媒-文化传媒-出版,300148.SZ,33,300148
电力设备-电机-电机Ⅲ,002196.SZ,33,002196
基础化工-塑料制品-改性塑料,300586.SZ,33,300586
食品饮料-食品加工制造-休闲食品,603886.SH,17,603886
电子-半导体-集成电路封测,688216.SH,17,688216
医药生物-化学制药-化学制剂,688117.SH,17,688117
汽车-汽车零部件-汽车电子电气系统,600651.SH,17,600651
电力设备-风电设备-风电零部件,688186.SH,17,688186
基础化工-农化制品-钾肥,002545.SZ,33,002545
食品饮料-食品加工制造-调味发酵品,300908.SZ,33,300908
计算机-软件开发-垂直应用软件,300996.SZ,33,300996
农林牧渔-农产品加工-其他农产品加工,000930.SZ,33,000930
汽车-汽车整车-乘用车,601127.SH,17,601127
农林牧渔-农产品加工-畜禽饲料,002100.SZ,33,002100
环保-环境治理-固废治理,688370.SH,17,688370
国防军工-军工电子-军工电子Ⅲ,002151.SZ,33,002151
电子-光学光电子-LED,300808.SZ,33,300808
传媒-文化传媒-数字媒体,600228.SH,22,600228
电力设备-电网设备-输变电设备,301120.SZ,33,301120
机械设备-通用设备-其他通用设备,920833.BJ,151,920833
家用电器-小家电-小家电Ⅲ,920199.BJ,151,920199
电子-其他电子-其他电子Ⅲ,300650.SZ,33,300650
电子-元件-印制电路板,603936.SH,17,603936
国防军工-军工装备-地面兵装,600184.SH,17,600184
汽车-汽车零部件-底盘与发动机系统,603166.SH,17,603166
基础化工-化学制品-有机硅,002909.SZ,33,002909
轻工制造-包装印刷-包装,301355.SZ,33,301355
建筑材料-建筑材料-耐火材料,920580.BJ,151,920580
家用电器-白色家电-家电零部件,603677.SH,17,603677
公用事业-燃气-燃气Ⅲ,600635.SH,17,600635
计算机-软件开发-垂直应用软件,300253.SZ,33,300253
通信-通信服务-通信应用增值服务,603881.SH,17,603881
基础化工-橡胶制品-其他橡胶制品,001325.SZ,33,001325
交通运输-物流-物流Ⅲ,605050.SH,17,605050
传媒-文化传媒-出版,603999.SH,17,603999
机械设备-专用设备-楼宇设备,603356.SH,17,603356
有色金属-工业金属-铝,600595.SH,17,600595
非银金融-多元金融-多元金融Ⅲ,600927.SH,17,600927
传媒-文化传媒-电视广播,301262.SZ,33,301262
农林牧渔-农产品加工-畜禽饲料,001366.SZ,33,001366
基础化工-化学制品-氟化工,600160.SH,17,600160
国防军工-军工装备-航空装备,002985.SZ,33,002985
电力设备-光伏设备-硅料硅片,600481.SH,17,600481
电力设备-电网设备-输变电设备,301388.SZ,33,301388
传媒-影视院线-影视院线Ⅲ,300291.SZ,33,300291
汽车-汽车零部件-车身附件及饰件,002537.SZ,33,002537
美容护理-美容护理-个护用品,301108.SZ,33,301108
通信-通信设备-其他通信设备,920374.BJ,151,920374
电力设备-电池-锂电池,600478.SH,17,600478
电力设备-光伏设备-硅料硅片,002129.SZ,33,002129
汽车-汽车整车-商用载货车,600166.SH,17,600166
机械设备-通用设备-仪器仪表,688768.SH,17,688768
交通运输-物流-物流Ⅲ,603128.SH,17,603128
通信-通信设备-通信终端及配件,002104.SZ,33,002104
农林牧渔-养殖业-肉鸡养殖,002234.SZ,33,002234
电子-半导体-半导体设备,688082.SH,17,688082
电子-光学光电子-LED,002587.SZ,33,002587
环保-环境治理-水务及水治理,603200.SH,17,603200
医药生物-医疗服务-医院,002524.SZ,33,002524
计算机-计算机设备-安防设备,300155.SZ,33,300155
传媒-游戏-游戏Ⅲ,300315.SZ,33,300315
商贸零售-零售-商业物业经营,002177.SZ,33,002177
计算机-计算机设备-其他计算机设备,688208.SH,17,688208
机械设备-通用设备-其他通用设备,301032.SZ,33,301032
基础化工-化学原料-无机盐,003017.SZ,33,003017
汽车-汽车零部件-其他汽车零部件,301613.SZ,33,301613
电子-半导体-半导体设备,688785.SH,17,688785
公用事业-电力-电能综合服务,600969.SH,17,600969
医药生物-化学制药-化学制剂,688578.SH,17,688578
计算机-IT服务-IT服务Ⅲ,605398.SH,17,605398
计算机-IT服务-IT服务Ⅲ,002232.SZ,33,002232
房地产-房地产-住宅开发,600716.SH,17,600716
建筑材料-建筑材料-水泥,002302.SZ,33,002302
汽车-汽车零部件-其他汽车零部件,000887.SZ,33,000887
医药生物-中药-中药Ⅲ,600252.SH,17,600252
汽车-汽车零部件-其他汽车零部件,603210.SH,17,603210
医药生物-化学制药-化学制剂,600774.SH,17,600774
电子-光学光电子-光学元件,002222.SZ,33,002222
通信-通信设备-通信终端及配件,002881.SZ,33,002881
电子-电子化学品-电子化学品Ⅲ,688359.SH,17,688359
有色金属-工业金属-铝,601702.SH,17,601702
机械设备-通用设备-制冷空调设备,600202.SH,17,600202
建筑装饰-建筑装饰-专业工程,300384.SZ,33,300384
建筑材料-建筑材料-管材,300198.SZ,33,300198
传媒-影视院线-影视院线Ⅲ,300182.SZ,33,300182
电子-光学光电子-LED,300162.SZ,33,300162
电力设备-风电设备-风电零部件,300569.SZ,33,300569
基础化工-农化制品-农药,300804.SZ,33,300804
电子-光学光电子-面板,600707.SH,17,600707
医药生物-化学制药-原料药,603351.SH,17,603351
电子-消费电子-消费电子零部件及组装,300787.SZ,33,300787
机械设备-专用设备-其他专用设备,603081.SH,17,603081
计算机-IT服务-IT服务Ⅲ,688327.SH,17,688327
医药生物-化学制药-原料药,002365.SZ,33,002365
计算机-IT服务-IT服务Ⅲ,600797.SH,17,600797
计算机-软件开发-垂直应用软件,300451.SZ,33,300451
房地产-房地产-住宅开发,600503.SH,17,600503
电力设备-电网设备-线缆部件及其他,001208.SZ,33,001208
基础化工-化学纤维-其他纤维,300905.SZ,33,300905
交通运输-物流-物流Ⅲ,000906.SZ,33,000906
农林牧渔-种植业与林业-农业综合,002556.SZ,33,002556
医药生物-医疗器械-医疗耗材,920166.BJ,151,920166
基础化工-非金属材料-非金属材料Ⅲ,920719.BJ,151,920719
建筑装饰-建筑装饰-专业工程,002051.SZ,33,002051
传媒-文化传媒-电视广播,920021.BJ,151,920021
机械设备-通用设备-金属制品,920943.BJ,151,920943
有色金属-小金属-其他小金属,600301.SH,17,600301
机械设备-自动化设备-其他自动化设备,920260.BJ,151,920260
非银金融-多元金融-多元金融Ⅲ,000617.SZ,33,000617
汽车-汽车零部件-底盘与发动机系统,601689.SH,17,601689
机械设备-通用设备-金属制品,600860.SH,17,600860
环保-环境治理-综合环境治理,301259.SZ,33,301259
电力设备-电网设备-电气自控设备,000400.SZ,33,000400
机械设备-工程机械-工程机械Ⅲ,301161.SZ,33,301161
计算机-软件开发-横向通用软件,300768.SZ,33,300768
国防军工-军工装备-航空装备,000697.SZ,33,000697
电力设备-电机-电机Ⅲ,301023.SZ,33,301023
环保-环境治理-水务及水治理,600168.SH,17,600168
机械设备-专用设备-其他专用设备,605259.SH,17,605259
国防军工-军工电子-军工电子Ⅲ,300123.SZ,33,300123
汽车-汽车零部件-底盘与发动机系统,001282.SZ,33,001282
计算机-IT服务-IT服务Ⅲ,920184.BJ,151,920184
计算机-IT服务-IT服务Ⅲ,300231.SZ,33,300231
医药生物-生物制品-其他生物制品,002773.SZ,33,002773
公用事业-电力-火电,600011.SH,17,600011
医药生物-医疗服务-医院,002172.SZ,33,002172
交通运输-公路铁路运输-高速公路,600020.SH,17,600020
基础化工-化学制品-其他化学制品,002666.SZ,33,002666
环保-环境治理-综合环境治理,300958.SZ,33,300958
交通运输-物流-物流Ⅲ,002010.SZ,33,002010
医药生物-生物制品-其他生物制品,688488.SH,17,688488
机械设备-自动化设备-工控设备,301320.SZ,33,301320
电子-消费电子-消费电子零部件及组装,002681.SZ,33,002681
机械设备-通用设备-其他通用设备,002884.SZ,33,002884
煤炭-煤炭开采加工-焦炭加工,000723.SZ,33,000723
机械设备-专用设备-其他专用设备,301598.SZ,33,301598
轻工制造-家居用品-成品家居,603610.SH,17,603610
公用事业-电力-火电,000037.SZ,33,000037
汽车-汽车零部件-底盘与发动机系统,002553.SZ,33,002553
电力设备-电网设备-输变电设备,605066.SH,17,605066
机械设备-通用设备-仪器仪表,688056.SH,17,688056
公用事业-电力-火电,000791.SZ,33,000791
电力设备-电池-其他电池,605378.SH,17,605378
轻工制造-家居用品-其他家居用品,001356.SZ,33,001356
基础化工-化学制品-聚氨酯,920261.BJ,151,920261
电力设备-电网设备-线缆部件及其他,002471.SZ,33,002471
电力设备-电网设备-输变电设备,300141.SZ,33,300141
机械设备-通用设备-仪器仪表,300370.SZ,33,300370
非银金融-证券-证券Ⅲ,000750.SZ,33,000750
电子-半导体-分立器件,688711.SH,17,688711
机械设备-通用设备-其他通用设备,301083.SZ,33,301083
医药生物-中药-中药Ⅲ,300039.SZ,33,300039
医药生物-医疗器械-医疗耗材,688581.SH,17,688581
计算机-软件开发-横向通用软件,301315.SZ,33,301315
钢铁-钢铁-特钢,600117.SH,17,600117
电子-其他电子-其他电子Ⅲ,300475.SZ,33,300475
社会服务-旅游及酒店-酒店,000428.SZ,33,000428
建筑材料-建筑材料-其他建材,001212.SZ,33,001212
社会服务-其他社会服务-专业服务,301289.SZ,33,301289
交通运输-物流-物流Ⅲ,001220.SZ,33,001220
建筑装饰-建筑装饰-专业工程,300517.SZ,33,300517
计算机-软件开发-垂直应用软件,300556.SZ,33,300556
纺织服饰-服装家纺-服装,003016.SZ,33,003016
环保-环境治理-水务及水治理,000544.SZ,33,000544
计算机-软件开发-横向通用软件,688168.SH,17,688168
公用事业-电力-新能源发电,002256.SZ,33,002256
医药生物-医药商业-医药流通,603368.SH,17,603368
有色金属-工业金属-铜,603527.SH,17,603527
公用事业-电力-新能源发电,001258.SZ,33,001258
石油石化-石油加工贸易-石油加工,000985.SZ,33,000985
交通运输-公路铁路运输-公交,600650.SH,17,600650
家用电器-白色家电-家电零部件,300160.SZ,33,300160
医药生物-医疗器械-医疗耗材,603014.SH,17,603014
基础化工-塑料制品-膜材料,000920.SZ,33,000920
纺织服饰-服装家纺-服装,002404.SZ,33,002404
建筑装饰-建筑装饰-工程咨询服务,300977.SZ,33,300977
医药生物-医疗服务-医院,002044.SZ,33,002044
纺织服饰-服装家纺-服装,002763.SZ,33,002763
电力设备-电网设备-输变电设备,603070.SH,17,603070
有色金属-小金属-其他小金属,688750.SH,17,688750
基础化工-化学制品-涂料油墨,301036.SZ,33,301036
传媒-影视院线-影视院线Ⅲ,603103.SH,17,603103
轻工制造-包装印刷-包装,603058.SH,17,603058
商贸零售-互联网电商-互联网电商Ⅲ,002024.SZ,33,002024
机械设备-通用设备-仪器仪表,300515.SZ,33,300515
社会服务-旅游及酒店-自然景点,000888.SZ,33,000888
医药生物-医疗器械-体外诊断,300463.SZ,33,300463
医药生物-医疗器械-体外诊断,688067.SH,17,688067
电力设备-风电设备-风电零部件,300904.SZ,33,300904
石油石化-石油加工贸易-石油加工,000301.SZ,33,000301
机械设备-自动化设备-激光设备,688646.SH,22,688646
通信-通信设备-其他通信设备,688418.SH,17,688418
房地产-房地产-商业地产,600663.SH,17,600663
医药生物-化学制药-化学制剂,688373.SH,17,688373
美容护理-美容护理-化妆品,002243.SZ,33,002243
电子-电子化学品-电子化学品Ⅲ,688378.SH,17,688378
计算机-软件开发-垂直应用软件,002153.SZ,33,002153
基础化工-化学制品-民爆用品,002683.SZ,33,002683
综合-综合-综合Ⅲ,600089.SH,17,600089
食品饮料-白酒-白酒Ⅲ,000568.SZ,33,000568
汽车-汽车零部件-车身附件及饰件,600609.SH,17,600609
汽车-汽车零部件-车身附件及饰件,920663.BJ,151,920663
轻工制造-家居用品-成品家居,002489.SZ,33,002489
农林牧渔-种植业与林业-种子生产,600371.SH,17,600371
国防军工-军工装备-地面兵装,601606.SH,17,601606
汽车-汽车零部件-车身附件及饰件,002420.SZ,33,002420
环保-环保设备-环保设备Ⅲ,002658.SZ,33,002658
建筑装饰-建筑装饰-工程咨询服务,300844.SZ,33,300844
电子-消费电子-消费电子零部件及组装,301086.SZ,33,301086
交通运输-公路铁路运输-高速公路,601188.SH,17,601188
建筑材料-建筑材料-水泥,000877.SZ,33,000877
综合-综合-综合Ⅲ,600805.SH,17,600805
基础化工-化学原料-氯碱,600935.SH,17,600935
计算机-软件开发-垂直应用软件,300377.SZ,33,300377
汽车-汽车零部件-底盘与发动机系统,300585.SZ,33,300585
食品饮料-白酒-白酒Ⅲ,603919.SH,17,603919
医药生物-化学制药-原料药,605507.SH,17,605507
计算机-软件开发-垂直应用软件,688579.SH,17,688579
环保-环境治理-固废治理,603686.SH,17,603686
交通运输-港口航运-航运,601866.SH,17,601866
机械设备-通用设备-金属制品,001379.SZ,33,001379
电子-光学光电子-面板,300545.SZ,33,300545
机械设备-通用设备-仪器仪表,920476.BJ,151,920476
石油石化-油气开采及服务-油服工程,600339.SH,17,600339
