股票代码,market_code,所属同花顺行业,code
300804.SZ,33,基础化工-农化制品-农药,300804
688577.SH,17,机械设备-通用设备-机床工具,688577
600232.SH,17,纺织服饰-纺织制造-其他纺织,600232
688273.SH,17,医药生物-医疗器械-医疗设备,688273
920953.BJ,151,计算机-IT服务-IT服务Ⅲ,920953
920422.BJ,151,基础化工-化学制品-食品及饲料添加剂,920422
605300.SH,17,食品饮料-饮料制造-乳品,605300
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
600727.SH,17,基础化工-化学制品-其他化学制品,600727
688223.SH,17,电力设备-光伏设备-光伏电池组件,688223
603409.SH,17,汽车-汽车零部件-车身附件及饰件,603409
920642.BJ,151,国防军工-军工装备-航空装备,920642
000553.SZ,33,基础化工-农化制品-农药,000553
003032.SZ,33,社会服务-教育-教育Ⅲ,003032
603223.SH,17,石油石化-石油加工贸易-油品石化贸易,603223
002853.SZ,33,轻工制造-家居用品-定制家居,002853
603279.SH,17,机械设备-通用设备-其他通用设备,603279
002942.SZ,33,基础化工-农化制品-农药,002942
300720.SZ,33,机械设备-通用设备-仪器仪表,300720
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
301010.SZ,33,建筑材料-建筑材料-其他建材,301010
002003.SZ,33,纺织服饰-纺织制造-辅料,002003
002107.SZ,33,医药生物-中药-中药Ⅲ,002107
688005.SH,17,电力设备-电池-电池化学品,688005
300174.SZ,33,基础化工-化学制品-其他化学制品,300174
603997.SH,17,汽车-汽车零部件-车身附件及饰件,603997
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
605305.SH,17,机械设备-工程机械-工程机械Ⅲ,605305
688681.SH,17,电力设备-电网设备-电气自控设备,688681
301163.SZ,33,电力设备-风电设备-风电零部件,301163
688158.SH,17,计算机-IT服务-IT服务Ⅲ,688158
002321.SZ,33,农林牧渔-养殖业-其他养殖,002321
920414.BJ,151,电力设备-光伏设备-光伏加工设备,920414
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
601099.SH,17,非银金融-证券-证券Ⅲ,601099
000530.SZ,33,机械设备-通用设备-制冷空调设备,000530
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
603778.SH,17,电力设备-光伏设备-光伏电池组件,603778
001872.SZ,33,交通运输-港口航运-港口,001872
688007.SH,17,电子-消费电子-品牌消费电子,688007
301589.SZ,33,计算机-计算机设备-其他计算机设备,301589
300989.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300989
002380.SZ,33,计算机-IT服务-IT服务Ⅲ,002380
002601.SZ,33,基础化工-化学原料-钛白粉,002601
000545.SZ,33,基础化工-化学原料-钛白粉,000545
301320.SZ,33,机械设备-自动化设备-工控设备,301320
002472.SZ,33,汽车-汽车零部件-底盘与发动机系统,002472
688219.SH,17,基础化工-塑料制品-改性塑料,688219
920304.BJ,151,基础化工-化学原料-其他化学原料,920304
688599.SH,17,电力设备-光伏设备-光伏电池组件,688599
603878.SH,17,钢铁-钢铁-普钢,603878
603026.SH,17,电力设备-电池-电池化学品,603026
603381.SH,17,电力设备-光伏设备-光伏辅材,603381
000758.SZ,33,有色金属-工业金属-铅锌,000758
600778.SH,17,商贸零售-零售-百货零售,600778
688565.SH,17,环保-环境治理-水务及水治理,688565
002121.SZ,33,电力设备-电网设备-电气自控设备,002121
600580.SH,17,电力设备-电机-电机Ⅲ,600580
600389.SH,17,基础化工-农化制品-农药,600389
300400.SZ,33,机械设备-自动化设备-其他自动化设备,300400
603315.SH,17,环保-环境治理-大气治理,603315
300775.SZ,33,国防军工-军工装备-航空装备,300775
301006.SZ,33,机械设备-通用设备-仪器仪表,301006
603165.SH,17,轻工制造-造纸-造纸Ⅲ,603165
301197.SZ,33,机械设备-通用设备-仪器仪表,301197
603633.SH,17,汽车-汽车零部件-汽车电子电气系统,603633
300058.SZ,33,传媒-文化传媒-广告营销,300058
002183.SZ,33,商贸零售-贸易-贸易Ⅲ,002183
002553.SZ,33,汽车-汽车零部件-底盘与发动机系统,002553
688075.SH,17,医药生物-医疗器械-体外诊断,688075
000893.SZ,33,基础化工-农化制品-钾肥,000893
688568.SH,17,计算机-IT服务-IT服务Ⅲ,688568
300695.SZ,33,汽车-汽车零部件-轮胎轮毂,300695
920242.BJ,151,汽车-汽车零部件-底盘与发动机系统,920242
300395.SZ,33,国防军工-军工装备-航空装备,300395
002868.SZ,33,农林牧渔-养殖业-动物保健,002868
300019.SZ,33,基础化工-化学制品-有机硅,300019
000612.SZ,33,有色金属-工业金属-铝,000612
301592.SZ,33,国防军工-军工电子-军工电子Ⅲ,301592
002219.SZ,33,医药生物-医疗服务-医院,002219
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
001332.SZ,33,机械设备-专用设备-能源及重型设备,001332
688183.SH,17,电子-元件-印制电路板,688183
601177.SH,17,机械设备-通用设备-金属制品,601177
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
002224.SZ,33,基础化工-橡胶制品-其他橡胶制品,002224
000501.SZ,33,商贸零售-零售-百货零售,000501
600857.SH,17,商贸零售-零售-百货零售,600857
300129.SZ,33,电力设备-风电设备-风电零部件,300129
603086.SH,17,基础化工-农化制品-农药,603086
603006.SH,17,交通运输-物流-物流Ⅲ,603006
920961.BJ,151,机械设备-通用设备-仪器仪表,920961
301177.SZ,33,纺织服饰-服装家纺-饰品,301177
300796.SZ,33,基础化工-农化制品-农药,300796
301179.SZ,33,电力设备-电网设备-电气自控设备,301179
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
688059.SH,17,机械设备-通用设备-金属制品,688059
301229.SZ,33,汽车-汽车零部件-底盘与发动机系统,301229
603353.SH,17,石油石化-石油加工贸易-油品石化贸易,603353
002637.SZ,33,基础化工-化学制品-其他化学制品,002637
300651.SZ,33,轻工制造-家居用品-文娱用品,300651
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
300644.SZ,33,基础化工-塑料制品-改性塑料,300644
002135.SZ,33,建筑装饰-建筑装饰-专业工程,002135
300405.SZ,33,基础化工-化学制品-其他化学制品,300405
301167.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301167
600893.SH,17,国防军工-军工装备-航空装备,600893
603030.SH,17,建筑装饰-建筑装饰-装饰园林,603030
300635.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300635
920693.BJ,151,机械设备-通用设备-金属制品,920693
300514.SZ,33,电力设备-电网设备-电气自控设备,300514
002761.SZ,33,建筑装饰-建筑装饰-房屋建设,002761
002130.SZ,33,电子-其他电子-其他电子Ⅲ,002130
688593.SH,17,电子-半导体-数字芯片设计,688593
920425.BJ,151,机械设备-自动化设备-工控设备,920425
000715.SZ,33,商贸零售-零售-百货零售,000715
000912.SZ,33,基础化工-农化制品-氮肥,000912
002661.SZ,33,食品饮料-食品加工制造-预加工食品,002661
002378.SZ,33,有色金属-小金属-钨,002378
300322.SZ,33,电子-消费电子-消费电子零部件及组装,300322
688078.SH,17,计算机-软件开发-垂直应用软件,688078
300371.SZ,33,机械设备-通用设备-仪器仪表,300371
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
000801.SZ,33,家用电器-黑色家电-其他黑色家电,000801
000682.SZ,33,电力设备-电网设备-电气自控设备,000682
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
600261.SH,17,电子-光学光电子-LED,600261
301550.SZ,33,汽车-汽车零部件-底盘与发动机系统,301550
001379.SZ,33,机械设备-通用设备-金属制品,001379
603818.SH,17,轻工制造-家居用品-成品家居,603818
300429.SZ,33,电子-电子化学品-电子化学品Ⅲ,300429
601665.SH,17,银行-银行-城商行,601665
603626.SH,17,电子-消费电子-消费电子零部件及组装,603626
300543.SZ,33,电子-消费电子-消费电子零部件及组装,300543
300536.SZ,33,计算机-IT服务-IT服务Ⅲ,300536
600346.SH,17,石油石化-石油加工贸易-石油加工,600346
688458.SH,17,电子-半导体-模拟芯片设计,688458
600877.SH,17,电子-半导体-模拟芯片设计,600877
301622.SZ,33,有色金属-金属新材料-磁性材料,301622
605128.SH,17,汽车-汽车零部件-车身附件及饰件,605128
600237.SH,17,电子-元件-被动元件,600237
600137.SH,17,纺织服饰-服装家纺-服装,600137
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
301598.SZ,33,机械设备-专用设备-其他专用设备,301598
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
603928.SH,17,基础化工-塑料制品-合成树脂,603928
300677.SZ,33,医药生物-医疗器械-医疗耗材,300677
920748.BJ,151,计算机-IT服务-IT服务Ⅲ,920748
003015.SZ,33,电子-光学光电子-光学元件,003015
300139.SZ,33,有色金属-贵金属-贵金属Ⅲ,300139
688022.SH,22,机械设备-专用设备-其他专用设备,688022
920193.BJ,151,电力设备-电池-电池化学品,920193
300610.SZ,33,基础化工-化学制品-其他化学制品,300610
000952.SZ,33,医药生物-化学制药-原料药,000952
603299.SH,17,基础化工-化学原料-无机盐,603299
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
002732.SZ,33,食品饮料-饮料制造-乳品,002732
001209.SZ,33,纺织服饰-服装家纺-服装,001209
920218.BJ,151,轻工制造-家居用品-其他家居用品,920218
603768.SH,17,汽车-汽车零部件-其他汽车零部件,603768
600135.SH,17,基础化工-塑料制品-膜材料,600135
301298.SZ,33,汽车-汽车零部件-其他汽车零部件,301298
603488.SH,17,国防军工-军工电子-军工电子Ⅲ,603488
603435.SH,17,电子-电子化学品-电子化学品Ⅲ,603435
300190.SZ,33,环保-环境治理-综合环境治理,300190
600697.SH,17,商贸零售-零售-百货零售,600697
301296.SZ,33,轻工制造-包装印刷-包装,301296
603278.SH,17,机械设备-通用设备-金属制品,603278
603238.SH,17,纺织服饰-纺织制造-其他纺织,603238
000065.SZ,33,建筑装饰-建筑装饰-专业工程,000065
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
300844.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300844
920640.BJ,151,通信-通信设备-通信网络设备及器件,920640
002254.SZ,33,基础化工-化学纤维-其他纤维,002254
601096.SH,17,电力设备-电网设备-线缆部件及其他,601096
603091.SH,17,轻工制造-家居用品-其他家居用品,603091
002541.SZ,33,建筑装饰-建筑装饰-专业工程,002541
300864.SZ,33,环保-环境治理-综合环境治理,300864
002050.SZ,33,家用电器-白色家电-家电零部件,002050
688579.SH,17,计算机-软件开发-垂直应用软件,688579
688160.SH,17,机械设备-自动化设备-工控设备,688160
300486.SZ,33,机械设备-自动化设备-其他自动化设备,300486
301295.SZ,33,电力设备-电网设备-输变电设备,301295
002539.SZ,33,基础化工-农化制品-复合肥,002539
002812.SZ,33,电力设备-电池-电池化学品,002812
002654.SZ,33,电子-光学光电子-LED,002654
300324.SZ,33,计算机-计算机设备-其他计算机设备,300324
300904.SZ,33,电力设备-风电设备-风电零部件,300904
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
300600.SZ,33,国防军工-军工装备-航海装备,300600
300596.SZ,33,基础化工-化学制品-其他化学制品,300596
301170.SZ,33,汽车-汽车零部件-底盘与发动机系统,301170
688327.SH,17,计算机-IT服务-IT服务Ⅲ,688327
002285.SZ,33,房地产-房地产-房地产服务,002285
600533.SH,17,房地产-房地产-住宅开发,600533
300545.SZ,33,电子-光学光电子-面板,300545
300364.SZ,33,传媒-文化传媒-数字媒体,300364
600620.SH,17,综合-综合-综合Ⅲ,600620
002404.SZ,33,纺织服饰-服装家纺-服装,002404
920394.BJ,151,轻工制造-造纸-造纸Ⅲ,920394
301586.SZ,33,国防军工-军工装备-航空装备,301586
000926.SZ,33,房地产-房地产-住宅开发,000926
601828.SH,17,商贸零售-零售-商业物业经营,601828
300701.SZ,33,电子-光学光电子-光学元件,300701
300270.SZ,33,计算机-计算机设备-安防设备,300270
002278.SZ,33,机械设备-专用设备-能源及重型设备,002278
920395.BJ,151,计算机-计算机设备-安防设备,920395
300851.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300851
600995.SH,17,公用事业-电力-电能综合服务,600995
688057.SH,17,环保-环境治理-水务及水治理,688057
605183.SH,17,基础化工-橡胶制品-炭黑,605183
002449.SZ,33,电子-光学光电子-LED,002449
300220.SZ,33,机械设备-自动化设备-激光设备,300220
002459.SZ,33,电力设备-光伏设备-光伏电池组件,002459
600871.SH,17,石油石化-油气开采及服务-油服工程,600871
002099.SZ,33,医药生物-化学制药-原料药,002099
002031.SZ,33,机械设备-专用设备-其他专用设备,002031
301090.SZ,33,基础化工-塑料制品-其他塑料制品,301090
301707.SZ,33,国防军工-军工电子-军工电子Ⅲ,301707
301063.SZ,33,机械设备-专用设备-能源及重型设备,301063
600481.SH,17,电力设备-光伏设备-硅料硅片,600481
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
301601.SZ,33,机械设备-专用设备-能源及重型设备,301601
600901.SH,17,非银金融-多元金融-多元金融Ⅲ,600901
603706.SH,17,公用事业-燃气-燃气Ⅲ,603706
688469.SH,17,电子-半导体-集成电路制造,688469
300145.SZ,33,机械设备-通用设备-其他通用设备,300145
002529.SZ,33,机械设备-专用设备-其他专用设备,002529
603126.SH,17,环保-环境治理-固废治理,603126
300292.SZ,33,通信-通信服务-通信应用增值服务,300292
002935.SZ,33,国防军工-军工电子-军工电子Ⅲ,002935
300483.SZ,33,石油石化-油气开采及服务-油气开采,300483
600506.SH,17,石油石化-石油加工贸易-石油加工,600506
600493.SH,17,纺织服饰-纺织制造-棉纺,600493
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
920156.BJ,151,机械设备-专用设备-其他专用设备,920156
600078.SH,17,基础化工-农化制品-磷肥及磷化工,600078
000722.SZ,33,公用事业-电力-水电,000722
301539.SZ,33,汽车-汽车零部件-轮胎轮毂,301539
301136.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301136
688667.SH,17,汽车-汽车零部件-汽车电子电气系统,688667
000572.SZ,33,汽车-汽车整车-乘用车,000572
688015.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688015
920223.BJ,151,机械设备-通用设备-金属制品,920223
300370.SZ,33,机械设备-通用设备-仪器仪表,300370
300057.SZ,33,有色金属-工业金属-铝,300057
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
605056.SH,17,机械设备-通用设备-仪器仪表,605056
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
600444.SH,17,机械设备-专用设备-其他专用设备,600444
300561.SZ,33,计算机-软件开发-垂直应用软件,300561
002358.SZ,33,电力设备-电网设备-输变电设备,002358
301135.SZ,33,家用电器-白色家电-家电零部件,301135
603400.SH,17,机械设备-通用设备-其他通用设备,603400
002442.SZ,33,基础化工-橡胶制品-炭黑,002442
002379.SZ,33,有色金属-工业金属-铝,002379
603565.SH,17,交通运输-港口航运-航运,603565
600255.SH,17,有色金属-金属新材料-其他金属新材料,600255
300938.SZ,33,社会服务-其他社会服务-专业服务,300938
688680.SH,17,电力设备-光伏设备-光伏辅材,688680
920370.BJ,151,环保-环境治理-固废治理,920370
002006.SZ,33,机械设备-专用设备-其他专用设备,002006
300920.SZ,33,基础化工-塑料制品-其他塑料制品,300920
000727.SZ,33,电子-光学光电子-面板,000727
600814.SH,17,商贸零售-零售-百货零售,600814
002641.SZ,33,建筑材料-建筑材料-管材,002641
301332.SZ,33,家用电器-小家电-小家电Ⅲ,301332
