股票代码,market_code,所属同花顺行业,code
001239.SZ,33,机械设备-工程机械-工程机械Ⅲ,001239
603061.SH,17,电子-半导体-半导体设备,603061
301487.SZ,33,电力设备-电池-电池化学品,301487
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
301353.SZ,33,机械设备-通用设备-其他通用设备,301353
002442.SZ,33,基础化工-橡胶制品-炭黑,002442
600207.SH,17,电力设备-光伏设备-光伏辅材,600207
600839.SH,17,家用电器-黑色家电-彩电,600839
002404.SZ,33,纺织服饰-服装家纺-服装,002404
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
300584.SZ,33,医药生物-化学制药-化学制剂,300584
300692.SZ,33,环保-环境治理-水务及水治理,300692
600844.SH,17,基础化工-化学原料-煤化工,600844
002026.SZ,33,机械设备-通用设备-金属制品,002026
603418.SH,17,汽车-汽车零部件-车身附件及饰件,603418
300968.SZ,33,电子-消费电子-消费电子零部件及组装,300968
600373.SH,17,传媒-文化传媒-出版,600373
300176.SZ,33,汽车-汽车零部件-底盘与发动机系统,300176
300441.SZ,33,机械设备-通用设备-其他通用设备,300441
603511.SH,17,纺织服饰-服装家纺-服装,603511
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
300043.SZ,33,传媒-游戏-游戏Ⅲ,300043
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
600533.SH,17,房地产-房地产-住宅开发,600533
002091.SZ,33,商贸零售-贸易-贸易Ⅲ,002091
600229.SH,17,传媒-文化传媒-出版,600229
300373.SZ,33,电子-半导体-分立器件,300373
002811.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002811
688601.SH,17,电子-半导体-模拟芯片设计,688601
688443.SH,17,医药生物-生物制品-其他生物制品,688443
603366.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603366
002431.SZ,33,建筑装饰-建筑装饰-装饰园林,002431
600335.SH,17,汽车-汽车服务及其他-汽车服务,600335
688525.SH,17,电子-半导体-数字芯片设计,688525
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
000717.SZ,33,钢铁-钢铁-普钢,000717
002453.SZ,33,基础化工-化学制品-其他化学制品,002453
300179.SZ,33,机械设备-通用设备-磨具磨料,300179
603916.SH,17,基础化工-化学制品-其他化学制品,603916
000705.SZ,33,医药生物-医药商业-医药流通,000705
301355.SZ,33,轻工制造-包装印刷-包装,301355
301222.SZ,33,电力设备-电池-其他电池,301222
301106.SZ,33,电子-光学光电子-面板,301106
002881.SZ,33,通信-通信设备-通信终端及配件,002881
600641.SH,17,电子-半导体-半导体材料,600641
002732.SZ,33,食品饮料-饮料制造-乳品,002732
688113.SH,17,机械设备-专用设备-其他专用设备,688113
301126.SZ,33,医药生物-医药商业-医药流通,301126
603867.SH,17,基础化工-化学制品-其他化学制品,603867
603767.SH,17,汽车-汽车零部件-底盘与发动机系统,603767
002872.SZ,33,医药生物-化学制药-化学制剂,002872
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
600919.SH,17,银行-银行-城商行,600919
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
603899.SH,17,轻工制造-家居用品-文娱用品,603899
600596.SH,17,基础化工-农化制品-农药,600596
688651.SH,17,计算机-软件开发-横向通用软件,688651
000962.SZ,33,有色金属-小金属-其他小金属,000962
600661.SH,17,社会服务-教育-教育Ⅲ,600661
688317.SH,17,医药生物-医疗器械-体外诊断,688317
000428.SZ,33,社会服务-旅游及酒店-酒店,000428
002200.SZ,33,建筑装饰-建筑装饰-装饰园林,002200
688199.SH,17,基础化工-化学制品-其他化学制品,688199
603350.SH,17,电力设备-电机-电机Ⅲ,603350
920239.BJ,151,电力设备-电池-其他电池,920239
000788.SZ,33,医药生物-化学制药-化学制剂,000788
605303.SH,17,建筑装饰-建筑装饰-装饰园林,605303
688276.SH,17,医药生物-生物制品-疫苗,688276
002658.SZ,33,环保-环保设备-环保设备Ⅲ,002658
600405.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600405
603329.SH,17,交通运输-物流-物流Ⅲ,603329
600461.SH,17,环保-环境治理-水务及水治理,600461
603848.SH,17,轻工制造-家居用品-成品家居,603848
688138.SH,17,电子-半导体-半导体材料,688138
002809.SZ,33,基础化工-化学制品-其他化学制品,002809
600171.SH,17,电子-半导体-模拟芯片设计,600171
301007.SZ,33,汽车-汽车零部件-底盘与发动机系统,301007
000548.SZ,33,交通运输-公路铁路运输-高速公路,000548
600059.SH,17,食品饮料-饮料制造-其他酒类,600059
001331.SZ,33,公用事业-燃气-燃气Ⅲ,001331
600389.SH,17,基础化工-农化制品-农药,600389
300001.SZ,33,电力设备-电网设备-输变电设备,300001
301258.SZ,33,医药生物-化学制药-原料药,301258
300399.SZ,33,计算机-IT服务-IT服务Ⅲ,300399
603172.SH,17,基础化工-化学制品-纺织化学用品,603172
300625.SZ,33,电子-光学光电子-LED,300625
600560.SH,17,机械设备-专用设备-能源及重型设备,600560
300609.SZ,33,计算机-IT服务-IT服务Ⅲ,300609
000568.SZ,33,食品饮料-白酒-白酒Ⅲ,000568
301035.SZ,33,基础化工-农化制品-农药,301035
603192.SH,17,基础化工-化学制品-聚氨酯,603192
688329.SH,17,机械设备-自动化设备-其他自动化设备,688329
301491.SZ,33,电子-消费电子-消费电子零部件及组装,301491
002536.SZ,33,汽车-汽车零部件-底盘与发动机系统,002536
600816.SH,17,非银金融-多元金融-多元金融Ⅲ,600816
600292.SH,17,公用事业-电力-水电,600292
000628.SZ,33,建筑装饰-建筑装饰-房屋建设,000628
605108.SH,17,社会服务-旅游及酒店-餐饮,605108
600727.SH,17,基础化工-化学制品-其他化学制品,600727
920089.BJ,151,基础化工-塑料制品-改性塑料,920089
002873.SZ,33,医药生物-中药-中药Ⅲ,002873
301087.SZ,33,医药生物-医疗器械-医疗设备,301087
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
002137.SZ,33,电子-光学光电子-LED,002137
300906.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300906
688620.SH,17,电子-半导体-数字芯片设计,688620
001318.SZ,33,食品饮料-饮料制造-乳品,001318
002247.SZ,33,建筑材料-建筑材料-其他建材,002247
300327.SZ,33,电子-半导体-数字芯片设计,300327
301336.SZ,33,轻工制造-家居用品-成品家居,301336
300281.SZ,33,机械设备-专用设备-其他专用设备,300281
600802.SH,17,建筑材料-建筑材料-水泥,600802
300410.SZ,33,电力设备-电池-锂电专用设备,300410
688017.SH,17,机械设备-自动化设备-机器人,688017
688357.SH,17,基础化工-化学制品-其他化学制品,688357
603596.SH,17,汽车-汽车零部件-底盘与发动机系统,603596
601108.SH,17,非银金融-证券-证券Ⅲ,601108
300318.SZ,33,医药生物-生物制品-血液制品,300318
301167.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301167
300396.SZ,33,医药生物-医疗器械-体外诊断,300396
000529.SZ,33,食品饮料-食品加工制造-肉制品,000529
603078.SH,17,电子-电子化学品-电子化学品Ⅲ,603078
002836.SZ,33,轻工制造-包装印刷-包装,002836
002205.SZ,33,建筑材料-建筑材料-水泥,002205
688670.SH,17,医药生物-生物制品-疫苗,688670
600493.SH,17,纺织服饰-纺织制造-棉纺,600493
301066.SZ,33,纺织服饰-纺织制造-其他纺织,301066
600222.SH,17,医药生物-中药-中药Ⅲ,600222
688251.SH,17,机械设备-通用设备-其他通用设备,688251
301292.SZ,33,电力设备-电池-电池化学品,301292
688085.SH,17,医药生物-医疗器械-医疗耗材,688085
600774.SH,17,医药生物-化学制药-化学制剂,600774
605001.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605001
002444.SZ,33,机械设备-通用设备-其他通用设备,002444
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
600285.SH,17,医药生物-中药-中药Ⅲ,600285
002376.SZ,33,计算机-计算机设备-其他计算机设备,002376
600348.SH,17,煤炭-煤炭开采加工-煤炭开采,600348
300894.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300894
600807.SH,17,医药生物-医疗器械-体外诊断,600807
002434.SZ,33,汽车-汽车零部件-底盘与发动机系统,002434
002349.SZ,33,医药生物-中药-中药Ⅲ,002349
600618.SH,17,基础化工-化学原料-氯碱,600618
301370.SZ,33,医药生物-医药商业-医药流通,301370
603517.SH,22,食品饮料-食品加工制造-休闲食品,603517
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
000695.SZ,33,电力设备-电池-电池化学品,000695
688139.SH,17,医药生物-医疗器械-医疗设备,688139
600746.SH,17,基础化工-化学原料-煤化工,600746
688560.SH,17,电力设备-光伏设备-光伏辅材,688560
301203.SZ,33,环保-环境治理-水务及水治理,301203
601128.SH,17,银行-银行-农商行,601128
002162.SZ,33,轻工制造-家居用品-瓷砖地板,002162
605258.SH,17,电子-元件-印制电路板,605258
301503.SZ,33,计算机-计算机设备-其他计算机设备,301503
300835.SZ,33,有色金属-金属新材料-磁性材料,300835
600455.SH,17,社会服务-教育-教育Ⅲ,600455
688092.SH,17,机械设备-专用设备-其他专用设备,688092
002384.SZ,33,电子-元件-印制电路板,002384
688371.SH,17,电子-电子化学品-电子化学品Ⅲ,688371
605066.SH,17,电力设备-电网设备-输变电设备,605066
002737.SZ,33,医药生物-中药-中药Ⅲ,002737
603282.SH,17,环保-环保设备-环保设备Ⅲ,603282
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
603193.SH,17,美容护理-美容护理-个护用品,603193
920879.BJ,151,机械设备-通用设备-仪器仪表,920879
002408.SZ,33,石油石化-石油加工贸易-石油加工,002408
301613.SZ,33,汽车-汽车零部件-其他汽车零部件,301613
300448.SZ,33,计算机-IT服务-IT服务Ⅲ,300448
688057.SH,17,环保-环境治理-水务及水治理,688057
002420.SZ,33,汽车-汽车零部件-车身附件及饰件,002420
300542.SZ,33,计算机-软件开发-垂直应用软件,300542
600365.SH,22,商贸零售-互联网电商-互联网电商Ⅲ,600365
002540.SZ,33,有色金属-工业金属-铝,002540
688435.SH,17,计算机-软件开发-横向通用软件,688435
002374.SZ,33,轻工制造-包装印刷-包装,002374
603797.SH,17,环保-环境治理-水务及水治理,603797
300670.SZ,33,电力设备-电网设备-输变电设备,300670
605577.SH,17,传媒-文化传媒-出版,605577
002883.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002883
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
003028.SZ,33,家用电器-白色家电-家电零部件,003028
002572.SZ,33,轻工制造-家居用品-定制家居,002572
603273.SH,17,机械设备-工程机械-工程机械Ⅲ,603273
688118.SH,17,计算机-软件开发-垂直应用软件,688118
603619.SH,17,石油石化-油气开采及服务-油气开采,603619
300873.SZ,33,交通运输-物流-物流Ⅲ,300873
301390.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301390
300562.SZ,33,医药生物-医疗器械-医疗设备,300562
300444.SZ,33,电力设备-电网设备-输变电设备,300444
601168.SH,17,有色金属-工业金属-铜,601168
300439.SZ,33,医药生物-医疗器械-体外诊断,300439
000895.SZ,33,食品饮料-食品加工制造-肉制品,000895
603210.SH,17,汽车-汽车零部件-其他汽车零部件,603210
002311.SZ,33,农林牧渔-农产品加工-水产饲料,002311
601702.SH,17,有色金属-工业金属-铝,601702
605555.SH,17,家用电器-小家电-小家电Ⅲ,605555
300691.SZ,33,计算机-计算机设备-安防设备,300691
002968.SZ,33,房地产-房地产-房地产服务,002968
301469.SZ,33,轻工制造-造纸-造纸Ⅲ,301469
301042.SZ,33,计算机-计算机设备-安防设备,301042
301301.SZ,33,医药生物-化学制药-原料药,301301
002612.SZ,33,纺织服饰-服装家纺-服装,002612
300960.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300960
688050.SH,17,医药生物-医疗器械-医疗耗材,688050
301058.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301058
300388.SZ,33,环保-环境治理-水务及水治理,300388
600689.SH,17,综合-综合-综合Ⅲ,600689
605199.SH,22,医药生物-中药-中药Ⅲ,605199
000078.SZ,33,医药生物-医药商业-医药流通,000078
688063.SH,17,电力设备-电池-锂电池,688063
600658.SH,17,房地产-房地产-产业地产,600658
920509.BJ,151,机械设备-通用设备-仪器仪表,920509
002510.SZ,33,汽车-汽车零部件-其他汽车零部件,002510
000679.SZ,33,商贸零售-零售-百货零售,000679
000820.SZ,33,环保-环保设备-环保设备Ⅲ,000820
001280.SZ,33,有色金属-小金属-其他小金属,001280
605008.SH,17,基础化工-塑料制品-其他塑料制品,605008
603818.SH,17,轻工制造-家居用品-成品家居,603818
688332.SH,17,电子-半导体-数字芯片设计,688332
688068.SH,17,医药生物-医疗器械-体外诊断,688068
301348.SZ,33,电子-半导体-集成电路封测,301348
002596.SZ,33,建筑材料-建筑材料-水泥,002596
300514.SZ,33,电力设备-电网设备-电气自控设备,300514
920252.BJ,151,电力设备-电池-锂电池,920252
003025.SZ,33,机械设备-通用设备-机床工具,003025
002284.SZ,33,汽车-汽车零部件-底盘与发动机系统,002284
688777.SH,17,机械设备-自动化设备-工控设备,688777
002757.SZ,33,机械设备-专用设备-其他专用设备,002757
002599.SZ,33,轻工制造-包装印刷-印刷,002599
300306.SZ,33,机械设备-通用设备-仪器仪表,300306
300961.SZ,33,环保-环境治理-水务及水治理,300961
600704.SH,17,交通运输-物流-物流Ⅲ,600704
600721.SH,17,医药生物-医疗服务-医疗研发外包,600721
002099.SZ,33,医药生物-化学制药-原料药,002099
002633.SZ,33,机械设备-通用设备-金属制品,002633
301314.SZ,33,通信-通信设备-通信网络设备及器件,301314
600128.SH,17,商贸零售-贸易-贸易Ⅲ,600128
600563.SH,17,电子-元件-被动元件,600563
301287.SZ,33,轻工制造-家居用品-文娱用品,301287
300300.SZ,33,计算机-IT服务-IT服务Ⅲ,300300
603119.SH,17,汽车-汽车零部件-其他汽车零部件,603119
002803.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002803
002838.SZ,33,基础化工-塑料制品-改性塑料,002838
002538.SZ,33,基础化工-农化制品-复合肥,002538
300172.SZ,33,环保-环境治理-水务及水治理,300172
301295.SZ,33,电力设备-电网设备-输变电设备,301295
300512.SZ,33,机械设备-专用设备-印刷包装机械,300512
688809.SH,17,电子-半导体-半导体设备,688809
600255.SH,17,有色金属-金属新材料-其他金属新材料,600255
300435.SZ,33,机械设备-专用设备-能源及重型设备,300435
300161.SZ,33,机械设备-通用设备-机床工具,300161
920751.BJ,151,有色金属-金属新材料-其他金属新材料,920751
603970.SH,17,基础化工-农化制品-农药,603970
002863.SZ,33,汽车-汽车零部件-轮胎轮毂,002863
603439.SH,17,医药生物-中药-中药Ⅲ,603439
688360.SH,17,机械设备-通用设备-其他通用设备,688360
688019.SH,17,电子-电子化学品-电子化学品Ⅲ,688019
688697.SH,17,机械设备-通用设备-机床工具,688697
300487.SZ,33,基础化工-塑料制品-合成树脂,300487
920245.BJ,151,机械设备-工程机械-工程机械Ⅲ,920245
601360.SH,17,计算机-软件开发-横向通用软件,601360
688800.SH,17,电子-其他电子-其他电子Ⅲ,688800
002494.SZ,33,纺织服饰-服装家纺-服装,002494
002362.SZ,33,计算机-软件开发-垂直应用软件,002362
002084.SZ,33,轻工制造-家居用品-其他家居用品,002084
600327.SH,17,医药生物-医疗服务-医院,600327
301360.SZ,33,机械设备-自动化设备-其他自动化设备,301360
603900.SH,17,纺织服饰-服装家纺-饰品,603900
000886.SZ,33,交通运输-公路铁路运输-高速公路,000886
603137.SH,17,建筑装饰-建筑装饰-装饰园林,603137
688548.SH,17,电子-电子化学品-电子化学品Ⅲ,688548
000541.SZ,33,电子-光学光电子-LED,000541
301113.SZ,33,轻工制造-家居用品-其他家居用品,301113
301063.SZ,33,机械设备-专用设备-能源及重型设备,301063
