所属同花顺行业,股票代码,market_code,code
计算机-软件开发-横向通用软件,300378.SZ,33,300378
建筑材料-建筑材料-其他建材,300715.SZ,33,300715
医药生物-医疗器械-医疗设备,920278.BJ,151,920278
汽车-汽车零部件-其他汽车零部件,920247.BJ,151,920247
通信-通信设备-其他通信设备,301202.SZ,33,301202
房地产-房地产-住宅开发,000006.SZ,33,000006
电力设备-光伏设备-硅料硅片,002129.SZ,33,002129
医药生物-医疗器械-医疗设备,920504.BJ,151,920504
医药生物-化学制药-原料药,688758.SH,17,688758
基础化工-化学制品-其他化学制品,600165.SH,22,600165
有色金属-工业金属-铅锌,601020.SH,17,601020
基础化工-化学制品-氟化工,603379.SH,17,603379
电子-半导体-半导体设备,603690.SH,17,603690
通信-通信设备-通信线缆及配套,603042.SH,17,603042
传媒-文化传媒-广告营销,002400.SZ,33,002400
电力设备-电池-电池化学品,300073.SZ,33,300073
机械设备-通用设备-金属制品,301261.SZ,33,301261
计算机-计算机设备-其他计算机设备,301589.SZ,33,301589
计算机-IT服务-IT服务Ⅲ,688509.SH,17,688509
汽车-汽车零部件-底盘与发动机系统,301119.SZ,33,301119
电力设备-电池-电池化学品,688707.SH,17,688707
有色金属-金属新材料-其他金属新材料,600255.SH,17,600255
机械设备-通用设备-金属制品,300421.SZ,33,300421
机械设备-通用设备-其他通用设备,300441.SZ,33,300441
环保-环境治理-固废治理,002266.SZ,33,002266
建筑装饰-建筑装饰-工程咨询服务,603257.SH,17,603257
医药生物-医疗器械-医疗设备,300341.SZ,33,300341
计算机-IT服务-IT服务Ⅲ,002421.SZ,33,002421
汽车-汽车零部件-底盘与发动机系统,603286.SH,17,603286
基础化工-塑料制品-改性塑料,002768.SZ,33,002768
电力设备-电网设备-电气自控设备,002546.SZ,33,002546
医药生物-化学制药-原料药,300199.SZ,33,300199
计算机-计算机设备-其他计算机设备,002180.SZ,33,002180
电力设备-电网设备-电气自控设备,920508.BJ,151,920508
电力设备-其他电源设备-其他电源设备Ⅲ,601727.SH,17,601727
基础化工-化学制品-纺织化学用品,605566.SH,17,605566
基础化工-化学纤维-其他纤维,688722.SH,17,688722
汽车-汽车零部件-底盘与发动机系统,300680.SZ,33,300680
电力设备-电池-电池化学品,002805.SZ,33,002805
计算机-软件开发-垂直应用软件,688615.SH,17,688615
计算机-软件开发-垂直应用软件,688318.SH,17,688318
建筑材料-建筑材料-耐火材料,920580.BJ,151,920580
汽车-汽车零部件-汽车电子电气系统,920212.BJ,151,920212
通信-通信设备-其他通信设备,688292.SH,17,688292
公用事业-电力-新能源发电,601778.SH,17,601778
机械设备-通用设备-仪器仪表,300066.SZ,33,300066
电子-半导体-数字芯片设计,600198.SH,17,600198
传媒-影视院线-影视院线Ⅲ,300528.SZ,33,300528
轻工制造-包装印刷-包装,600076.SH,17,600076
纺织服饰-服装家纺-服装,002687.SZ,33,002687
计算机-软件开发-横向通用软件,688023.SH,17,688023
汽车-汽车零部件-汽车电子电气系统,301488.SZ,33,301488
汽车-汽车零部件-底盘与发动机系统,603009.SH,17,603009
电子-光学光电子-面板,002387.SZ,33,002387
通信-通信设备-其他通信设备,600776.SH,17,600776
计算机-软件开发-横向通用软件,603232.SH,17,603232
机械设备-工程机械-工程机械Ⅲ,920002.BJ,151,920002
轻工制造-包装印刷-包装,603058.SH,17,603058
计算机-IT服务-IT服务Ⅲ,600850.SH,17,600850
医药生物-化学制药-原料药,603235.SH,17,603235
医药生物-化学制药-化学制剂,600851.SH,17,600851
计算机-计算机设备-其他计算机设备,300551.SZ,33,300551
机械设备-专用设备-其他专用设备,002009.SZ,33,002009
电子-光学光电子-LED,002587.SZ,33,002587
轻工制造-包装印刷-包装,002565.SZ,33,002565
电力设备-电池-其他电池,601311.SH,17,601311
交通运输-物流-物流Ⅲ,601156.SH,17,601156
汽车-汽车零部件-汽车电子电气系统,688667.SH,17,688667
机械设备-通用设备-其他通用设备,920662.BJ,151,920662
国防军工-军工装备-航天装备,601698.SH,17,601698
有色金属-金属新材料-磁性材料,300224.SZ,33,300224
基础化工-农化制品-磷肥及磷化工,600096.SH,17,600096
汽车-汽车零部件-汽车电子电气系统,300304.SZ,33,300304
电力设备-电机-电机Ⅲ,002176.SZ,33,002176
医药生物-化学制药-原料药,301246.SZ,33,301246
基础化工-化学制品-食品及饲料添加剂,605016.SH,17,605016
电子-其他电子-其他电子Ⅲ,002130.SZ,33,002130
通信-通信服务-通信工程及服务,300560.SZ,33,300560
计算机-计算机设备-其他计算机设备,002990.SZ,33,002990
基础化工-化学制品-其他化学制品,603681.SH,17,603681
商贸零售-零售-专业连锁,300022.SZ,33,300022
汽车-汽车零部件-车身附件及饰件,002516.SZ,33,002516
机械设备-通用设备-仪器仪表,002849.SZ,33,002849
机械设备-通用设备-其他通用设备,688455.SH,17,688455
机械设备-通用设备-机床工具,000837.SZ,33,000837
家用电器-白色家电-家电零部件,300403.SZ,33,300403
机械设备-通用设备-磨具磨料,300700.SZ,33,300700
机械设备-轨交设备-轨交设备Ⅲ,688187.SH,17,688187
通信-通信服务-通信应用增值服务,300895.SZ,33,300895
计算机-软件开发-横向通用软件,601360.SH,17,601360
机械设备-工程机械-工程机械Ⅲ,301279.SZ,33,301279
农林牧渔-农产品加工-果蔬加工,600251.SH,17,600251
汽车-汽车零部件-轮胎轮毂,002085.SZ,33,002085
国防军工-军工电子-军工电子Ⅲ,300177.SZ,33,300177
家用电器-黑色家电-其他黑色家电,000810.SZ,33,000810
医药生物-生物制品-其他生物制品,688105.SH,17,688105
国防军工-军工装备-航空装备,688708.SH,17,688708
计算机-IT服务-IT服务Ⅲ,002657.SZ,33,002657
环保-环保设备-环保设备Ⅲ,688335.SH,17,688335
计算机-软件开发-垂直应用软件,600571.SH,17,600571
传媒-文化传媒-广告营销,002354.SZ,33,002354
纺织服饰-纺织制造-棉纺,601339.SH,17,601339
机械设备-专用设备-能源及重型设备,601106.SH,17,601106
交通运输-港口航运-航运,600026.SH,17,600026
轻工制造-家居用品-其他家居用品,920218.BJ,151,920218
汽车-汽车零部件-车身附件及饰件,301529.SZ,33,301529
交通运输-港口航运-航运,600751.SH,17,600751
社会服务-其他社会服务-专业服务,002057.SZ,33,002057
医药生物-医疗器械-医疗耗材,603301.SH,17,603301
机械设备-通用设备-金属制品,002871.SZ,33,002871
家用电器-小家电-小家电Ⅲ,603355.SH,17,603355
电力设备-光伏设备-逆变器,300827.SZ,33,300827
计算机-IT服务-IT服务Ⅲ,688088.SH,17,688088
电力设备-电网设备-线缆部件及其他,605222.SH,17,605222
有色金属-金属新材料-磁性材料,000795.SZ,33,000795
计算机-IT服务-IT服务Ⅲ,600936.SH,17,600936
基础化工-化学纤维-氨纶,002064.SZ,33,002064
电子-消费电子-消费电子零部件及组装,301491.SZ,33,301491
基础化工-化学制品-民爆用品,002246.SZ,33,002246
汽车-汽车零部件-底盘与发动机系统,603960.SH,17,603960
汽车-汽车零部件-底盘与发动机系统,605088.SH,17,605088
国防军工-军工电子-军工电子Ⅲ,688175.SH,17,688175
计算机-计算机设备-安防设备,002415.SZ,33,002415
电力设备-电网设备-输变电设备,002927.SZ,33,002927
机械设备-自动化设备-其他自动化设备,300486.SZ,33,300486
电力设备-电网设备-线缆部件及其他,002882.SZ,33,002882
电力设备-电网设备-线缆部件及其他,002606.SZ,33,002606
电子-光学光电子-LED,300389.SZ,33,300389
电力设备-光伏设备-光伏加工设备,300724.SZ,33,300724
汽车-汽车零部件-底盘与发动机系统,300258.SZ,33,300258
电子-半导体-数字芯片设计,603316.SH,17,603316
电子-光学光电子-LED,300582.SZ,33,300582
汽车-汽车零部件-其他汽车零部件,605018.SH,17,605018
计算机-IT服务-IT服务Ⅲ,300079.SZ,33,300079
电子-消费电子-消费电子零部件及组装,688210.SH,17,688210
计算机-IT服务-IT服务Ⅲ,300231.SZ,33,300231
家用电器-白色家电-家电零部件,603112.SH,17,603112
电力设备-电网设备-输变电设备,920111.BJ,151,920111
通信-通信服务-通信工程及服务,002093.SZ,33,002093
基础化工-化学制品-其他化学制品,688357.SH,17,688357
基础化工-化学制品-其他化学制品,301286.SZ,33,301286
电力设备-光伏设备-逆变器,605117.SH,17,605117
机械设备-自动化设备-工控设备,300278.SZ,33,300278
机械设备-专用设备-能源及重型设备,920931.BJ,151,920931
电力设备-电网设备-电气自控设备,300222.SZ,33,300222
机械设备-通用设备-仪器仪表,920509.BJ,151,920509
机械设备-自动化设备-工控设备,603015.SH,17,603015
有色金属-金属新材料-磁性材料,603072.SH,17,603072
轻工制造-家居用品-瓷砖地板,600499.SH,17,600499
交通运输-港口航运-航运,603565.SH,17,603565
电子-光学光电子-LED,300296.SZ,33,300296
机械设备-专用设备-能源及重型设备,600980.SH,17,600980
通信-通信设备-通信网络设备及器件,300134.SZ,33,300134
社会服务-其他社会服务-专业服务,300860.SZ,33,300860
国防军工-军工电子-军工电子Ⅲ,301213.SZ,33,301213
非银金融-证券-证券Ⅲ,002939.SZ,33,002939
有色金属-小金属-其他小金属,001280.SZ,33,001280
有色金属-金属新材料-其他金属新材料,688190.SH,17,688190
汽车-汽车零部件-轮胎轮毂,301539.SZ,33,301539
计算机-计算机设备-其他计算机设备,300324.SZ,33,300324
钢铁-钢铁-冶钢原料,000923.SZ,33,000923
通信-通信服务-通信应用增值服务,300846.SZ,33,300846
传媒-游戏-游戏Ⅲ,300002.SZ,33,300002
机械设备-自动化设备-工控设备,688698.SH,17,688698
有色金属-金属新材料-磁性材料,301622.SZ,33,301622
机械设备-专用设备-能源及重型设备,300435.SZ,33,300435
电力设备-电网设备-线缆部件及其他,002471.SZ,33,002471
电子-光学光电子-面板,000727.SZ,33,000727
农林牧渔-养殖业-动物保健,688098.SH,17,688098
通信-通信服务-通信应用增值服务,300292.SZ,33,300292
食品饮料-白酒-白酒Ⅲ,000596.SZ,33,000596
计算机-IT服务-IT服务Ⅲ,002229.SZ,33,002229
机械设备-专用设备-楼宇设备,603356.SH,17,603356
交通运输-物流-物流Ⅲ,600233.SH,17,600233
通信-通信设备-通信终端及配件,688027.SH,17,688027
电子-元件-被动元件,920641.BJ,151,920641
机械设备-自动化设备-其他自动化设备,920096.BJ,151,920096
国防军工-军工电子-军工电子Ⅲ,688682.SH,17,688682
电力设备-电池-锂电池,300068.SZ,33,300068
医药生物-医疗服务-医疗研发外包,300347.SZ,33,300347
电子-光学光电子-面板,603703.SH,17,603703
基础化工-化学制品-纺织化学用品,300067.SZ,33,300067
电子-光学光电子-面板,688299.SH,17,688299
国防军工-军工装备-航天装备,688523.SH,17,688523
机械设备-通用设备-磨具磨料,920807.BJ,151,920807
计算机-计算机设备-安防设备,688475.SH,17,688475
电力设备-光伏设备-逆变器,300274.SZ,33,300274
电力设备-电网设备-线缆部件及其他,600577.SH,17,600577
通信-通信设备-其他通信设备,600345.SH,17,600345
基础化工-化学制品-涂料油墨,300758.SZ,33,300758
机械设备-专用设备-其他专用设备,920475.BJ,151,920475
汽车-汽车零部件-车身附件及饰件,300100.SZ,33,300100
家用电器-白色家电-家电零部件,301135.SZ,33,301135
医药生物-生物制品-其他生物制品,000661.SZ,33,000661
计算机-计算机设备-安防设备,688619.SH,17,688619
医药生物-医疗服务-医院,002044.SZ,33,002044
传媒-文化传媒-数字媒体,600228.SH,17,600228
基础化工-农化制品-复合肥,002539.SZ,33,002539
纺织服饰-服装家纺-鞋帽及其他,603958.SH,17,603958
汽车-汽车零部件-轮胎轮毂,002725.SZ,33,002725
建筑装饰-建筑装饰-工程咨询服务,600629.SH,17,600629
计算机-IT服务-IT服务Ⅲ,300248.SZ,33,300248
基础化工-塑料制品-膜材料,002522.SZ,33,002522
机械设备-通用设备-其他通用设备,688211.SH,17,688211
家用电器-小家电-小家电Ⅲ,001259.SZ,33,001259
电力设备-风电设备-风电零部件,300185.SZ,33,300185
通信-通信设备-通信网络设备及器件,002194.SZ,33,002194
机械设备-通用设备-仪器仪表,301303.SZ,33,301303
医药生物-化学制药-原料药,920230.BJ,151,920230
基础化工-塑料制品-改性塑料,688219.SH,17,688219
机械设备-自动化设备-其他自动化设备,688686.SH,17,688686
通信-通信服务-通信工程及服务,300310.SZ,33,300310
电子-光学光电子-面板,000509.SZ,33,000509
汽车-汽车零部件-其他汽车零部件,300473.SZ,33,300473
计算机-软件开发-垂直应用软件,603189.SH,22,603189
计算机-软件开发-垂直应用软件,300525.SZ,33,300525
计算机-IT服务-IT服务Ⅲ,688207.SH,17,688207
电力设备-电网设备-线缆部件及其他,301439.SZ,33,301439
传媒-文化传媒-广告营销,300063.SZ,33,300063
计算机-软件开发-垂直应用软件,300096.SZ,33,300096
计算机-软件开发-横向通用软件,688058.SH,17,688058
电力设备-电网设备-线缆部件及其他,001208.SZ,33,001208
通信-通信设备-其他通信设备,300353.SZ,33,300353
电子-光学光电子-面板,002845.SZ,33,002845
机械设备-专用设备-其他专用设备,002595.SZ,33,002595
计算机-计算机设备-安防设备,300691.SZ,33,300691
环保-环境治理-水务及水治理,600769.SH,17,600769
非银金融-多元金融-多元金融Ⅲ,000567.SZ,33,000567
计算机-软件开发-横向通用软件,600588.SH,17,600588
计算机-软件开发-垂直应用软件,603383.SH,17,603383
电子-消费电子-消费电子零部件及组装,301383.SZ,33,301383
通信-通信设备-通信线缆及配套,300563.SZ,33,300563
电力设备-电网设备-输变电设备,601567.SH,17,601567
电力设备-电机-电机Ⅲ,002801.SZ,33,002801
汽车-汽车零部件-底盘与发动机系统,603596.SH,17,603596
计算机-IT服务-IT服务Ⅲ,920227.BJ,151,920227
电子-电子化学品-电子化学品Ⅲ,002584.SZ,33,002584
电子-光学光电子-LED,002449.SZ,33,002449
机械设备-通用设备-其他通用设备,920950.BJ,151,920950
通信-通信服务-通信应用增值服务,300921.SZ,33,300921
计算机-软件开发-横向通用软件,688152.SH,17,688152
汽车-汽车零部件-汽车电子电气系统,600699.SH,17,600699
国防军工-军工电子-军工电子Ⅲ,920008.BJ,151,920008
通信-通信设备-通信终端及配件,600775.SH,17,600775
煤炭-煤炭开采加工-煤炭开采,000571.SZ,33,000571
计算机-计算机设备-其他计算机设备,300941.SZ,33,300941
医药生物-生物制品-其他生物制品,688180.SH,17,688180
机械设备-通用设备-机床工具,002520.SZ,33,002520
电子-光学光电子-光学元件,002456.SZ,33,002456
公用事业-电力-新能源发电,300125.SZ,33,300125
国防军工-军工装备-航空装备,688239.SH,17,688239
机械设备-通用设备-其他通用设备,301028.SZ,33,301028
电力设备-风电设备-风电零部件,920200.BJ,151,920200
汽车-汽车零部件-底盘与发动机系统,300611.SZ,33,300611
汽车-汽车零部件-车身附件及饰件,605128.SH,17,605128
家用电器-小家电-小家电Ⅲ,920081.BJ,151,920081
非银金融-证券-证券Ⅲ,000783.SZ,33,000783
汽车-汽车零部件-底盘与发动机系统,603926.SH,17,603926
电力设备-其他电源设备-其他电源设备Ⅲ,300490.SZ,33,300490
通信-通信设备-通信线缆及配套,002491.SZ,33,002491
机械设备-自动化设备-工控设备,002527.SZ,33,002527
交通运输-物流-物流Ⅲ,002485.SZ,33,002485
非银金融-多元金融-多元金融Ⅲ,603093.SH,17,603093
机械设备-专用设备-其他专用设备,002006.SZ,33,002006
