股票代码,market_code,所属同花顺行业,code
688316.SH,17,计算机-IT服务-IT服务Ⅲ,688316
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
688018.SH,17,电子-半导体-数字芯片设计,688018
301234.SZ,33,医药生物-医疗器械-医疗耗材,301234
688433.SH,17,机械设备-通用设备-其他通用设备,688433
603350.SH,17,电力设备-电机-电机Ⅲ,603350
300143.SZ,33,医药生物-医疗服务-医院,300143
688758.SH,17,医药生物-化学制药-原料药,688758
300267.SZ,33,医药生物-化学制药-原料药,300267
002916.SZ,33,电子-元件-印制电路板,002916
002696.SZ,33,农林牧渔-农产品加工-水产饲料,002696
600261.SH,17,电子-光学光电子-LED,600261
600845.SH,17,计算机-IT服务-IT服务Ⅲ,600845
301419.SZ,33,通信-通信设备-通信网络设备及器件,301419
002551.SZ,33,医药生物-医疗器械-医疗耗材,002551
600782.SH,17,钢铁-钢铁-普钢,600782
300732.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300732
603209.SH,17,交通运输-港口航运-航运,603209
300238.SZ,33,医药生物-医疗器械-医疗耗材,300238
000428.SZ,33,社会服务-旅游及酒店-酒店,000428
001872.SZ,33,交通运输-港口航运-港口,001872
600362.SH,17,有色金属-工业金属-铜,600362
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
002679.SZ,33,农林牧渔-种植业与林业-林业,002679
301591.SZ,33,基础化工-塑料制品-其他塑料制品,301591
300200.SZ,33,基础化工-化学制品-聚氨酯,300200
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
002755.SZ,33,医药生物-化学制药-化学制剂,002755
603818.SH,17,轻工制造-家居用品-成品家居,603818
000677.SZ,33,基础化工-化学纤维-粘胶,000677
002420.SZ,33,汽车-汽车零部件-车身附件及饰件,002420
920505.BJ,151,机械设备-通用设备-金属制品,920505
300018.SZ,33,电力设备-电网设备-电气自控设备,300018
002229.SZ,33,轻工制造-包装印刷-印刷,002229
920271.BJ,151,汽车-汽车零部件-底盘与发动机系统,920271
000819.SZ,33,石油石化-石油加工贸易-石油加工,000819
300013.SZ,33,交通运输-物流-物流Ⅲ,300013
600217.SH,17,环保-环境治理-固废治理,600217
002351.SZ,33,电子-消费电子-品牌消费电子,002351
600057.SH,17,交通运输-物流-物流Ⅲ,600057
600508.SH,17,煤炭-煤炭开采加工-煤炭开采,600508
002773.SZ,33,医药生物-生物制品-其他生物制品,002773
600681.SH,17,公用事业-燃气-燃气Ⅲ,600681
301600.SZ,33,计算机-计算机设备-其他计算机设备,301600
000925.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000925
002817.SZ,33,医药生物-医疗器械-医疗耗材,002817
688131.SH,17,医药生物-医疗服务-医疗研发外包,688131
300120.SZ,33,电子-光学光电子-面板,300120
002138.SZ,33,电子-元件-被动元件,002138
600211.SH,17,医药生物-生物制品-其他生物制品,600211
300652.SZ,33,汽车-汽车零部件-轮胎轮毂,300652
000565.SZ,33,基础化工-化学制品-涂料油墨,000565
603767.SH,17,汽车-汽车零部件-底盘与发动机系统,603767
300651.SZ,33,轻工制造-家居用品-文娱用品,300651
603829.SH,17,电力设备-电网设备-输变电设备,603829
002790.SZ,33,轻工制造-家居用品-其他家居用品,002790
300681.SZ,33,汽车-汽车零部件-汽车电子电气系统,300681
003019.SZ,33,电子-光学光电子-面板,003019
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
000573.SZ,33,房地产-房地产-住宅开发,000573
600173.SH,17,房地产-房地产-住宅开发,600173
605169.SH,17,公用事业-燃气-燃气Ⅲ,605169
605009.SH,17,美容护理-美容护理-个护用品,605009
603486.SH,17,家用电器-小家电-小家电Ⅲ,603486
688087.SH,17,基础化工-塑料制品-其他塑料制品,688087
000812.SZ,33,轻工制造-包装印刷-包装,000812
000088.SZ,33,交通运输-港口航运-港口,000088
600025.SH,17,公用事业-电力-水电,600025
688466.SH,17,环保-环境治理-水务及水治理,688466
000989.SZ,33,医药生物-中药-中药Ⅲ,000989
603048.SH,17,汽车-汽车零部件-车身附件及饰件,603048
300979.SZ,33,纺织服饰-纺织制造-其他纺织,300979
000058.SZ,33,商贸零售-零售-商业物业经营,000058
300492.SZ,33,社会服务-教育-教育Ⅲ,300492
603931.SH,17,电子-电子化学品-电子化学品Ⅲ,603931
600272.SH,17,医药生物-医药商业-医药流通,600272
002332.SZ,33,医药生物-化学制药-化学制剂,002332
301153.SZ,33,计算机-软件开发-垂直应用软件,301153
002940.SZ,33,医药生物-化学制药-化学制剂,002940
300642.SZ,33,医药生物-医疗器械-体外诊断,300642
002543.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002543
688130.SH,17,电子-半导体-模拟芯片设计,688130
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
600741.SH,17,汽车-汽车零部件-车身附件及饰件,600741
603173.SH,17,机械设备-专用设备-能源及重型设备,603173
301255.SZ,33,机械设备-通用设备-金属制品,301255
600050.SH,17,通信-通信服务-电信运营商,600050
603229.SH,17,医药生物-化学制药-原料药,603229
600158.SH,17,社会服务-其他社会服务-体育,600158
301383.SZ,33,电子-消费电子-消费电子零部件及组装,301383
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
000408.SZ,33,基础化工-农化制品-钾肥,000408
603535.SH,17,交通运输-物流-物流Ⅲ,603535
000635.SZ,33,基础化工-化学原料-氯碱,000635
002872.SZ,33,医药生物-化学制药-化学制剂,002872
002481.SZ,33,农林牧渔-农产品加工-其他农产品加工,002481
688359.SH,17,电子-电子化学品-电子化学品Ⅲ,688359
600007.SH,17,房地产-房地产-商业地产,600007
002687.SZ,33,纺织服饰-服装家纺-服装,002687
301226.SZ,33,机械设备-通用设备-其他通用设备,301226
300817.SZ,33,机械设备-通用设备-金属制品,300817
920195.BJ,151,汽车-汽车零部件-底盘与发动机系统,920195
688184.SH,22,电力设备-电池-电池化学品,688184
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
603648.SH,17,交通运输-物流-物流Ⅲ,603648
000576.SZ,33,国防军工-军工装备-地面兵装,000576
603181.SH,17,基础化工-化学制品-其他化学制品,603181
000030.SZ,33,汽车-汽车零部件-底盘与发动机系统,000030
600316.SH,17,国防军工-军工装备-航空装备,600316
603375.SH,17,电子-半导体-模拟芯片设计,603375
605128.SH,17,汽车-汽车零部件-车身附件及饰件,605128
002583.SZ,33,通信-通信设备-通信网络设备及器件,002583
000937.SZ,33,煤炭-煤炭开采加工-煤炭开采,000937
600604.SH,17,房地产-房地产-产业地产,600604
600889.SH,17,基础化工-化学纤维-粘胶,600889
002948.SZ,33,银行-银行-城商行,002948
002078.SZ,33,轻工制造-造纸-造纸Ⅲ,002078
300838.SZ,33,机械设备-通用设备-金属制品,300838
603191.SH,17,电力设备-电网设备-输变电设备,603191
600713.SH,17,医药生物-医药商业-医药流通,600713
300294.SZ,33,医药生物-生物制品-血液制品,300294
002959.SZ,33,家用电器-小家电-小家电Ⅲ,002959
001388.SZ,33,电力设备-电网设备-电气自控设备,001388
600395.SH,17,煤炭-煤炭开采加工-煤炭开采,600395
002563.SZ,33,纺织服饰-服装家纺-服装,002563
603948.SH,17,基础化工-化学制品-其他化学制品,603948
603418.SH,17,汽车-汽车零部件-车身附件及饰件,603418
688257.SH,17,机械设备-通用设备-金属制品,688257
301148.SZ,33,环保-环境治理-水务及水治理,301148
603373.SH,17,社会服务-其他社会服务-专业服务,603373
605099.SH,17,轻工制造-家居用品-其他家居用品,605099
300243.SZ,33,基础化工-塑料制品-其他塑料制品,300243
600511.SH,17,医药生物-医药商业-医药流通,600511
300691.SZ,33,计算机-计算机设备-安防设备,300691
600787.SH,17,交通运输-物流-物流Ⅲ,600787
601997.SH,17,银行-银行-城商行,601997
000830.SZ,33,基础化工-化学原料-煤化工,000830
688620.SH,17,电子-半导体-数字芯片设计,688620
002106.SZ,33,电子-光学光电子-面板,002106
002295.SZ,33,有色金属-工业金属-铜,002295
002765.SZ,33,汽车-汽车零部件-底盘与发动机系统,002765
301191.SZ,33,通信-通信设备-通信终端及配件,301191
300823.SZ,33,机械设备-专用设备-其他专用设备,300823
301175.SZ,33,环保-环境治理-固废治理,301175
002182.SZ,33,有色金属-小金属-其他小金属,002182
000570.SZ,33,机械设备-通用设备-其他通用设备,000570
600287.SH,17,商贸零售-贸易-贸易Ⅲ,600287
003040.SZ,33,通信-通信设备-通信终端及配件,003040
300876.SZ,33,基础化工-化学纤维-其他纤维,300876
688013.SH,17,医药生物-医疗器械-医疗耗材,688013
301217.SZ,33,电力设备-电池-锂电池,301217
002226.SZ,33,基础化工-化学制品-民爆用品,002226
002403.SZ,33,家用电器-小家电-小家电Ⅲ,002403
002064.SZ,33,基础化工-化学纤维-氨纶,002064
600062.SH,17,医药生物-化学制药-化学制剂,600062
601020.SH,17,有色金属-工业金属-铅锌,601020
600301.SH,17,有色金属-小金属-其他小金属,600301
300241.SZ,33,电子-光学光电子-LED,300241
600106.SH,17,交通运输-公路铁路运输-高速公路,600106
002022.SZ,33,医药生物-医疗器械-体外诊断,002022
300350.SZ,33,交通运输-物流-物流Ⅲ,300350
603666.SH,17,机械设备-自动化设备-机器人,603666
000541.SZ,33,电子-光学光电子-LED,000541
000566.SZ,33,医药生物-化学制药-化学制剂,000566
000729.SZ,33,食品饮料-饮料制造-啤酒,000729
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
600444.SH,17,机械设备-专用设备-其他专用设备,600444
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
000524.SZ,33,社会服务-旅游及酒店-旅游综合,000524
603559.SH,22,通信-通信服务-通信工程及服务,603559
300565.SZ,33,通信-通信设备-通信网络设备及器件,300565
600613.SH,17,医药生物-化学制药-化学制剂,600613
300988.SZ,33,机械设备-专用设备-其他专用设备,300988
688156.SH,17,农林牧渔-农产品加工-畜禽饲料,688156
002038.SZ,33,医药生物-化学制药-化学制剂,002038
600538.SH,17,医药生物-医疗器械-体外诊断,600538
603116.SH,17,纺织服饰-服装家纺-鞋帽及其他,603116
000997.SZ,33,计算机-计算机设备-其他计算机设备,000997
300212.SZ,33,计算机-IT服务-IT服务Ⅲ,300212
301009.SZ,33,美容护理-美容护理-个护用品,301009
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
603880.SH,17,医药生物-医疗器械-医疗耗材,603880
603050.SH,17,电力设备-电网设备-电气自控设备,603050
688606.SH,17,医药生物-医疗器械-体外诊断,688606
300007.SZ,33,机械设备-通用设备-仪器仪表,300007
300516.SZ,33,电子-其他电子-其他电子Ⅲ,300516
603072.SH,17,有色金属-金属新材料-磁性材料,603072
002428.SZ,33,有色金属-小金属-其他小金属,002428
603956.SH,17,机械设备-专用设备-其他专用设备,603956
603351.SH,17,医药生物-化学制药-原料药,603351
002164.SZ,33,机械设备-通用设备-金属制品,002164
300670.SZ,33,电力设备-电网设备-输变电设备,300670
300348.SZ,33,计算机-软件开发-垂直应用软件,300348
300397.SZ,33,国防军工-军工电子-军工电子Ⅲ,300397
603370.SH,17,电力设备-电机-电机Ⅲ,603370
600561.SH,17,交通运输-公路铁路运输-公交,600561
300748.SZ,33,有色金属-金属新材料-磁性材料,300748
688567.SH,17,电力设备-电池-锂电池,688567
301584.SZ,33,医药生物-医药商业-医药流通,301584
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
300584.SZ,33,医药生物-化学制药-化学制剂,300584
603063.SH,17,电力设备-风电设备-风电零部件,603063
300105.SZ,33,环保-环保设备-环保设备Ⅲ,300105
600223.SH,17,美容护理-美容护理-化妆品,600223
301519.SZ,33,环保-环境治理-水务及水治理,301519
603035.SH,17,汽车-汽车零部件-车身附件及饰件,603035
600927.SH,17,非银金融-多元金融-多元金融Ⅲ,600927
301499.SZ,33,汽车-汽车零部件-汽车电子电气系统,301499
603330.SH,17,基础化工-塑料制品-其他塑料制品,603330
300705.SZ,33,医药生物-化学制药-化学制剂,300705
688382.SH,17,医药生物-化学制药-化学制剂,688382
600009.SH,17,交通运输-机场航运-机场,600009
600336.SH,17,家用电器-白色家电-冰洗,600336
300103.SZ,33,机械设备-专用设备-其他专用设备,300103
603194.SH,17,机械设备-工程机械-工程机械Ⅲ,603194
603928.SH,17,基础化工-塑料制品-合成树脂,603928
603321.SH,17,机械设备-专用设备-楼宇设备,603321
603979.SH,17,有色金属-工业金属-铜,603979
605077.SH,17,基础化工-化学制品-食品及饲料添加剂,605077
001205.SZ,33,交通运输-港口航运-航运,001205
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
688458.SH,17,电子-半导体-模拟芯片设计,688458
002209.SZ,33,机械设备-专用设备-印刷包装机械,002209
300283.SZ,33,电力设备-电网设备-输变电设备,300283
301587.SZ,33,电力设备-电池-锂电池,301587
002245.SZ,33,电力设备-电池-锂电池,002245
301260.SZ,33,机械设备-专用设备-农用机械,301260
300218.SZ,33,基础化工-塑料制品-其他塑料制品,300218
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
301608.SZ,33,汽车-汽车零部件-汽车电子电气系统,301608
301603.SZ,33,机械设备-通用设备-机床工具,301603
603038.SH,17,建筑材料-建筑材料-其他建材,603038
001279.SZ,33,轻工制造-包装印刷-印刷,001279
300351.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300351
002444.SZ,33,机械设备-通用设备-其他通用设备,002444
300195.SZ,33,机械设备-专用设备-印刷包装机械,300195
300011.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300011
600548.SH,17,交通运输-公路铁路运输-高速公路,600548
003038.SZ,33,有色金属-工业金属-铝,003038
300357.SZ,33,医药生物-生物制品-其他生物制品,300357
603267.SH,17,国防军工-军工电子-军工电子Ⅲ,603267
300951.SZ,33,电子-消费电子-消费电子零部件及组装,300951
600030.SH,17,非银金融-证券-证券Ⅲ,600030
603987.SH,17,医药生物-医疗器械-医疗耗材,603987
688232.SH,17,计算机-软件开发-垂直应用软件,688232
688656.SH,17,医药生物-医疗器械-体外诊断,688656
002232.SZ,33,计算机-IT服务-IT服务Ⅲ,002232
301558.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301558
300119.SZ,33,农林牧渔-养殖业-动物保健,300119
688153.SH,17,电子-半导体-模拟芯片设计,688153
688089.SH,17,基础化工-化学制品-食品及饲料添加剂,688089
603515.SH,17,电子-光学光电子-LED,603515
601456.SH,17,非银金融-证券-证券Ⅲ,601456
301096.SZ,33,医药生物-医疗服务-医疗研发外包,301096
301221.SZ,33,汽车-汽车零部件-汽车电子电气系统,301221
002062.SZ,33,建筑装饰-建筑装饰-基础建设,002062
920089.BJ,151,基础化工-塑料制品-改性塑料,920089
603028.SH,17,机械设备-通用设备-金属制品,603028
603348.SH,17,汽车-汽车零部件-其他汽车零部件,603348
688711.SH,17,电子-半导体-分立器件,688711
603660.SH,17,计算机-计算机设备-其他计算机设备,603660
603565.SH,17,交通运输-港口航运-航运,603565
603326.SH,17,轻工制造-家居用品-定制家居,603326
000610.SZ,33,社会服务-旅游及酒店-旅游综合,000610
688623.SH,17,机械设备-自动化设备-其他自动化设备,688623
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
600315.SH,17,美容护理-美容护理-化妆品,600315
301508.SZ,33,社会服务-其他社会服务-专业服务,301508
688218.SH,17,机械设备-自动化设备-机器人,688218
688167.SH,17,电子-半导体-分立器件,688167
300543.SZ,33,电子-消费电子-消费电子零部件及组装,300543
300644.SZ,33,基础化工-塑料制品-改性塑料,300644
603299.SH,17,基础化工-化学原料-无机盐,603299
300695.SZ,33,汽车-汽车零部件-轮胎轮毂,300695
