所属同花顺行业,股票代码,market_code,code
建筑材料-建筑材料-水泥,002233.SZ,33,002233
机械设备-自动化设备-工控设备,688570.SH,17,688570
环保-环境治理-水务及水治理,300774.SZ,33,300774
汽车-汽车零部件-其他汽车零部件,600523.SH,17,600523
医药生物-化学制药-化学制剂,002675.SZ,33,002675
汽车-汽车零部件-底盘与发动机系统,688280.SH,17,688280
电子-半导体-模拟芯片设计,300671.SZ,33,300671
电子-消费电子-品牌消费电子,002351.SZ,33,002351
传媒-文化传媒-电视广播,301262.SZ,33,301262
食品饮料-食品加工制造-调味发酵品,002507.SZ,33,002507
传媒-文化传媒-广告营销,603602.SH,17,603602
医药生物-化学制药-化学制剂,600521.SH,17,600521
机械设备-轨交设备-轨交设备Ⅲ,605001.SH,17,605001
汽车-汽车零部件-车身附件及饰件,002516.SZ,33,002516
机械设备-通用设备-仪器仪表,301303.SZ,33,301303
医药生物-医药商业-药店,600833.SH,17,600833
汽车-汽车零部件-其他汽车零部件,603768.SH,17,603768
公用事业-燃气-燃气Ⅲ,000407.SZ,33,000407
建筑装饰-建筑装饰-工程咨询服务,920003.BJ,151,920003
机械设备-通用设备-其他通用设备,300157.SZ,33,300157
公用事业-电力-热力,002893.SZ,33,002893
有色金属-金属新材料-磁性材料,603072.SH,17,603072
美容护理-美容护理-个护用品,603059.SH,17,603059
传媒-文化传媒-广告营销,300061.SZ,33,300061
交通运输-物流-物流Ⅲ,605050.SH,17,605050
汽车-汽车零部件-汽车电子电气系统,002870.SZ,33,002870
电力设备-电池-锂电专用设备,920522.BJ,151,920522
农林牧渔-种植业与林业-种子生产,000998.SZ,33,000998
建筑装饰-建筑装饰-基础建设,600512.SH,17,600512
社会服务-旅游及酒店-旅游综合,000796.SZ,33,000796
交通运输-物流-物流Ⅲ,002800.SZ,33,002800
社会服务-教育-教育Ⅲ,300192.SZ,33,300192
食品饮料-饮料制造-其他酒类,600616.SH,17,600616
机械设备-工程机械-工程机械Ⅲ,603194.SH,17,603194
建筑装饰-建筑装饰-基础建设,601800.SH,17,601800
家用电器-白色家电-家电零部件,603578.SH,17,603578
汽车-汽车服务及其他-汽车服务,600822.SH,17,600822
汽车-汽车零部件-其他汽车零部件,002965.SZ,33,002965
电力设备-电网设备-输变电设备,301295.SZ,33,301295
电力设备-电网设备-线缆部件及其他,001382.SZ,33,001382
社会服务-旅游及酒店-旅游综合,600250.SH,17,600250
医药生物-医疗服务-医疗研发外包,688265.SH,17,688265
电力设备-电网设备-输变电设备,301012.SZ,33,301012
机械设备-专用设备-其他专用设备,605259.SH,17,605259
交通运输-公路铁路运输-高速公路,600012.SH,17,600012
公用事业-电力-火电,600780.SH,17,600780
非银金融-多元金融-多元金融Ⅲ,600901.SH,17,600901
机械设备-专用设备-其他专用设备,688529.SH,17,688529
农林牧渔-农产品加工-其他农产品加工,000911.SZ,33,000911
建筑装饰-建筑装饰-基础建设,601186.SH,17,601186
纺织服饰-纺织制造-其他纺织,605180.SH,17,605180
银行-银行-城商行,601963.SH,17,601963
轻工制造-包装印刷-包装,301296.SZ,33,301296
汽车-汽车零部件-底盘与发动机系统,603037.SH,17,603037
基础化工-化学纤维-粘胶,000420.SZ,33,000420
机械设备-工程机械-工程机械Ⅲ,688425.SH,17,688425
医药生物-化学制药-原料药,603229.SH,17,603229
汽车-汽车整车-商用载货车,000550.SZ,33,000550
汽车-汽车零部件-车身附件及饰件,300100.SZ,33,300100
食品饮料-饮料制造-乳品,600429.SH,17,600429
房地产-房地产-产业地产,600658.SH,17,600658
交通运输-港口航运-港口,000088.SZ,33,000088
基础化工-化学原料-其他化学原料,300927.SZ,33,300927
美容护理-美容护理-个护用品,001328.SZ,33,001328
钢铁-钢铁-特钢,600507.SH,17,600507
医药生物-化学制药-化学制剂,002755.SZ,33,002755
环保-环保设备-环保设备Ⅲ,002658.SZ,33,002658
环保-环保设备-环保设备Ⅲ,603282.SH,17,603282
社会服务-教育-教育Ⅲ,000526.SZ,33,000526
轻工制造-家居用品-其他家居用品,001356.SZ,33,001356
基础化工-化学制品-聚氨酯,603041.SH,17,603041
环保-环境治理-水务及水治理,300172.SZ,33,300172
医药生物-医疗服务-医疗研发外包,301201.SZ,33,301201
电力设备-电池-锂电专用设备,300619.SZ,33,300619
医药生物-医疗器械-体外诊断,688298.SH,17,688298
医药生物-医疗器械-体外诊断,300463.SZ,33,300463
环保-环境治理-固废治理,688370.SH,17,688370
基础化工-塑料制品-合成树脂,301395.SZ,33,301395
纺织服饰-服装家纺-服装,002832.SZ,33,002832
公用事业-燃气-燃气Ⅲ,603080.SH,17,603080
社会服务-教育-教育Ⅲ,300010.SZ,33,300010
公用事业-电力-热力,002479.SZ,33,002479
基础化工-农化制品-农药,300796.SZ,33,300796
电子-光学光电子-面板,603703.SH,17,603703
汽车-汽车零部件-车身附件及饰件,603035.SH,17,603035
基础化工-农化制品-农药,600389.SH,17,600389
电力设备-电池-其他电池,920239.BJ,151,920239
机械设备-通用设备-金属制品,600992.SH,17,600992
环保-环境治理-水务及水治理,300664.SZ,33,300664
基础化工-橡胶制品-其他橡胶制品,001325.SZ,33,001325
基础化工-化学制品-聚氨酯,600309.SH,17,600309
电力设备-电网设备-电气自控设备,688597.SH,17,688597
汽车-汽车零部件-底盘与发动机系统,920106.BJ,151,920106
汽车-汽车零部件-底盘与发动机系统,002406.SZ,33,002406
建筑装饰-建筑装饰-装饰园林,002081.SZ,33,002081
传媒-文化传媒-出版,601900.SH,17,601900
汽车-汽车零部件-底盘与发动机系统,000678.SZ,33,000678
汽车-汽车零部件-车身附件及饰件,920533.BJ,151,920533
交通运输-港口航运-航运,601866.SH,17,601866
汽车-汽车服务及其他-其他运输设备,600679.SH,17,600679
家用电器-黑色家电-其他黑色家电,002848.SZ,33,002848
商贸零售-贸易-贸易Ⅲ,000701.SZ,33,000701
计算机-计算机设备-其他计算机设备,301503.SZ,33,301503
建筑装饰-建筑装饰-基础建设,002629.SZ,33,002629
医药生物-医疗器械-医疗耗材,600529.SH,17,600529
基础化工-化学制品-食品及饲料添加剂,301220.SZ,33,301220
轻工制造-家居用品-文娱用品,002899.SZ,33,002899
机械设备-专用设备-能源及重型设备,002535.SZ,33,002535
交通运输-公路铁路运输-铁路运输,601006.SH,17,601006
电子-光学光电子-LED,603685.SH,17,603685
机械设备-工程机械-工程机械Ⅲ,600761.SH,17,600761
煤炭-煤炭开采加工-煤炭开采,600395.SH,17,600395
基础化工-农化制品-氮肥,600691.SH,17,600691
通信-通信设备-其他通信设备,688292.SH,17,688292
煤炭-煤炭开采加工-煤炭开采,000552.SZ,33,000552
商贸零售-零售-百货零售,000419.SZ,33,000419
汽车-汽车零部件-底盘与发动机系统,920000.BJ,151,920000
建筑装饰-建筑装饰-专业工程,920019.BJ,151,920019
电力设备-电网设备-输变电设备,603829.SH,17,603829
基础化工-化学制品-食品及饲料添加剂,603968.SH,17,603968
医药生物-医疗器械-医疗耗材,603987.SH,17,603987
环保-环保设备-环保设备Ⅲ,300105.SZ,33,300105
汽车-汽车服务及其他-汽车服务,600335.SH,17,600335
有色金属-工业金属-铝,002540.SZ,33,002540
交通运输-港口航运-港口,600018.SH,17,600018
汽车-汽车零部件-汽车电子电气系统,002454.SZ,33,002454
房地产-房地产-住宅开发,600064.SH,17,600064
电力设备-电网设备-输变电设备,920111.BJ,151,920111
基础化工-化学制品-民爆用品,002827.SZ,33,002827
轻工制造-家居用品-其他家居用品,300729.SZ,33,300729
医药生物-化学制药-原料药,000756.SZ,33,000756
机械设备-专用设备-能源及重型设备,301063.SZ,33,301063
银行-银行-农商行,601860.SH,17,601860
食品饮料-白酒-白酒Ⅲ,600197.SH,17,600197
汽车-汽车零部件-底盘与发动机系统,000581.SZ,33,000581
机械设备-自动化设备-其他自动化设备,301360.SZ,33,301360
计算机-软件开发-垂直应用软件,002153.SZ,33,002153
计算机-软件开发-垂直应用软件,301221.SZ,33,301221
汽车-汽车零部件-其他汽车零部件,301000.SZ,33,301000
基础化工-化学原料-煤化工,600844.SH,17,600844
石油石化-油气开采及服务-油服工程,600583.SH,17,600583
基础化工-农化制品-氮肥,600227.SH,17,600227
电力设备-电网设备-输变电设备,300477.SZ,33,300477
环保-环境治理-固废治理,002034.SZ,33,002034
轻工制造-家居用品-文娱用品,301335.SZ,33,301335
交通运输-港口航运-港口,002040.SZ,33,002040
医药生物-生物制品-其他生物制品,688180.SH,17,688180
煤炭-煤炭开采加工-煤炭开采,600256.SH,17,600256
汽车-汽车零部件-轮胎轮毂,601163.SH,17,601163
轻工制造-家居用品-定制家居,300749.SZ,33,300749
交通运输-港口航运-港口,600017.SH,17,600017
食品饮料-饮料制造-啤酒,002461.SZ,33,002461
轻工制造-包装印刷-包装,003003.SZ,33,003003
传媒-文化传媒-数字媒体,603000.SH,17,603000
医药生物-医药商业-医药流通,002589.SZ,33,002589
医药生物-医疗器械-体外诊断,300639.SZ,33,300639
农林牧渔-农产品加工-畜禽饲料,000702.SZ,33,000702
机械设备-通用设备-仪器仪表,920491.BJ,151,920491
医药生物-医疗器械-医疗设备,002223.SZ,33,002223
农林牧渔-养殖业-生猪养殖,300498.SZ,33,300498
机械设备-专用设备-能源及重型设备,002526.SZ,33,002526
环保-环境治理-综合环境治理,605069.SH,17,605069
汽车-汽车零部件-底盘与发动机系统,301233.SZ,33,301233
机械设备-轨交设备-轨交设备Ⅲ,601766.SH,17,601766
石油石化-油气开采及服务-油气开采,603619.SH,17,603619
医药生物-医疗器械-体外诊断,688606.SH,17,688606
食品饮料-饮料制造-乳品,300898.SZ,33,300898
基础化工-农化制品-农药,001231.SZ,33,001231
机械设备-通用设备-仪器仪表,300515.SZ,33,300515
轻工制造-家居用品-文娱用品,002348.SZ,33,002348
社会服务-旅游及酒店-自然景点,000978.SZ,33,000978
机械设备-轨交设备-轨交设备Ⅲ,002972.SZ,33,002972
环保-环境治理-水务及水治理,600008.SH,17,600008
基础化工-农化制品-复合肥,002588.SZ,33,002588
医药生物-生物制品-其他生物制品,600211.SH,17,600211
电力设备-电机-电机Ⅲ,603728.SH,17,603728
医药生物-中药-中药Ⅲ,002082.SZ,33,002082
纺织服饰-服装家纺-家纺,603365.SH,17,603365
电子-消费电子-消费电子零部件及组装,301051.SZ,33,301051
基础化工-化学制品-其他化学制品,603681.SH,17,603681
基础化工-化学原料-氯碱,603213.SH,17,603213
商贸零售-零售-百货零售,600865.SH,17,600865
基础化工-化学制品-聚氨酯,300848.SZ,33,300848
纺织服饰-纺织制造-其他纺织,601599.SH,17,601599
建筑装饰-建筑装饰-工程咨询服务,300732.SZ,33,300732
农林牧渔-农产品加工-畜禽饲料,603151.SH,17,603151
机械设备-专用设备-其他专用设备,002690.SZ,33,002690
社会服务-旅游及酒店-自然景点,603136.SH,17,603136
汽车-汽车零部件-底盘与发动机系统,002703.SZ,33,002703
通信-通信服务-通信应用增值服务,301380.SZ,33,301380
轻工制造-家居用品-其他家居用品,001216.SZ,33,001216
环保-环境治理-固废治理,600217.SH,17,600217
汽车-汽车零部件-底盘与发动机系统,603107.SH,17,603107
基础化工-化学纤维-其他纤维,603382.SH,17,603382
社会服务-旅游及酒店-餐饮,605108.SH,17,605108
基础化工-化学制品-食品及饲料添加剂,300886.SZ,33,300886
综合-综合-综合Ⅲ,600051.SH,17,600051
基础化工-农化制品-农药,002942.SZ,33,002942
基础化工-塑料制品-改性塑料,920469.BJ,151,920469
食品饮料-饮料制造-乳品,002329.SZ,33,002329
交通运输-港口航运-航运,600751.SH,17,600751
纺织服饰-纺织制造-其他纺织,301066.SZ,33,301066
农林牧渔-养殖业-肉鸡养殖,300761.SZ,33,300761
医药生物-医疗器械-体外诊断,688468.SH,17,688468
食品饮料-食品加工制造-肉制品,301116.SZ,33,301116
机械设备-专用设备-能源及重型设备,002523.SZ,33,002523
农林牧渔-农产品加工-宠物食品,002891.SZ,33,002891
计算机-软件开发-垂直应用软件,688078.SH,17,688078
传媒-文化传媒-电视广播,600831.SH,17,600831
石油石化-油气开采及服务-油气开采,000968.SZ,33,000968
农林牧渔-农产品加工-畜禽饲料,603609.SH,17,603609
房地产-房地产-住宅开发,000014.SZ,33,000014
交通运输-港口航运-航运,600798.SH,17,600798
社会服务-旅游及酒店-酒店,601007.SH,17,601007
有色金属-工业金属-铝,002578.SZ,33,002578
医药生物-中药-中药Ⅲ,002566.SZ,33,002566
商贸零售-零售-百货零售,002561.SZ,33,002561
电力设备-电网设备-电气自控设备,688330.SH,17,688330
建筑材料-建筑材料-其他建材,301429.SZ,33,301429
有色金属-金属新材料-其他金属新材料,300855.SZ,33,300855
电力设备-光伏设备-光伏辅材,688033.SH,22,688033
基础化工-农化制品-磷肥及磷化工,600470.SH,17,600470
银行-银行-国有大型银行,601939.SH,17,601939
机械设备-通用设备-仪器仪表,605056.SH,17,605056
农林牧渔-养殖业-肉鸡养殖,300967.SZ,33,300967
医药生物-医疗器械-医疗设备,300314.SZ,33,300314
机械设备-专用设备-其他专用设备,300281.SZ,33,300281
医药生物-化学制药-化学制剂,002900.SZ,33,002900
基础化工-化学制品-涂料油墨,688157.SH,17,688157
煤炭-煤炭开采加工-焦炭加工,600792.SH,17,600792
纺织服饰-服装家纺-服装,001209.SZ,33,001209
医药生物-化学制药-化学制剂,688197.SH,17,688197
纺织服饰-纺织制造-辅料,002098.SZ,33,002098
建筑材料-建筑材料-水泥,600425.SH,17,600425
环保-环境治理-水务及水治理,688466.SH,17,688466
传媒-游戏-游戏Ⅲ,603444.SH,17,603444
医药生物-医疗器械-医疗设备,301367.SZ,33,301367
医药生物-生物制品-其他生物制品,920047.BJ,151,920047
交通运输-公路铁路运输-公交,600834.SH,17,600834
计算机-软件开发-垂直应用软件,002253.SZ,33,002253
交通运输-公路铁路运输-高速公路,600035.SH,17,600035
机械设备-自动化设备-工控设备,300124.SZ,33,300124
基础化工-塑料制品-改性塑料,688203.SH,17,688203
商贸零售-零售-百货零售,600824.SH,17,600824
交通运输-公路铁路运输-铁路运输,001213.SZ,33,001213
汽车-汽车零部件-车身附件及饰件,605068.SH,17,605068
交通运输-物流-物流Ⅲ,603117.SH,17,603117
有色金属-工业金属-铝,000933.SZ,33,000933
基础化工-农化制品-农药,603585.SH,17,603585
社会服务-旅游及酒店-自然景点,603199.SH,17,603199
基础化工-化学制品-其他化学制品,300072.SZ,33,300072
医药生物-医疗器械-体外诊断,300685.SZ,33,300685
汽车-汽车零部件-车身附件及饰件,301133.SZ,33,301133
房地产-房地产-住宅开发,600649.SH,17,600649
汽车-汽车零部件-其他汽车零部件,605018.SH,17,605018
基础化工-化学原料-氯碱,600618.SH,17,600618
机械设备-专用设备-能源及重型设备,601798.SH,17,601798
国防军工-军工电子-军工电子Ⅲ,002214.SZ,33,002214
建筑材料-建筑材料-其他建材,000786.SZ,33,000786
社会服务-其他社会服务-专业服务,603183.SH,17,603183
有色金属-能源金属-镍,920914.BJ,151,920914
社会服务-旅游及酒店-自然景点,000430.SZ,33,000430
电力设备-电网设备-电气自控设备,002546.SZ,33,002546
汽车-汽车零部件-底盘与发动机系统,600148.SH,17,600148
钢铁-钢铁-普钢,000778.SZ,33,000778
交通运输-物流-物流Ⅲ,002889.SZ,33,002889
环保-环境治理-水务及水治理,003039.SZ,33,003039
国防军工-军工装备-航空装备,002651.SZ,33,002651
公用事业-电力-火电,600011.SH,17,600011
电力设备-电池-电池化学品,688353.SH,17,688353
汽车-汽车零部件-底盘与发动机系统,920454.BJ,151,920454
建筑材料-建筑材料-其他建材,002398.SZ,33,002398
非银金融-证券-证券Ⅲ,601211.SH,17,601211
食品饮料-食品加工制造-肉制品,000895.SZ,33,000895
建筑材料-建筑材料-水泥,000789.SZ,33,000789
汽车-汽车零部件-车身附件及饰件,600741.SH,17,600741
纺织服饰-服装家纺-家纺,002397.SZ,33,002397
公用事业-电力-热力,605162.SH,17,605162
环保-环境治理-水务及水治理,601158.SH,17,601158
