股票代码,market_code,所属同花顺行业,code
002011.SZ,33,家用电器-白色家电-家电零部件,002011
300018.SZ,33,电力设备-电网设备-电气自控设备,300018
000727.SZ,33,电子-光学光电子-面板,000727
601828.SH,17,商贸零售-零售-商业物业经营,601828
603058.SH,17,轻工制造-包装印刷-包装,603058
603637.SH,17,建筑装饰-建筑装饰-专业工程,603637
600391.SH,17,国防军工-军工装备-航空装备,600391
002394.SZ,33,纺织服饰-纺织制造-棉纺,002394
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
605598.SH,17,建筑装饰-建筑装饰-专业工程,605598
001338.SZ,33,农林牧渔-农产品加工-其他农产品加工,001338
600151.SH,17,电力设备-光伏设备-光伏电池组件,600151
601633.SH,17,汽车-汽车整车-乘用车,601633
000539.SZ,33,公用事业-电力-火电,000539
603303.SH,17,电子-光学光电子-LED,603303
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
000557.SZ,33,交通运输-公路铁路运输-铁路运输,000557
603660.SH,17,计算机-计算机设备-其他计算机设备,603660
688539.SH,17,机械设备-通用设备-仪器仪表,688539
601083.SH,17,交通运输-港口航运-航运,601083
000628.SZ,33,建筑装饰-建筑装饰-房屋建设,000628
000100.SZ,33,电子-光学光电子-面板,000100
301109.SZ,33,环保-环境治理-固废治理,301109
002340.SZ,33,电力设备-电池-电池化学品,002340
000430.SZ,33,社会服务-旅游及酒店-自然景点,000430
603010.SH,17,基础化工-化学制品-其他化学制品,603010
600495.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600495
300206.SZ,33,医药生物-医疗器械-医疗设备,300206
600000.SH,17,银行-银行-股份制银行,600000
300720.SZ,33,机械设备-通用设备-仪器仪表,300720
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
605086.SH,17,基础化工-非金属材料-非金属材料Ⅲ,605086
600502.SH,17,建筑装饰-建筑装饰-基础建设,600502
603868.SH,17,家用电器-小家电-小家电Ⅲ,603868
601998.SH,17,银行-银行-股份制银行,601998
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
300491.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300491
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
300863.SZ,33,汽车-汽车零部件-汽车电子电气系统,300863
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
000088.SZ,33,交通运输-港口航运-港口,000088
300092.SZ,33,机械设备-专用设备-能源及重型设备,300092
002054.SZ,33,基础化工-化学制品-纺织化学用品,002054
600372.SH,17,国防军工-军工装备-航空装备,600372
002492.SZ,33,交通运输-物流-物流Ⅲ,002492
300175.SZ,33,农林牧渔-农产品加工-果蔬加工,300175
688053.SH,22,国防军工-军工电子-军工电子Ⅲ,688053
301529.SZ,33,汽车-汽车零部件-车身附件及饰件,301529
002730.SZ,33,机械设备-专用设备-能源及重型设备,002730
600820.SH,17,建筑装饰-建筑装饰-基础建设,600820
002255.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002255
000911.SZ,33,农林牧渔-农产品加工-其他农产品加工,000911
688558.SH,17,机械设备-通用设备-机床工具,688558
000001.SZ,33,银行-银行-股份制银行,000001
600325.SH,17,房地产-房地产-住宅开发,600325
600987.SH,17,纺织服饰-纺织制造-印染,600987
688225.SH,17,计算机-软件开发-横向通用软件,688225
001373.SZ,33,电子-光学光电子-光学元件,001373
601686.SH,17,钢铁-钢铁-普钢,601686
920961.BJ,151,机械设备-通用设备-仪器仪表,920961
600310.SH,17,公用事业-电力-电能综合服务,600310
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
688776.SH,17,国防军工-军工电子-军工电子Ⅲ,688776
300138.SZ,33,农林牧渔-农产品加工-其他农产品加工,300138
301606.SZ,33,电子-消费电子-品牌消费电子,301606
601199.SH,17,环保-环境治理-水务及水治理,601199
600060.SH,17,家用电器-黑色家电-彩电,600060
002382.SZ,33,医药生物-医疗器械-医疗耗材,002382
600368.SH,17,交通运输-公路铁路运输-高速公路,600368
002922.SZ,33,电子-其他电子-其他电子Ⅲ,002922
603199.SH,17,社会服务-旅游及酒店-自然景点,603199
002573.SZ,33,环保-环境治理-水务及水治理,002573
001258.SZ,33,公用事业-电力-新能源发电,001258
002500.SZ,33,非银金融-证券-证券Ⅲ,002500
000157.SZ,33,机械设备-工程机械-工程机械Ⅲ,000157
300498.SZ,33,农林牧渔-养殖业-生猪养殖,300498
000338.SZ,33,汽车-汽车零部件-底盘与发动机系统,000338
600597.SH,17,食品饮料-饮料制造-乳品,600597
600685.SH,17,国防军工-军工装备-航海装备,600685
601059.SH,17,非银金融-证券-证券Ⅲ,601059
603167.SH,17,交通运输-港口航运-航运,603167
600408.SH,17,煤炭-煤炭开采加工-焦炭加工,600408
603216.SH,17,轻工制造-家居用品-定制家居,603216
300443.SZ,33,电力设备-风电设备-风电零部件,300443
300750.SZ,33,电力设备-电池-锂电池,300750
601211.SH,17,非银金融-证券-证券Ⅲ,601211
301190.SZ,33,基础化工-化学原料-其他化学原料,301190
002244.SZ,33,房地产-房地产-住宅开发,002244
000423.SZ,33,医药生物-中药-中药Ⅲ,000423
002653.SZ,33,医药生物-化学制药-化学制剂,002653
002479.SZ,33,公用事业-电力-热力,002479
300716.SZ,33,电力设备-光伏设备-光伏电池组件,300716
000030.SZ,33,汽车-汽车零部件-底盘与发动机系统,000030
600101.SH,17,公用事业-电力-电能综合服务,600101
300648.SZ,33,电力设备-电池-锂电专用设备,300648
688018.SH,17,电子-半导体-数字芯片设计,688018
688184.SH,22,电力设备-电池-电池化学品,688184
000563.SZ,33,非银金融-多元金融-多元金融Ⅲ,000563
002100.SZ,33,农林牧渔-农产品加工-畜禽饲料,002100
002926.SZ,33,非银金融-证券-证券Ⅲ,002926
603043.SH,17,食品饮料-食品加工制造-休闲食品,603043
300846.SZ,33,通信-通信服务-通信应用增值服务,300846
600168.SH,17,环保-环境治理-水务及水治理,600168
600022.SH,17,钢铁-钢铁-普钢,600022
600567.SH,17,轻工制造-造纸-造纸Ⅲ,600567
002167.SZ,33,有色金属-小金属-其他小金属,002167
000031.SZ,33,房地产-房地产-商业地产,000031
688700.SH,17,机械设备-专用设备-其他专用设备,688700
688683.SH,17,电子-电子化学品-电子化学品Ⅲ,688683
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
603026.SH,17,电力设备-电池-电池化学品,603026
688129.SH,17,基础化工-化学制品-涂料油墨,688129
688569.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688569
688805.SH,17,医药生物-医疗器械-医疗设备,688805
002544.SZ,33,通信-通信服务-通信工程及服务,002544
002258.SZ,33,基础化工-农化制品-农药,002258
001914.SZ,33,房地产-房地产-房地产服务,001914
001979.SZ,33,房地产-房地产-商业地产,001979
601005.SH,17,钢铁-钢铁-普钢,601005
000582.SZ,33,交通运输-港口航运-港口,000582
000615.SZ,33,美容护理-美容护理-医疗美容,000615
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
600874.SH,17,环保-环境治理-水务及水治理,600874
000915.SZ,33,医药生物-化学制药-化学制剂,000915
920519.BJ,151,基础化工-化学制品-其他化学制品,920519
002538.SZ,33,基础化工-农化制品-复合肥,002538
601618.SH,17,建筑装饰-建筑装饰-专业工程,601618
002588.SZ,33,基础化工-农化制品-复合肥,002588
300228.SZ,33,机械设备-通用设备-金属制品,300228
000951.SZ,33,汽车-汽车整车-商用载货车,000951
002294.SZ,33,医药生物-化学制药-化学制剂,002294
002461.SZ,33,食品饮料-饮料制造-啤酒,002461
600754.SH,17,社会服务-旅游及酒店-酒店,600754
600399.SH,17,钢铁-钢铁-特钢,600399
000682.SZ,33,电力设备-电网设备-电气自控设备,000682
601100.SH,17,机械设备-工程机械-工程机械Ⅲ,601100
002114.SZ,33,有色金属-工业金属-铅锌,002114
001382.SZ,33,电力设备-电网设备-线缆部件及其他,001382
605011.SH,17,公用事业-电力-热力,605011
600117.SH,17,钢铁-钢铁-特钢,600117
688566.SH,17,医药生物-化学制药-化学制剂,688566
603559.SH,22,通信-通信服务-通信工程及服务,603559
000651.SZ,33,家用电器-白色家电-空调,000651
002534.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002534
920275.BJ,151,农林牧渔-农产品加工-畜禽饲料,920275
600572.SH,17,医药生物-中药-中药Ⅲ,600572
603678.SH,17,国防军工-军工电子-军工电子Ⅲ,603678
601065.SH,17,基础化工-化学原料-无机盐,601065
605007.SH,17,轻工制造-造纸-造纸Ⅲ,605007
688448.SH,17,机械设备-通用设备-其他通用设备,688448
605118.SH,17,计算机-计算机设备-安防设备,605118
603187.SH,17,机械设备-通用设备-制冷空调设备,603187
688061.SH,17,电子-半导体-模拟芯片设计,688061
000591.SZ,33,公用事业-电力-新能源发电,000591
600021.SH,17,公用事业-电力-火电,600021
000404.SZ,33,家用电器-白色家电-家电零部件,000404
000935.SZ,33,非银金融-多元金融-多元金融Ⅲ,000935
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
000863.SZ,33,房地产-房地产-住宅开发,000863
920751.BJ,151,有色金属-金属新材料-其他金属新材料,920751
003012.SZ,33,轻工制造-家居用品-瓷砖地板,003012
300467.SZ,33,传媒-游戏-游戏Ⅲ,300467
600765.SH,17,国防军工-军工装备-航空装备,600765
301293.SZ,33,医药生物-医疗服务-医院,301293
300900.SZ,33,国防军工-军工装备-航空装备,300900
301227.SZ,33,轻工制造-家居用品-定制家居,301227
603659.SH,17,电力设备-电池-电池化学品,603659
002487.SZ,33,电力设备-风电设备-风电零部件,002487
603912.SH,17,机械设备-通用设备-制冷空调设备,603912
600062.SH,17,医药生物-化学制药-化学制剂,600062
600810.SH,17,基础化工-化学纤维-其他纤维,600810
000652.SZ,33,综合-综合-综合Ⅲ,000652
603855.SH,17,机械设备-专用设备-其他专用设备,603855
000800.SZ,33,汽车-汽车整车-商用载货车,000800
002327.SZ,33,纺织服饰-服装家纺-家纺,002327
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
600178.SH,17,汽车-汽车零部件-底盘与发动机系统,600178
300487.SZ,33,基础化工-塑料制品-合成树脂,300487
600155.SH,17,非银金融-证券-证券Ⅲ,600155
688127.SH,17,电子-光学光电子-光学元件,688127
600906.SH,17,非银金融-证券-证券Ⅲ,600906
688656.SH,17,医药生物-医疗器械-体外诊断,688656
002806.SZ,33,汽车-汽车零部件-底盘与发动机系统,002806
003015.SZ,33,电子-光学光电子-光学元件,003015
600035.SH,17,交通运输-公路铁路运输-高速公路,600035
688196.SH,17,基础化工-化学制品-其他化学制品,688196
002132.SZ,33,机械设备-通用设备-金属制品,002132
600639.SH,17,房地产-房地产-产业地产,600639
688248.SH,17,公用事业-电力-电能综合服务,688248
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
603929.SH,17,建筑装饰-建筑装饰-专业工程,603929
603489.SH,17,电力设备-电机-电机Ⅲ,603489
300099.SZ,33,机械设备-专用设备-能源及重型设备,300099
002056.SZ,33,电力设备-光伏设备-光伏电池组件,002056
301595.SZ,33,轻工制造-家居用品-其他家居用品,301595
300140.SZ,33,环保-环境治理-固废治理,300140
001323.SZ,33,轻工制造-家居用品-成品家居,001323
000595.SZ,33,公用事业-电力-新能源发电,000595
600031.SH,17,机械设备-工程机械-工程机械Ⅲ,600031
000017.SZ,33,纺织服饰-服装家纺-饰品,000017
002706.SZ,33,电力设备-电网设备-输变电设备,002706
688333.SH,17,机械设备-通用设备-其他通用设备,688333
600999.SH,17,非银金融-证券-证券Ⅲ,600999
603970.SH,17,基础化工-农化制品-农药,603970
600033.SH,17,交通运输-公路铁路运输-高速公路,600033
002115.SZ,33,通信-通信服务-通信工程及服务,002115
600973.SH,17,电力设备-电网设备-线缆部件及其他,600973
601107.SH,17,交通运输-公路铁路运输-高速公路,601107
920132.BJ,151,轻工制造-家居用品-成品家居,920132
601928.SH,17,传媒-文化传媒-出版,601928
000858.SZ,33,食品饮料-白酒-白酒Ⅲ,000858
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
000166.SZ,33,非银金融-证券-证券Ⅲ,000166
688334.SH,17,社会服务-其他社会服务-专业服务,688334
600600.SH,17,食品饮料-饮料制造-啤酒,600600
605050.SH,17,交通运输-物流-物流Ⅲ,605050
002574.SZ,33,纺织服饰-服装家纺-饰品,002574
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
003031.SZ,33,通信-通信设备-通信终端及配件,003031
603595.SH,22,电子-消费电子-消费电子零部件及组装,603595
920974.BJ,151,基础化工-化学制品-其他化学制品,920974
600776.SH,17,通信-通信设备-其他通信设备,600776
603609.SH,17,农林牧渔-农产品加工-畜禽饲料,603609
603519.SH,17,家用电器-白色家电-家电零部件,603519
003019.SZ,33,电子-光学光电子-面板,003019
000776.SZ,33,非银金融-证券-证券Ⅲ,000776
605222.SH,17,电力设备-电网设备-线缆部件及其他,605222
601188.SH,17,交通运输-公路铁路运输-高速公路,601188
000025.SZ,33,综合-综合-综合Ⅲ,000025
688037.SH,17,电子-半导体-半导体设备,688037
600894.SH,17,机械设备-专用设备-楼宇设备,600894
688041.SH,17,电子-半导体-数字芯片设计,688041
600433.SH,17,轻工制造-造纸-造纸Ⅲ,600433
002935.SZ,33,国防军工-军工电子-军工电子Ⅲ,002935
000922.SZ,33,电力设备-电机-电机Ⅲ,000922
688349.SH,17,电力设备-风电设备-风电整机,688349
301668.SZ,33,电力设备-电网设备-输变电设备,301668
002507.SZ,33,食品饮料-食品加工制造-调味发酵品,002507
300464.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300464
688211.SH,17,机械设备-通用设备-其他通用设备,688211
000966.SZ,33,公用事业-电力-火电,000966
002451.SZ,33,电力设备-电网设备-线缆部件及其他,002451
301257.SZ,33,医药生物-医疗服务-医疗研发外包,301257
688696.SH,17,家用电器-黑色家电-其他黑色家电,688696
601515.SH,17,轻工制造-包装印刷-包装,601515
600056.SH,17,医药生物-医药商业-医药流通,600056
000421.SZ,33,公用事业-燃气-燃气Ⅲ,000421
600206.SH,17,电子-半导体-半导体材料,600206
601966.SH,17,汽车-汽车零部件-轮胎轮毂,601966
920175.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920175
600527.SH,17,基础化工-化学纤维-其他纤维,600527
002075.SZ,33,钢铁-钢铁-特钢,002075
688213.SH,17,电子-半导体-数字芯片设计,688213
600096.SH,17,基础化工-农化制品-磷肥及磷化工,600096
920895.BJ,151,机械设备-专用设备-农用机械,920895
300779.SZ,33,环保-环境治理-固废治理,300779
300699.SZ,33,国防军工-军工装备-航空装备,300699
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
603050.SH,17,电力设备-电网设备-电气自控设备,603050
301219.SZ,33,有色金属-能源金属-钴,301219
603122.SH,17,医药生物-医药商业-医药流通,603122
600975.SH,17,农林牧渔-养殖业-生猪养殖,600975
300792.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300792
600369.SH,17,非银金融-证券-证券Ⅲ,600369
002225.SZ,33,建筑材料-建筑材料-耐火材料,002225
603639.SH,17,基础化工-农化制品-农药,603639
000007.SZ,33,商贸零售-零售-商业物业经营,000007
920719.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920719
002721.SZ,33,纺织服饰-服装家纺-饰品,002721
688182.SH,17,通信-通信设备-通信网络设备及器件,688182
603508.SH,17,计算机-计算机设备-安防设备,603508
002415.SZ,33,计算机-计算机设备-安防设备,002415
600731.SH,17,基础化工-农化制品-农药,600731
600993.SH,17,医药生物-中药-中药Ⅲ,600993
300037.SZ,33,电力设备-电池-电池化学品,300037
688068.SH,17,医药生物-医疗器械-体外诊断,688068
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
601375.SH,17,非银金融-证券-证券Ⅲ,601375
601016.SH,17,公用事业-电力-新能源发电,601016
000685.SZ,33,环保-环境治理-水务及水治理,000685
300388.SZ,33,环保-环境治理-水务及水治理,300388
688117.SH,17,医药生物-化学制药-化学制剂,688117
