股票代码,market_code,所属同花顺行业,code
300787.SZ,33,电子-消费电子-消费电子零部件及组装,300787
300462.SZ,33,计算机-计算机设备-其他计算机设备,300462
002195.SZ,33,计算机-IT服务-IT服务Ⅲ,002195
300510.SZ,33,电力设备-电网设备-电气自控设备,300510
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
301539.SZ,33,汽车-汽车零部件-轮胎轮毂,301539
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
300386.SZ,33,计算机-计算机设备-其他计算机设备,300386
300565.SZ,33,通信-通信设备-通信网络设备及器件,300565
301006.SZ,33,机械设备-通用设备-仪器仪表,301006
301601.SZ,33,机械设备-专用设备-能源及重型设备,301601
920346.BJ,151,电子-消费电子-消费电子零部件及组装,920346
920083.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920083
300691.SZ,33,计算机-计算机设备-安防设备,300691
301289.SZ,33,社会服务-其他社会服务-专业服务,301289
300589.SZ,33,国防军工-军工装备-航海装备,300589
300410.SZ,33,电力设备-电池-锂电专用设备,300410
300961.SZ,33,环保-环境治理-水务及水治理,300961
600570.SH,17,计算机-软件开发-垂直应用软件,600570
603528.SH,17,计算机-软件开发-垂直应用软件,603528
300631.SZ,33,环保-环保设备-环保设备Ⅲ,300631
002529.SZ,33,机械设备-专用设备-其他专用设备,002529
600428.SH,17,交通运输-港口航运-航运,600428
603122.SH,17,医药生物-医药商业-医药流通,603122
600129.SH,17,医药生物-中药-中药Ⅲ,600129
300922.SZ,33,国防军工-军工装备-地面兵装,300922
300322.SZ,33,电子-消费电子-消费电子零部件及组装,300322
002072.SZ,33,商贸零售-贸易-贸易Ⅲ,002072
600130.SH,17,电子-消费电子-消费电子零部件及组装,600130
002518.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002518
605055.SH,17,纺织服饰-纺织制造-印染,605055
603516.SH,17,计算机-计算机设备-其他计算机设备,603516
301166.SZ,33,医药生物-生物制品-其他生物制品,301166
688295.SH,17,基础化工-化学纤维-其他纤维,688295
605122.SH,17,建筑材料-建筑材料-水泥,605122
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
688529.SH,17,机械设备-专用设备-其他专用设备,688529
603767.SH,17,汽车-汽车零部件-底盘与发动机系统,603767
301129.SZ,33,机械设备-通用设备-仪器仪表,301129
920508.BJ,151,电力设备-电网设备-电气自控设备,920508
300044.SZ,33,计算机-IT服务-IT服务Ⅲ,300044
600651.SH,17,汽车-汽车零部件-汽车电子电气系统,600651
300519.SZ,33,医药生物-中药-中药Ⅲ,300519
920675.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920675
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
002734.SZ,33,基础化工-农化制品-农药,002734
600493.SH,17,纺织服饰-纺织制造-棉纺,600493
000839.SZ,33,通信-通信服务-通信应用增值服务,000839
920701.BJ,151,电子-消费电子-消费电子零部件及组装,920701
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
301167.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301167
600838.SH,17,商贸零售-零售-百货零售,600838
600522.SH,17,通信-通信设备-通信线缆及配套,600522
600826.SH,17,社会服务-其他社会服务-专业服务,600826
300006.SZ,33,医药生物-化学制药-化学制剂,300006
300753.SZ,33,医药生物-医疗器械-医疗设备,300753
605018.SH,17,汽车-汽车零部件-其他汽车零部件,605018
605100.SH,17,机械设备-通用设备-金属制品,605100
300013.SZ,33,交通运输-物流-物流Ⅲ,300013
600885.SH,17,电力设备-电网设备-输变电设备,600885
603712.SH,17,国防军工-军工电子-军工电子Ⅲ,603712
300583.SZ,33,医药生物-化学制药-原料药,300583
600571.SH,17,计算机-软件开发-垂直应用软件,600571
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
603993.SH,17,有色金属-工业金属-铜,603993
300778.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300778
002132.SZ,33,机械设备-通用设备-金属制品,002132
300115.SZ,33,电子-消费电子-消费电子零部件及组装,300115
300079.SZ,33,计算机-IT服务-IT服务Ⅲ,300079
001306.SZ,33,机械设备-通用设备-金属制品,001306
603132.SH,17,有色金属-工业金属-铅锌,603132
002401.SZ,33,计算机-IT服务-IT服务Ⅲ,002401
605288.SH,17,机械设备-自动化设备-工控设备,605288
603661.SH,17,轻工制造-家居用品-成品家居,603661
003033.SZ,33,汽车-汽车服务及其他-其他运输设备,003033
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
002769.SZ,33,交通运输-物流-物流Ⅲ,002769
002943.SZ,33,机械设备-通用设备-机床工具,002943
300341.SZ,33,医药生物-医疗器械-医疗设备,300341
300004.SZ,33,机械设备-专用设备-其他专用设备,300004
920363.BJ,151,机械设备-通用设备-仪器仪表,920363
920061.BJ,151,机械设备-专用设备-其他专用设备,920061
300111.SZ,33,医药生物-化学制药-原料药,300111
300831.SZ,33,电子-半导体-分立器件,300831
002664.SZ,33,汽车-汽车零部件-汽车电子电气系统,002664
301088.SZ,33,纺织服饰-服装家纺-服装,301088
603616.SH,17,建筑材料-建筑材料-水泥,603616
600203.SH,17,电子-消费电子-消费电子零部件及组装,600203
002117.SZ,33,轻工制造-包装印刷-印刷,002117
301505.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301505
301449.SZ,33,社会服务-其他社会服务-专业服务,301449
300887.SZ,33,社会服务-其他社会服务-专业服务,300887
300032.SZ,33,电子-消费电子-消费电子零部件及组装,300032
920060.BJ,151,电子-元件-印制电路板,920060
600506.SH,17,石油石化-石油加工贸易-石油加工,600506
688395.SH,17,机械设备-自动化设备-工控设备,688395
300159.SZ,33,机械设备-专用设备-农用机械,300159
688512.SH,17,电子-半导体-模拟芯片设计,688512
300581.SZ,33,国防军工-军工装备-航空装备,300581
688221.SH,17,医药生物-化学制药-化学制剂,688221
300693.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300693
688363.SH,17,美容护理-美容护理-医疗美容,688363
920885.BJ,151,机械设备-自动化设备-工控设备,920885
000931.SZ,33,医药生物-化学制药-化学制剂,000931
688388.SH,17,电力设备-电池-锂电池,688388
603176.SH,17,建筑装饰-建筑装饰-基础建设,603176
301136.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301136
600699.SH,17,汽车-汽车零部件-汽车电子电气系统,600699
301606.SZ,33,电子-消费电子-品牌消费电子,301606
301399.SZ,33,机械设备-通用设备-制冷空调设备,301399
000576.SZ,33,国防军工-军工装备-地面兵装,000576
002412.SZ,33,医药生物-中药-中药Ⅲ,002412
605589.SH,17,基础化工-塑料制品-合成树脂,605589
300600.SZ,33,国防军工-军工装备-航海装备,300600
300413.SZ,33,传媒-文化传媒-数字媒体,300413
000601.SZ,33,公用事业-电力-水电,000601
301212.SZ,33,基础化工-化学制品-其他化学制品,301212
688499.SH,17,电力设备-电池-锂电专用设备,688499
300859.SZ,33,社会服务-旅游及酒店-自然景点,300859
300940.SZ,33,电子-光学光电子-LED,300940
601116.SH,17,商贸零售-零售-百货零售,601116
002997.SZ,33,汽车-汽车零部件-其他汽车零部件,002997
301081.SZ,33,环保-环保设备-环保设备Ⅲ,301081
002547.SZ,33,通信-通信设备-通信网络设备及器件,002547
002407.SZ,33,基础化工-化学制品-氟化工,002407
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
603197.SH,17,汽车-汽车零部件-其他汽车零部件,603197
600851.SH,17,医药生物-化学制药-化学制剂,600851
920177.BJ,151,机械设备-专用设备-其他专用设备,920177
301633.SZ,33,机械设备-自动化设备-工控设备,301633
603893.SH,17,电子-半导体-数字芯片设计,603893
301010.SZ,33,建筑材料-建筑材料-其他建材,301010
002530.SZ,33,机械设备-通用设备-其他通用设备,002530
688035.SH,17,电子-电子化学品-电子化学品Ⅲ,688035
001282.SZ,33,汽车-汽车零部件-底盘与发动机系统,001282
002297.SZ,33,国防军工-军工装备-航空装备,002297
688646.SH,22,机械设备-自动化设备-激光设备,688646
300228.SZ,33,机械设备-通用设备-金属制品,300228
002023.SZ,33,国防军工-军工装备-航空装备,002023
300774.SZ,33,环保-环境治理-水务及水治理,300774
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
920375.BJ,151,电力设备-电网设备-电气自控设备,920375
300513.SZ,33,通信-通信服务-通信工程及服务,300513
688501.SH,17,环保-环保设备-环保设备Ⅲ,688501
300466.SZ,33,机械设备-通用设备-仪器仪表,300466
600654.SH,17,社会服务-其他社会服务-专业服务,600654
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
002150.SZ,33,电力设备-光伏设备-逆变器,002150
603688.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603688
002577.SZ,33,计算机-计算机设备-其他计算机设备,002577
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
300240.SZ,33,交通运输-物流-物流Ⅲ,300240
300155.SZ,33,计算机-计算机设备-安防设备,300155
301551.SZ,33,传媒-文化传媒-电视广播,301551
002371.SZ,33,电子-半导体-半导体设备,002371
002458.SZ,33,农林牧渔-养殖业-肉鸡养殖,002458
688790.SH,17,电子-半导体-模拟芯片设计,688790
603776.SH,17,汽车-汽车服务及其他-其他运输设备,603776
000909.SZ,33,房地产-房地产-产业地产,000909
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
300232.SZ,33,电子-光学光电子-LED,300232
300176.SZ,33,汽车-汽车零部件-底盘与发动机系统,300176
600640.SH,17,传媒-文化传媒-数字媒体,600640
920454.BJ,151,汽车-汽车零部件-底盘与发动机系统,920454
688186.SH,17,电力设备-风电设备-风电零部件,688186
300484.SZ,33,机械设备-自动化设备-工控设备,300484
301589.SZ,33,计算机-计算机设备-其他计算机设备,301589
920478.BJ,151,医药生物-化学制药-原料药,920478
000663.SZ,33,农林牧渔-种植业与林业-林业,000663
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
301290.SZ,33,医药生物-医疗器械-医疗耗材,301290
688420.SH,17,机械设备-专用设备-能源及重型设备,688420
300226.SZ,33,计算机-软件开发-垂直应用软件,300226
688296.SH,17,计算机-软件开发-垂直应用软件,688296
688001.SH,17,机械设备-专用设备-其他专用设备,688001
603773.SH,17,电子-光学光电子-面板,603773
688709.SH,17,电子-半导体-模拟芯片设计,688709
300973.SZ,33,食品饮料-食品加工制造-休闲食品,300973
002576.SZ,33,电力设备-电机-电机Ⅲ,002576
603838.SH,22,轻工制造-家居用品-其他家居用品,603838
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
300684.SZ,33,电子-电子化学品-电子化学品Ⅲ,300684
301687.SZ,33,基础化工-塑料制品-膜材料,301687
000725.SZ,33,电子-光学光电子-面板,000725
000969.SZ,33,有色金属-金属新材料-其他金属新材料,000969
688525.SH,17,电子-半导体-数字芯片设计,688525
002905.SZ,33,传媒-影视院线-影视院线Ⅲ,002905
688238.SH,17,医药生物-医疗服务-医疗研发外包,688238
300041.SZ,33,基础化工-化学制品-有机硅,300041
300099.SZ,33,机械设备-专用设备-能源及重型设备,300099
300602.SZ,33,电子-消费电子-消费电子零部件及组装,300602
600490.SH,17,有色金属-工业金属-铜,600490
000519.SZ,33,国防军工-军工装备-地面兵装,000519
600737.SH,17,农林牧渔-农产品加工-其他农产品加工,600737
002063.SZ,33,计算机-软件开发-垂直应用软件,002063
300086.SZ,33,医药生物-化学制药-化学制剂,300086
301503.SZ,33,计算机-计算机设备-其他计算机设备,301503
300867.SZ,33,环保-环境治理-固废治理,300867
600558.SH,17,机械设备-通用设备-金属制品,600558
688199.SH,17,基础化工-化学制品-其他化学制品,688199
605118.SH,17,计算机-计算机设备-安防设备,605118
603887.SH,17,通信-通信服务-通信应用增值服务,603887
603307.SH,17,纺织服饰-服装家纺-鞋帽及其他,603307
688179.SH,17,基础化工-化学制品-其他化学制品,688179
605298.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605298
601698.SH,17,国防军工-军工装备-航天装备,601698
688182.SH,17,通信-通信设备-通信网络设备及器件,688182
603045.SH,17,电力设备-电网设备-输变电设备,603045
688793.SH,17,家用电器-小家电-小家电Ⅲ,688793
688101.SH,17,环保-环境治理-水务及水治理,688101
300563.SZ,33,通信-通信设备-通信线缆及配套,300563
300471.SZ,33,机械设备-专用设备-其他专用设备,300471
920556.BJ,151,电力设备-电网设备-电气自控设备,920556
002962.SZ,33,电子-光学光电子-光学元件,002962
605001.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605001
300106.SZ,33,食品饮料-饮料制造-乳品,300106
001395.SZ,33,机械设备-专用设备-其他专用设备,001395
600848.SH,17,房地产-房地产-产业地产,600848
301106.SZ,33,电子-光学光电子-面板,301106
001356.SZ,33,轻工制造-家居用品-其他家居用品,001356
600719.SH,17,公用事业-电力-热力,600719
688468.SH,17,医药生物-医疗器械-体外诊断,688468
688800.SH,17,电子-其他电子-其他电子Ⅲ,688800
002042.SZ,33,纺织服饰-纺织制造-棉纺,002042
600644.SH,17,公用事业-电力-电能综合服务,600644
002579.SZ,33,电子-元件-印制电路板,002579
603370.SH,17,电力设备-电机-电机Ⅲ,603370
688345.SH,17,电力设备-电池-锂电池,688345
300241.SZ,33,电子-光学光电子-LED,300241
001365.SZ,33,汽车-汽车零部件-汽车电子电气系统,001365
300535.SZ,33,基础化工-化学制品-其他化学制品,300535
301150.SZ,33,电力设备-电池-锂电池,301150
001378.SZ,33,基础化工-塑料制品-膜材料,001378
002622.SZ,33,医药生物-医疗服务-医院,002622
600543.SH,22,食品饮料-饮料制造-其他酒类,600543
002908.SZ,33,计算机-IT服务-IT服务Ⅲ,002908
000551.SZ,33,环保-环保设备-环保设备Ⅲ,000551
688380.SH,17,电子-半导体-数字芯片设计,688380
603677.SH,17,家用电器-白色家电-家电零部件,603677
603257.SH,17,建筑装饰-建筑装饰-工程咨询服务,603257
300719.SZ,33,国防军工-军工装备-航空装备,300719
002778.SZ,33,环保-环境治理-水务及水治理,002778
300267.SZ,33,医药生物-化学制药-原料药,300267
603040.SH,17,汽车-汽车零部件-底盘与发动机系统,603040
301552.SZ,33,汽车-汽车零部件-车身附件及饰件,301552
002799.SZ,33,轻工制造-包装印刷-包装,002799
301500.SZ,33,环保-环境治理-固废治理,301500
600818.SH,22,汽车-汽车服务及其他-其他运输设备,600818
605058.SH,17,电子-元件-印制电路板,605058
600693.SH,17,商贸零售-零售-百货零售,600693
920152.BJ,151,有色金属-金属新材料-其他金属新材料,920152
688648.SH,17,机械设备-通用设备-其他通用设备,688648
301066.SZ,33,纺织服饰-纺织制造-其他纺织,301066
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
600366.SH,17,有色金属-金属新材料-磁性材料,600366
002205.SZ,33,建筑材料-建筑材料-水泥,002205
300227.SZ,33,机械设备-自动化设备-激光设备,300227
688484.SH,17,电子-半导体-模拟芯片设计,688484
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
002842.SZ,33,有色金属-小金属-钨,002842
002324.SZ,33,基础化工-塑料制品-改性塑料,002324
920037.BJ,151,电力设备-电网设备-线缆部件及其他,920037
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
600362.SH,17,有色金属-工业金属-铜,600362
688193.SH,17,医药生物-医疗器械-体外诊断,688193
688517.SH,17,电力设备-电网设备-输变电设备,688517
002456.SZ,33,电子-光学光电子-光学元件,002456
600825.SH,17,传媒-文化传媒-出版,600825
300317.SZ,33,公用事业-电力-新能源发电,300317
